datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-01 11:46:00+00:00,2.16,-2.85,-2.90,-2.84,-2.88,-2.97,-3.27,-4.11
2021-07-01 11:47:00+00:00,2.10,-2.85,-2.89,-2.84,-2.88,-2.97,-3.28,-4.11
2021-07-01 11:48:00+00:00,2.16,-2.85,-2.90,-2.84,-2.88,-2.96,-3.29,-4.11
2021-07-01 11:49:00+00:00,2.15,-2.85,-2.90,-2.84,-2.88,-2.96,-3.29,-4.10
2021-07-01 11:50:00+00:00,2.17,-2.85,-2.90,-2.84,-2.88,-2.96,-3.29,-4.10
2021-07-01 11:51:00+00:00,2.17,-2.85,-2.89,-2.84,-2.88,-2.96,-3.30,-4.10
2021-07-01 11:52:00+00:00,2.19,-2.85,-2.90,-2.84,-2.88,-2.96,-3.24,-4.10
2021-07-01 11:53:00+00:00,2.19,-2.85,-2.89,-2.84,-2.88,-2.96,-3.26,-4.10
2021-07-01 11:54:00+00:00,2.21,-2.85,-2.90,-2.84,-2.88,-2.96,-3.27,-4.10
2021-07-01 11:55:00+00:00,2.22,-2.85,-2.89,-2.84,-2.88,-2.96,-3.27,-4.10
2021-07-01 11:56:00+00:00,2.22,-2.85,-2.90,-2.84,-2.88,-2.96,-3.25,-4.10
2021-07-01 11:57:00+00:00,2.21,-2.85,-2.89,-2.84,-2.88,-2.96,-3.24,-4.10
2021-07-01 11:58:00+00:00,2.20,-2.85,-2.89,-2.83,-2.88,-2.96,-3.24,-4.10
2021-07-01 11:59:00+00:00,2.24,-2.85,-2.89,-2.84,-2.88,-2.96,-3.25,-4.10
2021-07-01 12:00:00+00:00,2.28,-2.85,-2.89,-2.83,-2.88,-2.96,-3.24,-4.10
2021-07-01 12:01:00+00:00,2.28,-2.85,-2.89,-2.84,-2.88,-2.96,-3.26,-4.10
2021-07-01 12:02:00+00:00,2.29,-2.84,-2.88,-2.83,-2.88,-2.96,-3.26,-4.10
2021-07-01 12:03:00+00:00,2.29,-2.84,-2.88,-2.83,-2.88,-2.96,-3.26,-4.10
2021-07-01 12:04:00+00:00,2.32,-2.84,-2.88,-2.83,-2.88,-2.96,-3.25,-4.10
2021-07-01 12:05:00+00:00,2.28,-2.84,-2.88,-2.83,-2.88,-2.96,-3.26,-4.10
2021-07-01 12:06:00+00:00,2.30,-2.84,-2.88,-2.82,-2.88,-2.96,-3.28,-4.10
2021-07-01 12:07:00+00:00,2.23,-2.84,-2.88,-2.82,-2.88,-2.96,-3.28,-4.10
2021-07-01 12:08:00+00:00,2.23,-2.84,-2.82,-2.82,-2.88,-2.96,-3.28,-4.10
2021-07-01 12:09:00+00:00,2.22,-2.84,-2.86,-2.83,-2.88,-2.96,-3.28,-4.10
2021-07-01 12:10:00+00:00,2.28,-2.84,-2.79,-2.74,-2.88,-2.96,-3.28,-4.10
2021-07-01 12:11:00+00:00,2.32,-2.84,-2.81,-2.78,-2.88,-2.96,-3.28,-4.10
2021-07-01 12:12:00+00:00,2.33,-2.84,-2.75,-2.75,-2.88,-2.96,-3.28,-4.10
2021-07-01 12:13:00+00:00,2.32,-2.84,-2.82,-2.74,-2.88,-2.95,-3.28,-4.10
2021-07-01 12:14:00+00:00,2.31,-2.84,-2.72,-2.73,-2.88,-2.95,-3.28,-4.10
2021-07-01 12:15:00+00:00,2.29,-2.84,-2.90,-2.76,-2.88,-2.95,-3.28,-4.10
2021-07-01 12:16:00+00:00,2.25,-2.84,-2.77,-2.75,-2.88,-2.95,-3.28,-4.10
2021-07-01 12:17:00+00:00,2.26,-2.84,-2.82,-2.80,-2.88,-2.95,-3.28,-4.10
2021-07-01 12:18:00+00:00,2.24,-2.84,-2.84,-2.81,-2.88,-2.95,-3.27,-4.10
2021-07-01 12:19:00+00:00,2.21,-2.84,-2.87,-2.76,-2.88,-2.95,-3.26,-4.09
2021-07-01 12:20:00+00:00,2.22,-2.84,-2.94,-2.81,-2.88,-2.95,-3.26,-4.09
2021-07-01 12:21:00+00:00,2.29,-2.85,-2.85,-2.84,-2.88,-2.95,-3.26,-4.09
2021-07-01 12:22:00+00:00,2.34,-2.85,-2.91,-2.84,-2.88,-2.95,-3.26,-4.10
2021-07-01 12:23:00+00:00,2.39,-2.85,-2.79,-2.80,-2.88,-2.95,-3.26,-4.10
2021-07-01 12:24:00+00:00,2.36,-2.85,-3.02,-2.78,-2.88,-2.95,-3.26,-4.10
2021-07-01 12:25:00+00:00,2.33,-2.85,-2.87,-2.80,-2.88,-2.95,-3.25,-4.10
2021-07-01 12:26:00+00:00,2.25,-2.85,-2.94,-2.88,-2.88,-2.95,-3.25,-4.10
2021-07-01 12:27:00+00:00,2.24,-2.85,-2.88,-2.85,-2.88,-2.95,-3.26,-4.10
2021-07-01 12:28:00+00:00,2.24,-2.85,-2.97,-2.80,-2.88,-2.95,-3.26,-4.10
2021-07-01 12:29:00+00:00,2.28,-2.85,-2.85,-2.82,-2.88,-2.95,-3.25,-4.09
2021-07-01 12:30:00+00:00,2.30,-2.85,-2.93,-3.01,-2.88,-2.95,-3.26,-4.09
2021-07-01 12:31:00+00:00,2.28,-2.85,-2.88,-2.88,-2.88,-2.95,-3.25,-4.09
2021-07-01 12:32:00+00:00,2.27,-2.85,-2.92,-2.82,-2.87,-2.95,-3.26,-4.09
2021-07-01 12:33:00+00:00,2.27,-2.85,-2.88,-2.84,-2.87,-2.95,-3.27,-4.09
2021-07-01 12:34:00+00:00,2.28,-2.85,-2.88,-2.87,-2.86,-2.95,-3.28,-4.09
2021-07-01 12:35:00+00:00,2.33,-2.85,-2.86,-2.84,-2.86,-2.95,-3.28,-4.09
2021-07-01 12:36:00+00:00,2.28,-2.85,-2.93,-2.84,-2.86,-2.95,-3.29,-4.10
2021-07-01 12:37:00+00:00,2.27,-2.85,-2.87,-2.79,-2.85,-2.95,-3.28,-4.10
2021-07-01 12:38:00+00:00,2.32,-2.85,-2.85,-2.84,-2.85,-2.95,-3.28,-4.11
2021-07-01 12:39:00+00:00,2.33,-2.85,-2.89,-2.80,-2.84,-2.95,-3.28,-4.12
2021-07-01 12:40:00+00:00,2.39,-2.85,-2.85,-2.83,-2.84,-2.95,-3.27,-4.12
2021-07-01 12:41:00+00:00,2.42,-2.86,-2.88,-2.84,-2.84,-2.95,-3.27,-4.12
2021-07-01 12:42:00+00:00,2.45,-2.86,-2.84,-2.81,-2.84,-2.95,-3.27,-4.12
2021-07-01 12:43:00+00:00,2.46,-2.86,-2.89,-2.81,-2.85,-2.94,-3.28,-4.13
2021-07-01 12:44:00+00:00,2.45,-2.86,-2.81,-2.77,-2.85,-2.94,-3.28,-4.13
2021-07-01 12:45:00+00:00,2.43,-2.86,-2.92,-2.81,-2.85,-2.94,-3.27,-4.13
2021-07-01 12:46:00+00:00,2.45,-2.86,-2.83,-2.80,-2.85,-2.94,-3.28,-4.23
2021-07-01 12:47:00+00:00,2.49,-2.86,-2.87,-2.82,-2.85,-2.93,-3.28,-4.32
2021-07-01 12:48:00+00:00,2.40,-2.86,-2.84,-2.76,-2.86,-2.93,-3.28,-4.41
2021-07-01 12:49:00+00:00,2.36,-2.86,-2.87,-2.85,-2.86,-2.92,-3.28,-4.51
2021-07-01 12:50:00+00:00,2.34,-2.86,-2.80,-2.82,-2.86,-2.92,-3.28,-4.60
2021-07-01 12:51:00+00:00,2.27,-2.86,-2.90,-2.79,-2.86,-2.92,-3.28,-4.58
2021-07-01 12:52:00+00:00,2.28,-2.86,-2.85,-2.79,-2.86,-2.91,-3.27,-4.56
2021-07-01 12:53:00+00:00,2.28,-2.86,-2.85,-2.81,-2.86,-2.91,-3.26,-4.54
2021-07-01 12:54:00+00:00,2.34,-2.86,-2.87,-2.82,-2.86,-2.90,-3.27,-4.51
2021-07-01 12:55:00+00:00,2.31,-2.86,-2.89,-2.81,-2.86,-2.90,-3.27,-4.49
2021-07-01 12:56:00+00:00,2.28,-2.86,-2.86,-2.81,-2.86,-2.90,-3.27,-4.44
2021-07-01 12:57:00+00:00,2.26,-2.86,-2.86,-2.83,-2.86,-2.90,-3.27,-4.39
2021-07-01 12:58:00+00:00,2.28,-2.86,-2.88,-2.82,-2.86,-2.91,-3.26,-4.35
2021-07-01 12:59:00+00:00,2.34,-2.86,-2.85,-2.81,-2.86,-2.91,-3.25,-4.30
2021-07-01 13:00:00+00:00,2.38,-2.85,-2.88,-2.80,-2.86,-2.91,-3.26,-4.25
2021-07-01 13:01:00+00:00,2.35,-2.85,-2.87,-2.82,-2.86,-2.91,-3.27,-4.24
2021-07-01 13:02:00+00:00,2.28,-2.85,-2.86,-2.82,-2.86,-2.91,-3.26,-4.23
2021-07-01 13:03:00+00:00,2.24,-2.85,-2.85,-2.81,-2.85,-2.92,-3.25,-4.22
2021-07-01 13:04:00+00:00,2.18,-2.85,-2.90,-2.80,-2.85,-2.92,-3.25,-4.21
2021-07-01 13:05:00+00:00,2.21,-2.85,-2.84,-2.79,-2.85,-2.92,-3.26,-4.20
2021-07-01 13:06:00+00:00,2.22,-2.85,-2.86,-2.84,-2.85,-2.92,-3.28,-4.21
2021-07-01 13:07:00+00:00,2.28,-2.85,-2.86,-2.80,-2.85,-2.92,-3.27,-4.21
2021-07-01 13:08:00+00:00,2.25,-2.85,-2.86,-2.81,-2.84,-2.92,-3.27,-4.21
2021-07-01 13:09:00+00:00,2.26,-2.85,-2.86,-2.80,-2.84,-2.92,-3.25,-4.22
2021-07-01 13:10:00+00:00,2.26,-2.85,-2.87,-2.81,-2.84,-2.92,-3.27,-4.22
2021-07-01 13:11:00+00:00,2.32,-2.85,-2.87,-2.78,-2.84,-2.92,-3.26,-4.21
2021-07-01 13:12:00+00:00,2.36,-2.85,-2.84,-2.81,-2.84,-2.92,-3.31,-4.21
2021-07-01 13:13:00+00:00,2.37,-2.85,-2.87,-2.81,-2.84,-2.92,-3.35,-4.20
2021-07-01 13:14:00+00:00,2.36,-2.85,-2.84,-2.82,-2.84,-2.92,-3.39,-4.20
2021-07-01 13:15:00+00:00,2.31,-2.85,-2.88,-2.78,-2.84,-2.92,-3.38,-4.19
2021-07-01 13:16:00+00:00,2.31,-2.85,-2.83,-2.83,-2.85,-2.92,-3.39,-4.19
2021-07-01 13:17:00+00:00,2.38,-2.85,-2.86,-2.78,-2.85,-2.92,-3.39,-4.18
2021-07-01 13:18:00+00:00,2.45,-2.85,-2.86,-2.82,-2.85,-2.91,-3.38,-4.17
2021-07-01 13:19:00+00:00,2.49,-2.85,-2.86,-2.80,-2.85,-2.91,-3.39,-4.17
2021-07-01 13:20:00+00:00,2.47,-2.84,-2.84,-2.82,-2.85,-2.91,-3.37,-4.16
2021-07-01 13:21:00+00:00,2.44,-2.84,-2.87,-2.79,-2.85,-2.91,-3.34,-4.17
2021-07-01 13:22:00+00:00,2.39,-2.84,-2.84,-2.81,-2.85,-2.91,-3.34,-4.18
2021-07-01 13:23:00+00:00,2.40,-2.84,-2.87,-2.81,-2.85,-2.91,-3.33,-4.19
2021-07-01 13:24:00+00:00,2.40,-2.84,-2.85,-2.80,-2.85,-2.91,-3.32,-4.20
2021-07-01 13:25:00+00:00,2.38,-2.84,-2.87,-2.80,-2.85,-2.91,-3.27,-4.21
2021-07-01 13:26:00+00:00,2.36,-2.84,-2.82,-2.80,-2.85,-2.91,-3.29,-4.21
2021-07-01 13:27:00+00:00,2.36,-2.84,-2.87,-2.80,-2.85,-2.91,-3.26,-4.21
2021-07-01 13:28:00+00:00,2.37,-2.84,-2.86,-2.81,-2.85,-2.91,-3.25,-4.21
2021-07-01 13:29:00+00:00,2.38,-2.84,-2.84,-2.81,-2.85,-2.91,-3.25,-4.20
2021-07-01 13:30:00+00:00,2.36,-2.84,-2.86,-2.80,-2.85,-2.91,-3.24,-4.20
2021-07-01 13:31:00+00:00,2.32,-2.84,-2.88,-2.78,-2.85,-2.91,-3.29,-4.20
2021-07-01 13:32:00+00:00,2.33,-2.84,-2.84,-2.80,-2.85,-2.91,-3.30,-4.19
2021-07-01 13:33:00+00:00,2.31,-2.84,-2.86,-2.82,-2.85,-2.92,-3.30,-4.19
2021-07-01 13:34:00+00:00,2.36,-2.84,-2.86,-2.80,-2.85,-2.92,-3.30,-4.19
2021-07-01 13:35:00+00:00,2.41,-2.84,-2.87,-2.81,-2.84,-2.92,-3.30,-4.18
2021-07-01 13:36:00+00:00,2.39,-2.84,-2.84,-2.80,-2.84,-2.92,-3.31,-4.17
2021-07-01 13:37:00+00:00,2.34,-2.84,-2.87,-2.81,-2.84,-2.92,-3.33,-4.17
2021-07-01 13:38:00+00:00,2.30,-2.84,-2.87,-2.78,-2.84,-2.92,-3.31,-4.16
2021-07-01 13:39:00+00:00,2.26,-2.84,-2.85,-2.81,-2.84,-2.92,-3.31,-4.15
2021-07-01 13:40:00+00:00,2.26,-2.83,-2.86,-2.80,-2.84,-2.92,-3.31,-4.14
2021-07-01 13:41:00+00:00,2.31,-2.83,-2.84,-2.82,-2.84,-2.92,-3.29,-4.14
2021-07-01 13:42:00+00:00,2.36,-2.83,-2.85,-2.81,-2.84,-2.92,-3.29,-4.14
2021-07-01 13:43:00+00:00,2.32,-2.83,-2.85,-2.79,-2.84,-2.91,-3.28,-4.15
2021-07-01 13:44:00+00:00,2.24,-2.83,-2.88,-2.79,-2.84,-2.91,-3.27,-4.15
2021-07-01 13:45:00+00:00,2.27,-2.83,-2.84,-2.80,-2.84,-2.91,-3.28,-4.15
2021-07-01 13:46:00+00:00,2.23,-2.83,-2.86,-2.80,-2.85,-2.91,-3.27,-4.14
2021-07-01 13:47:00+00:00,2.24,-2.83,-2.86,-2.80,-2.85,-2.91,-3.27,-4.14
2021-07-01 13:48:00+00:00,2.26,-2.83,-2.84,-2.80,-2.85,-2.91,-3.27,-4.13
2021-07-01 13:49:00+00:00,2.17,-2.83,-2.83,-2.83,-2.85,-2.91,-3.27,-4.12
2021-07-01 13:50:00+00:00,2.24,-2.83,-2.85,-2.78,-2.85,-2.91,-3.27,-4.11
2021-07-01 13:51:00+00:00,2.27,-2.83,-2.84,-2.74,-2.85,-2.91,-3.28,-4.11
2021-07-01 13:52:00+00:00,2.32,-2.83,-2.87,-2.84,-2.85,-2.91,-3.28,-4.10
2021-07-01 13:53:00+00:00,2.30,-2.83,-2.80,-2.80,-2.85,-2.90,-3.29,-4.10
2021-07-01 13:54:00+00:00,2.34,-2.83,-2.86,-2.80,-2.85,-2.90,-3.29,-4.10
2021-07-01 13:55:00+00:00,2.40,-2.83,-2.88,-2.76,-2.84,-2.90,-3.30,-4.09
2021-07-01 13:56:00+00:00,2.39,-2.83,-2.81,-2.80,-2.84,-2.90,-3.29,-4.09
2021-07-01 13:57:00+00:00,2.37,-2.83,-2.85,-2.83,-2.84,-2.90,-3.29,-4.10
2021-07-01 13:58:00+00:00,2.39,-2.83,-2.88,-2.77,-2.84,-2.91,-3.27,-4.10
2021-07-01 13:59:00+00:00,2.40,-2.83,-2.86,-2.76,-2.84,-2.91,-3.27,-4.10
2021-07-01 14:00:00+00:00,2.33,-2.82,-2.83,-2.83,-2.84,-2.91,-3.27,-4.10
2021-07-01 14:01:00+00:00,2.34,-2.82,-2.82,-2.84,-2.84,-2.91,-3.27,-4.11
2021-07-01 14:02:00+00:00,2.27,-2.82,-2.75,-2.81,-2.85,-2.91,-3.26,-4.11
2021-07-01 14:03:00+00:00,2.29,-2.82,-2.98,-2.76,-2.85,-2.91,-3.26,-4.11
2021-07-01 14:04:00+00:00,2.35,-2.82,-2.78,-2.70,-2.86,-2.91,-3.26,-4.12
2021-07-01 14:05:00+00:00,2.32,-2.82,-2.87,-2.82,-2.86,-2.91,-3.27,-4.12
2021-07-01 14:06:00+00:00,2.36,-2.82,-2.81,-2.78,-2.86,-2.91,-3.26,-4.12
2021-07-01 14:07:00+00:00,2.34,-2.82,-2.90,-2.75,-2.87,-2.91,-3.25,-4.11
2021-07-01 14:08:00+00:00,2.17,-2.82,-2.81,-2.84,-2.87,-2.90,-3.26,-4.10
2021-07-01 14:09:00+00:00,2.32,-2.82,-2.86,-2.84,-2.88,-2.90,-3.26,-4.10
2021-07-01 14:10:00+00:00,2.34,-2.82,-2.82,-2.77,-2.88,-2.90,-3.25,-4.09
2021-07-01 14:11:00+00:00,2.33,-2.82,-2.90,-2.77,-2.88,-2.91,-3.25,-4.10
2021-07-01 14:12:00+00:00,2.36,-2.82,-2.83,-2.78,-2.87,-2.91,-3.24,-4.11
2021-07-01 14:13:00+00:00,2.32,-2.82,-2.88,-2.83,-2.87,-2.92,-3.24,-4.12
2021-07-01 14:14:00+00:00,2.44,-2.82,-2.84,-2.77,-2.86,-2.92,-3.20,-4.12
2021-07-01 14:15:00+00:00,2.32,-2.82,-2.85,-2.78,-2.86,-2.93,-3.20,-4.13
2021-07-01 14:16:00+00:00,2.39,-2.82,-2.84,-2.79,-2.86,-2.93,-3.20,-4.12
2021-07-01 14:17:00+00:00,2.33,-2.82,-2.82,-2.83,-2.85,-2.94,-3.21,-4.12
2021-07-01 14:18:00+00:00,2.31,-2.82,-2.84,-2.81,-2.85,-2.94,-3.22,-4.11
2021-07-01 14:19:00+00:00,2.29,-2.82,-2.82,-2.76,-2.84,-2.95,-3.22,-4.10
2021-07-01 14:20:00+00:00,2.32,-2.82,-2.85,-2.77,-2.84,-2.95,-3.20,-4.09
2021-07-01 14:21:00+00:00,2.33,-2.82,-2.69,-2.76,-2.84,-2.94,-3.21,-4.09
2021-07-01 14:22:00+00:00,2.32,-2.82,-2.84,-2.80,-2.84,-2.93,-3.21,-4.09
2021-07-01 14:23:00+00:00,2.33,-2.82,-2.76,-2.71,-2.84,-2.92,-3.21,-4.09
2021-07-01 14:24:00+00:00,2.32,-2.82,-2.82,-2.70,-2.84,-2.91,-3.22,-4.08
2021-07-01 14:25:00+00:00,2.36,-2.82,-2.60,-2.70,-2.84,-2.90,-3.22,-4.08
2021-07-01 14:26:00+00:00,2.38,-2.82,-2.87,-2.69,-2.84,-2.90,-3.21,-4.08
2021-07-01 14:27:00+00:00,2.46,-2.82,-2.69,-2.62,-2.84,-2.90,-3.22,-4.08
2021-07-01 14:28:00+00:00,2.42,-2.82,-2.83,-2.73,-2.84,-2.91,-3.22,-4.08
2021-07-01 14:29:00+00:00,2.39,-2.82,-2.80,-2.78,-2.84,-2.91,-3.23,-4.08
2021-07-01 14:30:00+00:00,2.40,-2.81,-2.76,-2.70,-2.84,-2.91,-3.24,-4.08
2021-07-01 14:31:00+00:00,2.45,-2.81,-2.86,-2.75,-2.84,-2.91,-3.23,-4.08
2021-07-01 14:32:00+00:00,2.46,-2.81,-2.82,-2.82,-2.85,-2.91,-3.21,-4.08
2021-07-01 14:33:00+00:00,2.50,-2.81,-2.84,-2.76,-2.85,-2.91,-3.21,-4.07
2021-07-01 14:34:00+00:00,2.46,-2.81,-2.87,-2.86,-2.85,-2.91,-3.22,-4.07
2021-07-01 14:35:00+00:00,2.48,-2.81,-2.79,-2.67,-2.85,-2.91,-3.22,-4.07
2021-07-01 14:36:00+00:00,2.48,-2.81,-2.94,-2.83,-2.86,-2.92,-3.22,-4.07
2021-07-01 14:37:00+00:00,2.43,-2.81,-2.78,-2.80,-2.86,-2.94,-3.22,-4.07
2021-07-01 14:38:00+00:00,2.41,-2.81,-2.91,-2.84,-2.86,-2.95,-3.22,-4.07
2021-07-01 14:39:00+00:00,2.39,-2.81,-2.84,-2.79,-2.87,-2.97,-3.21,-4.06
2021-07-01 14:40:00+00:00,2.39,-2.81,-2.88,-2.76,-2.87,-2.98,-3.20,-4.06
2021-07-01 14:41:00+00:00,2.47,-2.81,-2.80,-2.83,-2.87,-2.97,-3.21,-4.06
2021-07-01 14:42:00+00:00,2.43,-2.81,-2.91,-2.77,-2.86,-2.95,-3.22,-4.06
2021-07-01 14:43:00+00:00,2.40,-2.81,-2.84,-2.79,-2.86,-2.94,-3.21,-4.05
2021-07-01 14:44:00+00:00,2.37,-2.81,-2.90,-2.81,-2.85,-2.92,-3.21,-4.05
2021-07-01 14:45:00+00:00,2.26,-2.81,-2.79,-2.79,-2.85,-2.91,-3.21,-4.05
2021-07-01 14:46:00+00:00,2.28,-2.81,-2.89,-2.79,-2.85,-2.91,-3.20,-4.05
2021-07-01 14:47:00+00:00,2.32,-2.81,-2.82,-2.77,-2.84,-2.91,-3.20,-4.05
2021-07-01 14:48:00+00:00,2.36,-2.81,-2.86,-2.83,-2.84,-2.92,-3.20,-4.06
2021-07-01 14:49:00+00:00,2.34,-2.81,-2.79,-2.79,-2.83,-2.92,-3.19,-4.06
2021-07-01 14:50:00+00:00,2.32,-2.81,-2.86,-2.76,-2.83,-2.92,-3.18,-4.06
2021-07-01 14:51:00+00:00,2.28,-2.81,-2.84,-2.76,-2.83,-2.92,-3.17,-4.05
2021-07-01 14:52:00+00:00,2.32,-2.81,-2.84,-2.77,-2.83,-2.92,-3.20,-4.05
2021-07-01 14:53:00+00:00,2.33,-2.81,-2.82,-2.80,-2.83,-2.91,-3.18,-4.04
2021-07-01 14:54:00+00:00,2.32,-2.81,-2.82,-2.79,-2.83,-2.91,-3.19,-4.03
2021-07-01 14:55:00+00:00,2.35,-2.81,-2.82,-2.80,-2.83,-2.91,-3.19,-4.02
2021-07-01 14:56:00+00:00,2.33,-2.80,-2.83,-2.77,-2.83,-2.91,-3.18,-4.03
2021-07-01 14:57:00+00:00,2.36,-2.80,-2.85,-2.79,-2.83,-2.91,-3.20,-4.03
2021-07-01 14:58:00+00:00,2.36,-2.80,-2.82,-2.76,-2.83,-2.90,-3.17,-4.03
2021-07-01 14:59:00+00:00,2.41,-2.80,-2.86,-2.79,-2.83,-2.90,-3.19,-4.04
2021-07-01 15:00:00+00:00,2.38,-2.80,-2.84,-2.80,-2.83,-2.90,-3.20,-4.04
2021-07-01 15:01:00+00:00,2.42,-2.80,-2.85,-2.82,-2.83,-2.89,-3.19,-4.04
2021-07-01 15:02:00+00:00,2.32,-2.80,-2.86,-2.78,-2.83,-2.89,-3.19,-4.05
2021-07-01 15:03:00+00:00,2.35,-2.80,-2.88,-2.81,-2.84,-2.88,-3.18,-4.05
2021-07-01 15:04:00+00:00,2.32,-2.80,-2.84,-2.79,-2.84,-2.88,-3.18,-4.05
2021-07-01 15:05:00+00:00,2.30,-2.79,-2.88,-2.81,-2.84,-2.87,-3.18,-4.05
2021-07-01 15:06:00+00:00,2.24,-2.79,-2.89,-2.79,-2.84,-2.86,-3.18,-4.04
2021-07-01 15:07:00+00:00,2.51,-2.79,-2.84,-2.81,-2.84,-2.86,-3.18,-4.03
2021-07-01 15:08:00+00:00,2.29,-2.79,-2.83,-2.82,-2.85,-2.85,-3.17,-4.02
2021-07-01 15:09:00+00:00,2.42,-2.79,-2.86,-2.80,-2.85,-2.85,-3.17,-4.01
2021-07-01 15:10:00+00:00,2.23,-2.79,-2.85,-2.79,-2.85,-2.84,-3.19,-4.00
2021-07-01 15:11:00+00:00,2.24,-2.79,-2.66,-2.81,-2.85,-2.85,-3.20,-4.01
2021-07-01 15:12:00+00:00,2.28,-2.79,-2.78,-2.79,-2.84,-2.86,-3.17,-4.01
2021-07-01 15:13:00+00:00,2.25,-2.79,-2.76,-2.74,-2.84,-2.88,-3.16,-4.02
2021-07-01 15:14:00+00:00,2.29,-2.79,-2.80,-2.71,-2.84,-2.89,-3.18,-4.03
2021-07-01 15:15:00+00:00,2.25,-2.79,-2.80,-2.72,-2.83,-2.90,-3.16,-4.03
2021-07-01 15:16:00+00:00,2.27,-2.78,-2.76,-2.71,-2.83,-2.90,-3.17,-4.03
2021-07-01 15:17:00+00:00,2.30,-2.78,-2.70,-2.71,-2.83,-2.90,-3.19,-4.03
2021-07-01 15:18:00+00:00,2.36,-2.78,-2.92,-2.70,-2.83,-2.90,-3.16,-4.03
2021-07-01 15:19:00+00:00,2.32,-2.78,-2.68,-2.68,-2.82,-2.90,-3.17,-4.03
2021-07-01 15:20:00+00:00,2.28,-2.78,-2.87,-2.83,-2.82,-2.90,-3.16,-4.03
2021-07-01 15:21:00+00:00,2.28,-2.78,-2.77,-2.71,-2.82,-2.89,-3.15,-4.03
2021-07-01 15:22:00+00:00,2.31,-2.78,-2.86,-2.75,-2.82,-2.89,-3.19,-4.03
2021-07-01 15:23:00+00:00,2.32,-2.78,-2.87,-2.80,-2.82,-2.88,-3.18,-4.03
2021-07-01 15:24:00+00:00,2.34,-2.78,-2.83,-2.81,-2.82,-2.88,-3.17,-4.02
2021-07-01 15:25:00+00:00,2.26,-2.77,-2.84,-2.81,-2.82,-2.87,-3.17,-4.02
2021-07-01 15:26:00+00:00,2.29,-2.77,-2.84,-2.78,-2.82,-2.87,-3.17,-4.02
2021-07-01 15:27:00+00:00,2.28,-2.77,-2.88,-2.81,-2.82,-2.87,-3.15,-4.03
2021-07-01 15:28:00+00:00,2.35,-2.77,-2.85,-2.83,-2.82,-2.87,-3.16,-4.03
2021-07-01 15:29:00+00:00,2.29,-2.77,-2.88,-2.82,-2.82,-2.87,-3.15,-4.03
2021-07-01 15:30:00+00:00,2.22,-2.77,-2.88,-2.80,-2.82,-2.87,-3.16,-4.03
2021-07-01 15:31:00+00:00,2.24,-2.77,-2.87,-2.79,-2.82,-2.87,-3.16,-4.03
2021-07-01 15:32:00+00:00,2.21,-2.77,-2.84,-2.82,-2.82,-2.87,-3.15,-4.03
2021-07-01 15:33:00+00:00,2.25,-2.77,-2.87,-2.80,-2.82,-2.88,-3.16,-4.03
2021-07-01 15:34:00+00:00,2.24,-2.77,-2.86,-2.81,-2.82,-2.88,-3.16,-4.02
2021-07-01 15:35:00+00:00,2.30,-2.77,-2.86,-2.79,-2.81,-2.88,-3.15,-4.02
2021-07-01 15:36:00+00:00,2.25,-2.77,-2.85,-2.81,-2.81,-2.88,-3.16,-4.02
2021-07-01 15:37:00+00:00,2.32,-2.77,-2.85,-2.78,-2.81,-2.87,-3.15,-4.01
2021-07-01 15:38:00+00:00,2.30,-2.77,-2.84,-2.79,-2.81,-2.87,-3.14,-4.01
2021-07-01 15:39:00+00:00,2.34,-2.77,-2.85,-2.80,-2.81,-2.86,-3.13,-4.01
2021-07-01 15:40:00+00:00,2.37,-2.77,-2.73,-2.80,-2.81,-2.86,-3.14,-4.00
2021-07-01 15:41:00+00:00,2.35,-2.77,-2.80,-2.77,-2.81,-2.86,-3.14,-4.00
2021-07-01 15:42:00+00:00,2.35,-2.77,-2.76,-2.67,-2.80,-2.86,-3.14,-4.00
2021-07-01 15:43:00+00:00,2.43,-2.77,-2.81,-2.74,-2.80,-2.87,-3.15,-4.01
2021-07-01 15:44:00+00:00,2.30,-2.77,-2.69,-2.71,-2.80,-2.87,-3.15,-4.01
2021-07-01 15:45:00+00:00,2.30,-2.77,-2.70,-2.69,-2.79,-2.87,-3.17,-4.01
2021-07-01 15:46:00+00:00,2.32,-2.77,-2.87,-2.67,-2.79,-2.87,-3.17,-4.01
2021-07-01 15:47:00+00:00,2.43,-2.77,-2.64,-2.63,-2.79,-2.87,-3.17,-4.00
2021-07-01 15:48:00+00:00,2.40,-2.77,-2.80,-2.77,-2.79,-2.87,-3.16,-4.00
2021-07-01 15:49:00+00:00,2.46,-2.77,-2.75,-2.74,-2.78,-2.87,-3.14,-4.00
2021-07-01 15:50:00+00:00,2.41,-2.77,-2.78,-2.70,-2.78,-2.87,-3.13,-3.99
2021-07-01 15:51:00+00:00,2.46,-2.78,-2.86,-2.74,-2.78,-2.87,-3.15,-4.00
