datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-01 00:16:00+00:00,0.33,-1.80,-1.77,-1.84,-1.78,-1.94,-1.71,-1.98
2022-02-01 00:17:00+00:00,0.33,-1.78,-1.77,-1.84,-1.78,-1.95,-1.74,-1.98
2022-02-01 00:18:00+00:00,0.34,-1.78,-1.76,-1.84,-1.78,-1.96,-1.74,-1.97
2022-02-01 00:19:00+00:00,0.33,-1.79,-1.76,-1.83,-1.78,-1.97,-1.71,-1.96
2022-02-01 00:20:00+00:00,0.33,-1.80,-1.76,-1.82,-1.78,-1.98,-1.71,-1.95
2022-02-01 00:21:00+00:00,0.33,-1.80,-1.76,-1.83,-1.78,-1.97,-1.74,-2.03
2022-02-01 00:22:00+00:00,0.32,-1.79,-1.76,-1.82,-1.78,-1.97,-1.75,-2.11
2022-02-01 00:23:00+00:00,0.33,-1.78,-1.76,-1.82,-1.78,-1.96,-1.74,-2.19
2022-02-01 00:24:00+00:00,0.35,-1.77,-1.76,-1.81,-1.78,-1.96,-1.74,-2.27
2022-02-01 00:25:00+00:00,0.35,-1.78,-1.75,-1.82,-1.78,-1.95,-1.76,-2.35
2022-02-01 00:26:00+00:00,0.36,-1.77,-1.75,-1.81,-1.78,-1.94,-1.76,-2.36
2022-02-01 00:27:00+00:00,0.34,-1.76,-1.75,-1.80,-1.78,-1.94,-1.77,-2.37
2022-02-01 00:28:00+00:00,0.32,-1.76,-1.74,-1.80,-1.78,-1.93,-1.76,-2.38
2022-02-01 00:29:00+00:00,0.33,-1.76,-1.74,-1.80,-1.78,-1.93,-1.73,-2.38
2022-02-01 00:30:00+00:00,0.35,-1.75,-1.74,-1.81,-1.78,-1.92,-1.72,-2.39
2022-02-01 00:31:00+00:00,0.36,-1.76,-1.74,-1.79,-1.79,-1.91,-1.73,-2.33
2022-02-01 00:32:00+00:00,0.37,-1.77,-1.74,-1.79,-1.80,-1.90,-1.75,-2.27
2022-02-01 00:33:00+00:00,0.38,-1.76,-1.73,-1.78,-1.80,-1.90,-1.79,-2.21
2022-02-01 00:34:00+00:00,0.37,-1.77,-1.73,-1.80,-1.81,-1.89,-1.80,-2.15
2022-02-01 00:35:00+00:00,0.37,-1.76,-1.72,-1.79,-1.82,-1.88,-1.79,-2.09
2022-02-01 00:36:00+00:00,0.36,-1.76,-1.72,-1.79,-1.83,-1.87,-1.77,-2.08
2022-02-01 00:37:00+00:00,0.33,-1.76,-1.71,-1.78,-1.84,-1.87,-1.79,-2.06
2022-02-01 00:38:00+00:00,0.32,-1.76,-1.72,-1.78,-1.84,-1.86,-1.85,-2.05
2022-02-01 00:39:00+00:00,0.35,-1.77,-1.72,-1.79,-1.85,-1.86,-1.80,-2.04
2022-02-01 00:40:00+00:00,0.35,-1.76,-1.73,-1.78,-1.86,-1.85,-1.77,-2.02
2022-02-01 00:41:00+00:00,0.39,-1.74,-1.73,-1.79,-1.86,-1.84,-1.80,-1.98
2022-02-01 00:42:00+00:00,0.38,-1.74,-1.73,-1.78,-1.86,-1.83,-1.81,-1.95
2022-02-01 00:43:00+00:00,0.36,-1.74,-1.72,-1.79,-1.86,-1.83,-2.06,-1.91
2022-02-01 00:44:00+00:00,0.34,-1.74,-1.72,-1.78,-1.86,-1.82,-1.88,-1.88
2022-02-01 00:45:00+00:00,0.33,-1.74,-1.72,-1.79,-1.87,-1.81,-1.82,-1.84
2022-02-01 00:46:00+00:00,0.35,-1.73,-1.72,-1.79,-1.87,-1.82,-1.90,-1.85
2022-02-01 00:47:00+00:00,0.36,-1.73,-1.72,-1.79,-1.87,-1.83,-1.90,-1.86
2022-02-01 00:48:00+00:00,0.38,-1.74,-1.72,-1.78,-1.87,-1.83,-1.99,-1.87
2022-02-01 00:49:00+00:00,0.37,-1.76,-1.72,-1.79,-1.87,-1.84,-2.07,-1.87
2022-02-01 00:50:00+00:00,0.34,-1.77,-1.72,-1.80,-1.87,-1.85,-2.07,-1.88
2022-02-01 00:51:00+00:00,0.35,-1.78,-1.72,-1.80,-1.86,-1.84,-2.09,-1.90
2022-02-01 00:52:00+00:00,0.34,-1.77,-1.73,-1.80,-1.86,-1.83,-2.04,-1.92
2022-02-01 00:53:00+00:00,0.36,-1.77,-1.73,-1.80,-1.85,-1.83,-2.00,-1.94
2022-02-01 00:54:00+00:00,0.38,-1.80,-1.74,-1.82,-1.85,-1.82,-2.01,-1.96
2022-02-01 00:55:00+00:00,0.38,-1.81,-1.75,-1.83,-1.84,-1.81,-1.94,-1.98
2022-02-01 00:56:00+00:00,0.37,-1.79,-1.77,-1.84,-1.83,-1.80,-1.90,-1.97
2022-02-01 00:57:00+00:00,0.36,-1.78,-1.77,-1.83,-1.83,-1.80,-1.96,-1.96
2022-02-01 00:58:00+00:00,0.34,-1.79,-1.78,-1.85,-1.82,-1.79,-1.90,-1.95
2022-02-01 00:59:00+00:00,0.34,-1.80,-1.80,-1.87,-1.82,-1.79,-1.93,-1.93
2022-02-01 01:00:00+00:00,0.33,-1.80,-1.81,-1.88,-1.81,-1.78,-1.91,-1.92
2022-02-01 01:01:00+00:00,0.32,-1.81,-1.82,-1.87,-1.81,-1.79,-1.89,-1.93
2022-02-01 01:02:00+00:00,0.29,-1.81,-1.83,-1.87,-1.81,-1.80,-1.91,-1.93
2022-02-01 01:03:00+00:00,0.31,-1.81,-1.83,-1.89,-1.81,-1.81,-1.89,-1.93
2022-02-01 01:04:00+00:00,0.32,-1.82,-1.84,-1.90,-1.81,-1.82,-1.85,-1.94
2022-02-01 01:05:00+00:00,0.33,-1.82,-1.84,-1.91,-1.81,-1.83,-1.87,-1.94
2022-02-01 01:06:00+00:00,0.33,-1.83,-1.84,-1.90,-1.80,-1.83,-1.87,-1.93
2022-02-01 01:07:00+00:00,0.33,-1.83,-1.84,-1.90,-1.80,-1.82,-1.86,-1.92
2022-02-01 01:08:00+00:00,0.29,-1.83,-1.84,-1.90,-1.80,-1.82,-1.86,-1.91
2022-02-01 01:09:00+00:00,0.28,-1.84,-1.84,-1.90,-1.80,-1.81,-1.85,-1.89
2022-02-01 01:10:00+00:00,0.28,-1.85,-1.84,-1.90,-1.80,-1.81,-1.85,-1.88
2022-02-01 01:11:00+00:00,0.33,-1.84,-1.83,-1.89,-1.79,-1.81,-1.88,-1.86
2022-02-01 01:12:00+00:00,0.37,-1.85,-1.83,-1.89,-1.79,-1.81,-1.89,-1.84
2022-02-01 01:13:00+00:00,0.40,-1.84,-1.83,-1.89,-1.79,-1.81,-1.87,-1.82
2022-02-01 01:14:00+00:00,0.43,-1.84,-1.83,-1.89,-1.78,-1.81,-1.86,-1.79
2022-02-01 01:15:00+00:00,0.42,-1.84,-1.82,-1.88,-1.77,-1.81,-1.83,-1.77
2022-02-01 01:16:00+00:00,0.44,-1.84,-1.81,-1.89,-1.77,-1.81,-1.82,-1.77
2022-02-01 01:17:00+00:00,0.46,-1.84,-1.82,-1.88,-1.77,-1.81,-1.78,-1.77
2022-02-01 01:18:00+00:00,0.47,-1.82,-1.81,-1.88,-1.76,-1.82,-1.75,-1.77
2022-02-01 01:19:00+00:00,0.52,-1.82,-1.81,-1.86,-1.75,-1.82,-1.73,-1.77
2022-02-01 01:20:00+00:00,0.52,-1.83,-1.80,-1.86,-1.75,-1.82,-1.75,-1.77
2022-02-01 01:21:00+00:00,0.48,-1.83,-1.80,-1.87,-1.75,-1.81,-1.77,-1.76
2022-02-01 01:22:00+00:00,0.44,-1.81,-1.79,-1.86,-1.75,-1.81,-1.79,-1.75
2022-02-01 01:23:00+00:00,0.41,-1.81,-1.79,-1.85,-1.74,-1.80,-1.80,-1.74
2022-02-01 01:24:00+00:00,0.41,-1.81,-1.78,-1.84,-1.74,-1.80,-1.83,-1.72
2022-02-01 01:25:00+00:00,0.44,-1.81,-1.78,-1.84,-1.74,-1.79,-1.82,-1.71
2022-02-01 01:26:00+00:00,0.47,-1.82,-1.77,-1.84,-1.74,-1.79,-1.81,-1.75
2022-02-01 01:27:00+00:00,0.48,-1.82,-1.76,-1.84,-1.74,-1.79,-1.78,-1.78
2022-02-01 01:28:00+00:00,0.48,-1.82,-1.77,-1.83,-1.73,-1.80,-1.78,-1.82
2022-02-01 01:29:00+00:00,0.49,-1.81,-1.77,-1.83,-1.73,-1.80,-1.75,-1.86
2022-02-01 01:30:00+00:00,0.50,-1.82,-1.76,-1.84,-1.73,-1.80,-1.74,-1.89
2022-02-01 01:31:00+00:00,0.51,-1.82,-1.76,-1.83,-1.73,-1.80,-1.73,-1.92
2022-02-01 01:32:00+00:00,0.52,-1.81,-1.77,-1.82,-1.73,-1.80,-1.72,-1.96
2022-02-01 01:33:00+00:00,0.53,-1.79,-1.77,-1.82,-1.73,-1.79,-1.70,-1.99
2022-02-01 01:34:00+00:00,0.54,-1.77,-1.77,-1.82,-1.73,-1.79,-1.69,-2.02
2022-02-01 01:35:00+00:00,0.54,-1.77,-1.77,-1.82,-1.73,-1.79,-1.69,-2.05
2022-02-01 01:36:00+00:00,0.56,-1.77,-1.76,-1.81,-1.74,-1.79,-1.71,-2.14
2022-02-01 01:37:00+00:00,0.55,-1.75,-1.75,-1.82,-1.74,-1.80,-1.71,-2.22
2022-02-01 01:38:00+00:00,0.57,-1.75,-1.75,-1.80,-1.74,-1.80,-1.71,-2.31
2022-02-01 01:39:00+00:00,0.59,-1.74,-1.74,-1.80,-1.74,-1.81,-1.70,-2.40
2022-02-01 01:40:00+00:00,0.58,-1.76,-1.74,-1.79,-1.74,-1.81,-1.71,-2.48
2022-02-01 01:41:00+00:00,0.56,-1.76,-1.73,-1.80,-1.74,-1.82,-1.72,-2.55
2022-02-01 01:42:00+00:00,0.54,-1.77,-1.71,-1.80,-1.75,-1.84,-1.71,-2.61
2022-02-01 01:43:00+00:00,0.53,-1.75,-1.71,-1.78,-1.75,-1.85,-1.69,-2.68
2022-02-01 01:44:00+00:00,0.51,-1.77,-1.71,-1.77,-1.75,-1.87,-1.70,-2.75
2022-02-01 01:45:00+00:00,0.50,-1.76,-1.70,-1.77,-1.75,-1.88,-1.70,-2.81
2022-02-01 01:46:00+00:00,0.49,-1.77,-1.70,-1.79,-1.76,-1.89,-1.70,-2.72
2022-02-01 01:47:00+00:00,0.47,-1.77,-1.70,-1.79,-1.76,-1.90,-1.67,-2.63
2022-02-01 01:48:00+00:00,0.47,-1.77,-1.71,-1.78,-1.76,-1.92,-1.67,-2.54
2022-02-01 01:49:00+00:00,0.47,-1.75,-1.71,-1.78,-1.77,-1.93,-1.69,-2.44
2022-02-01 01:50:00+00:00,0.46,-1.75,-1.71,-1.78,-1.77,-1.94,-1.70,-2.35
2022-02-01 01:51:00+00:00,0.45,-1.75,-1.72,-1.79,-1.77,-1.94,-1.67,-2.32
2022-02-01 01:52:00+00:00,0.45,-1.74,-1.73,-1.78,-1.78,-1.94,-1.72,-2.28
2022-02-01 01:53:00+00:00,0.45,-1.74,-1.73,-1.78,-1.78,-1.95,-1.75,-2.24
2022-02-01 01:54:00+00:00,0.44,-1.74,-1.72,-1.79,-1.78,-1.95,-1.76,-2.21
2022-02-01 01:55:00+00:00,0.44,-1.73,-1.73,-1.80,-1.79,-1.95,-1.76,-2.17
2022-02-01 01:56:00+00:00,0.41,-1.73,-1.73,-1.80,-1.79,-1.94,-1.76,-2.17
2022-02-01 01:57:00+00:00,0.42,-1.74,-1.73,-1.79,-1.79,-1.92,-1.73,-2.17
2022-02-01 01:58:00+00:00,0.40,-1.75,-1.72,-1.78,-1.79,-1.91,-1.71,-2.17
2022-02-01 01:59:00+00:00,0.37,-1.76,-1.72,-1.79,-1.80,-1.89,-1.71,-2.17
2022-02-01 02:00:00+00:00,0.34,-1.75,-1.72,-1.80,-1.80,-1.88,-1.79,-2.17
2022-02-01 02:01:00+00:00,0.33,-1.76,-1.73,-1.80,-1.81,-1.87,-1.85,-2.18
2022-02-01 02:02:00+00:00,0.31,-1.77,-1.73,-1.78,-1.81,-1.87,-1.94,-2.18
2022-02-01 02:03:00+00:00,0.33,-1.77,-1.72,-1.80,-1.82,-1.86,-2.03,-2.19
2022-02-01 02:04:00+00:00,0.31,-1.77,-1.73,-1.79,-1.83,-1.86,-2.16,-2.20
2022-02-01 02:05:00+00:00,0.34,-1.76,-1.73,-1.80,-1.83,-1.85,-2.22,-2.20
2022-02-01 02:06:00+00:00,0.31,-1.76,-1.74,-1.80,-1.84,-1.85,-2.25,-2.21
2022-02-01 02:07:00+00:00,0.27,-1.75,-1.73,-1.80,-1.85,-1.85,-2.18,-2.21
2022-02-01 02:08:00+00:00,0.26,-1.75,-1.74,-1.80,-1.86,-1.86,-2.19,-2.22
2022-02-01 02:09:00+00:00,0.25,-1.75,-1.74,-1.79,-1.86,-1.86,-2.19,-2.23
2022-02-01 02:10:00+00:00,0.23,-1.76,-1.74,-1.79,-1.87,-1.86,-2.16,-2.23
2022-02-01 02:11:00+00:00,0.22,-1.75,-1.74,-1.80,-1.87,-1.89,-2.13,-2.22
2022-02-01 02:12:00+00:00,0.20,-1.74,-1.74,-1.81,-1.86,-1.93,-2.07,-2.21
2022-02-01 02:13:00+00:00,0.21,-1.74,-1.73,-1.81,-1.86,-1.96,-2.08,-2.20
2022-02-01 02:14:00+00:00,0.23,-1.75,-1.73,-1.79,-1.86,-2.00,-2.02,-2.19
2022-02-01 02:15:00+00:00,0.24,-1.77,-1.72,-1.79,-1.85,-2.03,-2.01,-2.18
2022-02-01 02:16:00+00:00,0.23,-1.77,-1.72,-1.79,-1.85,-2.00,-2.03,-2.23
2022-02-01 02:17:00+00:00,0.21,-1.77,-1.73,-1.79,-1.85,-1.97,-2.05,-2.28
2022-02-01 02:18:00+00:00,0.21,-1.77,-1.73,-1.80,-1.85,-1.93,-1.99,-2.32
2022-02-01 02:19:00+00:00,0.20,-1.77,-1.72,-1.80,-1.84,-1.90,-1.97,-2.37
2022-02-01 02:20:00+00:00,0.16,-1.79,-1.73,-1.81,-1.84,-1.87,-1.95,-2.42
2022-02-01 02:21:00+00:00,0.18,-1.80,-1.73,-1.80,-1.84,-1.85,-1.99,-2.39
2022-02-01 02:22:00+00:00,0.19,-1.80,-1.74,-1.82,-1.83,-1.84,-1.98,-2.37
2022-02-01 02:23:00+00:00,0.16,-1.79,-1.75,-1.83,-1.83,-1.82,-1.97,-2.34
2022-02-01 02:24:00+00:00,0.16,-1.79,-1.76,-1.85,-1.82,-1.81,-1.96,-2.31
2022-02-01 02:25:00+00:00,0.14,-1.80,-1.78,-1.85,-1.82,-1.79,-2.00,-2.28
2022-02-01 02:26:00+00:00,0.14,-1.80,-1.79,-1.86,-1.82,-1.78,-2.00,-2.25
2022-02-01 02:27:00+00:00,0.12,-1.82,-1.81,-1.86,-1.81,-1.78,-2.00,-2.23
2022-02-01 02:28:00+00:00,0.14,-1.81,-1.82,-1.88,-1.81,-1.77,-2.02,-2.20
2022-02-01 02:29:00+00:00,0.15,-1.82,-1.83,-1.89,-1.80,-1.77,-2.03,-2.17
2022-02-01 02:30:00+00:00,0.15,-1.81,-1.84,-1.91,-1.80,-1.76,-1.99,-2.14
2022-02-01 02:31:00+00:00,0.14,-1.81,-1.85,-1.91,-1.80,-1.77,-1.95,-2.14
2022-02-01 02:32:00+00:00,0.16,-1.83,-1.86,-1.91,-1.80,-1.77,-1.92,-2.13
2022-02-01 02:33:00+00:00,0.19,-1.83,-1.87,-1.90,-1.80,-1.78,-1.91,-2.13
2022-02-01 02:34:00+00:00,0.21,-1.83,-1.86,-1.92,-1.80,-1.78,-1.88,-2.13
2022-02-01 02:35:00+00:00,0.21,-1.82,-1.86,-1.92,-1.80,-1.79,-1.85,-2.12
2022-02-01 02:36:00+00:00,0.23,-1.82,-1.86,-1.92,-1.80,-1.79,-1.82,-2.11
2022-02-01 02:37:00+00:00,0.27,-1.83,-1.85,-1.91,-1.80,-1.79,-1.91,-2.09
2022-02-01 02:38:00+00:00,0.28,-1.84,-1.84,-1.90,-1.80,-1.80,-2.00,-2.08
2022-02-01 02:39:00+00:00,0.31,-1.85,-1.83,-1.90,-1.80,-1.80,-2.00,-2.07
2022-02-01 02:40:00+00:00,0.28,-1.86,-1.82,-1.89,-1.80,-1.80,-1.96,-2.05
2022-02-01 02:41:00+00:00,0.29,-1.85,-1.81,-1.90,-1.79,-1.79,-2.01,-2.20
2022-02-01 02:42:00+00:00,0.30,-1.83,-1.80,-1.89,-1.78,-1.78,-2.03,-2.36
2022-02-01 02:43:00+00:00,0.33,-1.83,-1.81,-1.87,-1.78,-1.78,-1.97,-2.51
2022-02-01 02:44:00+00:00,0.34,-1.85,-1.80,-1.85,-1.77,-1.77,-1.98,-2.66
2022-02-01 02:45:00+00:00,0.35,-1.87,-1.79,-1.84,-1.76,-1.76,-2.01,-2.81
2022-02-01 02:46:00+00:00,0.34,-1.85,-1.78,-1.87,-1.75,-1.77,-1.98,-2.79
2022-02-01 02:47:00+00:00,0.35,-1.83,-1.78,-1.86,-1.74,-1.78,-1.98,-2.76
2022-02-01 02:48:00+00:00,0.34,-1.83,-1.77,-1.86,-1.74,-1.80,-1.93,-2.73
2022-02-01 02:49:00+00:00,0.33,-1.82,-1.77,-1.84,-1.73,-1.81,-1.94,-2.71
2022-02-01 02:50:00+00:00,0.31,-1.84,-1.77,-1.84,-1.72,-1.82,-1.94,-2.68
2022-02-01 02:51:00+00:00,0.33,-1.84,-1.79,-1.84,-1.72,-1.82,-1.88,-2.64
2022-02-01 02:52:00+00:00,0.34,-1.82,-1.77,-1.84,-1.72,-1.82,-1.88,-2.59
2022-02-01 02:53:00+00:00,0.35,-1.80,-1.78,-1.84,-1.71,-1.82,-1.91,-2.54
2022-02-01 02:54:00+00:00,0.35,-1.78,-1.78,-1.84,-1.71,-1.82,-1.91,-2.50
2022-02-01 02:55:00+00:00,0.33,-1.79,-1.78,-1.84,-1.71,-1.82,-1.88,-2.45
2022-02-01 02:56:00+00:00,0.34,-1.80,-1.78,-1.83,-1.71,-1.84,-1.90,-2.44
2022-02-01 02:57:00+00:00,0.38,-1.80,-1.77,-1.83,-1.71,-1.87,-1.92,-2.42
2022-02-01 02:58:00+00:00,0.39,-1.80,-1.77,-1.84,-1.70,-1.89,-1.95,-2.41
2022-02-01 02:59:00+00:00,0.42,-1.79,-1.77,-1.84,-1.70,-1.92,-1.93,-2.39
2022-02-01 03:00:00+00:00,0.44,-1.79,-1.76,-1.84,-1.70,-1.94,-1.90,-2.38
2022-02-01 03:01:00+00:00,0.42,-1.80,-1.76,-1.82,-1.70,-1.95,-1.92,-2.35
2022-02-01 03:02:00+00:00,0.46,-1.80,-1.76,-1.81,-1.70,-1.95,-1.94,-2.32
2022-02-01 03:03:00+00:00,0.46,-1.79,-1.76,-1.81,-1.70,-1.96,-1.93,-2.30
2022-02-01 03:04:00+00:00,0.51,-1.77,-1.75,-1.81,-1.70,-1.96,-1.94,-2.27
2022-02-01 03:05:00+00:00,0.53,-1.76,-1.75,-1.81,-1.71,-1.97,-1.98,-2.24
2022-02-01 03:06:00+00:00,0.54,-1.75,-1.75,-1.81,-1.71,-1.97,-2.07,-2.20
2022-02-01 03:07:00+00:00,0.58,-1.75,-1.74,-1.80,-1.71,-1.97,-2.19,-2.17
2022-02-01 03:08:00+00:00,0.60,-1.75,-1.74,-1.79,-1.71,-1.97,-2.23,-2.13
2022-02-01 03:09:00+00:00,0.60,-1.74,-1.73,-1.78,-1.71,-1.97,-2.26,-2.10
2022-02-01 03:10:00+00:00,0.62,-1.74,-1.72,-1.78,-1.71,-1.97,-2.58,-2.06
2022-02-01 03:11:00+00:00,0.60,-1.73,-1.71,-1.78,-1.72,-1.97,-2.31,-2.08
2022-02-01 03:12:00+00:00,0.58,-1.73,-1.70,-1.78,-1.73,-1.97,-2.24,-2.10
2022-02-01 03:13:00+00:00,0.56,-1.74,-1.69,-1.75,-1.74,-1.98,-2.20,-2.12
2022-02-01 03:14:00+00:00,0.55,-1.74,-1.69,-1.75,-1.75,-1.98,-2.16,-2.14
2022-02-01 03:15:00+00:00,0.52,-1.74,-1.68,-1.74,-1.77,-1.98,-2.13,-2.16
2022-02-01 03:16:00+00:00,0.50,-1.73,-1.67,-1.75,-1.78,-1.98,-2.07,-2.18
2022-02-01 03:17:00+00:00,0.48,-1.75,-1.67,-1.75,-1.79,-1.97,-2.08,-2.20
2022-02-01 03:18:00+00:00,0.51,-1.74,-1.67,-1.75,-1.80,-1.97,-2.13,-2.21
2022-02-01 03:19:00+00:00,0.48,-1.74,-1.67,-1.75,-1.81,-1.96,-2.13,-2.23
2022-02-01 03:20:00+00:00,0.53,-1.71,-1.67,-1.75,-1.82,-1.96,-2.10,-2.25
2022-02-01 03:21:00+00:00,0.55,-1.71,-1.68,-1.73,-1.83,-1.96,-2.11,-2.28
2022-02-01 03:22:00+00:00,0.52,-1.71,-1.68,-1.72,-1.84,-1.97,-2.14,-2.30
2022-02-01 03:23:00+00:00,0.54,-1.71,-1.68,-1.75,-1.85,-1.97,-2.13,-2.33
2022-02-01 03:24:00+00:00,0.49,-1.69,-1.68,-1.76,-1.86,-1.98,-2.09,-2.36
2022-02-01 03:25:00+00:00,0.54,-1.69,-1.68,-1.75,-1.87,-1.98,-2.08,-2.38
2022-02-01 03:26:00+00:00,0.52,-1.68,-1.68,-1.73,-1.88,-1.97,-2.11,-2.36
2022-02-01 03:27:00+00:00,0.55,-1.70,-1.67,-1.73,-1.89,-1.95,-2.12,-2.33
2022-02-01 03:28:00+00:00,0.58,-1.71,-1.67,-1.75,-1.90,-1.94,-2.06,-2.30
2022-02-01 03:29:00+00:00,0.61,-1.71,-1.67,-1.76,-1.91,-1.92,-2.05,-2.28
2022-02-01 03:30:00+00:00,0.65,-1.71,-1.67,-1.75,-1.92,-1.91,-2.07,-2.25
2022-02-01 03:31:00+00:00,0.67,-1.68,-1.67,-1.74,-1.92,-1.92,-2.02,-2.23
2022-02-01 03:32:00+00:00,0.62,-1.69,-1.67,-1.74,-1.91,-1.93,-1.99,-2.21
2022-02-01 03:33:00+00:00,0.56,-1.72,-1.68,-1.73,-1.91,-1.94,-1.95,-2.20
2022-02-01 03:34:00+00:00,0.52,-1.72,-1.68,-1.75,-1.91,-1.95,-1.96,-2.18
2022-02-01 03:35:00+00:00,0.49,-1.72,-1.68,-1.76,-1.90,-1.96,-1.93,-2.16
2022-02-01 03:36:00+00:00,0.45,-1.72,-1.68,-1.77,-1.90,-1.96,-1.91,-2.15
2022-02-01 03:37:00+00:00,0.42,-1.72,-1.68,-1.76,-1.90,-1.95,-1.92,-2.14
2022-02-01 03:38:00+00:00,0.42,-1.76,-1.69,-1.77,-1.90,-1.95,-1.94,-2.13
2022-02-01 03:39:00+00:00,0.43,-1.78,-1.70,-1.79,-1.89,-1.94,-1.94,-2.11
2022-02-01 03:40:00+00:00,0.50,-1.78,-1.72,-1.79,-1.89,-1.94,-1.98,-2.10
2022-02-01 03:41:00+00:00,0.52,-1.78,-1.73,-1.81,-1.89,-1.94,-1.98,-2.09
2022-02-01 03:42:00+00:00,0.53,-1.77,-1.75,-1.83,-1.89,-1.94,-1.99,-2.08
2022-02-01 03:43:00+00:00,0.51,-1.80,-1.77,-1.85,-1.89,-1.93,-2.03,-2.07
2022-02-01 03:44:00+00:00,0.47,-1.80,-1.79,-1.86,-1.89,-1.93,-2.01,-2.05
2022-02-01 03:45:00+00:00,0.49,-1.82,-1.81,-1.88,-1.90,-1.93,-2.01,-2.04
2022-02-01 03:46:00+00:00,0.50,-1.79,-1.83,-1.88,-1.90,-1.92,-1.98,-2.06
2022-02-01 03:47:00+00:00,0.52,-1.79,-1.85,-1.90,-1.90,-1.91,-1.99,-2.08
2022-02-01 03:48:00+00:00,0.56,-1.79,-1.86,-1.92,-1.90,-1.89,-2.00,-2.09
2022-02-01 03:49:00+00:00,0.54,-1.81,-1.88,-1.93,-1.90,-1.88,-1.97,-2.11
2022-02-01 03:50:00+00:00,0.52,-1.83,-1.87,-1.93,-1.90,-1.87,-1.95,-2.13
2022-02-01 03:51:00+00:00,0.48,-1.84,-1.88,-1.92,-1.90,-1.87,-1.93,-2.12
2022-02-01 03:52:00+00:00,0.42,-1.84,-1.88,-1.93,-1.90,-1.88,-1.92,-2.12
2022-02-01 03:53:00+00:00,0.41,-1.85,-1.88,-1.94,-1.90,-1.88,-1.93,-2.11
2022-02-01 03:54:00+00:00,0.36,-1.86,-1.88,-1.95,-1.90,-1.89,-1.94,-2.11
2022-02-01 03:55:00+00:00,0.35,-1.89,-1.87,-1.94,-1.90,-1.89,-1.94,-2.10
2022-02-01 03:56:00+00:00,0.36,-1.90,-1.87,-1.93,-1.91,-1.90,-1.92,-2.13
2022-02-01 03:57:00+00:00,0.34,-1.90,-1.87,-1.92,-1.91,-1.91,-1.93,-2.15
2022-02-01 03:58:00+00:00,0.35,-1.90,-1.87,-1.94,-1.91,-1.91,-1.92,-2.17
2022-02-01 03:59:00+00:00,0.34,-1.91,-1.86,-1.94,-1.91,-1.92,-1.93,-2.20
2022-02-01 04:00:00+00:00,0.33,-1.92,-1.86,-1.95,-1.91,-1.93,-1.96,-2.22
2022-02-01 04:01:00+00:00,0.32,-1.92,-1.87,-1.94,-1.90,-1.96,-1.97,-2.23
2022-02-01 04:02:00+00:00,0.30,-1.91,-1.87,-1.94,-1.89,-1.99,-1.96,-2.25
2022-02-01 04:03:00+00:00,0.35,-1.91,-1.88,-1.94,-1.88,-2.03,-1.96,-2.26
2022-02-01 04:04:00+00:00,0.35,-1.91,-1.88,-1.94,-1.87,-2.06,-1.93,-2.28
2022-02-01 04:05:00+00:00,0.34,-1.91,-1.88,-1.96,-1.86,-2.09,-1.92,-2.29
2022-02-01 04:06:00+00:00,0.30,-1.90,-1.89,-1.95,-1.86,-2.09,-1.90,-2.27
2022-02-01 04:07:00+00:00,0.34,-1.91,-1.89,-1.96,-1.85,-2.09,-1.90,-2.24
2022-02-01 04:08:00+00:00,0.29,-1.90,-1.90,-1.95,-1.84,-2.09,-1.87,-2.21
2022-02-01 04:09:00+00:00,0.32,-1.89,-1.90,-1.96,-1.83,-2.09,-1.86,-2.19
2022-02-01 04:10:00+00:00,0.32,-1.90,-1.90,-1.96,-1.82,-2.09,-1.89,-2.16
2022-02-01 04:11:00+00:00,0.32,-1.89,-1.90,-1.96,-1.82,-2.07,-1.94,-2.14
2022-02-01 04:12:00+00:00,0.32,-1.90,-1.89,-1.95,-1.83,-2.05,-1.91,-2.12
2022-02-01 04:13:00+00:00,0.29,-1.91,-1.88,-1.96,-1.83,-2.02,-1.95,-2.10
2022-02-01 04:14:00+00:00,0.33,-1.91,-1.88,-1.96,-1.84,-2.00,-1.95,-2.08
2022-02-01 04:15:00+00:00,0.38,-1.92,-1.88,-1.95,-1.84,-1.98,-1.96,-2.06
2022-02-01 04:16:00+00:00,0.39,-1.92,-1.88,-1.94,-1.84,-1.98,-1.97,-2.08
2022-02-01 04:17:00+00:00,0.40,-1.92,-1.88,-1.94,-1.85,-1.97,-1.96,-2.10
2022-02-01 04:18:00+00:00,0.36,-1.93,-1.87,-1.96,-1.85,-1.97,-1.95,-2.11
2022-02-01 04:19:00+00:00,0.40,-1.92,-1.87,-1.95,-1.86,-1.96,-1.97,-2.13
2022-02-01 04:20:00+00:00,0.41,-1.91,-1.87,-1.95,-1.86,-1.96,-1.94,-2.15
2022-02-01 04:21:00+00:00,0.42,-1.90,-1.88,-1.93,-1.87,-1.95,-1.98,-2.14
