datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-28 02:35:00+00:00,-1.97,-1.90,-1.98,-1.94,-1.97,4.85,-2.12,-2.47
2021-02-28 02:36:00+00:00,-1.97,-1.90,-1.98,-1.93,-1.97,4.86,-2.13,-2.48
2021-02-28 02:37:00+00:00,-1.97,-1.91,-1.97,-1.93,-1.97,4.86,-2.13,-2.49
2021-02-28 02:38:00+00:00,-1.97,-1.90,-1.97,-1.93,-1.97,4.86,-2.12,-2.50
2021-02-28 02:39:00+00:00,-1.97,-1.91,-1.98,-1.93,-1.97,4.86,-2.12,-2.51
2021-02-28 02:40:00+00:00,-1.97,-1.91,-1.97,-1.93,-1.97,4.87,-2.14,-2.52
2021-02-28 02:41:00+00:00,-1.97,-1.91,-1.98,-1.93,-1.97,4.87,-2.14,-2.53
2021-02-28 02:42:00+00:00,-1.97,-1.91,-1.98,-1.93,-1.98,4.87,-2.15,-2.53
2021-02-28 02:43:00+00:00,-1.97,-1.91,-1.99,-1.93,-1.98,4.87,-2.11,-2.54
2021-02-28 02:44:00+00:00,-1.97,-1.92,-1.98,-1.93,-1.99,4.88,-2.17,-2.55
2021-02-28 02:45:00+00:00,-1.96,-1.91,-1.98,-1.92,-1.99,4.88,-2.13,-2.55
2021-02-28 02:46:00+00:00,-1.96,-1.92,-1.98,-1.92,-1.99,4.88,-2.13,-2.55
2021-02-28 02:47:00+00:00,-1.96,-1.91,-1.98,-1.92,-1.99,4.88,-2.10,-2.55
2021-02-28 02:48:00+00:00,-1.96,-1.92,-1.99,-1.92,-1.98,4.89,-2.11,-2.56
2021-02-28 02:49:00+00:00,-1.96,-1.92,-1.98,-1.92,-1.98,4.89,-2.10,-2.56
2021-02-28 02:50:00+00:00,-1.96,-1.92,-1.98,-1.92,-1.98,4.89,-2.12,-2.56
2021-02-28 02:51:00+00:00,-1.96,-1.91,-1.98,-1.92,-1.99,4.89,-2.09,-2.55
2021-02-28 02:52:00+00:00,-1.96,-1.91,-1.98,-1.92,-2.00,4.89,-2.11,-2.55
2021-02-28 02:53:00+00:00,-1.96,-1.91,-1.98,-1.92,-2.01,4.90,-2.15,-2.54
2021-02-28 02:54:00+00:00,-1.96,-1.91,-1.98,-1.92,-2.02,4.90,-2.08,-2.53
2021-02-28 02:55:00+00:00,-1.96,-1.90,-1.97,-1.92,-2.03,4.90,-2.12,-2.52
2021-02-28 02:56:00+00:00,-1.96,-1.91,-1.96,-1.92,-2.04,4.90,-2.14,-2.53
2021-02-28 02:57:00+00:00,-1.96,-1.90,-1.97,-1.92,-2.05,4.90,-2.10,-2.53
2021-02-28 02:58:00+00:00,-1.96,-1.90,-1.96,-1.92,-2.07,4.91,-2.12,-2.53
2021-02-28 02:59:00+00:00,-1.96,-1.90,-1.96,-1.92,-2.08,4.91,-2.13,-2.54
2021-02-28 03:00:00+00:00,-1.96,-1.90,-1.95,-1.92,-2.09,4.91,-2.11,-2.54
2021-02-28 03:01:00+00:00,-1.96,-1.90,-1.97,-1.92,-2.09,4.91,-2.13,-2.53
2021-02-28 03:02:00+00:00,-1.96,-1.89,-1.95,-1.92,-2.10,4.92,-2.12,-2.52
2021-02-28 03:03:00+00:00,-1.96,-1.88,-1.96,-1.92,-2.10,4.92,-2.13,-2.51
2021-02-28 03:04:00+00:00,-1.96,-1.89,-1.95,-1.92,-2.11,4.92,-2.11,-2.50
2021-02-28 03:05:00+00:00,-1.96,-1.88,-1.95,-1.92,-2.11,4.92,-2.12,-2.49
2021-02-28 03:06:00+00:00,-1.95,-1.89,-1.95,-1.92,-2.10,4.93,-2.11,-2.49
2021-02-28 03:07:00+00:00,-1.95,-1.87,-1.95,-1.92,-2.09,4.93,-2.11,-2.48
2021-02-28 03:08:00+00:00,-1.95,-1.88,-1.94,-1.92,-2.08,4.93,-2.12,-2.48
2021-02-28 03:09:00+00:00,-1.95,-1.88,-1.95,-1.92,-2.07,4.93,-2.11,-2.48
2021-02-28 03:10:00+00:00,-1.95,-1.88,-1.95,-1.92,-2.06,4.94,-2.13,-2.47
2021-02-28 03:11:00+00:00,-1.95,-1.88,-1.95,-1.93,-2.06,4.94,-2.13,-2.47
2021-02-28 03:12:00+00:00,-1.95,-1.88,-1.96,-1.93,-2.05,4.94,-2.12,-2.47
2021-02-28 03:13:00+00:00,-1.95,-1.88,-1.95,-1.94,-2.05,4.94,-2.13,-2.47
2021-02-28 03:14:00+00:00,-1.95,-1.89,-1.95,-1.94,-2.04,4.95,-2.13,-2.47
2021-02-28 03:15:00+00:00,-1.94,-1.88,-1.95,-1.95,-2.04,4.95,-2.14,-2.47
2021-02-28 03:16:00+00:00,-1.94,-1.89,-1.96,-1.96,-2.04,4.95,-2.14,-2.50
2021-02-28 03:17:00+00:00,-1.94,-1.88,-1.96,-1.96,-2.03,4.96,-2.13,-2.52
2021-02-28 03:18:00+00:00,-1.94,-1.89,-1.96,-1.97,-2.03,4.96,-2.14,-2.55
2021-02-28 03:19:00+00:00,-1.94,-1.89,-1.96,-1.97,-2.02,4.96,-2.13,-2.58
2021-02-28 03:20:00+00:00,-1.94,-1.89,-1.95,-1.98,-2.02,4.96,-2.13,-2.60
2021-02-28 03:21:00+00:00,-1.94,-1.89,-1.96,-1.98,-2.02,4.97,-2.12,-2.59
2021-02-28 03:22:00+00:00,-1.94,-1.90,-1.96,-1.99,-2.02,4.97,-2.12,-2.57
2021-02-28 03:23:00+00:00,-1.94,-1.88,-1.96,-1.99,-2.01,4.97,-2.13,-2.56
2021-02-28 03:24:00+00:00,-1.94,-1.89,-1.95,-1.99,-2.01,4.97,-2.13,-2.55
2021-02-28 03:25:00+00:00,-1.94,-1.88,-1.96,-1.99,-2.01,4.98,-2.12,-2.53
2021-02-28 03:26:00+00:00,-1.94,-1.89,-1.95,-2.00,-2.01,4.98,-2.12,-2.53
2021-02-28 03:27:00+00:00,-1.94,-1.88,-1.95,-2.00,-2.01,4.98,-2.12,-2.52
2021-02-28 03:28:00+00:00,-1.94,-1.89,-1.95,-2.00,-2.00,4.98,-2.11,-2.52
2021-02-28 03:29:00+00:00,-1.94,-1.88,-1.96,-2.01,-2.00,4.99,-2.11,-2.52
2021-02-28 03:30:00+00:00,-1.94,-1.88,-1.95,-2.01,-2.00,4.99,-2.12,-2.51
2021-02-28 03:31:00+00:00,-1.94,-1.88,-1.95,-2.01,-2.00,4.99,-2.12,-2.52
2021-02-28 03:32:00+00:00,-1.95,-1.89,-1.95,-2.00,-2.00,4.99,-2.12,-2.53
2021-02-28 03:33:00+00:00,-1.95,-1.88,-1.95,-2.00,-2.00,4.99,-2.12,-2.54
2021-02-28 03:34:00+00:00,-1.95,-1.89,-1.96,-2.00,-2.00,5.00,-2.10,-2.54
2021-02-28 03:35:00+00:00,-1.96,-1.88,-1.96,-1.99,-2.00,5.00,-2.09,-2.55
2021-02-28 03:36:00+00:00,-1.96,-1.89,-1.97,-1.99,-2.00,5.00,-2.09,-2.57
2021-02-28 03:37:00+00:00,-1.96,-1.89,-1.97,-1.99,-2.00,5.00,-2.09,-2.60
2021-02-28 03:38:00+00:00,-1.96,-1.90,-1.99,-1.99,-2.01,5.00,-2.08,-2.62
2021-02-28 03:39:00+00:00,-1.97,-1.90,-1.98,-1.98,-2.01,5.00,-2.09,-2.64
2021-02-28 03:40:00+00:00,-1.97,-1.91,-2.00,-1.98,-2.01,5.00,-2.09,-2.66
2021-02-28 03:41:00+00:00,-1.97,-1.93,-2.01,-1.98,-2.01,5.00,-2.10,-2.75
2021-02-28 03:42:00+00:00,-1.98,-1.93,-2.02,-1.98,-2.01,5.01,-2.09,-2.84
2021-02-28 03:43:00+00:00,-1.98,-1.96,-2.03,-1.98,-2.00,5.01,-2.09,-2.93
2021-02-28 03:44:00+00:00,-1.98,-1.95,-2.03,-1.98,-2.00,5.01,-2.09,-3.02
2021-02-28 03:45:00+00:00,-1.98,-1.97,-2.04,-1.98,-2.00,5.01,-2.10,-3.11
2021-02-28 03:46:00+00:00,-1.99,-1.98,-2.04,-1.97,-2.00,5.01,-2.10,-3.08
2021-02-28 03:47:00+00:00,-1.99,-1.99,-2.05,-1.97,-2.00,5.02,-2.11,-3.05
2021-02-28 03:48:00+00:00,-1.99,-1.99,-2.05,-1.97,-1.99,5.02,-2.11,-3.02
2021-02-28 03:49:00+00:00,-2.00,-1.99,-2.05,-1.97,-1.99,5.02,-2.11,-2.98
2021-02-28 03:50:00+00:00,-2.00,-1.99,-2.05,-1.97,-1.99,5.02,-2.10,-2.95
2021-02-28 03:51:00+00:00,-2.00,-2.00,-2.05,-1.97,-1.99,5.03,-2.11,-2.89
2021-02-28 03:52:00+00:00,-2.01,-1.98,-2.05,-1.97,-1.99,5.03,-2.10,-2.83
2021-02-28 03:53:00+00:00,-2.01,-1.99,-2.05,-1.97,-1.99,5.03,-2.10,-2.77
2021-02-28 03:54:00+00:00,-2.01,-1.98,-2.04,-1.97,-1.99,5.03,-2.09,-2.70
2021-02-28 03:55:00+00:00,-2.01,-1.98,-2.04,-1.96,-1.99,5.04,-2.10,-2.64
2021-02-28 03:56:00+00:00,-2.02,-1.97,-2.04,-1.96,-1.99,5.04,-2.09,-2.64
2021-02-28 03:57:00+00:00,-2.02,-1.97,-2.03,-1.96,-1.99,5.04,-2.10,-2.64
2021-02-28 03:58:00+00:00,-2.02,-1.96,-2.03,-1.96,-2.00,5.04,-2.09,-2.64
2021-02-28 03:59:00+00:00,-2.03,-1.96,-2.02,-1.96,-2.00,5.05,-2.10,-2.63
2021-02-28 04:00:00+00:00,-2.03,-1.95,-2.03,-1.96,-2.00,5.05,-2.10,-2.63
2021-02-28 04:01:00+00:00,-2.03,-1.96,-2.03,-1.96,-2.00,5.05,-2.11,-2.63
2021-02-28 04:02:00+00:00,-2.03,-1.95,-2.03,-1.95,-2.00,5.06,-2.11,-2.63
2021-02-28 04:03:00+00:00,-2.03,-1.96,-2.03,-1.95,-2.00,5.06,-2.13,-2.62
2021-02-28 04:04:00+00:00,-2.03,-1.95,-2.02,-1.95,-2.00,5.06,-2.14,-2.62
2021-02-28 04:05:00+00:00,-2.02,-1.96,-2.03,-1.94,-2.00,5.06,-2.16,-2.62
2021-02-28 04:06:00+00:00,-2.02,-1.96,-2.02,-1.94,-2.00,5.07,-2.19,-2.60
2021-02-28 04:07:00+00:00,-2.02,-1.96,-2.03,-1.94,-2.00,5.07,-2.23,-2.59
2021-02-28 04:08:00+00:00,-2.02,-1.96,-2.02,-1.94,-1.99,5.07,-2.27,-2.57
2021-02-28 04:09:00+00:00,-2.02,-1.96,-2.03,-1.93,-1.99,5.07,-2.32,-2.55
2021-02-28 04:10:00+00:00,-2.02,-1.96,-2.03,-1.93,-1.99,5.08,-2.35,-2.53
2021-02-28 04:11:00+00:00,-2.02,-1.96,-2.02,-1.93,-1.99,5.08,-2.37,-2.55
2021-02-28 04:12:00+00:00,-2.02,-1.96,-2.02,-1.93,-1.98,5.08,-2.36,-2.56
2021-02-28 04:13:00+00:00,-2.02,-1.96,-2.02,-1.94,-1.98,5.08,-2.34,-2.58
2021-02-28 04:14:00+00:00,-2.02,-1.96,-2.03,-1.94,-1.97,5.09,-2.31,-2.60
2021-02-28 04:15:00+00:00,-2.02,-1.96,-2.02,-1.94,-1.97,5.09,-2.27,-2.61
2021-02-28 04:16:00+00:00,-2.02,-1.95,-2.02,-1.94,-1.97,5.09,-2.24,-2.61
2021-02-28 04:17:00+00:00,-2.02,-1.95,-2.02,-1.94,-1.96,5.09,-2.21,-2.62
2021-02-28 04:18:00+00:00,-2.02,-1.95,-2.02,-1.95,-1.96,5.10,-2.18,-2.62
2021-02-28 04:19:00+00:00,-2.02,-1.95,-2.01,-1.95,-1.95,5.10,-2.17,-2.62
2021-02-28 04:20:00+00:00,-2.02,-1.94,-2.01,-1.95,-1.95,5.10,-2.17,-2.62
2021-02-28 04:21:00+00:00,-2.02,-1.95,-2.01,-1.95,-1.95,5.10,-2.16,-2.63
2021-02-28 04:22:00+00:00,-2.02,-1.94,-2.01,-1.95,-1.95,5.10,-2.17,-2.63
2021-02-28 04:23:00+00:00,-2.01,-1.94,-2.01,-1.95,-1.96,5.11,-2.17,-2.63
2021-02-28 04:24:00+00:00,-2.01,-1.94,-2.01,-1.95,-1.96,5.11,-2.17,-2.64
2021-02-28 04:25:00+00:00,-2.01,-1.94,-2.01,-1.95,-1.96,5.11,-2.17,-2.64
2021-02-28 04:26:00+00:00,-2.01,-1.94,-2.01,-1.95,-1.96,5.11,-2.18,-2.62
2021-02-28 04:27:00+00:00,-2.01,-1.94,-2.01,-1.95,-1.96,5.11,-2.18,-2.61
2021-02-28 04:28:00+00:00,-2.00,-1.93,-2.00,-1.95,-1.97,5.12,-2.18,-2.59
2021-02-28 04:29:00+00:00,-2.00,-1.94,-2.01,-1.95,-1.97,5.12,-2.18,-2.57
2021-02-28 04:30:00+00:00,-2.00,-1.93,-2.00,-1.95,-1.97,5.12,-2.17,-2.55
2021-02-28 04:31:00+00:00,-2.00,-1.94,-2.01,-1.95,-1.97,5.12,-2.16,-2.55
2021-02-28 04:32:00+00:00,-2.00,-1.93,-2.00,-1.95,-1.97,5.12,-2.14,-2.54
2021-02-28 04:33:00+00:00,-2.00,-1.94,-2.01,-1.95,-1.96,5.12,-2.12,-2.53
2021-02-28 04:34:00+00:00,-2.00,-1.93,-2.00,-1.95,-1.96,5.13,-2.11,-2.53
2021-02-28 04:35:00+00:00,-2.00,-1.93,-2.01,-1.96,-1.96,5.13,-2.11,-2.52
2021-02-28 04:36:00+00:00,-2.00,-1.94,-2.00,-1.96,-1.96,5.13,-2.10,-2.64
2021-02-28 04:37:00+00:00,-2.00,-1.94,-2.01,-1.96,-1.96,5.13,-2.10,-2.76
2021-02-28 04:38:00+00:00,-2.00,-1.94,-2.01,-1.96,-1.96,5.13,-2.10,-2.88
2021-02-28 04:39:00+00:00,-2.00,-1.94,-2.01,-1.96,-1.96,5.13,-2.10,-3.00
2021-02-28 04:40:00+00:00,-2.00,-1.94,-2.01,-1.96,-1.96,5.13,-2.10,-3.12
2021-02-28 04:41:00+00:00,-2.00,-1.94,-2.01,-1.96,-1.96,5.13,-2.10,-3.11
2021-02-28 04:42:00+00:00,-2.00,-1.94,-2.01,-1.96,-1.97,5.14,-2.10,-3.09
2021-02-28 04:43:00+00:00,-2.00,-1.95,-2.01,-1.96,-1.97,5.14,-2.09,-3.07
2021-02-28 04:44:00+00:00,-2.00,-1.94,-2.01,-1.96,-1.98,5.14,-2.10,-3.06
2021-02-28 04:45:00+00:00,-2.00,-1.95,-2.02,-1.96,-1.98,5.14,-2.12,-3.04
2021-02-28 04:46:00+00:00,-2.00,-1.94,-2.01,-1.95,-1.98,5.14,-2.13,-2.97
2021-02-28 04:47:00+00:00,-2.00,-1.95,-2.01,-1.95,-1.98,5.15,-2.12,-2.89
2021-02-28 04:48:00+00:00,-2.00,-1.94,-2.02,-1.95,-1.99,5.15,-2.12,-2.82
2021-02-28 04:49:00+00:00,-2.00,-1.95,-2.01,-1.95,-1.99,5.15,-2.13,-2.75
2021-02-28 04:50:00+00:00,-2.00,-1.94,-2.01,-1.95,-1.99,5.15,-2.12,-2.67
2021-02-28 04:51:00+00:00,-2.00,-1.95,-2.01,-1.95,-1.99,5.16,-2.10,-2.67
2021-02-28 04:52:00+00:00,-2.00,-1.94,-2.01,-1.95,-1.99,5.16,-2.10,-2.68
2021-02-28 04:53:00+00:00,-2.00,-1.95,-2.01,-1.95,-2.00,5.16,-2.10,-2.68
2021-02-28 04:54:00+00:00,-2.00,-1.94,-2.01,-1.95,-2.00,5.16,-2.09,-2.68
2021-02-28 04:55:00+00:00,-2.00,-1.94,-2.00,-1.94,-2.00,5.17,-2.07,-2.68
2021-02-28 04:56:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.00,5.17,-2.06,-2.68
2021-02-28 04:57:00+00:00,-2.00,-1.94,-2.01,-1.94,-2.00,5.17,-2.06,-2.67
2021-02-28 04:58:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.01,5.17,-2.08,-2.67
2021-02-28 04:59:00+00:00,-2.00,-1.93,-2.01,-1.94,-2.01,5.18,-2.09,-2.67
2021-02-28 05:00:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.01,5.18,-2.10,-2.66
2021-02-28 05:01:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.02,5.18,-2.14,-2.66
2021-02-28 05:02:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.03,5.18,-2.19,-2.65
2021-02-28 05:03:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.04,5.19,-2.25,-2.65
2021-02-28 05:04:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.05,5.19,-2.32,-2.65
2021-02-28 05:05:00+00:00,-2.00,-1.93,-2.00,-1.94,-2.06,5.19,-2.37,-2.64
2021-02-28 05:06:00+00:00,-2.00,-1.93,-2.00,-1.95,-2.07,5.19,-2.37,-2.63
2021-02-28 05:07:00+00:00,-2.00,-1.93,-2.00,-1.95,-2.07,5.19,-2.36,-2.62
2021-02-28 05:08:00+00:00,-2.00,-1.93,-2.00,-1.95,-2.08,5.20,-2.36,-2.61
2021-02-28 05:09:00+00:00,-2.00,-1.93,-2.00,-1.95,-2.08,5.20,-2.33,-2.59
2021-02-28 05:10:00+00:00,-2.00,-1.93,-2.00,-1.95,-2.09,5.20,-2.30,-2.58
2021-02-28 05:11:00+00:00,-2.00,-1.94,-2.00,-1.95,-2.08,5.20,-2.26,-2.58
2021-02-28 05:12:00+00:00,-2.00,-1.94,-2.00,-1.95,-2.07,5.20,-2.21,-2.58
2021-02-28 05:13:00+00:00,-1.99,-1.94,-2.00,-1.95,-2.07,5.21,-2.18,-2.58
2021-02-28 05:14:00+00:00,-1.99,-1.93,-2.00,-1.95,-2.06,5.21,-2.17,-2.58
2021-02-28 05:15:00+00:00,-1.99,-1.93,-2.00,-1.96,-2.05,5.21,-2.16,-2.58
2021-02-28 05:16:00+00:00,-1.99,-1.93,-2.00,-1.96,-2.05,5.21,-2.16,-2.59
2021-02-28 05:17:00+00:00,-1.99,-1.93,-1.99,-1.96,-2.05,5.21,-2.16,-2.59
2021-02-28 05:18:00+00:00,-1.98,-1.93,-1.99,-1.96,-2.04,5.21,-2.17,-2.60
2021-02-28 05:19:00+00:00,-1.98,-1.92,-1.99,-1.96,-2.04,5.22,-2.18,-2.61
2021-02-28 05:20:00+00:00,-1.98,-1.92,-1.99,-1.96,-2.04,5.22,-2.18,-2.61
2021-02-28 05:21:00+00:00,-1.98,-1.92,-1.99,-1.97,-2.04,5.22,-2.18,-2.61
2021-02-28 05:22:00+00:00,-1.98,-1.92,-1.98,-1.97,-2.04,5.22,-2.19,-2.60
2021-02-28 05:23:00+00:00,-1.98,-1.92,-1.99,-1.98,-2.04,5.22,-2.19,-2.59
2021-02-28 05:24:00+00:00,-1.98,-1.92,-1.98,-1.98,-2.04,5.22,-2.20,-2.59
2021-02-28 05:25:00+00:00,-1.98,-1.92,-1.99,-1.99,-2.04,5.22,-2.20,-2.58
2021-02-28 05:26:00+00:00,-1.98,-1.92,-1.98,-2.00,-2.04,5.22,-2.19,-2.57
2021-02-28 05:27:00+00:00,-1.98,-1.91,-1.98,-2.00,-2.03,5.23,-2.19,-2.56
2021-02-28 05:28:00+00:00,-1.98,-1.92,-1.98,-2.01,-2.03,5.23,-2.19,-2.55
2021-02-28 05:29:00+00:00,-1.98,-1.92,-1.98,-2.01,-2.02,5.23,-2.17,-2.54
2021-02-28 05:30:00+00:00,-1.98,-1.91,-1.98,-2.02,-2.02,5.23,-2.16,-2.53
2021-02-28 05:31:00+00:00,-1.98,-1.91,-1.98,-2.02,-2.02,5.23,-2.15,-2.52
2021-02-28 05:32:00+00:00,-1.98,-1.92,-1.98,-2.02,-2.01,5.23,-2.13,-2.51
2021-02-28 05:33:00+00:00,-1.98,-1.91,-1.98,-2.01,-2.01,5.24,-2.12,-2.50
2021-02-28 05:34:00+00:00,-1.98,-1.92,-1.98,-2.01,-2.00,5.24,-2.11,-2.49
2021-02-28 05:35:00+00:00,-1.98,-1.90,-1.98,-2.01,-2.00,5.24,-2.10,-2.48
2021-02-28 05:36:00+00:00,-1.98,-1.91,-1.97,-2.01,-2.00,5.24,-2.09,-2.48
2021-02-28 05:37:00+00:00,-1.98,-1.90,-1.98,-2.01,-2.00,5.24,-2.09,-2.48
2021-02-28 05:38:00+00:00,-1.98,-1.92,-1.98,-2.00,-2.00,5.25,-2.10,-2.48
2021-02-28 05:39:00+00:00,-1.98,-1.90,-1.98,-2.00,-2.00,5.25,-2.12,-2.48
2021-02-28 05:40:00+00:00,-1.98,-1.91,-1.98,-2.00,-2.00,5.25,-2.13,-2.48
2021-02-28 05:41:00+00:00,-1.98,-1.91,-1.99,-2.00,-2.00,5.25,-2.13,-2.50
2021-02-28 05:42:00+00:00,-1.98,-1.92,-1.99,-2.00,-2.00,5.25,-2.13,-2.51
2021-02-28 05:43:00+00:00,-1.99,-1.91,-1.99,-2.00,-2.00,5.26,-2.12,-2.52
2021-02-28 05:44:00+00:00,-1.99,-1.92,-2.00,-2.00,-2.00,5.26,-2.12,-2.54
2021-02-28 05:45:00+00:00,-1.99,-1.92,-2.00,-2.00,-2.00,5.26,-2.12,-2.55
2021-02-28 05:46:00+00:00,-1.99,-1.93,-2.02,-1.99,-2.00,5.26,-2.13,-2.54
2021-02-28 05:47:00+00:00,-1.99,-1.94,-2.02,-1.99,-2.00,5.26,-2.12,-2.52
2021-02-28 05:48:00+00:00,-2.00,-1.95,-2.03,-1.99,-1.99,5.26,-2.11,-2.51
2021-02-28 05:49:00+00:00,-2.00,-1.96,-2.03,-1.99,-1.99,5.27,-2.10,-2.50
2021-02-28 05:50:00+00:00,-2.00,-1.97,-2.04,-1.99,-1.99,5.27,-2.09,-2.48
2021-02-28 05:51:00+00:00,-2.00,-1.98,-2.04,-1.99,-1.99,5.27,-2.09,-2.49
2021-02-28 05:52:00+00:00,-2.00,-1.98,-2.04,-1.99,-1.99,5.27,-2.09,-2.49
2021-02-28 05:53:00+00:00,-2.00,-1.99,-2.05,-1.99,-1.99,5.27,-2.09,-2.50
2021-02-28 05:54:00+00:00,-2.00,-2.00,-2.04,-1.99,-1.99,5.27,-2.10,-2.50
2021-02-28 05:55:00+00:00,-2.00,-2.00,-2.06,-1.98,-1.99,5.27,-2.11,-2.51
2021-02-28 05:56:00+00:00,-2.01,-2.00,-2.05,-1.98,-2.01,5.27,-2.11,-2.52
2021-02-28 05:57:00+00:00,-2.01,-1.99,-2.05,-1.98,-2.02,5.28,-2.10,-2.53
2021-02-28 05:58:00+00:00,-2.01,-1.99,-2.05,-1.98,-2.04,5.28,-2.10,-2.54
2021-02-28 05:59:00+00:00,-2.01,-1.99,-2.05,-1.98,-2.05,5.28,-2.10,-2.55
2021-02-28 06:00:00+00:00,-2.01,-1.98,-2.04,-1.98,-2.07,5.28,-2.10,-2.56
2021-02-28 06:01:00+00:00,-2.01,-1.98,-2.04,-1.98,-2.08,5.28,-2.10,-2.55
2021-02-28 06:02:00+00:00,-2.02,-1.97,-2.04,-1.97,-2.09,5.28,-2.10,-2.55
2021-02-28 06:03:00+00:00,-2.02,-1.96,-2.04,-1.97,-2.09,5.29,-2.10,-2.54
2021-02-28 06:04:00+00:00,-2.02,-1.97,-2.03,-1.97,-2.10,5.29,-2.10,-2.53
2021-02-28 06:05:00+00:00,-2.02,-1.96,-2.03,-1.96,-2.11,5.29,-2.10,-2.52
2021-02-28 06:06:00+00:00,-2.03,-1.96,-2.03,-1.96,-2.10,5.29,-2.09,-2.51
2021-02-28 06:07:00+00:00,-2.03,-1.96,-2.03,-1.96,-2.09,5.29,-2.10,-2.49
2021-02-28 06:08:00+00:00,-2.03,-1.96,-2.03,-1.96,-2.09,5.30,-2.10,-2.48
2021-02-28 06:09:00+00:00,-2.04,-1.96,-2.03,-1.95,-2.08,5.30,-2.11,-2.46
2021-02-28 06:10:00+00:00,-2.04,-1.96,-2.03,-1.95,-2.07,5.30,-2.11,-2.45
2021-02-28 06:11:00+00:00,-2.04,-1.97,-2.02,-1.95,-2.07,5.30,-2.11,-2.46
2021-02-28 06:12:00+00:00,-2.03,-1.97,-2.03,-1.96,-2.07,5.30,-2.11,-2.46
2021-02-28 06:13:00+00:00,-2.03,-1.97,-2.03,-1.96,-2.06,5.31,-2.10,-2.46
2021-02-28 06:14:00+00:00,-2.03,-1.97,-2.02,-1.96,-2.06,5.31,-2.09,-2.47
2021-02-28 06:15:00+00:00,-2.02,-1.96,-2.03,-1.96,-2.06,5.31,-2.08,-2.47
2021-02-28 06:16:00+00:00,-2.02,-1.96,-2.02,-1.97,-2.06,5.31,-2.09,-2.48
2021-02-28 06:17:00+00:00,-2.02,-1.96,-2.02,-1.97,-2.05,5.31,-2.09,-2.48
2021-02-28 06:18:00+00:00,-2.02,-1.96,-2.02,-1.97,-2.05,5.31,-2.11,-2.49
2021-02-28 06:19:00+00:00,-2.01,-1.96,-2.02,-1.98,-2.04,5.32,-2.11,-2.50
2021-02-28 06:20:00+00:00,-2.01,-1.95,-2.02,-1.98,-2.04,5.32,-2.13,-2.50
2021-02-28 06:21:00+00:00,-2.01,-1.95,-2.02,-1.98,-2.03,5.32,-2.12,-2.50
2021-02-28 06:22:00+00:00,-2.01,-1.95,-2.02,-1.99,-2.03,5.32,-2.13,-2.50
2021-02-28 06:23:00+00:00,-2.01,-1.95,-2.01,-1.99,-2.02,5.32,-2.13,-2.51
2021-02-28 06:24:00+00:00,-2.01,-1.95,-2.01,-2.00,-2.02,5.32,-2.13,-2.51
2021-02-28 06:25:00+00:00,-2.00,-1.95,-2.01,-2.00,-2.01,5.32,-2.13,-2.51
2021-02-28 06:26:00+00:00,-2.00,-1.95,-2.01,-2.01,-2.01,5.32,-2.12,-2.50
2021-02-28 06:27:00+00:00,-2.00,-1.95,-2.01,-2.01,-2.01,5.33,-2.12,-2.50
2021-02-28 06:28:00+00:00,-2.00,-1.94,-2.00,-2.02,-2.00,5.33,-2.12,-2.49
2021-02-28 06:29:00+00:00,-2.00,-1.94,-2.00,-2.02,-2.00,5.33,-2.11,-2.48
2021-02-28 06:30:00+00:00,-2.00,-1.94,-2.00,-2.03,-2.00,5.33,-2.09,-2.47
2021-02-28 06:31:00+00:00,-2.00,-1.94,-2.00,-2.03,-2.00,5.33,-2.09,-2.48
2021-02-28 06:32:00+00:00,-2.00,-1.94,-1.99,-2.03,-2.00,5.33,-2.08,-2.48
2021-02-28 06:33:00+00:00,-2.00,-1.93,-2.00,-2.02,-2.00,5.33,-2.07,-2.49
2021-02-28 06:34:00+00:00,-2.00,-1.93,-1.99,-2.02,-2.00,5.34,-2.07,-2.50
2021-02-28 06:35:00+00:00,-2.00,-1.93,-2.00,-2.02,-2.00,5.34,-2.07,-2.50
2021-02-28 06:36:00+00:00,-2.00,-1.92,-1.99,-2.02,-2.00,5.34,-2.06,-2.50
2021-02-28 06:37:00+00:00,-2.00,-1.92,-1.99,-2.02,-2.00,5.34,-2.06,-2.50
2021-02-28 06:38:00+00:00,-2.00,-1.92,-2.00,-2.01,-2.00,5.34,-2.06,-2.50
2021-02-28 06:39:00+00:00,-2.00,-1.92,-2.00,-2.01,-2.00,5.34,-2.06,-2.49
2021-02-28 06:40:00+00:00,-2.00,-1.93,-2.01,-2.01,-2.00,5.34,-2.07,-2.49
