datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-22 12:44:00+00:00,1.37,-2.81,-2.30,-2.88,-2.81,-2.85,-2.96,-3.39
2022-02-22 12:45:00+00:00,1.26,-2.82,-2.30,-2.87,-2.80,-2.85,-2.96,-3.39
2022-02-22 12:46:00+00:00,1.31,-2.84,-2.30,-2.85,-2.80,-2.85,-2.96,-3.39
2022-02-22 12:47:00+00:00,1.26,-2.84,-2.30,-2.87,-2.80,-2.85,-2.95,-3.39
2022-02-22 12:48:00+00:00,1.35,-2.83,-2.30,-2.88,-2.80,-2.84,-2.95,-3.40
2022-02-22 12:49:00+00:00,1.36,-2.82,-2.30,-2.88,-2.80,-2.84,-2.95,-3.40
2022-02-22 12:50:00+00:00,1.39,-2.80,-2.30,-2.88,-2.80,-2.84,-2.95,-3.40
2022-02-22 12:51:00+00:00,1.25,-2.83,-2.30,-2.84,-2.80,-2.84,-2.95,-3.40
2022-02-22 12:52:00+00:00,1.36,-2.83,-2.30,-2.88,-2.80,-2.84,-2.95,-3.40
2022-02-22 12:53:00+00:00,1.41,-2.84,-2.30,-2.87,-2.79,-2.84,-2.96,-3.39
2022-02-22 12:54:00+00:00,1.37,-2.80,-2.30,-2.87,-2.79,-2.84,-2.96,-3.39
2022-02-22 12:55:00+00:00,1.36,-2.84,-2.30,-2.86,-2.79,-2.84,-2.96,-3.39
2022-02-22 12:56:00+00:00,1.42,-2.81,-2.30,-2.89,-2.79,-2.84,-2.96,-3.39
2022-02-22 12:57:00+00:00,1.47,-2.81,-2.30,-2.88,-2.79,-2.83,-2.97,-3.39
2022-02-22 12:58:00+00:00,1.34,-2.80,-2.30,-2.89,-2.78,-2.83,-2.96,-3.40
2022-02-22 12:59:00+00:00,1.38,-2.87,-2.30,-2.88,-2.78,-2.82,-2.95,-3.40
2022-02-22 13:00:00+00:00,1.42,-2.77,-2.31,-2.86,-2.78,-2.82,-2.96,-3.40
2022-02-22 13:01:00+00:00,1.42,-2.86,-2.31,-2.87,-2.78,-2.82,-2.95,-3.40
2022-02-22 13:02:00+00:00,1.35,-2.83,-2.31,-2.86,-2.78,-2.83,-2.95,-3.41
2022-02-22 13:03:00+00:00,1.33,-2.83,-2.31,-2.89,-2.78,-2.83,-2.95,-3.41
2022-02-22 13:04:00+00:00,1.32,-2.83,-2.31,-2.87,-2.78,-2.84,-2.95,-3.41
2022-02-22 13:05:00+00:00,1.45,-2.82,-2.31,-2.89,-2.77,-2.84,-2.95,-3.41
2022-02-22 13:06:00+00:00,1.22,-2.81,-2.31,-2.90,-2.77,-2.84,-2.95,-3.41
2022-02-22 13:07:00+00:00,1.37,-2.79,-2.31,-2.84,-2.77,-2.84,-2.95,-3.40
2022-02-22 13:08:00+00:00,1.33,-2.83,-2.31,-2.86,-2.77,-2.85,-2.95,-3.39
2022-02-22 13:09:00+00:00,1.39,-2.85,-2.31,-2.86,-2.77,-2.85,-2.94,-3.39
2022-02-22 13:10:00+00:00,1.21,-2.81,-2.31,-2.88,-2.77,-2.85,-2.94,-3.38
2022-02-22 13:11:00+00:00,1.26,-2.82,-2.31,-2.88,-2.77,-2.85,-2.95,-3.39
2022-02-22 13:12:00+00:00,1.31,-2.85,-2.31,-2.85,-2.77,-2.85,-2.96,-3.39
2022-02-22 13:13:00+00:00,1.24,-2.76,-2.31,-2.87,-2.77,-2.84,-2.96,-3.39
2022-02-22 13:14:00+00:00,1.36,-2.79,-2.31,-2.86,-2.77,-2.84,-2.94,-3.40
2022-02-22 13:15:00+00:00,1.26,-2.84,-2.31,-2.87,-2.77,-2.84,-2.95,-3.40
2022-02-22 13:16:00+00:00,1.26,-2.81,-2.31,-2.86,-2.77,-2.84,-2.93,-3.41
2022-02-22 13:17:00+00:00,1.39,-2.81,-2.31,-2.86,-2.77,-2.85,-2.94,-3.41
2022-02-22 13:18:00+00:00,1.39,-2.84,-2.31,-2.83,-2.77,-2.85,-2.94,-3.41
2022-02-22 13:19:00+00:00,1.35,-2.79,-2.31,-2.85,-2.77,-2.86,-2.93,-3.42
2022-02-22 13:20:00+00:00,1.35,-2.79,-2.32,-2.84,-2.77,-2.86,-2.94,-3.42
2022-02-22 13:21:00+00:00,1.27,-2.82,-2.32,-2.86,-2.77,-2.86,-2.94,-3.41
2022-02-22 13:22:00+00:00,1.38,-2.78,-2.32,-2.86,-2.77,-2.85,-2.93,-3.41
2022-02-22 13:23:00+00:00,1.28,-2.76,-2.32,-2.84,-2.77,-2.85,-2.94,-3.40
2022-02-22 13:24:00+00:00,1.25,-2.82,-2.32,-2.84,-2.77,-2.84,-2.93,-3.39
2022-02-22 13:25:00+00:00,1.20,-2.78,-2.32,-2.84,-2.77,-2.84,-2.94,-3.38
2022-02-22 13:26:00+00:00,1.19,-2.81,-2.32,-2.85,-2.78,-2.84,-2.94,-3.38
2022-02-22 13:27:00+00:00,1.24,-2.83,-2.32,-2.83,-2.78,-2.84,-2.93,-3.38
2022-02-22 13:28:00+00:00,1.30,-2.77,-2.32,-2.86,-2.78,-2.85,-2.95,-3.38
2022-02-22 13:29:00+00:00,1.27,-2.79,-2.32,-2.84,-2.78,-2.85,-2.96,-3.37
2022-02-22 13:30:00+00:00,1.25,-2.77,-2.32,-2.83,-2.78,-2.85,-2.96,-3.37
2022-02-22 13:31:00+00:00,1.33,-2.81,-2.32,-2.84,-2.78,-2.85,-2.95,-3.38
2022-02-22 13:32:00+00:00,1.38,-2.80,-2.32,-2.84,-2.78,-2.85,-2.94,-3.38
2022-02-22 13:33:00+00:00,1.42,-2.75,-2.32,-2.85,-2.78,-2.84,-2.93,-3.38
2022-02-22 13:34:00+00:00,1.30,-2.76,-2.32,-2.83,-2.78,-2.84,-2.94,-3.39
2022-02-22 13:35:00+00:00,1.39,-2.86,-2.32,-2.81,-2.79,-2.84,-2.92,-3.39
2022-02-22 13:36:00+00:00,1.36,-2.88,-2.32,-2.86,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:37:00+00:00,1.38,-2.78,-2.32,-2.82,-2.79,-2.84,-2.93,-3.39
2022-02-22 13:38:00+00:00,1.41,-2.78,-2.32,-2.81,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:39:00+00:00,1.41,-2.78,-2.32,-2.83,-2.79,-2.84,-2.95,-3.38
2022-02-22 13:40:00+00:00,1.34,-2.78,-2.33,-2.87,-2.79,-2.84,-2.94,-3.38
2022-02-22 13:41:00+00:00,1.39,-2.79,-2.33,-2.87,-2.79,-2.84,-2.95,-3.38
2022-02-22 13:42:00+00:00,1.44,-2.78,-2.33,-2.81,-2.79,-2.84,-2.96,-3.39
2022-02-22 13:43:00+00:00,1.55,-2.82,-2.33,-2.82,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:44:00+00:00,1.50,-2.79,-2.33,-2.84,-2.79,-2.84,-2.95,-3.39
2022-02-22 13:45:00+00:00,1.49,-2.79,-2.33,-2.85,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:46:00+00:00,1.46,-2.79,-2.33,-2.85,-2.79,-2.84,-2.93,-3.39
2022-02-22 13:47:00+00:00,1.43,-2.75,-2.33,-2.83,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:48:00+00:00,1.45,-2.76,-2.33,-2.86,-2.79,-2.84,-2.93,-3.40
2022-02-22 13:49:00+00:00,1.44,-2.80,-2.33,-2.86,-2.79,-2.84,-2.94,-3.40
2022-02-22 13:50:00+00:00,1.46,-2.79,-2.33,-2.83,-2.79,-2.84,-2.94,-3.40
2022-02-22 13:51:00+00:00,1.42,-2.76,-2.33,-2.83,-2.79,-2.84,-2.95,-3.40
2022-02-22 13:52:00+00:00,1.39,-2.76,-2.33,-2.83,-2.79,-2.84,-2.95,-3.40
2022-02-22 13:53:00+00:00,1.37,-2.81,-2.33,-2.86,-2.79,-2.84,-2.95,-3.39
2022-02-22 13:54:00+00:00,1.37,-2.80,-2.33,-2.84,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:55:00+00:00,1.31,-2.78,-2.33,-2.81,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:56:00+00:00,1.28,-2.83,-2.33,-2.84,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:57:00+00:00,1.40,-2.80,-2.33,-2.84,-2.79,-2.84,-2.93,-3.39
2022-02-22 13:58:00+00:00,1.37,-2.81,-2.33,-2.84,-2.79,-2.84,-2.94,-3.39
2022-02-22 13:59:00+00:00,1.38,-2.82,-2.33,-2.82,-2.79,-2.84,-2.94,-3.39
2022-02-22 14:00:00+00:00,1.38,-2.78,-2.34,-2.82,-2.79,-2.84,-2.93,-3.39
2022-02-22 14:01:00+00:00,1.20,-2.79,-2.34,-2.86,-2.79,-2.84,-2.95,-3.39
2022-02-22 14:02:00+00:00,1.34,-2.79,-2.34,-2.83,-2.79,-2.84,-2.94,-3.39
2022-02-22 14:03:00+00:00,1.39,-2.83,-2.34,-2.84,-2.78,-2.83,-2.95,-3.40
2022-02-22 14:04:00+00:00,1.27,-2.79,-2.34,-2.83,-2.78,-2.83,-2.95,-3.40
2022-02-22 14:05:00+00:00,1.44,-2.78,-2.34,-2.85,-2.78,-2.83,-2.95,-3.40
2022-02-22 14:06:00+00:00,1.33,-2.80,-2.34,-2.84,-2.78,-2.83,-2.94,-3.40
2022-02-22 14:07:00+00:00,1.39,-2.78,-2.34,-2.83,-2.78,-2.84,-2.95,-3.40
2022-02-22 14:08:00+00:00,1.36,-2.77,-2.34,-2.85,-2.77,-2.84,-2.95,-3.39
2022-02-22 14:09:00+00:00,1.40,-2.76,-2.34,-2.83,-2.77,-2.85,-2.94,-3.39
2022-02-22 14:10:00+00:00,1.37,-2.79,-2.34,-2.83,-2.77,-2.85,-2.94,-3.39
2022-02-22 14:11:00+00:00,1.40,-2.80,-2.34,-2.83,-2.77,-2.85,-2.94,-3.39
2022-02-22 14:12:00+00:00,1.43,-2.81,-2.34,-2.84,-2.77,-2.85,-2.94,-3.39
2022-02-22 14:13:00+00:00,1.13,-2.79,-2.34,-2.85,-2.77,-2.85,-2.94,-3.39
2022-02-22 14:14:00+00:00,1.24,-2.77,-2.34,-2.83,-2.77,-2.85,-2.94,-3.39
2022-02-22 14:15:00+00:00,1.09,-2.77,-2.34,-2.84,-2.77,-2.85,-2.94,-3.39
2022-02-22 14:16:00+00:00,1.20,-2.81,-2.34,-2.85,-2.77,-2.85,-2.94,-3.40
2022-02-22 14:17:00+00:00,1.23,-2.82,-2.34,-2.85,-2.77,-2.86,-2.94,-3.40
2022-02-22 14:18:00+00:00,1.23,-2.80,-2.34,-2.83,-2.77,-2.86,-2.94,-3.40
2022-02-22 14:19:00+00:00,1.24,-2.78,-2.34,-2.83,-2.77,-2.87,-2.95,-3.41
2022-02-22 14:20:00+00:00,1.23,-2.77,-2.35,-2.85,-2.77,-2.87,-2.95,-3.41
2022-02-22 14:21:00+00:00,1.14,-2.79,-2.35,-2.85,-2.77,-2.86,-2.94,-3.41
2022-02-22 14:22:00+00:00,1.14,-2.78,-2.35,-2.84,-2.77,-2.85,-2.92,-3.40
2022-02-22 14:23:00+00:00,1.15,-2.80,-2.35,-2.83,-2.77,-2.85,-2.93,-3.39
2022-02-22 14:24:00+00:00,1.20,-2.80,-2.35,-2.84,-2.77,-2.84,-2.95,-3.39
2022-02-22 14:25:00+00:00,1.23,-2.79,-2.35,-2.85,-2.77,-2.83,-2.98,-3.38
2022-02-22 14:26:00+00:00,1.26,-2.80,-2.35,-2.84,-2.78,-2.83,-2.95,-3.39
2022-02-22 14:27:00+00:00,1.31,-2.77,-2.35,-2.83,-2.78,-2.83,-2.93,-3.39
2022-02-22 14:28:00+00:00,1.29,-2.75,-2.35,-2.85,-2.78,-2.82,-2.92,-3.39
2022-02-22 14:29:00+00:00,1.27,-2.77,-2.35,-2.83,-2.78,-2.82,-2.93,-3.40
2022-02-22 14:30:00+00:00,1.25,-2.79,-2.35,-2.83,-2.78,-2.82,-2.92,-3.40
2022-02-22 14:31:00+00:00,1.22,-2.79,-2.35,-2.84,-2.78,-2.82,-2.94,-3.40
2022-02-22 14:32:00+00:00,1.18,-2.79,-2.35,-2.82,-2.78,-2.83,-2.95,-3.39
2022-02-22 14:33:00+00:00,1.17,-2.80,-2.35,-2.83,-2.78,-2.83,-2.96,-3.39
2022-02-22 14:34:00+00:00,1.35,-2.79,-2.35,-2.83,-2.78,-2.84,-2.94,-3.39
2022-02-22 14:35:00+00:00,1.18,-2.79,-2.35,-2.84,-2.78,-2.84,-2.93,-3.38
2022-02-22 14:36:00+00:00,1.15,-2.77,-2.35,-2.82,-2.78,-2.84,-2.94,-3.39
2022-02-22 14:37:00+00:00,1.19,-2.77,-2.35,-2.81,-2.78,-2.84,-2.94,-3.39
2022-02-22 14:38:00+00:00,1.09,-2.79,-2.35,-2.82,-2.78,-2.84,-2.94,-3.39
2022-02-22 14:39:00+00:00,1.20,-2.77,-2.35,-2.82,-2.78,-2.84,-2.93,-3.40
2022-02-22 14:40:00+00:00,1.18,-2.79,-2.36,-2.81,-2.78,-2.84,-2.93,-3.40
2022-02-22 14:41:00+00:00,1.21,-2.76,-2.36,-2.81,-2.78,-2.85,-2.92,-3.40
2022-02-22 14:42:00+00:00,1.23,-2.74,-2.36,-2.83,-2.78,-2.86,-2.91,-3.40
2022-02-22 14:43:00+00:00,1.22,-2.78,-2.36,-2.82,-2.78,-2.86,-2.93,-3.39
2022-02-22 14:44:00+00:00,1.28,-2.79,-2.36,-2.82,-2.78,-2.87,-2.95,-3.39
2022-02-22 14:45:00+00:00,1.32,-2.77,-2.36,-2.82,-2.78,-2.88,-2.95,-3.39
2022-02-22 14:46:00+00:00,1.26,-2.77,-2.36,-2.81,-2.78,-2.87,-2.95,-3.39
2022-02-22 14:47:00+00:00,1.34,-2.77,-2.36,-2.81,-2.78,-2.86,-2.94,-3.39
2022-02-22 14:48:00+00:00,1.48,-2.77,-2.36,-2.81,-2.78,-2.84,-2.92,-3.39
2022-02-22 14:49:00+00:00,1.45,-2.76,-2.36,-2.82,-2.78,-2.83,-2.91,-3.39
2022-02-22 14:50:00+00:00,1.44,-2.76,-2.36,-2.83,-2.78,-2.82,-2.99,-3.39
2022-02-22 14:51:00+00:00,1.49,-2.77,-2.36,-2.82,-2.78,-2.82,-2.89,-3.39
2022-02-22 14:52:00+00:00,1.52,-2.77,-2.36,-2.81,-2.78,-2.82,-2.92,-3.39
2022-02-22 14:53:00+00:00,1.53,-2.76,-2.36,-2.81,-2.79,-2.82,-2.95,-3.39
2022-02-22 14:54:00+00:00,1.51,-2.79,-2.36,-2.81,-2.79,-2.82,-2.94,-3.38
2022-02-22 14:55:00+00:00,1.51,-2.79,-2.36,-2.83,-2.79,-2.82,-2.99,-3.38
2022-02-22 14:56:00+00:00,1.48,-2.75,-2.36,-2.82,-2.79,-2.82,-2.95,-3.38
2022-02-22 14:57:00+00:00,1.43,-2.77,-2.36,-2.81,-2.79,-2.82,-2.93,-3.39
2022-02-22 14:58:00+00:00,1.48,-2.76,-2.36,-2.81,-2.80,-2.81,-2.94,-3.39
2022-02-22 14:59:00+00:00,1.38,-2.75,-2.36,-2.81,-2.80,-2.81,-2.92,-3.39
2022-02-22 15:00:00+00:00,1.28,-2.74,-2.37,-2.80,-2.80,-2.81,-2.91,-3.39
2022-02-22 15:01:00+00:00,1.30,-2.77,-2.37,-2.79,-2.80,-2.82,-2.91,-3.39
2022-02-22 15:02:00+00:00,1.31,-2.77,-2.37,-2.83,-2.80,-2.82,-2.93,-3.39
2022-02-22 15:03:00+00:00,1.41,-2.77,-2.37,-2.83,-2.79,-2.83,-2.89,-3.39
2022-02-22 15:04:00+00:00,1.39,-2.77,-2.37,-2.82,-2.79,-2.83,-2.89,-3.38
2022-02-22 15:05:00+00:00,1.30,-2.75,-2.37,-2.79,-2.79,-2.84,-2.92,-3.38
2022-02-22 15:06:00+00:00,1.22,-2.75,-2.37,-2.80,-2.79,-2.84,-2.93,-3.38
2022-02-22 15:07:00+00:00,1.38,-2.76,-2.37,-2.82,-2.79,-2.83,-2.93,-3.38
2022-02-22 15:08:00+00:00,1.26,-2.76,-2.37,-2.81,-2.78,-2.83,-2.96,-3.38
2022-02-22 15:09:00+00:00,1.27,-2.76,-2.37,-2.80,-2.78,-2.82,-2.96,-3.38
2022-02-22 15:10:00+00:00,1.14,-2.75,-2.37,-2.81,-2.78,-2.82,-2.94,-3.38
2022-02-22 15:11:00+00:00,1.15,-2.75,-2.37,-2.82,-2.78,-2.82,-2.93,-3.38
2022-02-22 15:12:00+00:00,1.16,-2.74,-2.37,-2.80,-2.78,-2.82,-2.90,-3.38
2022-02-22 15:13:00+00:00,1.20,-2.78,-2.37,-2.78,-2.78,-2.82,-2.92,-3.38
2022-02-22 15:14:00+00:00,1.10,-2.76,-2.37,-2.81,-2.78,-2.82,-2.90,-3.38
2022-02-22 15:15:00+00:00,1.09,-2.76,-2.37,-2.84,-2.77,-2.82,-2.92,-3.38
2022-02-22 15:16:00+00:00,1.23,-2.75,-2.37,-2.80,-2.77,-2.82,-2.91,-3.39
2022-02-22 15:17:00+00:00,1.12,-2.76,-2.37,-2.79,-2.77,-2.82,-2.93,-3.39
2022-02-22 15:18:00+00:00,1.17,-2.74,-2.37,-2.78,-2.77,-2.81,-2.92,-3.39
2022-02-22 15:19:00+00:00,1.21,-2.75,-2.37,-2.83,-2.77,-2.81,-2.92,-3.40
2022-02-22 15:20:00+00:00,1.11,-2.78,-2.38,-2.82,-2.77,-2.81,-2.94,-3.40
2022-02-22 15:21:00+00:00,1.09,-2.77,-2.38,-2.80,-2.77,-2.81,-2.93,-3.40
2022-02-22 15:22:00+00:00,1.07,-2.75,-2.38,-2.82,-2.77,-2.81,-2.91,-3.39
2022-02-22 15:23:00+00:00,1.14,-2.74,-2.38,-2.83,-2.77,-2.80,-2.93,-3.39
2022-02-22 15:24:00+00:00,1.04,-2.76,-2.38,-2.82,-2.77,-2.80,-2.92,-3.39
2022-02-22 15:25:00+00:00,1.07,-2.77,-2.38,-2.78,-2.76,-2.80,-2.91,-3.38
2022-02-22 15:26:00+00:00,1.07,-2.76,-2.38,-2.79,-2.76,-2.80,-2.92,-3.38
2022-02-22 15:27:00+00:00,1.14,-2.75,-2.38,-2.82,-2.76,-2.81,-2.89,-3.38
2022-02-22 15:28:00+00:00,1.20,-2.74,-2.38,-2.82,-2.76,-2.81,-2.94,-3.38
2022-02-22 15:29:00+00:00,1.24,-2.75,-2.38,-2.82,-2.76,-2.82,-2.91,-3.38
2022-02-22 15:30:00+00:00,1.28,-2.74,-2.38,-2.82,-2.76,-2.82,-2.90,-3.38
2022-02-22 15:31:00+00:00,1.34,-2.73,-2.38,-2.80,-2.76,-2.82,-2.92,-3.38
2022-02-22 15:32:00+00:00,1.26,-2.76,-2.38,-2.78,-2.76,-2.82,-2.89,-3.38
2022-02-22 15:33:00+00:00,1.30,-2.78,-2.38,-2.80,-2.76,-2.81,-2.92,-3.38
2022-02-22 15:34:00+00:00,1.33,-2.75,-2.38,-2.82,-2.76,-2.81,-2.93,-3.38
2022-02-22 15:35:00+00:00,1.37,-2.74,-2.38,-2.82,-2.76,-2.81,-2.89,-3.38
2022-02-22 15:36:00+00:00,1.34,-2.74,-2.38,-2.79,-2.76,-2.81,-2.90,-3.38
2022-02-22 15:37:00+00:00,1.24,-2.75,-2.38,-2.79,-2.76,-2.81,-2.92,-3.38
2022-02-22 15:38:00+00:00,1.38,-2.76,-2.38,-2.80,-2.76,-2.81,-2.90,-3.38
2022-02-22 15:39:00+00:00,1.45,-2.76,-2.38,-2.80,-2.76,-2.81,-2.91,-3.38
2022-02-22 15:40:00+00:00,1.42,-2.78,-2.39,-2.79,-2.76,-2.81,-2.91,-3.38
2022-02-22 15:41:00+00:00,1.34,-2.77,-2.39,-2.80,-2.76,-2.81,-2.90,-3.38
2022-02-22 15:42:00+00:00,1.26,-2.73,-2.39,-2.81,-2.76,-2.80,-2.91,-3.38
2022-02-22 15:43:00+00:00,1.22,-2.73,-2.39,-2.79,-2.76,-2.80,-2.92,-3.38
2022-02-22 15:44:00+00:00,1.30,-2.75,-2.39,-2.78,-2.76,-2.79,-2.91,-3.38
2022-02-22 15:45:00+00:00,1.45,-2.77,-2.39,-2.79,-2.76,-2.79,-2.92,-3.38
2022-02-22 15:46:00+00:00,1.39,-2.73,-2.39,-2.81,-2.76,-2.78,-2.91,-3.38
2022-02-22 15:47:00+00:00,1.43,-2.73,-2.39,-2.80,-2.76,-2.78,-2.91,-3.39
2022-02-22 15:48:00+00:00,1.30,-2.73,-2.39,-2.78,-2.76,-2.77,-2.91,-3.39
2022-02-22 15:49:00+00:00,1.33,-2.76,-2.39,-2.78,-2.76,-2.77,-2.91,-3.39
2022-02-22 15:50:00+00:00,1.27,-2.76,-2.39,-2.80,-2.76,-2.76,-2.91,-3.39
2022-02-22 15:51:00+00:00,1.40,-2.67,-2.39,-2.81,-2.76,-2.76,-2.90,-3.39
2022-02-22 15:52:00+00:00,1.34,-2.79,-2.39,-2.81,-2.76,-2.77,-2.89,-3.39
2022-02-22 15:53:00+00:00,1.35,-2.74,-2.39,-2.79,-2.75,-2.77,-2.91,-3.39
2022-02-22 15:54:00+00:00,1.32,-2.69,-2.39,-2.78,-2.75,-2.78,-2.91,-3.38
2022-02-22 15:55:00+00:00,1.37,-2.78,-2.39,-2.75,-2.75,-2.78,-2.91,-3.38
2022-02-22 15:56:00+00:00,1.30,-2.80,-2.39,-2.86,-2.75,-2.78,-2.92,-3.39
2022-02-22 15:57:00+00:00,1.41,-2.73,-2.39,-2.78,-2.75,-2.78,-2.91,-3.39
2022-02-22 15:58:00+00:00,1.38,-2.72,-2.39,-2.83,-2.74,-2.77,-2.91,-3.39
2022-02-22 15:59:00+00:00,1.32,-2.71,-2.39,-2.77,-2.74,-2.77,-2.92,-3.40
2022-02-22 16:00:00+00:00,1.27,-2.68,-2.40,-2.79,-2.74,-2.77,-2.90,-3.40
2022-02-22 16:01:00+00:00,1.28,-2.77,-2.40,-2.77,-2.74,-2.78,-2.90,-3.40
2022-02-22 16:02:00+00:00,1.24,-2.78,-2.40,-2.78,-2.74,-2.78,-2.91,-3.40
2022-02-22 16:03:00+00:00,1.45,-2.77,-2.40,-2.81,-2.73,-2.79,-2.89,-3.39
2022-02-22 16:04:00+00:00,1.28,-2.72,-2.40,-2.81,-2.73,-2.79,-2.90,-3.39
2022-02-22 16:05:00+00:00,1.20,-2.70,-2.40,-2.79,-2.73,-2.80,-2.91,-3.39
2022-02-22 16:06:00+00:00,1.16,-2.73,-2.40,-2.79,-2.73,-2.80,-2.90,-3.39
2022-02-22 16:07:00+00:00,1.32,-2.75,-2.40,-2.78,-2.73,-2.80,-2.91,-3.39
2022-02-22 16:08:00+00:00,1.18,-2.78,-2.40,-2.79,-2.72,-2.79,-2.91,-3.39
2022-02-22 16:09:00+00:00,1.28,-2.78,-2.40,-2.79,-2.72,-2.79,-2.90,-3.38
2022-02-22 16:10:00+00:00,1.22,-2.72,-2.40,-2.80,-2.72,-2.79,-2.89,-3.38
2022-02-22 16:11:00+00:00,1.19,-2.73,-2.40,-2.78,-2.72,-2.81,-2.89,-3.38
2022-02-22 16:12:00+00:00,1.15,-2.74,-2.40,-2.78,-2.72,-2.83,-2.89,-3.38
2022-02-22 16:13:00+00:00,1.22,-2.74,-2.40,-2.78,-2.72,-2.84,-2.89,-3.38
2022-02-22 16:14:00+00:00,1.20,-2.74,-2.40,-2.77,-2.72,-2.86,-2.90,-3.38
2022-02-22 16:15:00+00:00,1.24,-2.74,-2.40,-2.77,-2.72,-2.88,-2.90,-3.38
2022-02-22 16:16:00+00:00,1.32,-2.72,-2.40,-2.78,-2.72,-2.86,-2.90,-3.38
2022-02-22 16:17:00+00:00,1.16,-2.71,-2.40,-2.78,-2.72,-2.84,-2.89,-3.37
2022-02-22 16:18:00+00:00,1.18,-2.71,-2.40,-2.79,-2.72,-2.82,-2.90,-3.37
2022-02-22 16:19:00+00:00,1.17,-2.74,-2.40,-2.76,-2.72,-2.80,-2.89,-3.37
2022-02-22 16:20:00+00:00,1.20,-2.74,-2.40,-2.74,-2.72,-2.78,-2.89,-3.36
2022-02-22 16:21:00+00:00,1.18,-2.76,-2.41,-2.78,-2.72,-2.77,-2.89,-3.37
2022-02-22 16:22:00+00:00,1.11,-2.70,-2.41,-2.79,-2.72,-2.77,-2.89,-3.37
2022-02-22 16:23:00+00:00,1.34,-2.71,-2.41,-2.80,-2.72,-2.76,-2.89,-3.37
2022-02-22 16:24:00+00:00,1.27,-2.70,-2.41,-2.75,-2.72,-2.76,-2.90,-3.38
2022-02-22 16:25:00+00:00,1.25,-2.72,-2.41,-2.74,-2.71,-2.75,-2.89,-3.38
2022-02-22 16:26:00+00:00,1.32,-2.78,-2.41,-2.74,-2.71,-2.75,-2.89,-3.38
2022-02-22 16:27:00+00:00,1.39,-2.69,-2.41,-2.77,-2.71,-2.76,-2.89,-3.37
2022-02-22 16:28:00+00:00,1.40,-2.73,-2.41,-2.78,-2.71,-2.76,-2.89,-3.36
2022-02-22 16:29:00+00:00,1.31,-2.67,-2.41,-2.79,-2.71,-2.77,-2.90,-3.36
2022-02-22 16:30:00+00:00,1.22,-2.70,-2.41,-2.76,-2.71,-2.77,-2.90,-3.35
2022-02-22 16:31:00+00:00,1.22,-2.72,-2.41,-2.72,-2.71,-2.77,-2.90,-3.35
2022-02-22 16:32:00+00:00,1.29,-2.72,-2.41,-2.75,-2.71,-2.78,-2.89,-3.36
2022-02-22 16:33:00+00:00,1.29,-2.74,-2.41,-2.76,-2.72,-2.78,-2.89,-3.36
2022-02-22 16:34:00+00:00,1.32,-2.66,-2.41,-2.78,-2.72,-2.79,-2.89,-3.36
2022-02-22 16:35:00+00:00,1.36,-2.70,-2.41,-2.76,-2.72,-2.79,-2.89,-3.36
2022-02-22 16:36:00+00:00,1.28,-2.67,-2.41,-2.73,-2.72,-2.79,-2.89,-3.36
2022-02-22 16:37:00+00:00,1.18,-2.73,-2.41,-2.76,-2.72,-2.79,-2.88,-3.37
2022-02-22 16:38:00+00:00,1.17,-2.71,-2.41,-2.73,-2.73,-2.78,-2.88,-3.37
2022-02-22 16:39:00+00:00,1.17,-2.73,-2.41,-2.77,-2.73,-2.78,-2.89,-3.37
2022-02-22 16:40:00+00:00,1.26,-2.69,-2.41,-2.73,-2.73,-2.78,-2.89,-3.37
2022-02-22 16:41:00+00:00,1.25,-2.66,-2.42,-2.76,-2.73,-2.77,-2.89,-3.37
2022-02-22 16:42:00+00:00,1.25,-2.70,-2.42,-2.74,-2.72,-2.76,-2.88,-3.37
2022-02-22 16:43:00+00:00,1.27,-2.72,-2.42,-2.71,-2.72,-2.75,-2.88,-3.37
2022-02-22 16:44:00+00:00,1.19,-2.71,-2.42,-2.75,-2.72,-2.74,-2.87,-3.37
2022-02-22 16:45:00+00:00,1.22,-2.68,-2.42,-2.72,-2.71,-2.73,-2.87,-3.37
2022-02-22 16:46:00+00:00,1.33,-2.70,-2.42,-2.77,-2.71,-2.73,-2.88,-3.37
2022-02-22 16:47:00+00:00,1.28,-2.65,-2.42,-2.75,-2.71,-2.74,-2.87,-3.36
2022-02-22 16:48:00+00:00,1.27,-2.70,-2.42,-2.74,-2.71,-2.74,-2.88,-3.36
2022-02-22 16:49:00+00:00,1.18,-2.74,-2.42,-2.75,-2.70,-2.75,-2.88,-3.36
