datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-28 19:27:00+00:00,2.57,-2.52,-2.57,-2.58,-2.52,-2.59,-2.53,-2.70
2021-05-28 19:28:00+00:00,2.72,-2.52,-2.56,-2.60,-2.52,-2.59,-2.51,-2.70
2021-05-28 19:29:00+00:00,2.73,-2.52,-2.52,-2.58,-2.51,-2.58,-2.53,-2.70
2021-05-28 19:30:00+00:00,2.58,-2.52,-2.56,-2.59,-2.51,-2.58,-2.51,-2.70
2021-05-28 19:31:00+00:00,2.75,-2.53,-2.54,-2.56,-2.51,-2.58,-2.52,-2.71
2021-05-28 19:32:00+00:00,2.80,-2.53,-2.55,-2.59,-2.51,-2.58,-2.51,-2.72
2021-05-28 19:33:00+00:00,2.87,-2.53,-2.52,-2.60,-2.51,-2.59,-2.49,-2.73
2021-05-28 19:34:00+00:00,3.18,-2.53,-2.55,-2.57,-2.51,-2.59,-2.49,-2.73
2021-05-28 19:35:00+00:00,2.86,-2.53,-2.52,-2.57,-2.50,-2.59,-2.49,-2.74
2021-05-28 19:36:00+00:00,3.00,-2.53,-2.56,-2.59,-2.50,-2.59,-2.50,-2.73
2021-05-28 19:37:00+00:00,2.84,-2.53,-2.52,-2.58,-2.50,-2.58,-2.50,-2.72
2021-05-28 19:38:00+00:00,3.10,-2.53,-2.58,-2.60,-2.50,-2.58,-2.50,-2.71
2021-05-28 19:39:00+00:00,2.80,-2.53,-2.50,-2.58,-2.50,-2.57,-2.51,-2.69
2021-05-28 19:40:00+00:00,3.29,-2.53,-2.54,-2.61,-2.50,-2.57,-2.50,-2.68
2021-05-28 19:41:00+00:00,3.03,-2.53,-2.55,-2.59,-2.50,-2.57,-2.50,-2.69
2021-05-28 19:42:00+00:00,2.84,-2.53,-2.56,-2.59,-2.51,-2.57,-2.51,-2.69
2021-05-28 19:43:00+00:00,3.01,-2.53,-2.58,-2.59,-2.51,-2.56,-2.53,-2.70
2021-05-28 19:44:00+00:00,2.92,-2.53,-2.58,-2.59,-2.51,-2.56,-2.53,-2.71
2021-05-28 19:45:00+00:00,3.11,-2.53,-2.56,-2.61,-2.51,-2.56,-2.53,-2.71
2021-05-28 19:46:00+00:00,3.18,-2.53,-2.57,-2.60,-2.52,-2.56,-2.50,-2.71
2021-05-28 19:47:00+00:00,3.12,-2.53,-2.56,-2.60,-2.52,-2.56,-2.51,-2.71
2021-05-28 19:48:00+00:00,2.75,-2.53,-2.54,-2.58,-2.52,-2.55,-2.54,-2.71
2021-05-28 19:49:00+00:00,2.90,-2.53,-2.56,-2.65,-2.53,-2.55,-2.51,-2.70
2021-05-28 19:50:00+00:00,3.15,-2.53,-2.55,-2.61,-2.53,-2.55,-2.53,-2.70
2021-05-28 19:51:00+00:00,2.98,-2.53,-2.56,-2.58,-2.53,-2.56,-2.54,-2.70
2021-05-28 19:52:00+00:00,3.03,-2.53,-2.58,-2.62,-2.53,-2.56,-2.50,-2.70
2021-05-28 19:53:00+00:00,3.11,-2.53,-2.54,-2.60,-2.53,-2.57,-2.53,-2.70
2021-05-28 19:54:00+00:00,2.81,-2.53,-2.55,-2.60,-2.53,-2.57,-2.53,-2.69
2021-05-28 19:55:00+00:00,2.96,-2.53,-2.57,-2.59,-2.52,-2.58,-2.50,-2.69
2021-05-28 19:56:00+00:00,3.02,-2.53,-2.54,-2.60,-2.52,-2.58,-2.50,-2.70
2021-05-28 19:57:00+00:00,3.08,-2.54,-2.57,-2.60,-2.52,-2.58,-2.52,-2.70
2021-05-28 19:58:00+00:00,3.19,-2.54,-2.55,-2.56,-2.52,-2.58,-2.51,-2.71
2021-05-28 19:59:00+00:00,2.96,-2.54,-2.55,-2.57,-2.52,-2.58,-2.51,-2.71
2021-05-28 20:00:00+00:00,2.95,-2.54,-2.54,-2.60,-2.52,-2.58,-2.51,-2.72
2021-05-28 20:01:00+00:00,3.37,-2.54,-2.55,-2.60,-2.52,-2.58,-2.52,-2.72
2021-05-28 20:02:00+00:00,2.92,-2.54,-2.55,-2.59,-2.52,-2.58,-2.51,-2.73
2021-05-28 20:03:00+00:00,3.43,-2.54,-2.56,-2.56,-2.52,-2.57,-2.53,-2.73
2021-05-28 20:04:00+00:00,3.08,-2.54,-2.55,-2.54,-2.52,-2.57,-2.49,-2.73
2021-05-28 20:05:00+00:00,3.15,-2.54,-2.52,-2.57,-2.52,-2.57,-2.51,-2.73
2021-05-28 20:06:00+00:00,3.10,-2.54,-2.55,-2.53,-2.53,-2.57,-2.51,-2.74
2021-05-28 20:07:00+00:00,2.64,-2.54,-2.54,-2.56,-2.53,-2.57,-2.51,-2.74
2021-05-28 20:08:00+00:00,2.55,-2.54,-2.51,-2.58,-2.53,-2.57,-2.49,-2.74
2021-05-28 20:09:00+00:00,2.75,-2.54,-2.52,-2.59,-2.53,-2.57,-2.51,-2.75
2021-05-28 20:10:00+00:00,3.23,-2.54,-2.56,-2.56,-2.53,-2.57,-2.51,-2.75
2021-05-28 20:11:00+00:00,2.74,-2.54,-2.56,-2.57,-2.53,-2.57,-2.47,-2.74
2021-05-28 20:12:00+00:00,2.94,-2.54,-2.55,-2.61,-2.53,-2.57,-2.48,-2.73
2021-05-28 20:13:00+00:00,2.90,-2.54,-2.56,-2.64,-2.53,-2.57,-2.49,-2.72
2021-05-28 20:14:00+00:00,2.94,-2.54,-2.55,-2.58,-2.53,-2.57,-2.49,-2.71
2021-05-28 20:15:00+00:00,3.23,-2.54,-2.55,-2.60,-2.53,-2.57,-2.50,-2.70
2021-05-28 20:16:00+00:00,3.00,-2.54,-2.53,-2.61,-2.53,-2.57,-2.51,-2.70
2021-05-28 20:17:00+00:00,3.01,-2.54,-2.49,-2.55,-2.53,-2.57,-2.49,-2.70
2021-05-28 20:18:00+00:00,3.03,-2.54,-2.52,-2.56,-2.53,-2.57,-2.51,-2.70
2021-05-28 20:19:00+00:00,3.25,-2.54,-2.39,-2.53,-2.53,-2.57,-2.50,-2.69
2021-05-28 20:20:00+00:00,2.78,-2.54,-2.61,-2.53,-2.53,-2.57,-2.52,-2.69
2021-05-28 20:21:00+00:00,2.62,-2.55,-2.44,-2.48,-2.53,-2.57,-2.50,-2.71
2021-05-28 20:22:00+00:00,2.84,-2.55,-2.58,-2.50,-2.53,-2.57,-2.54,-2.73
2021-05-28 20:23:00+00:00,2.98,-2.55,-2.56,-2.63,-2.53,-2.58,-2.51,-2.75
2021-05-28 20:24:00+00:00,2.72,-2.55,-2.52,-2.55,-2.53,-2.58,-2.54,-2.76
2021-05-28 20:25:00+00:00,2.48,-2.55,-2.60,-2.57,-2.52,-2.58,-2.51,-2.78
2021-05-28 20:26:00+00:00,2.77,-2.55,-2.55,-2.64,-2.52,-2.57,-2.51,-2.77
2021-05-28 20:27:00+00:00,2.81,-2.55,-2.62,-2.60,-2.52,-2.57,-2.53,-2.75
2021-05-28 20:28:00+00:00,2.80,-2.55,-2.58,-2.64,-2.52,-2.56,-2.52,-2.74
2021-05-28 20:29:00+00:00,2.74,-2.55,-2.62,-2.58,-2.52,-2.56,-2.51,-2.73
2021-05-28 20:30:00+00:00,2.80,-2.55,-2.64,-2.61,-2.52,-2.55,-2.52,-2.71
2021-05-28 20:31:00+00:00,2.57,-2.55,-2.56,-2.63,-2.52,-2.56,-2.52,-2.71
2021-05-28 20:32:00+00:00,2.72,-2.55,-2.59,-2.65,-2.52,-2.56,-2.52,-2.70
2021-05-28 20:33:00+00:00,2.47,-2.55,-2.58,-2.62,-2.52,-2.57,-2.49,-2.70
2021-05-28 20:34:00+00:00,2.68,-2.55,-2.57,-2.60,-2.52,-2.57,-2.51,-2.70
2021-05-28 20:35:00+00:00,2.57,-2.55,-2.59,-2.61,-2.52,-2.58,-2.51,-2.69
2021-05-28 20:36:00+00:00,2.66,-2.55,-2.59,-2.60,-2.53,-2.58,-2.50,-2.70
2021-05-28 20:37:00+00:00,2.68,-2.55,-2.58,-2.63,-2.53,-2.58,-2.48,-2.71
2021-05-28 20:38:00+00:00,2.54,-2.55,-2.59,-2.63,-2.53,-2.58,-2.50,-2.72
2021-05-28 20:39:00+00:00,2.53,-2.55,-2.56,-2.62,-2.53,-2.58,-2.50,-2.73
2021-05-28 20:40:00+00:00,2.90,-2.56,-2.59,-2.63,-2.53,-2.58,-2.52,-2.74
2021-05-28 20:41:00+00:00,2.86,-2.56,-2.54,-2.59,-2.53,-2.58,-2.52,-2.73
2021-05-28 20:42:00+00:00,2.65,-2.56,-2.59,-2.60,-2.52,-2.58,-2.55,-2.73
2021-05-28 20:43:00+00:00,2.66,-2.56,-2.55,-2.58,-2.52,-2.57,-2.53,-2.72
2021-05-28 20:44:00+00:00,2.91,-2.56,-2.56,-2.62,-2.51,-2.57,-2.51,-2.72
2021-05-28 20:45:00+00:00,2.78,-2.56,-2.54,-2.60,-2.51,-2.57,-2.51,-2.71
2021-05-28 20:46:00+00:00,2.50,-2.56,-2.50,-2.60,-2.51,-2.57,-2.51,-2.72
2021-05-28 20:47:00+00:00,2.72,-2.56,-2.52,-2.60,-2.50,-2.57,-2.49,-2.72
2021-05-28 20:48:00+00:00,2.91,-2.56,-2.58,-2.59,-2.50,-2.57,-2.51,-2.72
2021-05-28 20:49:00+00:00,2.72,-2.56,-2.54,-2.60,-2.49,-2.57,-2.52,-2.73
2021-05-28 20:50:00+00:00,2.74,-2.56,-2.58,-2.60,-2.49,-2.57,-2.54,-2.73
2021-05-28 20:51:00+00:00,2.69,-2.56,-2.54,-2.59,-2.49,-2.57,-2.55,-2.74
2021-05-28 20:52:00+00:00,2.60,-2.56,-2.53,-2.59,-2.50,-2.56,-2.52,-2.75
2021-05-28 20:53:00+00:00,2.57,-2.56,-2.58,-2.59,-2.50,-2.56,-2.53,-2.76
2021-05-28 20:54:00+00:00,2.36,-2.56,-2.54,-2.59,-2.50,-2.55,-2.52,-2.77
2021-05-28 20:55:00+00:00,2.91,-2.56,-2.52,-2.60,-2.50,-2.55,-2.50,-2.78
2021-05-28 20:56:00+00:00,2.49,-2.56,-2.59,-2.59,-2.51,-2.55,-2.52,-2.78
2021-05-28 20:57:00+00:00,2.32,-2.56,-2.60,-2.60,-2.51,-2.55,-2.52,-2.79
2021-05-28 20:58:00+00:00,2.55,-2.56,-2.56,-2.58,-2.51,-2.56,-2.51,-2.79
2021-05-28 20:59:00+00:00,2.46,-2.56,-2.59,-2.62,-2.52,-2.56,-2.50,-2.79
2021-05-28 21:00:00+00:00,2.73,-2.56,-2.59,-2.59,-2.52,-2.56,-2.52,-2.79
2021-05-28 21:01:00+00:00,2.78,-2.56,-2.55,-2.62,-2.52,-2.56,-2.54,-2.79
2021-05-28 21:02:00+00:00,2.62,-2.56,-2.56,-2.62,-2.52,-2.56,-2.54,-2.79
2021-05-28 21:03:00+00:00,2.74,-2.56,-2.60,-2.60,-2.52,-2.55,-2.53,-2.79
2021-05-28 21:04:00+00:00,2.64,-2.56,-2.57,-2.59,-2.52,-2.55,-2.52,-2.78
2021-05-28 21:05:00+00:00,2.63,-2.56,-2.58,-2.57,-2.52,-2.55,-2.51,-2.78
2021-05-28 21:06:00+00:00,2.68,-2.56,-2.58,-2.60,-2.53,-2.56,-2.49,-2.78
2021-05-28 21:07:00+00:00,2.86,-2.56,-2.41,-2.61,-2.53,-2.56,-2.49,-2.77
2021-05-28 21:08:00+00:00,3.00,-2.56,-2.53,-2.59,-2.53,-2.57,-2.49,-2.77
2021-05-28 21:09:00+00:00,2.51,-2.56,-2.49,-2.55,-2.53,-2.57,-2.47,-2.77
2021-05-28 21:10:00+00:00,2.52,-2.56,-2.49,-2.53,-2.53,-2.58,-2.51,-2.76
2021-05-28 21:11:00+00:00,2.52,-2.55,-2.48,-2.55,-2.53,-2.58,-2.48,-2.76
2021-05-28 21:12:00+00:00,2.53,-2.55,-2.48,-2.49,-2.53,-2.58,-2.50,-2.76
2021-05-28 21:13:00+00:00,2.53,-2.55,-2.48,-2.52,-2.53,-2.58,-2.48,-2.76
2021-05-28 21:14:00+00:00,2.54,-2.55,-2.48,-2.41,-2.53,-2.58,-2.49,-2.76
2021-05-28 21:15:00+00:00,2.54,-2.55,-2.47,-2.63,-2.54,-2.58,-2.48,-2.76
2021-05-28 21:16:00+00:00,2.55,-2.55,-2.47,-2.57,-2.54,-2.58,-2.52,-2.76
2021-05-28 21:17:00+00:00,3.03,-2.55,-2.56,-2.50,-2.54,-2.57,-2.52,-2.75
2021-05-28 21:18:00+00:00,3.06,-2.55,-2.55,-2.62,-2.54,-2.57,-2.54,-2.75
2021-05-28 21:19:00+00:00,2.96,-2.55,-2.61,-2.59,-2.54,-2.56,-2.50,-2.75
2021-05-28 21:20:00+00:00,3.02,-2.55,-2.54,-2.66,-2.54,-2.56,-2.52,-2.74
2021-05-28 21:21:00+00:00,2.85,-2.55,-2.61,-2.59,-2.54,-2.56,-2.52,-2.76
2021-05-28 21:22:00+00:00,3.00,-2.55,-2.60,-2.62,-2.54,-2.56,-2.53,-2.78
2021-05-28 21:23:00+00:00,3.00,-2.55,-2.62,-2.65,-2.54,-2.56,-2.55,-2.79
2021-05-28 21:24:00+00:00,2.96,-2.55,-2.61,-2.64,-2.54,-2.56,-2.53,-2.81
2021-05-28 21:25:00+00:00,2.93,-2.55,-2.66,-2.68,-2.54,-2.56,-2.52,-2.83
2021-05-28 21:26:00+00:00,2.72,-2.55,-2.59,-2.59,-2.54,-2.56,-2.53,-2.88
2021-05-28 21:27:00+00:00,2.70,-2.55,-2.66,-2.66,-2.54,-2.56,-2.52,-2.93
2021-05-28 21:28:00+00:00,2.67,-2.55,-2.60,-2.60,-2.54,-2.56,-2.51,-2.98
2021-05-28 21:29:00+00:00,2.71,-2.55,-2.63,-2.63,-2.54,-2.56,-2.50,-3.03
2021-05-28 21:30:00+00:00,2.90,-2.55,-2.63,-2.68,-2.54,-2.56,-2.50,-3.08
2021-05-28 21:31:00+00:00,2.70,-2.55,-2.55,-2.64,-2.54,-2.56,-2.46,-3.13
2021-05-28 21:32:00+00:00,2.81,-2.55,-2.60,-2.65,-2.53,-2.55,-2.44,-3.18
2021-05-28 21:33:00+00:00,2.63,-2.55,-2.60,-2.62,-2.52,-2.55,-2.54,-3.24
2021-05-28 21:34:00+00:00,2.75,-2.55,-2.63,-2.62,-2.52,-2.54,-2.64,-3.29
2021-05-28 21:35:00+00:00,3.06,-2.55,-2.60,-2.59,-2.52,-2.54,-2.53,-3.34
2021-05-28 21:36:00+00:00,2.59,-2.55,-2.61,-2.63,-2.51,-2.54,-2.42,-3.27
2021-05-28 21:37:00+00:00,2.98,-2.55,-2.57,-2.60,-2.51,-2.54,-2.50,-3.20
2021-05-28 21:38:00+00:00,2.78,-2.55,-2.57,-2.58,-2.50,-2.55,-2.52,-3.13
2021-05-28 21:39:00+00:00,2.89,-2.55,-2.54,-2.58,-2.50,-2.55,-2.47,-3.06
2021-05-28 21:40:00+00:00,2.69,-2.55,-2.54,-2.62,-2.49,-2.55,-2.46,-2.99
2021-05-28 21:41:00+00:00,2.64,-2.55,-2.52,-2.61,-2.49,-2.55,-2.49,-2.97
2021-05-28 21:42:00+00:00,2.71,-2.55,-2.55,-2.59,-2.49,-2.55,-2.54,-2.94
2021-05-28 21:43:00+00:00,2.82,-2.55,-2.50,-2.59,-2.50,-2.54,-2.53,-2.92
2021-05-28 21:44:00+00:00,2.90,-2.55,-2.56,-2.60,-2.50,-2.54,-2.50,-2.90
2021-05-28 21:45:00+00:00,2.99,-2.55,-2.60,-2.57,-2.50,-2.54,-2.51,-2.87
2021-05-28 21:46:00+00:00,2.71,-2.55,-2.56,-2.58,-2.50,-2.54,-2.54,-2.89
2021-05-28 21:47:00+00:00,3.19,-2.55,-2.53,-2.61,-2.50,-2.53,-2.50,-2.91
2021-05-28 21:48:00+00:00,2.99,-2.55,-2.54,-2.58,-2.51,-2.53,-2.53,-2.93
2021-05-28 21:49:00+00:00,2.96,-2.55,-2.55,-2.58,-2.51,-2.52,-2.62,-2.94
2021-05-28 21:50:00+00:00,2.79,-2.54,-2.56,-2.60,-2.51,-2.52,-2.65,-2.96
2021-05-28 21:51:00+00:00,2.79,-2.54,-2.55,-2.60,-2.51,-2.51,-2.55,-2.93
2021-05-28 21:52:00+00:00,2.62,-2.54,-2.57,-2.59,-2.51,-2.51,-2.59,-2.89
2021-05-28 21:53:00+00:00,2.80,-2.54,-2.55,-2.57,-2.50,-2.50,-2.68,-2.86
2021-05-28 21:54:00+00:00,3.14,-2.54,-2.53,-2.65,-2.50,-2.50,-2.70,-2.82
2021-05-28 21:55:00+00:00,3.05,-2.54,-2.55,-2.59,-2.50,-2.49,-2.64,-2.79
2021-05-28 21:56:00+00:00,2.52,-2.54,-2.54,-2.64,-2.50,-2.50,-2.65,-2.80
2021-05-28 21:57:00+00:00,2.77,-2.54,-2.56,-2.60,-2.50,-2.52,-2.66,-2.81
2021-05-28 21:58:00+00:00,2.96,-2.54,-2.54,-2.58,-2.49,-2.53,-2.74,-2.82
2021-05-28 21:59:00+00:00,3.14,-2.54,-2.58,-2.60,-2.49,-2.55,-2.76,-2.82
2021-05-28 22:00:00+00:00,2.79,-2.54,-2.55,-2.57,-2.49,-2.56,-2.78,-2.83
2021-05-28 22:01:00+00:00,2.70,-2.54,-2.60,-2.60,-2.49,-2.57,-2.73,-2.85
2021-05-28 22:02:00+00:00,2.66,-2.54,-2.51,-2.59,-2.49,-2.58,-2.69,-2.88
2021-05-28 22:03:00+00:00,2.89,-2.54,-2.54,-2.60,-2.48,-2.58,-2.67,-2.90
2021-05-28 22:04:00+00:00,2.97,-2.54,-2.50,-2.58,-2.48,-2.59,-2.63,-2.92
2021-05-28 22:05:00+00:00,2.90,-2.54,-2.54,-2.58,-2.48,-2.60,-2.60,-2.94
2021-05-28 22:06:00+00:00,2.64,-2.54,-2.51,-2.59,-2.48,-2.60,-2.56,-2.95
2021-05-28 22:07:00+00:00,3.00,-2.54,-2.51,-2.58,-2.48,-2.60,-2.62,-2.95
2021-05-28 22:08:00+00:00,2.80,-2.54,-2.50,-2.56,-2.47,-2.60,-2.57,-2.95
2021-05-28 22:09:00+00:00,2.74,-2.54,-2.50,-2.53,-2.47,-2.60,-2.93,-2.96
2021-05-28 22:10:00+00:00,3.03,-2.54,-2.50,-2.59,-2.47,-2.60,-2.79,-2.96
2021-05-28 22:11:00+00:00,2.62,-2.54,-2.50,-2.53,-2.47,-2.60,-2.59,-2.96
2021-05-28 22:12:00+00:00,2.68,-2.54,-2.49,-2.55,-2.48,-2.60,-2.62,-2.95
2021-05-28 22:13:00+00:00,2.86,-2.54,-2.47,-2.56,-2.48,-2.60,-2.65,-2.94
2021-05-28 22:14:00+00:00,2.52,-2.54,-2.48,-2.54,-2.49,-2.60,-2.67,-2.94
2021-05-28 22:15:00+00:00,2.75,-2.54,-2.52,-2.55,-2.49,-2.60,-2.67,-2.93
2021-05-28 22:16:00+00:00,2.57,-2.53,-2.52,-2.53,-2.49,-2.60,-2.68,-2.91
2021-05-28 22:17:00+00:00,3.04,-2.53,-2.50,-2.57,-2.50,-2.60,-2.58,-2.88
2021-05-28 22:18:00+00:00,2.58,-2.53,-2.46,-2.53,-2.50,-2.59,-2.57,-2.85
2021-05-28 22:19:00+00:00,2.83,-2.53,-2.49,-2.55,-2.51,-2.59,-2.58,-2.83
2021-05-28 22:20:00+00:00,2.89,-2.53,-2.48,-2.55,-2.51,-2.59,-2.53,-2.80
2021-05-28 22:21:00+00:00,2.74,-2.53,-2.47,-2.52,-2.51,-2.59,-2.54,-2.79
2021-05-28 22:22:00+00:00,2.94,-2.53,-2.50,-2.53,-2.52,-2.59,-2.54,-2.77
2021-05-28 22:23:00+00:00,2.59,-2.53,-2.45,-2.53,-2.52,-2.60,-2.51,-2.76
2021-05-28 22:24:00+00:00,2.79,-2.53,-2.49,-2.55,-2.52,-2.60,-2.49,-2.75
2021-05-28 22:25:00+00:00,2.51,-2.52,-2.46,-2.55,-2.52,-2.60,-2.44,-2.73
2021-05-28 22:26:00+00:00,2.80,-2.52,-2.45,-2.52,-2.53,-2.60,-2.45,-2.74
2021-05-28 22:27:00+00:00,2.74,-2.52,-2.43,-2.52,-2.53,-2.60,-2.55,-2.76
2021-05-28 22:28:00+00:00,2.97,-2.52,-2.51,-2.49,-2.53,-2.61,-2.53,-2.77
2021-05-28 22:29:00+00:00,2.64,-2.52,-2.47,-2.54,-2.54,-2.61,-2.51,-2.78
2021-05-28 22:30:00+00:00,2.65,-2.52,-2.47,-2.52,-2.54,-2.61,-2.55,-2.79
2021-05-28 22:31:00+00:00,2.84,-2.52,-2.48,-2.53,-2.54,-2.60,-2.57,-2.82
2021-05-28 22:32:00+00:00,2.84,-2.52,-2.49,-2.56,-2.53,-2.59,-2.54,-2.84
2021-05-28 22:33:00+00:00,2.73,-2.52,-2.47,-2.52,-2.53,-2.59,-2.51,-2.86
2021-05-28 22:34:00+00:00,2.80,-2.52,-2.54,-2.54,-2.53,-2.58,-2.50,-2.89
2021-05-28 22:35:00+00:00,3.06,-2.52,-2.51,-2.53,-2.52,-2.57,-2.54,-2.91
2021-05-28 22:36:00+00:00,2.72,-2.51,-2.53,-2.56,-2.52,-2.56,-2.55,-3.00
2021-05-28 22:37:00+00:00,2.74,-2.51,-2.44,-2.55,-2.52,-2.56,-2.52,-3.09
2021-05-28 22:38:00+00:00,2.59,-2.51,-2.49,-2.57,-2.52,-2.55,-2.54,-3.18
2021-05-28 22:39:00+00:00,2.56,-2.51,-2.48,-2.55,-2.51,-2.55,-2.55,-3.27
2021-05-28 22:40:00+00:00,2.57,-2.51,-2.53,-2.55,-2.51,-2.54,-2.54,-3.36
2021-05-28 22:41:00+00:00,2.75,-2.51,-2.51,-2.56,-2.51,-2.55,-2.52,-3.32
2021-05-28 22:42:00+00:00,2.71,-2.51,-2.49,-2.58,-2.51,-2.56,-2.52,-3.29
2021-05-28 22:43:00+00:00,2.70,-2.51,-2.50,-2.56,-2.51,-2.57,-2.52,-3.25
2021-05-28 22:44:00+00:00,2.64,-2.51,-2.54,-2.56,-2.51,-2.58,-2.52,-3.22
2021-05-28 22:45:00+00:00,2.69,-2.50,-2.52,-2.58,-2.51,-2.59,-2.51,-3.18
2021-05-28 22:46:00+00:00,2.58,-2.50,-2.51,-2.58,-2.52,-2.60,-2.55,-3.13
2021-05-28 22:47:00+00:00,2.43,-2.50,-2.52,-2.55,-2.52,-2.61,-2.52,-3.08
2021-05-28 22:48:00+00:00,2.66,-2.50,-2.53,-2.57,-2.52,-2.63,-2.49,-3.02
2021-05-28 22:49:00+00:00,2.65,-2.50,-2.52,-2.59,-2.52,-2.64,-2.51,-2.97
2021-05-28 22:50:00+00:00,2.80,-2.50,-2.49,-2.58,-2.52,-2.65,-2.51,-2.92
2021-05-28 22:51:00+00:00,2.79,-2.50,-2.54,-2.57,-2.52,-2.66,-2.51,-2.93
2021-05-28 22:52:00+00:00,2.78,-2.50,-2.51,-2.57,-2.51,-2.67,-2.51,-2.95
2021-05-28 22:53:00+00:00,2.93,-2.50,-2.54,-2.58,-2.51,-2.67,-2.50,-2.96
2021-05-28 22:54:00+00:00,2.87,-2.50,-2.52,-2.57,-2.51,-2.68,-2.52,-2.98
2021-05-28 22:55:00+00:00,2.85,-2.50,-2.53,-2.58,-2.50,-2.69,-2.53,-2.99
2021-05-28 22:56:00+00:00,2.64,-2.50,-2.51,-2.58,-2.50,-2.69,-2.55,-2.97
2021-05-28 22:57:00+00:00,2.88,-2.50,-2.51,-2.58,-2.50,-2.68,-2.54,-2.94
2021-05-28 22:58:00+00:00,2.91,-2.50,-2.52,-2.58,-2.50,-2.68,-2.55,-2.92
2021-05-28 22:59:00+00:00,3.06,-2.50,-2.51,-2.57,-2.49,-2.67,-2.61,-2.90
2021-05-28 23:00:00+00:00,2.96,-2.50,-2.52,-2.58,-2.49,-2.67,-2.67,-2.87
2021-05-28 23:01:00+00:00,2.83,-2.50,-2.52,-2.58,-2.49,-2.66,-2.69,-2.85
2021-05-28 23:02:00+00:00,2.69,-2.50,-2.48,-2.57,-2.50,-2.65,-2.71,-2.83
2021-05-28 23:03:00+00:00,2.78,-2.50,-2.52,-2.58,-2.50,-2.65,-2.72,-2.80
2021-05-28 23:04:00+00:00,2.86,-2.51,-2.51,-2.57,-2.50,-2.64,-2.77,-2.78
2021-05-28 23:05:00+00:00,2.98,-2.51,-2.51,-2.59,-2.50,-2.63,-2.81,-2.76
2021-05-28 23:06:00+00:00,2.78,-2.51,-2.51,-2.56,-2.51,-2.63,-2.81,-2.78
2021-05-28 23:07:00+00:00,2.72,-2.51,-2.54,-2.58,-2.51,-2.63,-2.82,-2.80
2021-05-28 23:08:00+00:00,2.94,-2.51,-2.51,-2.56,-2.51,-2.62,-2.81,-2.82
2021-05-28 23:09:00+00:00,2.83,-2.51,-2.53,-2.58,-2.52,-2.62,-2.79,-2.84
2021-05-28 23:10:00+00:00,2.64,-2.51,-2.52,-2.59,-2.52,-2.62,-2.74,-2.86
2021-05-28 23:11:00+00:00,2.95,-2.51,-2.56,-2.57,-2.52,-2.61,-2.73,-2.87
2021-05-28 23:12:00+00:00,2.71,-2.51,-2.52,-2.56,-2.53,-2.60,-2.69,-2.88
2021-05-28 23:13:00+00:00,3.00,-2.51,-2.50,-2.54,-2.53,-2.60,-2.66,-2.89
2021-05-28 23:14:00+00:00,2.83,-2.51,-2.57,-2.56,-2.54,-2.59,-2.61,-2.90
2021-05-28 23:15:00+00:00,2.53,-2.51,-2.50,-2.57,-2.54,-2.58,-2.57,-2.91
2021-05-28 23:16:00+00:00,2.62,-2.51,-2.51,-2.58,-2.54,-2.57,-2.57,-2.92
2021-05-28 23:17:00+00:00,2.74,-2.51,-2.51,-2.55,-2.55,-2.56,-2.60,-2.93
2021-05-28 23:18:00+00:00,2.61,-2.51,-2.49,-2.55,-2.55,-2.56,-2.56,-2.94
2021-05-28 23:19:00+00:00,2.81,-2.51,-2.51,-2.58,-2.56,-2.55,-2.55,-2.94
2021-05-28 23:20:00+00:00,2.72,-2.51,-2.48,-2.57,-2.56,-2.54,-2.57,-2.95
2021-05-28 23:21:00+00:00,2.57,-2.51,-2.48,-2.55,-2.56,-2.54,-2.59,-2.96
2021-05-28 23:22:00+00:00,2.63,-2.51,-2.52,-2.53,-2.56,-2.54,-2.59,-2.97
2021-05-28 23:23:00+00:00,2.62,-2.51,-2.48,-2.52,-2.55,-2.53,-2.58,-2.98
2021-05-28 23:24:00+00:00,2.48,-2.51,-2.49,-2.54,-2.55,-2.53,-2.58,-2.98
2021-05-28 23:25:00+00:00,2.51,-2.51,-2.48,-2.54,-2.55,-2.53,-2.57,-2.99
2021-05-28 23:26:00+00:00,2.60,-2.51,-2.49,-2.56,-2.55,-2.53,-2.56,-3.00
2021-05-28 23:27:00+00:00,2.59,-2.51,-2.48,-2.51,-2.55,-2.52,-2.53,-3.01
2021-05-28 23:28:00+00:00,2.40,-2.51,-2.49,-2.56,-2.54,-2.52,-2.49,-3.02
2021-05-28 23:29:00+00:00,2.42,-2.51,-2.48,-2.56,-2.54,-2.51,-2.48,-3.02
2021-05-28 23:30:00+00:00,2.18,-2.51,-2.50,-2.58,-2.54,-2.51,-2.51,-3.03
2021-05-28 23:31:00+00:00,2.32,-2.52,-2.51,-2.56,-2.54,-2.51,-2.50,-3.03
2021-05-28 23:32:00+00:00,2.34,-2.52,-2.51,-2.58,-2.53,-2.51,-2.50,-3.02
