datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-07 02:57:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.22,-2.26,-2.55
2021-03-07 02:58:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.25,-2.55
2021-03-07 02:59:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.26,-2.54
2021-03-07 03:00:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.25,-2.54
2021-03-07 03:01:00+00:00,-2.19,-2.13,-2.21,-2.15,-2.20,3.22,-2.25,-2.54
2021-03-07 03:02:00+00:00,-2.19,-2.13,-2.21,-2.15,-2.20,3.22,-2.26,-2.54
2021-03-07 03:03:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.26,-2.54
2021-03-07 03:04:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.27,-2.54
2021-03-07 03:05:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.26,-2.54
2021-03-07 03:06:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.26,-2.54
2021-03-07 03:07:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.26,-2.55
2021-03-07 03:08:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.22,-2.26,-2.55
2021-03-07 03:09:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.22,-2.25,-2.55
2021-03-07 03:10:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.22,-2.25,-2.55
2021-03-07 03:11:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.22,-2.24,-2.55
2021-03-07 03:12:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.19,3.22,-2.24,-2.55
2021-03-07 03:13:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.24,-2.55
2021-03-07 03:14:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.20,3.22,-2.26,-2.55
2021-03-07 03:15:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.20,3.22,-2.26,-2.55
2021-03-07 03:16:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.20,3.22,-2.27,-2.55
2021-03-07 03:17:00+00:00,-2.19,-2.13,-2.19,-2.15,-2.20,3.22,-2.27,-2.55
2021-03-07 03:18:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.22,-2.27,-2.55
2021-03-07 03:19:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.22,-2.27,-2.55
2021-03-07 03:20:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.22,-2.27,-2.55
2021-03-07 03:21:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.22,-2.26,-2.55
2021-03-07 03:22:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.19,3.22,-2.26,-2.55
2021-03-07 03:23:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.22,-2.25,-2.55
2021-03-07 03:24:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.22,-2.27,-2.55
2021-03-07 03:25:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.22,-2.27,-2.55
2021-03-07 03:26:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.22,-2.26,-2.55
2021-03-07 03:27:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.18,3.22,-2.26,-2.55
2021-03-07 03:28:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.17,3.22,-2.27,-2.55
2021-03-07 03:29:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.17,3.22,-2.27,-2.54
2021-03-07 03:30:00+00:00,-2.19,-2.12,-2.19,-2.15,-2.17,3.22,-2.27,-2.54
2021-03-07 03:31:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.17,3.22,-2.26,-2.54
2021-03-07 03:32:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.17,3.22,-2.26,-2.54
2021-03-07 03:33:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.16,3.22,-2.25,-2.54
2021-03-07 03:34:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.16,3.22,-2.25,-2.54
2021-03-07 03:35:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.16,3.22,-2.25,-2.54
2021-03-07 03:36:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.22,-2.27,-2.54
2021-03-07 03:37:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.22,-2.25,-2.55
2021-03-07 03:38:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.21,-2.26,-2.55
2021-03-07 03:39:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.16,3.21,-2.26,-2.55
2021-03-07 03:40:00+00:00,-2.19,-2.12,-2.20,-2.15,-2.16,3.21,-2.27,-2.55
2021-03-07 03:41:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.21,-2.26,-2.55
2021-03-07 03:42:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.21,-2.27,-2.55
2021-03-07 03:43:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.21,-2.25,-2.55
2021-03-07 03:44:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.21,-2.24,-2.55
2021-03-07 03:45:00+00:00,-2.19,-2.13,-2.20,-2.15,-2.16,3.21,-2.25,-2.55
2021-03-07 03:46:00+00:00,-2.19,-2.13,-2.20,-2.14,-2.16,3.21,-2.25,-2.55
2021-03-07 03:47:00+00:00,-2.19,-2.12,-2.20,-2.14,-2.16,3.21,-2.24,-2.55
2021-03-07 03:48:00+00:00,-2.19,-2.12,-2.19,-2.14,-2.16,3.21,-2.24,-2.55
2021-03-07 03:49:00+00:00,-2.19,-2.12,-2.19,-2.14,-2.16,3.21,-2.23,-2.55
2021-03-07 03:50:00+00:00,-2.19,-2.12,-2.19,-2.14,-2.16,3.21,-2.22,-2.55
2021-03-07 03:51:00+00:00,-2.19,-2.12,-2.20,-2.14,-2.16,3.21,-2.25,-2.55
2021-03-07 03:52:00+00:00,-2.19,-2.12,-2.19,-2.14,-2.16,3.21,-2.25,-2.55
2021-03-07 03:53:00+00:00,-2.19,-2.12,-2.19,-2.14,-2.17,3.20,-2.27,-2.55
2021-03-07 03:54:00+00:00,-2.19,-2.11,-2.19,-2.14,-2.17,3.20,-2.25,-2.54
2021-03-07 03:55:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.54
2021-03-07 03:56:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.54
2021-03-07 03:57:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.55
2021-03-07 03:58:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.24,-2.55
2021-03-07 03:59:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.26,-2.55
2021-03-07 04:00:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.24,-2.55
2021-03-07 04:01:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.24,-2.55
2021-03-07 04:02:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.17,3.20,-2.24,-2.55
2021-03-07 04:03:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.18,3.20,-2.24,-2.55
2021-03-07 04:04:00+00:00,-2.19,-2.12,-2.20,-2.13,-2.18,3.20,-2.24,-2.54
2021-03-07 04:05:00+00:00,-2.19,-2.12,-2.19,-2.13,-2.18,3.20,-2.26,-2.54
2021-03-07 04:06:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.18,3.20,-2.24,-2.54
2021-03-07 04:07:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.18,3.20,-2.24,-2.53
2021-03-07 04:08:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.53
2021-03-07 04:09:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.53
2021-03-07 04:10:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.52
2021-03-07 04:11:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.53
2021-03-07 04:12:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.17,3.20,-2.25,-2.53
2021-03-07 04:13:00+00:00,-2.18,-2.12,-2.19,-2.13,-2.18,3.20,-2.25,-2.53
2021-03-07 04:14:00+00:00,-2.18,-2.12,-2.18,-2.13,-2.18,3.20,-2.24,-2.54
2021-03-07 04:15:00+00:00,-2.18,-2.11,-2.18,-2.13,-2.18,3.20,-2.24,-2.54
2021-03-07 04:16:00+00:00,-2.18,-2.11,-2.18,-2.13,-2.18,3.20,-2.25,-2.54
2021-03-07 04:17:00+00:00,-2.18,-2.10,-2.18,-2.13,-2.18,3.20,-2.25,-2.54
2021-03-07 04:18:00+00:00,-2.18,-2.10,-2.18,-2.13,-2.19,3.20,-2.24,-2.54
2021-03-07 04:19:00+00:00,-2.18,-2.10,-2.17,-2.13,-2.19,3.20,-2.24,-2.53
2021-03-07 04:20:00+00:00,-2.18,-2.10,-2.17,-2.13,-2.19,3.20,-2.24,-2.53
2021-03-07 04:21:00+00:00,-2.18,-2.10,-2.17,-2.13,-2.19,3.20,-2.25,-2.53
2021-03-07 04:22:00+00:00,-2.18,-2.10,-2.17,-2.13,-2.19,3.20,-2.24,-2.53
2021-03-07 04:23:00+00:00,-2.18,-2.09,-2.17,-2.13,-2.18,3.20,-2.24,-2.53
2021-03-07 04:24:00+00:00,-2.18,-2.10,-2.17,-2.13,-2.18,3.20,-2.24,-2.53
2021-03-07 04:25:00+00:00,-2.17,-2.09,-2.17,-2.13,-2.18,3.20,-2.23,-2.53
2021-03-07 04:26:00+00:00,-2.17,-2.09,-2.17,-2.13,-2.18,3.20,-2.23,-2.53
2021-03-07 04:27:00+00:00,-2.17,-2.09,-2.17,-2.13,-2.18,3.20,-2.22,-2.54
2021-03-07 04:28:00+00:00,-2.17,-2.10,-2.17,-2.13,-2.17,3.20,-2.22,-2.54
2021-03-07 04:29:00+00:00,-2.17,-2.10,-2.16,-2.13,-2.17,3.20,-2.22,-2.54
2021-03-07 04:30:00+00:00,-2.17,-2.10,-2.16,-2.13,-2.17,3.20,-2.22,-2.54
2021-03-07 04:31:00+00:00,-2.17,-2.09,-2.17,-2.13,-2.17,3.20,-2.23,-2.54
2021-03-07 04:32:00+00:00,-2.17,-2.10,-2.17,-2.13,-2.17,3.20,-2.23,-2.55
2021-03-07 04:33:00+00:00,-2.17,-2.10,-2.17,-2.13,-2.16,3.20,-2.23,-2.55
2021-03-07 04:34:00+00:00,-2.17,-2.10,-2.17,-2.13,-2.16,3.20,-2.22,-2.55
2021-03-07 04:35:00+00:00,-2.17,-2.09,-2.17,-2.13,-2.16,3.20,-2.23,-2.55
2021-03-07 04:36:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.20,-2.25,-2.60
2021-03-07 04:37:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.20,-2.24,-2.65
2021-03-07 04:38:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.19,-2.24,-2.70
2021-03-07 04:39:00+00:00,-2.16,-2.09,-2.17,-2.14,-2.16,3.19,-2.24,-2.74
2021-03-07 04:40:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.19,-2.23,-2.79
2021-03-07 04:41:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.19,-2.23,-2.85
2021-03-07 04:42:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.19,-2.23,-2.91
2021-03-07 04:43:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.19,-2.22,-2.97
2021-03-07 04:44:00+00:00,-2.16,-2.10,-2.17,-2.14,-2.16,3.19,-2.19,-3.03
2021-03-07 04:45:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.16,3.19,-2.22,-3.09
2021-03-07 04:46:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.16,3.19,-2.24,-3.05
2021-03-07 04:47:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.16,3.19,-2.25,-3.02
2021-03-07 04:48:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.17,3.19,-2.23,-2.98
2021-03-07 04:49:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.17,3.19,-2.24,-2.94
2021-03-07 04:50:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.17,3.19,-2.25,-2.90
2021-03-07 04:51:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.17,3.19,-2.19,-2.84
2021-03-07 04:52:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.17,3.19,-2.30,-2.79
2021-03-07 04:53:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.16,3.19,-2.21,-2.73
2021-03-07 04:54:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.16,3.19,-2.21,-2.67
2021-03-07 04:55:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.24,-2.61
2021-03-07 04:56:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.25,-2.62
2021-03-07 04:57:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.22,-2.62
2021-03-07 04:58:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.21,-2.62
2021-03-07 04:59:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.27,-2.63
2021-03-07 05:00:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.26,-2.63
2021-03-07 05:01:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.25,-2.62
2021-03-07 05:02:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.16,3.19,-2.33,-2.62
2021-03-07 05:03:00+00:00,-2.17,-2.10,-2.17,-2.12,-2.17,3.19,-2.34,-2.61
2021-03-07 05:04:00+00:00,-2.17,-2.10,-2.18,-2.12,-2.17,3.19,-2.34,-2.60
2021-03-07 05:05:00+00:00,-2.17,-2.10,-2.18,-2.12,-2.17,3.19,-2.70,-2.59
2021-03-07 05:06:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.19,-2.64,-2.58
2021-03-07 05:07:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.19,-2.45,-2.57
2021-03-07 05:08:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.49,-2.56
2021-03-07 05:09:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.50,-2.54
2021-03-07 05:10:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.50,-2.53
2021-03-07 05:11:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.50,-2.55
2021-03-07 05:12:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.53,-2.56
2021-03-07 05:13:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.52,-2.58
2021-03-07 05:14:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.47,-2.60
2021-03-07 05:15:00+00:00,-2.16,-2.10,-2.17,-2.12,-2.17,3.18,-2.44,-2.61
2021-03-07 05:16:00+00:00,-2.16,-2.10,-2.16,-2.11,-2.17,3.18,-2.40,-2.63
2021-03-07 05:17:00+00:00,-2.16,-2.10,-2.17,-2.11,-2.17,3.18,-2.34,-2.64
2021-03-07 05:18:00+00:00,-2.16,-2.10,-2.17,-2.11,-2.16,3.18,-2.33,-2.66
2021-03-07 05:19:00+00:00,-2.16,-2.10,-2.16,-2.11,-2.16,3.18,-2.30,-2.68
2021-03-07 05:20:00+00:00,-2.16,-2.09,-2.16,-2.11,-2.16,3.18,-2.23,-2.69
2021-03-07 05:21:00+00:00,-2.16,-2.09,-2.16,-2.11,-2.16,3.18,-2.26,-2.69
2021-03-07 05:22:00+00:00,-2.16,-2.09,-2.16,-2.11,-2.16,3.18,-2.29,-2.69
2021-03-07 05:23:00+00:00,-2.16,-2.08,-2.16,-2.11,-2.16,3.18,-2.31,-2.69
2021-03-07 05:24:00+00:00,-2.16,-2.08,-2.16,-2.11,-2.16,3.18,-2.36,-2.69
2021-03-07 05:25:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.16,3.18,-2.34,-2.69
2021-03-07 05:26:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.16,3.18,-2.35,-2.67
2021-03-07 05:27:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.16,3.18,-2.38,-2.65
2021-03-07 05:28:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.15,3.18,-2.34,-2.63
2021-03-07 05:29:00+00:00,-2.16,-2.09,-2.16,-2.12,-2.15,3.18,-2.31,-2.61
2021-03-07 05:30:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.15,3.18,-2.28,-2.59
2021-03-07 05:31:00+00:00,-2.16,-2.08,-2.16,-2.12,-2.15,3.18,-2.27,-2.58
2021-03-07 05:32:00+00:00,-2.16,-2.09,-2.16,-2.12,-2.15,3.18,-2.26,-2.57
2021-03-07 05:33:00+00:00,-2.16,-2.09,-2.16,-2.12,-2.16,3.18,-2.26,-2.56
2021-03-07 05:34:00+00:00,-2.16,-2.09,-2.16,-2.12,-2.16,3.18,-2.26,-2.55
2021-03-07 05:35:00+00:00,-2.16,-2.09,-2.16,-2.12,-2.16,3.18,-2.25,-2.54
2021-03-07 05:36:00+00:00,-2.15,-2.09,-2.16,-2.12,-2.16,3.18,-2.24,-2.53
2021-03-07 05:37:00+00:00,-2.15,-2.09,-2.16,-2.12,-2.16,3.18,-2.26,-2.52
2021-03-07 05:38:00+00:00,-2.15,-2.09,-2.16,-2.12,-2.15,3.18,-2.26,-2.51
2021-03-07 05:39:00+00:00,-2.15,-2.09,-2.16,-2.12,-2.15,3.18,-2.27,-2.49
2021-03-07 05:40:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.15,3.18,-2.28,-2.48
2021-03-07 05:41:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.15,3.18,-2.24,-2.49
2021-03-07 05:42:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.15,3.18,-2.27,-2.50
2021-03-07 05:43:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.16,3.18,-2.28,-2.51
2021-03-07 05:44:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.16,3.18,-2.32,-2.51
2021-03-07 05:45:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.16,3.18,-2.29,-2.52
2021-03-07 05:46:00+00:00,-2.15,-2.08,-2.16,-2.11,-2.16,3.18,-2.31,-2.53
2021-03-07 05:47:00+00:00,-2.15,-2.08,-2.16,-2.11,-2.16,3.18,-2.30,-2.53
2021-03-07 05:48:00+00:00,-2.15,-2.08,-2.16,-2.11,-2.15,3.18,-2.30,-2.54
2021-03-07 05:49:00+00:00,-2.15,-2.08,-2.16,-2.11,-2.15,3.18,-2.28,-2.55
2021-03-07 05:50:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.15,3.18,-2.26,-2.55
2021-03-07 05:51:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.15,3.18,-2.26,-2.56
2021-03-07 05:52:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.15,3.18,-2.26,-2.56
2021-03-07 05:53:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.16,3.17,-2.23,-2.57
2021-03-07 05:54:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.16,3.17,-2.22,-2.57
2021-03-07 05:55:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.16,3.17,-2.24,-2.58
2021-03-07 05:56:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.17,3.17,-2.20,-2.59
2021-03-07 05:57:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.17,3.17,-2.27,-2.60
2021-03-07 05:58:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.18,3.17,-2.24,-2.61
2021-03-07 05:59:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.18,3.17,-2.26,-2.62
2021-03-07 06:00:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.19,3.17,-2.26,-2.63
2021-03-07 06:01:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.20,3.17,-2.26,-2.69
2021-03-07 06:02:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.21,3.17,-2.27,-2.74
2021-03-07 06:03:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.23,3.17,-2.25,-2.80
2021-03-07 06:04:00+00:00,-2.15,-2.09,-2.16,-2.11,-2.24,3.17,-2.25,-2.86
2021-03-07 06:05:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.25,3.17,-2.26,-2.91
2021-03-07 06:06:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.25,3.17,-2.25,-2.95
2021-03-07 06:07:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.26,3.17,-2.25,-2.99
2021-03-07 06:08:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.26,3.17,-2.25,-3.03
2021-03-07 06:09:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.27,3.17,-2.24,-3.07
2021-03-07 06:10:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.27,3.17,-2.22,-3.11
2021-03-07 06:11:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.26,3.17,-2.22,-3.06
2021-03-07 06:12:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.24,3.17,-2.22,-3.01
2021-03-07 06:13:00+00:00,-2.16,-2.08,-2.16,-2.11,-2.23,3.17,-2.21,-2.96
2021-03-07 06:14:00+00:00,-2.16,-2.08,-2.16,-2.11,-2.21,3.17,-2.22,-2.90
2021-03-07 06:15:00+00:00,-2.16,-2.08,-2.16,-2.11,-2.20,3.17,-2.24,-2.85
2021-03-07 06:16:00+00:00,-2.15,-2.08,-2.16,-2.11,-2.20,3.17,-2.25,-2.80
2021-03-07 06:17:00+00:00,-2.15,-2.08,-2.16,-2.11,-2.20,3.17,-2.26,-2.75
2021-03-07 06:18:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.20,3.17,-2.26,-2.70
2021-03-07 06:19:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.20,3.17,-2.25,-2.65
2021-03-07 06:20:00+00:00,-2.15,-2.08,-2.16,-2.12,-2.20,3.17,-2.28,-2.60
2021-03-07 06:21:00+00:00,-2.15,-2.09,-2.16,-2.13,-2.19,3.17,-2.30,-2.61
2021-03-07 06:22:00+00:00,-2.15,-2.09,-2.16,-2.13,-2.19,3.17,-2.26,-2.61
2021-03-07 06:23:00+00:00,-2.15,-2.09,-2.16,-2.14,-2.18,3.16,-2.27,-2.62
2021-03-07 06:24:00+00:00,-2.15,-2.09,-2.16,-2.14,-2.18,3.16,-2.31,-2.62
2021-03-07 06:25:00+00:00,-2.15,-2.09,-2.16,-2.15,-2.17,3.16,-2.31,-2.63
2021-03-07 06:26:00+00:00,-2.15,-2.09,-2.16,-2.16,-2.17,3.16,-2.33,-2.63
2021-03-07 06:27:00+00:00,-2.15,-2.08,-2.16,-2.16,-2.17,3.16,-2.36,-2.62
2021-03-07 06:28:00+00:00,-2.15,-2.08,-2.16,-2.17,-2.17,3.16,-2.37,-2.62
2021-03-07 06:29:00+00:00,-2.15,-2.08,-2.15,-2.17,-2.17,3.16,-2.43,-2.62
2021-03-07 06:30:00+00:00,-2.15,-2.08,-2.15,-2.18,-2.17,3.16,-2.47,-2.61
2021-03-07 06:31:00+00:00,-2.15,-2.08,-2.15,-2.18,-2.17,3.16,-2.48,-2.60
2021-03-07 06:32:00+00:00,-2.15,-2.08,-2.15,-2.17,-2.16,3.16,-2.51,-2.59
2021-03-07 06:33:00+00:00,-2.15,-2.08,-2.15,-2.17,-2.16,3.16,-2.53,-2.58
2021-03-07 06:34:00+00:00,-2.15,-2.08,-2.15,-2.16,-2.15,3.16,-2.51,-2.56
2021-03-07 06:35:00+00:00,-2.16,-2.07,-2.15,-2.16,-2.15,3.16,-2.53,-2.55
2021-03-07 06:36:00+00:00,-2.16,-2.07,-2.15,-2.16,-2.16,3.16,-2.53,-2.58
2021-03-07 06:37:00+00:00,-2.16,-2.07,-2.15,-2.15,-2.16,3.16,-2.52,-2.60
2021-03-07 06:38:00+00:00,-2.16,-2.08,-2.15,-2.15,-2.17,3.16,-2.50,-2.63
2021-03-07 06:39:00+00:00,-2.16,-2.08,-2.16,-2.14,-2.17,3.16,-2.46,-2.66
2021-03-07 06:40:00+00:00,-2.16,-2.08,-2.16,-2.14,-2.18,3.16,-2.42,-2.68
2021-03-07 06:41:00+00:00,-2.16,-2.08,-2.16,-2.14,-2.18,3.16,-2.38,-2.68
2021-03-07 06:42:00+00:00,-2.16,-2.09,-2.17,-2.14,-2.17,3.16,-2.34,-2.67
2021-03-07 06:43:00+00:00,-2.17,-2.09,-2.18,-2.14,-2.17,3.16,-2.32,-2.66
2021-03-07 06:44:00+00:00,-2.17,-2.10,-2.19,-2.14,-2.16,3.16,-2.31,-2.66
2021-03-07 06:45:00+00:00,-2.17,-2.10,-2.19,-2.13,-2.16,3.16,-2.31,-2.65
2021-03-07 06:46:00+00:00,-2.17,-2.12,-2.20,-2.13,-2.16,3.16,-2.32,-2.66
2021-03-07 06:47:00+00:00,-2.17,-2.12,-2.20,-2.13,-2.16,3.16,-2.32,-2.66
2021-03-07 06:48:00+00:00,-2.18,-2.13,-2.21,-2.13,-2.17,3.16,-2.34,-2.67
2021-03-07 06:49:00+00:00,-2.18,-2.14,-2.22,-2.13,-2.17,3.16,-2.35,-2.68
2021-03-07 06:50:00+00:00,-2.18,-2.15,-2.22,-2.13,-2.17,3.16,-2.35,-2.68
2021-03-07 06:51:00+00:00,-2.18,-2.16,-2.22,-2.13,-2.16,3.16,-2.33,-2.66
2021-03-07 06:52:00+00:00,-2.18,-2.16,-2.22,-2.13,-2.16,3.16,-2.33,-2.64
2021-03-07 06:53:00+00:00,-2.19,-2.17,-2.22,-2.13,-2.15,3.15,-2.33,-2.62
2021-03-07 06:54:00+00:00,-2.19,-2.17,-2.22,-2.13,-2.15,3.15,-2.33,-2.60
2021-03-07 06:55:00+00:00,-2.19,-2.17,-2.23,-2.13,-2.14,3.15,-2.30,-2.58
2021-03-07 06:56:00+00:00,-2.19,-2.16,-2.23,-2.14,-2.14,3.15,-2.29,-2.57
2021-03-07 06:57:00+00:00,-2.19,-2.15,-2.22,-2.14,-2.15,3.15,-2.27,-2.56
2021-03-07 06:58:00+00:00,-2.20,-2.15,-2.20,-2.14,-2.15,3.15,-2.26,-2.55
2021-03-07 06:59:00+00:00,-2.20,-2.14,-2.20,-2.14,-2.16,3.15,-2.26,-2.53
2021-03-07 07:00:00+00:00,-2.20,-2.13,-2.21,-2.14,-2.16,3.15,-2.26,-2.52
2021-03-07 07:01:00+00:00,-2.20,-2.12,-2.21,-2.14,-2.16,3.15,-2.27,-2.52
2021-03-07 07:02:00+00:00,-2.20,-2.12,-2.20,-2.13,-2.16,3.15,-2.27,-2.51
