datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-04 13:58:00+00:00,1.82,-2.22,-2.22,-2.28,-2.24,-2.30,-2.47,-2.54
2021-06-04 13:59:00+00:00,1.88,-2.22,-2.22,-2.28,-2.24,-2.30,-2.69,-2.53
2021-06-04 14:00:00+00:00,1.89,-2.22,-2.23,-2.29,-2.24,-2.30,-2.42,-2.52
2021-06-04 14:01:00+00:00,1.80,-2.22,-2.22,-2.28,-2.24,-2.30,-2.40,-2.50
2021-06-04 14:02:00+00:00,1.76,-2.22,-2.23,-2.28,-2.24,-2.29,-2.35,-2.48
2021-06-04 14:03:00+00:00,1.79,-2.22,-2.22,-2.28,-2.24,-2.29,-2.32,-2.47
2021-06-04 14:04:00+00:00,1.86,-2.22,-2.24,-2.28,-2.24,-2.28,-2.30,-2.45
2021-06-04 14:05:00+00:00,1.94,-2.22,-2.23,-2.28,-2.24,-2.28,-2.27,-2.43
2021-06-04 14:06:00+00:00,1.93,-2.22,-2.23,-2.28,-2.24,-2.28,-2.26,-2.43
2021-06-04 14:07:00+00:00,1.89,-2.22,-2.24,-2.30,-2.24,-2.28,-2.26,-2.42
2021-06-04 14:08:00+00:00,1.88,-2.22,-2.23,-2.28,-2.24,-2.29,-2.28,-2.41
2021-06-04 14:09:00+00:00,1.83,-2.22,-2.22,-2.29,-2.24,-2.29,-2.27,-2.41
2021-06-04 14:10:00+00:00,1.87,-2.22,-2.22,-2.28,-2.24,-2.29,-2.25,-2.40
2021-06-04 14:11:00+00:00,1.94,-2.22,-2.22,-2.27,-2.24,-2.29,-2.26,-2.40
2021-06-04 14:12:00+00:00,1.97,-2.22,-2.22,-2.28,-2.24,-2.29,-2.33,-2.41
2021-06-04 14:13:00+00:00,1.98,-2.22,-2.21,-2.27,-2.23,-2.28,-2.32,-2.41
2021-06-04 14:14:00+00:00,1.93,-2.22,-2.22,-2.28,-2.23,-2.28,-2.26,-2.41
2021-06-04 14:15:00+00:00,1.86,-2.22,-2.21,-2.26,-2.23,-2.28,-2.25,-2.41
2021-06-04 14:16:00+00:00,1.88,-2.22,-2.23,-2.27,-2.23,-2.28,-2.28,-2.43
2021-06-04 14:17:00+00:00,1.88,-2.22,-2.22,-2.27,-2.23,-2.28,-2.38,-2.46
2021-06-04 14:18:00+00:00,1.90,-2.22,-2.22,-2.27,-2.22,-2.28,-2.27,-2.48
2021-06-04 14:19:00+00:00,1.92,-2.22,-2.13,-2.27,-2.22,-2.28,-2.29,-2.50
2021-06-04 14:20:00+00:00,1.92,-2.22,-2.20,-2.26,-2.22,-2.28,-2.35,-2.52
2021-06-04 14:21:00+00:00,1.89,-2.21,-2.19,-2.23,-2.22,-2.29,-2.23,-2.51
2021-06-04 14:22:00+00:00,1.87,-2.21,-2.21,-2.23,-2.22,-2.29,-2.26,-2.51
2021-06-04 14:23:00+00:00,1.82,-2.21,-2.19,-2.24,-2.22,-2.30,-2.35,-2.50
2021-06-04 14:24:00+00:00,1.79,-2.21,-2.21,-2.24,-2.22,-2.30,-2.25,-2.49
2021-06-04 14:25:00+00:00,1.78,-2.21,-2.21,-2.24,-2.22,-2.31,-2.20,-2.48
2021-06-04 14:26:00+00:00,1.75,-2.21,-2.21,-2.26,-2.22,-2.32,-2.27,-2.49
2021-06-04 14:27:00+00:00,1.72,-2.21,-2.21,-2.25,-2.22,-2.33,-2.23,-2.50
2021-06-04 14:28:00+00:00,1.75,-2.21,-2.22,-2.29,-2.22,-2.35,-2.28,-2.51
2021-06-04 14:29:00+00:00,1.81,-2.21,-2.21,-2.26,-2.22,-2.36,-2.31,-2.51
2021-06-04 14:30:00+00:00,1.77,-2.21,-2.24,-2.28,-2.22,-2.37,-2.24,-2.52
2021-06-04 14:31:00+00:00,1.78,-2.21,-2.23,-2.26,-2.22,-2.38,-2.26,-2.53
2021-06-04 14:32:00+00:00,1.80,-2.21,-2.24,-2.28,-2.22,-2.39,-2.32,-2.53
2021-06-04 14:33:00+00:00,1.80,-2.21,-2.22,-2.27,-2.22,-2.41,-2.27,-2.54
2021-06-04 14:34:00+00:00,1.76,-2.21,-2.22,-2.28,-2.22,-2.42,-2.31,-2.55
2021-06-04 14:35:00+00:00,1.85,-2.21,-2.23,-2.28,-2.22,-2.43,-2.30,-2.55
2021-06-04 14:36:00+00:00,1.81,-2.21,-2.21,-2.26,-2.22,-2.43,-2.26,-2.53
2021-06-04 14:37:00+00:00,1.86,-2.21,-2.24,-2.26,-2.22,-2.44,-2.27,-2.50
2021-06-04 14:38:00+00:00,1.84,-2.21,-2.20,-2.26,-2.22,-2.44,-2.30,-2.48
2021-06-04 14:39:00+00:00,1.84,-2.21,-2.21,-2.27,-2.22,-2.45,-2.22,-2.46
2021-06-04 14:40:00+00:00,1.81,-2.21,-2.20,-2.26,-2.22,-2.45,-2.22,-2.43
2021-06-04 14:41:00+00:00,1.78,-2.20,-2.20,-2.26,-2.22,-2.44,-2.27,-2.41
2021-06-04 14:42:00+00:00,1.78,-2.20,-2.19,-2.25,-2.22,-2.43,-2.31,-2.39
2021-06-04 14:43:00+00:00,1.76,-2.20,-2.20,-2.25,-2.23,-2.42,-2.27,-2.37
2021-06-04 14:44:00+00:00,1.74,-2.20,-2.20,-2.25,-2.23,-2.41,-2.30,-2.34
2021-06-04 14:45:00+00:00,1.74,-2.20,-2.19,-2.25,-2.23,-2.40,-2.31,-2.32
2021-06-04 14:46:00+00:00,1.75,-2.20,-2.20,-2.24,-2.23,-2.40,-2.27,-2.36
2021-06-04 14:47:00+00:00,1.69,-2.20,-2.19,-2.25,-2.23,-2.39,-2.32,-2.39
2021-06-04 14:48:00+00:00,1.74,-2.20,-2.19,-2.24,-2.24,-2.39,-2.32,-2.42
2021-06-04 14:49:00+00:00,1.76,-2.20,-2.19,-2.24,-2.24,-2.38,-2.25,-2.46
2021-06-04 14:50:00+00:00,1.78,-2.20,-2.20,-2.23,-2.24,-2.38,-2.29,-2.49
2021-06-04 14:51:00+00:00,1.80,-2.20,-2.18,-2.23,-2.25,-2.38,-2.34,-2.51
2021-06-04 14:52:00+00:00,1.80,-2.20,-2.19,-2.24,-2.26,-2.37,-2.32,-2.52
2021-06-04 14:53:00+00:00,1.73,-2.21,-2.18,-2.24,-2.27,-2.37,-2.30,-2.54
2021-06-04 14:54:00+00:00,1.71,-2.21,-2.19,-2.24,-2.28,-2.36,-2.35,-2.55
2021-06-04 14:55:00+00:00,1.74,-2.21,-2.17,-2.24,-2.29,-2.36,-2.39,-2.57
2021-06-04 14:56:00+00:00,1.80,-2.21,-2.19,-2.22,-2.30,-2.34,-2.34,-2.56
2021-06-04 14:57:00+00:00,1.83,-2.21,-2.17,-2.22,-2.31,-2.33,-2.30,-2.54
2021-06-04 14:58:00+00:00,1.80,-2.22,-2.18,-2.24,-2.32,-2.31,-2.29,-2.53
2021-06-04 14:59:00+00:00,1.79,-2.22,-2.18,-2.26,-2.33,-2.30,-2.32,-2.52
2021-06-04 15:00:00+00:00,1.79,-2.22,-2.17,-2.22,-2.34,-2.28,-2.33,-2.50
2021-06-04 15:01:00+00:00,1.75,-2.22,-2.19,-2.23,-2.33,-2.28,-2.28,-2.50
2021-06-04 15:02:00+00:00,1.77,-2.22,-1.99,-2.23,-2.33,-2.28,-2.26,-2.50
2021-06-04 15:03:00+00:00,1.77,-2.23,-2.11,-2.24,-2.32,-2.27,-2.28,-2.50
2021-06-04 15:04:00+00:00,1.73,-2.23,-2.09,-2.17,-2.32,-2.27,-2.20,-2.50
2021-06-04 15:05:00+00:00,1.79,-2.23,-2.14,-2.15,-2.31,-2.27,-2.15,-2.50
2021-06-04 15:06:00+00:00,1.77,-2.23,-2.12,-2.18,-2.31,-2.28,-2.21,-2.50
2021-06-04 15:07:00+00:00,1.76,-2.23,-2.11,-2.17,-2.31,-2.29,-2.23,-2.50
2021-06-04 15:08:00+00:00,1.76,-2.24,-2.13,-2.18,-2.30,-2.29,-2.17,-2.51
2021-06-04 15:09:00+00:00,1.74,-2.24,-2.18,-2.16,-2.29,-2.30,-2.19,-2.51
2021-06-04 15:10:00+00:00,1.76,-2.24,-2.16,-2.21,-2.29,-2.31,-2.26,-2.51
2021-06-04 15:11:00+00:00,1.74,-2.24,-2.21,-2.27,-2.29,-2.31,-2.33,-2.52
2021-06-04 15:12:00+00:00,1.76,-2.24,-2.18,-2.24,-2.28,-2.32,-2.31,-2.52
2021-06-04 15:13:00+00:00,1.79,-2.25,-2.25,-2.27,-2.28,-2.32,-2.24,-2.53
2021-06-04 15:14:00+00:00,1.80,-2.25,-2.22,-2.28,-2.28,-2.33,-2.24,-2.54
2021-06-04 15:15:00+00:00,1.87,-2.25,-2.25,-2.31,-2.27,-2.33,-2.30,-2.54
2021-06-04 15:16:00+00:00,1.86,-2.25,-2.25,-2.31,-2.27,-2.32,-2.31,-2.55
2021-06-04 15:17:00+00:00,1.84,-2.25,-2.29,-2.30,-2.27,-2.31,-2.29,-2.57
2021-06-04 15:18:00+00:00,1.85,-2.26,-2.29,-2.33,-2.27,-2.29,-2.30,-2.58
2021-06-04 15:19:00+00:00,1.83,-2.26,-2.30,-2.35,-2.26,-2.28,-2.33,-2.60
2021-06-04 15:20:00+00:00,1.87,-2.26,-2.32,-2.35,-2.26,-2.27,-2.31,-2.61
2021-06-04 15:21:00+00:00,1.86,-2.26,-2.29,-2.35,-2.26,-2.27,-2.32,-2.67
2021-06-04 15:22:00+00:00,1.88,-2.26,-2.34,-2.34,-2.26,-2.27,-2.31,-2.73
2021-06-04 15:23:00+00:00,1.90,-2.27,-2.31,-2.37,-2.26,-2.26,-2.30,-2.80
2021-06-04 15:24:00+00:00,1.90,-2.27,-2.32,-2.36,-2.26,-2.26,-2.30,-2.86
2021-06-04 15:25:00+00:00,1.90,-2.27,-2.32,-2.36,-2.25,-2.26,-2.30,-2.92
2021-06-04 15:26:00+00:00,1.97,-2.27,-2.32,-2.35,-2.25,-2.26,-2.32,-2.94
2021-06-04 15:27:00+00:00,1.96,-2.27,-2.30,-2.34,-2.25,-2.26,-2.33,-2.96
2021-06-04 15:28:00+00:00,1.95,-2.28,-2.30,-2.36,-2.25,-2.27,-2.31,-2.97
2021-06-04 15:29:00+00:00,1.91,-2.28,-2.29,-2.34,-2.25,-2.27,-2.28,-2.99
2021-06-04 15:30:00+00:00,1.87,-2.28,-2.28,-2.33,-2.25,-2.27,-2.30,-3.01
2021-06-04 15:31:00+00:00,1.84,-2.28,-2.28,-2.33,-2.24,-2.27,-2.33,-2.95
2021-06-04 15:32:00+00:00,1.84,-2.28,-2.26,-2.31,-2.24,-2.28,-2.32,-2.90
2021-06-04 15:33:00+00:00,1.84,-2.28,-2.26,-2.32,-2.23,-2.28,-2.32,-2.84
2021-06-04 15:34:00+00:00,1.83,-2.27,-2.26,-2.31,-2.23,-2.29,-2.32,-2.79
2021-06-04 15:35:00+00:00,1.84,-2.27,-2.25,-2.32,-2.22,-2.29,-2.33,-2.73
2021-06-04 15:36:00+00:00,1.87,-2.27,-2.24,-2.32,-2.21,-2.29,-2.35,-2.70
2021-06-04 15:37:00+00:00,1.90,-2.27,-2.25,-2.31,-2.21,-2.30,-2.32,-2.68
2021-06-04 15:38:00+00:00,1.90,-2.27,-2.25,-2.31,-2.20,-2.30,-2.28,-2.65
2021-06-04 15:39:00+00:00,1.86,-2.27,-2.26,-2.30,-2.20,-2.31,-2.29,-2.62
2021-06-04 15:40:00+00:00,1.85,-2.26,-2.26,-2.32,-2.19,-2.31,-2.31,-2.59
2021-06-04 15:41:00+00:00,1.83,-2.26,-2.34,-2.30,-2.19,-2.30,-2.29,-2.65
2021-06-04 15:42:00+00:00,1.83,-2.26,-2.22,-2.23,-2.19,-2.29,-2.31,-2.70
2021-06-04 15:43:00+00:00,1.88,-2.26,-2.15,-2.23,-2.19,-2.29,-2.34,-2.76
2021-06-04 15:44:00+00:00,1.90,-2.26,-2.32,-2.26,-2.19,-2.28,-2.39,-2.82
2021-06-04 15:45:00+00:00,1.94,-2.26,-2.08,-2.15,-2.20,-2.27,-2.42,-2.87
2021-06-04 15:46:00+00:00,1.97,-2.26,-2.26,-2.24,-2.20,-2.27,-2.44,-2.81
2021-06-04 15:47:00+00:00,1.98,-2.25,-2.18,-2.27,-2.20,-2.27,-2.48,-2.75
2021-06-04 15:48:00+00:00,1.94,-2.25,-2.21,-2.24,-2.20,-2.27,-2.52,-2.69
2021-06-04 15:49:00+00:00,1.94,-2.25,-2.23,-2.33,-2.20,-2.27,-2.54,-2.62
2021-06-04 15:50:00+00:00,1.83,-2.25,-2.20,-2.28,-2.20,-2.27,-2.55,-2.56
2021-06-04 15:51:00+00:00,1.92,-2.25,-2.27,-2.32,-2.20,-2.26,-2.57,-2.56
2021-06-04 15:52:00+00:00,1.92,-2.25,-2.25,-2.25,-2.20,-2.26,-2.60,-2.56
2021-06-04 15:53:00+00:00,1.94,-2.25,-2.26,-2.29,-2.20,-2.25,-2.61,-2.56
2021-06-04 15:54:00+00:00,1.94,-2.24,-2.28,-2.30,-2.20,-2.25,-2.57,-2.56
2021-06-04 15:55:00+00:00,1.90,-2.24,-2.22,-2.30,-2.20,-2.24,-2.52,-2.56
2021-06-04 15:56:00+00:00,1.92,-2.24,-2.27,-2.32,-2.20,-2.24,-2.52,-2.57
2021-06-04 15:57:00+00:00,1.92,-2.24,-2.26,-2.26,-2.20,-2.24,-2.48,-2.57
2021-06-04 15:58:00+00:00,1.92,-2.24,-2.22,-2.31,-2.20,-2.25,-2.38,-2.57
2021-06-04 15:59:00+00:00,1.89,-2.24,-2.25,-2.26,-2.20,-2.25,-2.38,-2.58
2021-06-04 16:00:00+00:00,1.85,-2.24,-2.19,-2.27,-2.20,-2.25,-2.35,-2.58
2021-06-04 16:01:00+00:00,1.84,-2.23,-2.21,-2.25,-2.20,-2.25,-2.30,-2.58
2021-06-04 16:02:00+00:00,1.83,-2.23,-2.18,-2.26,-2.20,-2.25,-2.30,-2.58
2021-06-04 16:03:00+00:00,1.84,-2.23,-2.22,-2.27,-2.20,-2.25,-2.31,-2.58
2021-06-04 16:04:00+00:00,1.90,-2.23,-2.13,-2.23,-2.20,-2.25,-2.31,-2.58
2021-06-04 16:05:00+00:00,1.91,-2.23,-2.27,-2.24,-2.21,-2.25,-2.54,-2.58
2021-06-04 16:06:00+00:00,1.89,-2.23,-2.10,-2.15,-2.21,-2.25,-2.54,-2.59
2021-06-04 16:07:00+00:00,1.87,-2.22,-2.17,-2.16,-2.21,-2.26,-2.39,-2.60
2021-06-04 16:08:00+00:00,1.85,-2.22,-2.06,-2.16,-2.21,-2.26,-2.35,-2.61
2021-06-04 16:09:00+00:00,1.86,-2.22,-2.12,-2.17,-2.21,-2.27,-2.39,-2.61
2021-06-04 16:10:00+00:00,1.85,-2.22,-2.06,-2.14,-2.21,-2.27,-2.40,-2.62
2021-06-04 16:11:00+00:00,1.86,-2.22,-2.19,-2.20,-2.21,-2.28,-2.37,-2.61
2021-06-04 16:12:00+00:00,1.82,-2.22,-2.10,-2.21,-2.21,-2.28,-2.38,-2.59
2021-06-04 16:13:00+00:00,1.79,-2.22,-2.13,-2.23,-2.21,-2.29,-2.37,-2.58
2021-06-04 16:14:00+00:00,1.80,-2.21,-2.19,-2.20,-2.21,-2.29,-2.35,-2.57
2021-06-04 16:15:00+00:00,1.81,-2.21,-2.20,-2.22,-2.21,-2.30,-2.34,-2.55
2021-06-04 16:16:00+00:00,1.83,-2.21,-2.19,-2.22,-2.21,-2.30,-2.34,-2.52
2021-06-04 16:17:00+00:00,1.87,-2.21,-2.21,-2.24,-2.21,-2.30,-2.34,-2.49
2021-06-04 16:18:00+00:00,1.85,-2.21,-2.23,-2.26,-2.21,-2.30,-2.33,-2.46
2021-06-04 16:19:00+00:00,1.79,-2.21,-2.18,-2.29,-2.21,-2.30,-2.27,-2.42
2021-06-04 16:20:00+00:00,1.74,-2.21,-2.25,-2.29,-2.21,-2.30,-2.27,-2.39
2021-06-04 16:21:00+00:00,1.75,-2.20,-2.20,-2.26,-2.21,-2.29,-2.31,-2.39
2021-06-04 16:22:00+00:00,1.77,-2.20,-2.25,-2.26,-2.21,-2.28,-2.30,-2.39
2021-06-04 16:23:00+00:00,1.77,-2.20,-2.21,-2.28,-2.21,-2.28,-2.27,-2.39
2021-06-04 16:24:00+00:00,1.79,-2.20,-2.24,-2.25,-2.21,-2.27,-2.31,-2.38
2021-06-04 16:25:00+00:00,1.81,-2.20,-2.20,-2.26,-2.21,-2.26,-2.31,-2.38
2021-06-04 16:26:00+00:00,1.82,-2.20,-2.23,-2.26,-2.20,-2.27,-2.33,-2.41
2021-06-04 16:27:00+00:00,1.86,-2.19,-2.18,-2.28,-2.20,-2.28,-2.33,-2.43
2021-06-04 16:28:00+00:00,1.80,-2.19,-2.20,-2.26,-2.20,-2.28,-2.31,-2.46
2021-06-04 16:29:00+00:00,1.83,-2.19,-2.21,-2.24,-2.20,-2.29,-2.33,-2.48
2021-06-04 16:30:00+00:00,1.83,-2.19,-2.24,-2.26,-2.20,-2.30,-2.32,-2.51
2021-06-04 16:31:00+00:00,1.76,-2.19,-2.17,-2.23,-2.20,-2.30,-2.32,-2.52
2021-06-04 16:32:00+00:00,1.86,-2.19,-2.22,-2.25,-2.19,-2.30,-2.31,-2.54
2021-06-04 16:33:00+00:00,1.90,-2.19,-2.18,-2.22,-2.19,-2.30,-2.29,-2.55
2021-06-04 16:34:00+00:00,1.87,-2.18,-2.18,-2.22,-2.19,-2.30,-2.28,-2.56
2021-06-04 16:35:00+00:00,1.93,-2.18,-2.17,-2.24,-2.19,-2.30,-2.28,-2.57
2021-06-04 16:36:00+00:00,1.95,-2.18,-2.02,-2.25,-2.18,-2.30,-2.29,-2.55
2021-06-04 16:37:00+00:00,1.94,-2.18,-2.10,-2.22,-2.18,-2.31,-2.30,-2.54
2021-06-04 16:38:00+00:00,1.86,-2.18,-2.07,-2.11,-2.18,-2.31,-2.30,-2.52
2021-06-04 16:39:00+00:00,1.83,-2.18,-2.06,-2.17,-2.17,-2.32,-2.28,-2.50
2021-06-04 16:40:00+00:00,1.83,-2.18,-2.09,-2.13,-2.17,-2.32,-2.27,-2.48
2021-06-04 16:41:00+00:00,1.83,-2.17,-2.05,-2.12,-2.18,-2.33,-2.28,-2.50
2021-06-04 16:42:00+00:00,1.84,-2.17,-2.10,-2.13,-2.18,-2.34,-2.29,-2.51
2021-06-04 16:43:00+00:00,1.86,-2.17,-2.09,-2.26,-2.19,-2.35,-2.28,-2.53
2021-06-04 16:44:00+00:00,1.86,-2.17,-2.17,-2.17,-2.19,-2.36,-2.24,-2.55
2021-06-04 16:45:00+00:00,1.89,-2.17,-2.17,-2.18,-2.20,-2.37,-2.25,-2.56
2021-06-04 16:46:00+00:00,1.84,-2.17,-2.18,-2.22,-2.21,-2.37,-2.26,-2.56
2021-06-04 16:47:00+00:00,1.84,-2.16,-2.18,-2.18,-2.21,-2.37,-2.26,-2.56
2021-06-04 16:48:00+00:00,1.84,-2.16,-2.18,-2.27,-2.22,-2.38,-2.27,-2.55
2021-06-04 16:49:00+00:00,1.84,-2.16,-2.18,-2.20,-2.22,-2.38,-2.26,-2.55
2021-06-04 16:50:00+00:00,1.76,-2.16,-2.26,-2.26,-2.23,-2.38,-2.28,-2.55
2021-06-04 16:51:00+00:00,1.81,-2.16,-2.14,-2.24,-2.23,-2.38,-2.29,-2.53
2021-06-04 16:52:00+00:00,1.86,-2.16,-2.23,-2.27,-2.22,-2.38,-2.27,-2.51
2021-06-04 16:53:00+00:00,1.88,-2.16,-2.18,-2.22,-2.22,-2.37,-2.28,-2.49
2021-06-04 16:54:00+00:00,1.81,-2.16,-2.21,-2.22,-2.22,-2.37,-2.29,-2.47
2021-06-04 16:55:00+00:00,1.90,-2.16,-2.18,-2.25,-2.21,-2.37,-2.28,-2.45
2021-06-04 16:56:00+00:00,1.78,-2.16,-2.21,-2.24,-2.21,-2.37,-2.29,-2.43
2021-06-04 16:57:00+00:00,1.85,-2.16,-2.18,-2.25,-2.21,-2.37,-2.28,-2.41
2021-06-04 16:58:00+00:00,1.88,-2.16,-2.20,-2.24,-2.21,-2.38,-2.30,-2.39
2021-06-04 16:59:00+00:00,1.93,-2.16,-2.19,-2.26,-2.20,-2.38,-2.32,-2.36
2021-06-04 17:00:00+00:00,1.88,-2.17,-2.20,-2.20,-2.20,-2.38,-2.31,-2.34
2021-06-04 17:01:00+00:00,1.87,-2.17,-2.16,-2.21,-2.21,-2.38,-2.31,-2.36
2021-06-04 17:02:00+00:00,1.88,-2.17,-2.21,-2.24,-2.21,-2.37,-2.31,-2.39
2021-06-04 17:03:00+00:00,1.86,-2.17,-2.11,-2.18,-2.22,-2.37,-2.32,-2.41
2021-06-04 17:04:00+00:00,1.84,-2.17,-2.19,-2.23,-2.22,-2.36,-2.31,-2.43
2021-06-04 17:05:00+00:00,1.86,-2.17,-2.13,-2.17,-2.23,-2.36,-2.30,-2.45
2021-06-04 17:06:00+00:00,1.90,-2.17,-2.10,-2.22,-2.24,-2.35,-2.31,-2.46
2021-06-04 17:07:00+00:00,1.86,-2.17,-2.12,-2.19,-2.24,-2.35,-2.33,-2.47
2021-06-04 17:08:00+00:00,1.86,-2.17,-2.07,-2.13,-2.25,-2.34,-2.34,-2.48
2021-06-04 17:09:00+00:00,1.88,-2.17,-2.06,-2.10,-2.25,-2.34,-2.36,-2.48
2021-06-04 17:10:00+00:00,1.88,-2.17,-2.06,-2.12,-2.26,-2.33,-2.35,-2.49
2021-06-04 17:11:00+00:00,1.87,-2.17,-2.06,-2.14,-2.26,-2.32,-2.35,-2.48
2021-06-04 17:12:00+00:00,1.89,-2.17,-2.04,-2.09,-2.26,-2.31,-2.35,-2.47
2021-06-04 17:13:00+00:00,1.90,-2.17,-2.11,-2.24,-2.27,-2.29,-2.34,-2.46
2021-06-04 17:14:00+00:00,1.93,-2.17,-2.12,-2.16,-2.27,-2.28,-2.31,-2.45
2021-06-04 17:15:00+00:00,1.94,-2.17,-2.11,-2.18,-2.27,-2.27,-2.32,-2.44
2021-06-04 17:16:00+00:00,1.98,-2.17,-2.19,-2.21,-2.27,-2.26,-2.35,-2.45
2021-06-04 17:17:00+00:00,1.95,-2.17,-2.16,-2.19,-2.27,-2.26,-2.29,-2.47
2021-06-04 17:18:00+00:00,1.99,-2.17,-2.18,-2.21,-2.28,-2.25,-2.23,-2.48
2021-06-04 17:19:00+00:00,1.96,-2.17,-2.16,-2.20,-2.28,-2.25,-2.28,-2.49
2021-06-04 17:20:00+00:00,1.94,-2.18,-2.25,-2.20,-2.28,-2.24,-2.30,-2.50
2021-06-04 17:21:00+00:00,1.96,-2.18,-2.13,-2.24,-2.27,-2.25,-2.23,-2.49
2021-06-04 17:22:00+00:00,1.95,-2.18,-2.25,-2.27,-2.27,-2.25,-2.19,-2.48
2021-06-04 17:23:00+00:00,1.96,-2.18,-2.18,-2.27,-2.26,-2.26,-2.21,-2.47
2021-06-04 17:24:00+00:00,2.03,-2.18,-2.23,-2.24,-2.26,-2.26,-2.27,-2.46
2021-06-04 17:25:00+00:00,1.91,-2.18,-2.18,-2.24,-2.25,-2.27,-2.28,-2.45
2021-06-04 17:26:00+00:00,1.95,-2.18,-2.26,-2.28,-2.25,-2.27,-2.25,-2.45
2021-06-04 17:27:00+00:00,1.91,-2.18,-2.18,-2.24,-2.25,-2.28,-2.26,-2.44
2021-06-04 17:28:00+00:00,1.86,-2.18,-2.25,-2.27,-2.24,-2.28,-2.30,-2.43
2021-06-04 17:29:00+00:00,1.90,-2.18,-2.18,-2.26,-2.23,-2.29,-2.28,-2.43
2021-06-04 17:30:00+00:00,1.92,-2.18,-2.23,-2.30,-2.23,-2.29,-2.29,-2.42
2021-06-04 17:31:00+00:00,1.91,-2.18,-2.22,-2.28,-2.23,-2.29,-2.34,-2.44
2021-06-04 17:32:00+00:00,1.94,-2.18,-2.26,-2.27,-2.22,-2.29,-2.35,-2.46
2021-06-04 17:33:00+00:00,1.94,-2.18,-2.21,-2.27,-2.21,-2.28,-2.30,-2.47
2021-06-04 17:34:00+00:00,1.95,-2.18,-2.02,-2.26,-2.21,-2.28,-2.28,-2.49
2021-06-04 17:35:00+00:00,1.89,-2.18,-2.17,-2.28,-2.21,-2.28,-2.32,-2.51
2021-06-04 17:36:00+00:00,1.88,-2.18,-2.14,-2.17,-2.20,-2.27,-2.32,-2.51
2021-06-04 17:37:00+00:00,1.90,-2.19,-2.20,-2.20,-2.20,-2.27,-2.26,-2.50
2021-06-04 17:38:00+00:00,1.89,-2.19,-2.10,-2.17,-2.19,-2.26,-2.23,-2.50
2021-06-04 17:39:00+00:00,1.92,-2.19,-2.25,-2.16,-2.19,-2.26,-2.21,-2.50
2021-06-04 17:40:00+00:00,1.96,-2.19,-2.11,-2.10,-2.18,-2.25,-2.24,-2.49
2021-06-04 17:41:00+00:00,1.96,-2.19,-2.21,-2.29,-2.18,-2.25,-2.24,-2.50
2021-06-04 17:42:00+00:00,1.90,-2.19,-2.11,-2.18,-2.19,-2.25,-2.20,-2.50
2021-06-04 17:43:00+00:00,1.88,-2.19,-2.20,-2.22,-2.19,-2.25,-2.26,-2.50
2021-06-04 17:44:00+00:00,1.82,-2.19,-2.19,-2.29,-2.20,-2.25,-2.28,-2.51
2021-06-04 17:45:00+00:00,1.86,-2.19,-2.14,-2.22,-2.20,-2.25,-2.25,-2.51
2021-06-04 17:46:00+00:00,1.87,-2.19,-2.23,-2.28,-2.20,-2.25,-2.26,-2.51
2021-06-04 17:47:00+00:00,1.80,-2.19,-2.16,-2.21,-2.21,-2.24,-2.27,-2.51
2021-06-04 17:48:00+00:00,1.82,-2.19,-2.23,-2.25,-2.21,-2.24,-2.28,-2.51
2021-06-04 17:49:00+00:00,1.72,-2.19,-2.19,-2.28,-2.22,-2.23,-2.29,-2.51
2021-06-04 17:50:00+00:00,1.74,-2.20,-2.26,-2.25,-2.22,-2.23,-2.30,-2.51
2021-06-04 17:51:00+00:00,1.75,-2.20,-2.20,-2.30,-2.21,-2.24,-2.30,-2.50
2021-06-04 17:52:00+00:00,1.81,-2.20,-2.24,-2.27,-2.21,-2.25,-2.31,-2.50
2021-06-04 17:53:00+00:00,1.70,-2.20,-2.20,-2.30,-2.20,-2.25,-2.31,-2.49
2021-06-04 17:54:00+00:00,1.83,-2.20,-2.26,-2.28,-2.19,-2.26,-2.29,-2.49
2021-06-04 17:55:00+00:00,1.65,-2.20,-2.24,-2.28,-2.19,-2.27,-2.32,-2.48
2021-06-04 17:56:00+00:00,1.79,-2.20,-2.27,-2.30,-2.18,-2.27,-2.34,-2.49
2021-06-04 17:57:00+00:00,1.69,-2.20,-2.18,-2.27,-2.17,-2.28,-2.33,-2.49
2021-06-04 17:58:00+00:00,1.75,-2.20,-2.29,-2.28,-2.16,-2.28,-2.33,-2.50
2021-06-04 17:59:00+00:00,1.74,-2.20,-2.22,-2.24,-2.16,-2.29,-2.29,-2.50
2021-06-04 18:00:00+00:00,1.78,-2.20,-2.22,-2.29,-2.15,-2.29,-2.31,-2.51
2021-06-04 18:01:00+00:00,1.76,-2.20,-2.18,-2.25,-2.15,-2.29,-2.31,-2.50
2021-06-04 18:02:00+00:00,1.77,-2.20,-2.20,-2.23,-2.15,-2.29,-2.31,-2.49
2021-06-04 18:03:00+00:00,1.79,-2.20,-2.18,-2.25,-2.15,-2.29,-2.30,-2.48
