datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-21 19:40:00+00:00,2.20,-2.67,-2.72,-2.64,-2.67,-2.75,-2.79,-3.04
2021-06-21 19:41:00+00:00,2.27,-2.66,-2.68,-2.64,-2.67,-2.74,-2.78,-3.04
2021-06-21 19:42:00+00:00,2.21,-2.66,-2.70,-2.64,-2.67,-2.74,-2.80,-3.05
2021-06-21 19:43:00+00:00,2.25,-2.66,-2.75,-2.65,-2.67,-2.73,-2.79,-3.05
2021-06-21 19:44:00+00:00,2.21,-2.66,-2.67,-2.64,-2.67,-2.73,-2.80,-3.05
2021-06-21 19:45:00+00:00,2.16,-2.66,-2.68,-2.67,-2.67,-2.72,-2.79,-3.05
2021-06-21 19:46:00+00:00,2.21,-2.66,-2.64,-2.64,-2.67,-2.72,-2.80,-3.05
2021-06-21 19:47:00+00:00,2.25,-2.65,-2.69,-2.63,-2.67,-2.72,-2.80,-3.05
2021-06-21 19:48:00+00:00,2.26,-2.65,-2.66,-2.61,-2.67,-2.73,-2.80,-3.05
2021-06-21 19:49:00+00:00,2.41,-2.65,-2.70,-2.64,-2.67,-2.73,-2.79,-3.04
2021-06-21 19:50:00+00:00,2.41,-2.65,-2.63,-2.60,-2.67,-2.73,-2.80,-3.04
2021-06-21 19:51:00+00:00,2.40,-2.65,-2.67,-2.63,-2.67,-2.73,-2.80,-3.05
2021-06-21 19:52:00+00:00,2.42,-2.65,-2.60,-2.61,-2.66,-2.73,-2.80,-3.05
2021-06-21 19:53:00+00:00,2.29,-2.65,-2.66,-2.60,-2.66,-2.73,-2.78,-3.06
2021-06-21 19:54:00+00:00,2.21,-2.64,-2.63,-2.60,-2.65,-2.73,-2.80,-3.07
2021-06-21 19:55:00+00:00,2.25,-2.64,-2.62,-2.58,-2.65,-2.73,-2.81,-3.07
2021-06-21 19:56:00+00:00,2.25,-2.64,-2.60,-2.59,-2.65,-2.73,-2.81,-3.07
2021-06-21 19:57:00+00:00,2.35,-2.64,-2.65,-2.58,-2.64,-2.73,-2.81,-3.07
2021-06-21 19:58:00+00:00,2.30,-2.64,-2.63,-2.59,-2.64,-2.74,-2.81,-3.07
2021-06-21 19:59:00+00:00,2.20,-2.64,-2.59,-2.58,-2.63,-2.74,-2.81,-3.07
2021-06-21 20:00:00+00:00,2.22,-2.64,-2.55,-2.61,-2.63,-2.74,-2.79,-3.07
2021-06-21 20:01:00+00:00,2.19,-2.63,-2.63,-2.60,-2.63,-2.73,-2.78,-3.07
2021-06-21 20:02:00+00:00,2.17,-2.63,-2.66,-2.58,-2.63,-2.73,-2.77,-3.06
2021-06-21 20:03:00+00:00,2.18,-2.63,-2.64,-2.58,-2.64,-2.72,-2.78,-3.06
2021-06-21 20:04:00+00:00,2.07,-2.63,-2.64,-2.59,-2.64,-2.72,-2.76,-3.06
2021-06-21 20:05:00+00:00,2.06,-2.63,-2.61,-2.58,-2.64,-2.71,-2.77,-3.05
2021-06-21 20:06:00+00:00,2.02,-2.63,-2.67,-2.61,-2.64,-2.71,-2.77,-3.05
2021-06-21 20:07:00+00:00,2.08,-2.62,-2.67,-2.57,-2.64,-2.70,-2.77,-3.04
2021-06-21 20:08:00+00:00,2.18,-2.62,-2.66,-2.60,-2.65,-2.70,-2.77,-3.03
2021-06-21 20:09:00+00:00,2.20,-2.62,-2.63,-2.58,-2.65,-2.69,-2.77,-3.03
2021-06-21 20:10:00+00:00,2.22,-2.62,-2.65,-2.58,-2.65,-2.69,-2.75,-3.02
2021-06-21 20:11:00+00:00,2.24,-2.62,-2.62,-2.58,-2.65,-2.69,-2.76,-3.02
2021-06-21 20:12:00+00:00,2.25,-2.62,-2.66,-2.59,-2.65,-2.70,-2.74,-3.01
2021-06-21 20:13:00+00:00,2.19,-2.62,-2.59,-2.60,-2.64,-2.70,-2.75,-3.01
2021-06-21 20:14:00+00:00,2.21,-2.61,-2.63,-2.60,-2.64,-2.71,-2.75,-3.01
2021-06-21 20:15:00+00:00,2.12,-2.61,-2.54,-2.58,-2.64,-2.71,-2.75,-3.00
2021-06-21 20:16:00+00:00,2.18,-2.61,-2.73,-2.61,-2.64,-2.71,-2.75,-2.99
2021-06-21 20:17:00+00:00,2.17,-2.61,-2.46,-2.49,-2.64,-2.72,-2.75,-2.97
2021-06-21 20:18:00+00:00,2.25,-2.61,-2.63,-2.56,-2.63,-2.72,-2.75,-2.96
2021-06-21 20:19:00+00:00,2.16,-2.61,-2.50,-2.50,-2.63,-2.73,-2.75,-2.95
2021-06-21 20:20:00+00:00,2.10,-2.60,-2.71,-2.55,-2.63,-2.73,-2.75,-2.93
2021-06-21 20:21:00+00:00,2.10,-2.60,-2.50,-2.53,-2.63,-2.73,-2.76,-2.94
2021-06-21 20:22:00+00:00,1.97,-2.60,-2.71,-2.60,-2.63,-2.72,-2.78,-2.95
2021-06-21 20:23:00+00:00,1.99,-2.60,-2.45,-2.55,-2.63,-2.72,-2.79,-2.96
2021-06-21 20:24:00+00:00,1.89,-2.60,-2.64,-2.59,-2.63,-2.71,-2.81,-2.96
2021-06-21 20:25:00+00:00,1.88,-2.60,-2.56,-2.55,-2.63,-2.71,-2.81,-2.97
2021-06-21 20:26:00+00:00,1.85,-2.60,-2.68,-2.56,-2.63,-2.71,-2.81,-2.96
2021-06-21 20:27:00+00:00,1.80,-2.59,-2.60,-2.57,-2.63,-2.70,-2.78,-2.96
2021-06-21 20:28:00+00:00,1.81,-2.59,-2.65,-2.59,-2.63,-2.70,-2.79,-2.95
2021-06-21 20:29:00+00:00,1.88,-2.59,-2.57,-2.58,-2.63,-2.69,-2.79,-2.95
2021-06-21 20:30:00+00:00,1.87,-2.59,-2.65,-2.62,-2.63,-2.69,-2.78,-2.94
2021-06-21 20:31:00+00:00,1.95,-2.59,-2.48,-2.59,-2.63,-2.69,-2.77,-2.93
2021-06-21 20:32:00+00:00,2.03,-2.59,-2.63,-2.59,-2.63,-2.68,-2.78,-2.93
2021-06-21 20:33:00+00:00,2.03,-2.59,-2.52,-2.47,-2.63,-2.68,-2.77,-2.92
2021-06-21 20:34:00+00:00,2.08,-2.58,-2.50,-2.54,-2.63,-2.67,-2.76,-2.91
2021-06-21 20:35:00+00:00,2.16,-2.58,-2.59,-2.53,-2.63,-2.67,-2.74,-2.90
2021-06-21 20:36:00+00:00,2.19,-2.58,-2.50,-2.50,-2.63,-2.67,-2.76,-2.90
2021-06-21 20:37:00+00:00,2.18,-2.58,-2.57,-2.49,-2.63,-2.68,-2.75,-2.91
2021-06-21 20:38:00+00:00,2.27,-2.58,-2.53,-2.57,-2.63,-2.68,-2.73,-2.91
2021-06-21 20:39:00+00:00,2.23,-2.58,-2.58,-2.52,-2.63,-2.69,-2.72,-2.91
2021-06-21 20:40:00+00:00,2.20,-2.58,-2.62,-2.55,-2.63,-2.69,-2.72,-2.91
2021-06-21 20:41:00+00:00,2.11,-2.57,-2.61,-2.59,-2.63,-2.69,-2.70,-2.91
2021-06-21 20:42:00+00:00,2.19,-2.57,-2.67,-2.52,-2.62,-2.70,-2.67,-2.91
2021-06-21 20:43:00+00:00,2.16,-2.57,-2.59,-2.58,-2.62,-2.70,-2.69,-2.91
2021-06-21 20:44:00+00:00,2.17,-2.57,-2.62,-2.53,-2.62,-2.71,-2.68,-2.91
2021-06-21 20:45:00+00:00,2.17,-2.57,-2.63,-2.57,-2.62,-2.71,-2.68,-2.91
2021-06-21 20:46:00+00:00,2.12,-2.57,-2.64,-2.58,-2.61,-2.71,-2.69,-2.91
2021-06-21 20:47:00+00:00,2.08,-2.56,-2.61,-2.59,-2.61,-2.71,-2.70,-2.91
2021-06-21 20:48:00+00:00,2.07,-2.56,-2.65,-2.55,-2.61,-2.70,-2.70,-2.92
2021-06-21 20:49:00+00:00,2.15,-2.56,-2.60,-2.54,-2.60,-2.70,-2.71,-2.92
2021-06-21 20:50:00+00:00,2.13,-2.56,-2.62,-2.59,-2.60,-2.70,-2.71,-2.92
2021-06-21 20:51:00+00:00,2.10,-2.56,-2.57,-2.55,-2.60,-2.70,-2.71,-2.92
2021-06-21 20:52:00+00:00,2.12,-2.56,-2.64,-2.57,-2.60,-2.70,-2.70,-2.92
2021-06-21 20:53:00+00:00,2.14,-2.56,-2.58,-2.56,-2.60,-2.71,-2.69,-2.92
2021-06-21 20:54:00+00:00,2.15,-2.56,-2.57,-2.56,-2.60,-2.71,-2.71,-2.92
2021-06-21 20:55:00+00:00,2.14,-2.56,-2.63,-2.57,-2.60,-2.71,-2.72,-2.92
2021-06-21 20:56:00+00:00,2.18,-2.56,-2.60,-2.54,-2.60,-2.69,-2.71,-2.92
2021-06-21 20:57:00+00:00,2.13,-2.55,-2.61,-2.57,-2.60,-2.67,-2.68,-2.93
2021-06-21 20:58:00+00:00,2.09,-2.55,-2.60,-2.54,-2.60,-2.64,-2.68,-2.93
2021-06-21 20:59:00+00:00,2.05,-2.55,-2.60,-2.53,-2.60,-2.62,-2.68,-2.93
2021-06-21 21:00:00+00:00,2.13,-2.55,-2.61,-2.57,-2.60,-2.60,-2.67,-2.93
2021-06-21 21:01:00+00:00,2.13,-2.55,-2.59,-2.56,-2.60,-2.61,-2.66,-2.93
2021-06-21 21:02:00+00:00,2.14,-2.55,-2.61,-2.53,-2.60,-2.62,-2.67,-2.92
2021-06-21 21:03:00+00:00,2.11,-2.55,-2.59,-2.57,-2.60,-2.64,-2.66,-2.92
2021-06-21 21:04:00+00:00,2.13,-2.55,-2.59,-2.54,-2.60,-2.65,-2.66,-2.92
2021-06-21 21:05:00+00:00,2.09,-2.55,-2.61,-2.56,-2.59,-2.66,-2.66,-2.91
2021-06-21 21:06:00+00:00,2.06,-2.55,-2.62,-2.54,-2.59,-2.65,-2.68,-2.91
2021-06-21 21:07:00+00:00,2.09,-2.55,-2.54,-2.55,-2.59,-2.64,-2.65,-2.91
2021-06-21 21:08:00+00:00,2.09,-2.55,-2.63,-2.56,-2.59,-2.64,-2.65,-2.91
2021-06-21 21:09:00+00:00,2.13,-2.55,-2.60,-2.54,-2.59,-2.63,-2.66,-2.90
2021-06-21 21:10:00+00:00,2.20,-2.54,-2.60,-2.57,-2.59,-2.62,-2.72,-2.90
2021-06-21 21:11:00+00:00,2.20,-2.54,-2.58,-2.56,-2.59,-2.62,-2.69,-2.90
2021-06-21 21:12:00+00:00,2.25,-2.54,-2.61,-2.55,-2.59,-2.62,-2.62,-2.89
2021-06-21 21:13:00+00:00,2.21,-2.54,-2.58,-2.54,-2.58,-2.61,-2.65,-2.89
2021-06-21 21:14:00+00:00,2.22,-2.54,-2.59,-2.54,-2.58,-2.61,-2.67,-2.89
2021-06-21 21:15:00+00:00,2.31,-2.54,-2.62,-2.56,-2.58,-2.61,-2.65,-2.88
2021-06-21 21:16:00+00:00,2.26,-2.54,-2.52,-2.54,-2.58,-2.61,-2.65,-2.89
2021-06-21 21:17:00+00:00,2.28,-2.54,-2.51,-2.49,-2.58,-2.62,-2.63,-2.90
2021-06-21 21:18:00+00:00,2.25,-2.54,-2.52,-2.48,-2.57,-2.62,-2.67,-2.91
2021-06-21 21:19:00+00:00,2.24,-2.54,-2.52,-2.45,-2.57,-2.63,-2.67,-2.92
2021-06-21 21:20:00+00:00,2.31,-2.54,-2.52,-2.47,-2.57,-2.63,-2.60,-2.93
2021-06-21 21:21:00+00:00,2.40,-2.54,-2.55,-2.46,-2.57,-2.63,-2.67,-2.93
2021-06-21 21:22:00+00:00,2.43,-2.54,-2.58,-2.49,-2.57,-2.64,-2.66,-2.92
2021-06-21 21:23:00+00:00,2.18,-2.54,-2.54,-2.51,-2.57,-2.64,-2.62,-2.91
2021-06-21 21:24:00+00:00,2.29,-2.53,-2.55,-2.53,-2.57,-2.65,-2.64,-2.91
2021-06-21 21:25:00+00:00,2.35,-2.53,-2.58,-2.54,-2.57,-2.65,-2.70,-2.90
2021-06-21 21:26:00+00:00,2.34,-2.53,-2.60,-2.53,-2.57,-2.65,-2.69,-2.90
2021-06-21 21:27:00+00:00,2.40,-2.53,-2.62,-2.56,-2.57,-2.65,-2.69,-2.90
2021-06-21 21:28:00+00:00,2.29,-2.53,-2.60,-2.54,-2.57,-2.64,-2.66,-2.90
2021-06-21 21:29:00+00:00,2.34,-2.53,-2.60,-2.55,-2.57,-2.64,-2.64,-2.90
2021-06-21 21:30:00+00:00,2.36,-2.53,-2.60,-2.56,-2.57,-2.64,-2.57,-2.90
2021-06-21 21:31:00+00:00,2.39,-2.53,-2.60,-2.57,-2.57,-2.63,-2.71,-2.90
2021-06-21 21:32:00+00:00,2.44,-2.53,-2.61,-2.57,-2.57,-2.62,-2.57,-2.90
2021-06-21 21:33:00+00:00,2.44,-2.53,-2.59,-2.55,-2.57,-2.62,-2.58,-2.89
2021-06-21 21:34:00+00:00,2.37,-2.53,-2.60,-2.55,-2.57,-2.61,-2.66,-2.89
2021-06-21 21:35:00+00:00,2.49,-2.53,-2.59,-2.54,-2.57,-2.60,-2.63,-2.89
2021-06-21 21:36:00+00:00,2.45,-2.53,-2.61,-2.53,-2.57,-2.60,-2.83,-2.89
2021-06-21 21:37:00+00:00,2.50,-2.52,-2.60,-2.55,-2.57,-2.60,-2.76,-2.89
2021-06-21 21:38:00+00:00,2.46,-2.52,-2.59,-2.55,-2.57,-2.61,-2.65,-2.89
2021-06-21 21:39:00+00:00,2.50,-2.52,-2.57,-2.55,-2.57,-2.61,-2.70,-2.89
2021-06-21 21:40:00+00:00,2.46,-2.52,-2.58,-2.55,-2.57,-2.61,-2.67,-2.89
2021-06-21 21:41:00+00:00,2.51,-2.52,-2.56,-2.52,-2.57,-2.61,-2.61,-2.89
2021-06-21 21:42:00+00:00,2.49,-2.52,-2.57,-2.53,-2.56,-2.61,-2.65,-2.88
2021-06-21 21:43:00+00:00,2.48,-2.52,-2.56,-2.50,-2.56,-2.61,-2.63,-2.88
2021-06-21 21:44:00+00:00,2.39,-2.52,-2.56,-2.52,-2.55,-2.61,-2.59,-2.88
2021-06-21 21:45:00+00:00,2.34,-2.52,-2.56,-2.51,-2.55,-2.61,-2.63,-2.87
2021-06-21 21:46:00+00:00,2.34,-2.52,-2.55,-2.51,-2.55,-2.61,-2.68,-2.88
2021-06-21 21:47:00+00:00,2.30,-2.52,-2.55,-2.53,-2.54,-2.61,-2.58,-2.89
2021-06-21 21:48:00+00:00,2.22,-2.52,-2.53,-2.50,-2.54,-2.62,-2.58,-2.90
2021-06-21 21:49:00+00:00,2.20,-2.52,-2.56,-2.51,-2.53,-2.62,-2.60,-2.90
2021-06-21 21:50:00+00:00,2.18,-2.52,-2.33,-2.50,-2.53,-2.62,-2.67,-2.91
2021-06-21 21:51:00+00:00,2.17,-2.51,-2.45,-2.49,-2.53,-2.62,-2.65,-2.91
2021-06-21 21:52:00+00:00,2.16,-2.51,-2.43,-2.46,-2.53,-2.62,-2.64,-2.90
2021-06-21 21:53:00+00:00,2.19,-2.51,-2.49,-2.40,-2.53,-2.61,-2.60,-2.89
2021-06-21 21:54:00+00:00,2.19,-2.51,-2.49,-2.42,-2.53,-2.61,-2.65,-2.89
2021-06-21 21:55:00+00:00,2.20,-2.51,-2.47,-2.40,-2.54,-2.61,-2.63,-2.88
2021-06-21 21:56:00+00:00,2.08,-2.51,-2.45,-2.43,-2.54,-2.60,-2.59,-2.88
2021-06-21 21:57:00+00:00,2.10,-2.51,-2.58,-2.43,-2.54,-2.59,-2.60,-2.88
2021-06-21 21:58:00+00:00,2.17,-2.51,-2.47,-2.46,-2.54,-2.57,-2.59,-2.88
2021-06-21 21:59:00+00:00,2.22,-2.51,-2.54,-2.52,-2.54,-2.56,-2.56,-2.87
2021-06-21 22:00:00+00:00,2.23,-2.51,-2.53,-2.44,-2.54,-2.55,-2.60,-2.87
2021-06-21 22:01:00+00:00,2.38,-2.51,-2.56,-2.47,-2.54,-2.55,-2.59,-2.87
2021-06-21 22:02:00+00:00,2.20,-2.51,-2.57,-2.49,-2.54,-2.55,-2.59,-2.87
2021-06-21 22:03:00+00:00,2.12,-2.51,-2.53,-2.53,-2.54,-2.55,-2.62,-2.87
2021-06-21 22:04:00+00:00,2.11,-2.50,-2.55,-2.52,-2.54,-2.55,-2.61,-2.86
2021-06-21 22:05:00+00:00,2.15,-2.50,-2.55,-2.51,-2.54,-2.55,-2.62,-2.86
2021-06-21 22:06:00+00:00,2.11,-2.50,-2.58,-2.50,-2.53,-2.56,-2.63,-2.87
2021-06-21 22:07:00+00:00,2.14,-2.50,-2.58,-2.52,-2.53,-2.57,-2.61,-2.87
2021-06-21 22:08:00+00:00,2.04,-2.50,-2.58,-2.52,-2.53,-2.58,-2.57,-2.87
2021-06-21 22:09:00+00:00,2.08,-2.50,-2.57,-2.52,-2.53,-2.59,-2.60,-2.88
2021-06-21 22:10:00+00:00,2.07,-2.50,-2.55,-2.49,-2.53,-2.60,-2.58,-2.88
2021-06-21 22:11:00+00:00,2.09,-2.50,-2.55,-2.54,-2.53,-2.59,-2.59,-2.88
2021-06-21 22:12:00+00:00,2.17,-2.50,-2.53,-2.51,-2.53,-2.59,-2.56,-2.87
2021-06-21 22:13:00+00:00,2.20,-2.50,-2.57,-2.52,-2.52,-2.58,-2.56,-2.86
2021-06-21 22:14:00+00:00,2.19,-2.50,-2.54,-2.50,-2.52,-2.58,-3.12,-2.86
2021-06-21 22:15:00+00:00,2.11,-2.50,-2.54,-2.50,-2.52,-2.57,-2.78,-2.85
2021-06-21 22:16:00+00:00,2.15,-2.50,-2.53,-2.50,-2.52,-2.57,-2.64,-2.85
2021-06-21 22:17:00+00:00,2.11,-2.49,-2.57,-2.50,-2.52,-2.58,-2.64,-2.84
2021-06-21 22:18:00+00:00,2.10,-2.49,-2.53,-2.49,-2.51,-2.58,-2.63,-2.84
2021-06-21 22:19:00+00:00,2.13,-2.49,-2.56,-2.49,-2.51,-2.59,-2.62,-2.84
2021-06-21 22:20:00+00:00,2.14,-2.49,-2.49,-2.47,-2.51,-2.59,-2.62,-2.83
2021-06-21 22:21:00+00:00,2.19,-2.49,-2.52,-2.46,-2.51,-2.58,-2.61,-2.84
2021-06-21 22:22:00+00:00,2.13,-2.49,-2.48,-2.48,-2.51,-2.58,-2.65,-2.85
2021-06-21 22:23:00+00:00,2.15,-2.49,-2.51,-2.48,-2.51,-2.57,-2.59,-2.86
2021-06-21 22:24:00+00:00,2.14,-2.49,-2.40,-2.47,-2.51,-2.57,-2.56,-2.86
2021-06-21 22:25:00+00:00,2.16,-2.49,-2.42,-2.37,-2.50,-2.56,-2.60,-2.87
2021-06-21 22:26:00+00:00,2.13,-2.49,-2.31,-2.39,-2.50,-2.57,-2.54,-2.87
2021-06-21 22:27:00+00:00,2.11,-2.49,-2.60,-2.36,-2.50,-2.58,-2.53,-2.86
2021-06-21 22:28:00+00:00,2.17,-2.49,-2.32,-2.29,-2.50,-2.58,-2.66,-2.85
2021-06-21 22:29:00+00:00,2.16,-2.49,-2.50,-2.42,-2.50,-2.59,-2.60,-2.85
2021-06-21 22:30:00+00:00,2.10,-2.49,-2.42,-2.42,-2.50,-2.60,-2.54,-2.84
2021-06-21 22:31:00+00:00,2.19,-2.48,-2.47,-2.43,-2.50,-2.59,-2.62,-2.84
2021-06-21 22:32:00+00:00,2.22,-2.48,-2.53,-2.43,-2.50,-2.57,-2.59,-2.83
2021-06-21 22:33:00+00:00,2.17,-2.48,-2.45,-2.44,-2.50,-2.56,-2.51,-2.83
2021-06-21 22:34:00+00:00,2.20,-2.48,-2.53,-2.45,-2.50,-2.54,-2.66,-2.83
2021-06-21 22:35:00+00:00,2.31,-2.48,-2.50,-2.45,-2.50,-2.53,-2.59,-2.82
2021-06-21 22:36:00+00:00,2.26,-2.48,-2.54,-2.44,-2.50,-2.54,-2.51,-2.82
2021-06-21 22:37:00+00:00,2.26,-2.48,-2.56,-2.48,-2.50,-2.56,-2.59,-2.82
2021-06-21 22:38:00+00:00,2.20,-2.48,-2.46,-2.49,-2.50,-2.57,-2.57,-2.83
2021-06-21 22:39:00+00:00,2.21,-2.48,-2.56,-2.50,-2.50,-2.59,-2.52,-2.83
2021-06-21 22:40:00+00:00,2.29,-2.48,-2.52,-2.43,-2.50,-2.60,-2.60,-2.83
2021-06-21 22:41:00+00:00,2.26,-2.48,-2.54,-2.48,-2.50,-2.59,-2.60,-2.82
2021-06-21 22:42:00+00:00,2.31,-2.48,-2.52,-2.48,-2.49,-2.58,-2.56,-2.82
2021-06-21 22:43:00+00:00,2.21,-2.48,-2.51,-2.45,-2.49,-2.58,-2.57,-2.81
2021-06-21 22:44:00+00:00,2.20,-2.47,-2.50,-2.46,-2.49,-2.57,-2.53,-2.81
2021-06-21 22:45:00+00:00,2.24,-2.47,-2.51,-2.45,-2.49,-2.56,-2.57,-2.80
2021-06-21 22:46:00+00:00,2.24,-2.47,-2.47,-2.46,-2.48,-2.59,-2.59,-2.81
2021-06-21 22:47:00+00:00,2.23,-2.47,-2.52,-2.43,-2.48,-2.62,-2.62,-2.81
2021-06-21 22:48:00+00:00,2.20,-2.47,-2.45,-2.43,-2.48,-2.65,-2.60,-2.81
2021-06-21 22:49:00+00:00,2.18,-2.47,-2.50,-2.46,-2.47,-2.68,-2.58,-2.82
2021-06-21 22:50:00+00:00,2.16,-2.47,-2.45,-2.41,-2.47,-2.71,-2.59,-2.82
2021-06-21 22:51:00+00:00,2.23,-2.47,-2.53,-2.44,-2.47,-2.68,-2.56,-2.82
2021-06-21 22:52:00+00:00,2.24,-2.47,-2.45,-2.42,-2.47,-2.65,-2.58,-2.81
2021-06-21 22:53:00+00:00,2.26,-2.47,-2.50,-2.44,-2.47,-2.62,-2.59,-2.81
2021-06-21 22:54:00+00:00,2.25,-2.46,-2.47,-2.45,-2.47,-2.59,-2.58,-2.81
2021-06-21 22:55:00+00:00,2.19,-2.46,-2.50,-2.44,-2.47,-2.56,-2.57,-2.80
2021-06-21 22:56:00+00:00,2.14,-2.46,-2.45,-2.42,-2.47,-2.55,-2.52,-2.80
2021-06-21 22:57:00+00:00,2.15,-2.46,-2.51,-2.44,-2.47,-2.54,-2.58,-2.80
2021-06-21 22:58:00+00:00,2.16,-2.46,-2.46,-2.41,-2.47,-2.54,-2.55,-2.81
2021-06-21 22:59:00+00:00,2.23,-2.46,-2.46,-2.41,-2.47,-2.53,-2.60,-2.81
2021-06-21 23:00:00+00:00,2.22,-2.46,-2.51,-2.42,-2.47,-2.52,-2.64,-2.81
2021-06-21 23:01:00+00:00,2.23,-2.45,-2.48,-2.45,-2.47,-2.52,-2.60,-2.81
2021-06-21 23:02:00+00:00,2.23,-2.45,-2.45,-2.44,-2.47,-2.52,-2.58,-2.80
2021-06-21 23:03:00+00:00,2.26,-2.45,-2.50,-2.44,-2.47,-2.51,-2.57,-2.80
2021-06-21 23:04:00+00:00,2.29,-2.45,-2.49,-2.46,-2.47,-2.51,-2.57,-2.80
2021-06-21 23:05:00+00:00,2.28,-2.45,-2.48,-2.47,-2.48,-2.51,-2.61,-2.79
2021-06-21 23:06:00+00:00,2.24,-2.45,-2.49,-2.45,-2.48,-2.51,-2.56,-2.80
2021-06-21 23:07:00+00:00,2.29,-2.45,-2.50,-2.42,-2.48,-2.51,-2.56,-2.80
2021-06-21 23:08:00+00:00,2.31,-2.45,-2.49,-2.47,-2.48,-2.50,-2.62,-2.80
2021-06-21 23:09:00+00:00,2.31,-2.44,-2.51,-2.48,-2.48,-2.50,-2.61,-2.81
2021-06-21 23:10:00+00:00,2.30,-2.44,-2.52,-2.45,-2.48,-2.50,-2.62,-2.81
2021-06-21 23:11:00+00:00,2.23,-2.44,-2.50,-2.44,-2.48,-2.51,-2.57,-2.80
2021-06-21 23:12:00+00:00,2.34,-2.44,-2.51,-2.44,-2.47,-2.52,-2.60,-2.80
2021-06-21 23:13:00+00:00,2.26,-2.44,-2.52,-2.45,-2.46,-2.53,-2.58,-2.79
2021-06-21 23:14:00+00:00,2.29,-2.44,-2.48,-2.43,-2.46,-2.54,-2.49,-2.78
2021-06-21 23:15:00+00:00,2.31,-2.44,-2.51,-2.42,-2.46,-2.55,-2.56,-2.77
2021-06-21 23:16:00+00:00,2.40,-2.43,-2.48,-2.43,-2.45,-2.55,-2.60,-2.78
2021-06-21 23:17:00+00:00,2.30,-2.43,-2.31,-2.43,-2.45,-2.54,-2.56,-2.79
2021-06-21 23:18:00+00:00,2.42,-2.43,-2.44,-2.45,-2.44,-2.54,-2.56,-2.80
2021-06-21 23:19:00+00:00,2.48,-2.43,-2.37,-2.32,-2.44,-2.53,-2.54,-2.81
2021-06-21 23:20:00+00:00,2.50,-2.43,-2.36,-2.37,-2.43,-2.53,-2.50,-2.82
2021-06-21 23:21:00+00:00,2.46,-2.43,-2.40,-2.36,-2.43,-2.52,-2.54,-2.84
2021-06-21 23:22:00+00:00,2.35,-2.43,-2.36,-2.33,-2.43,-2.52,-2.52,-2.86
2021-06-21 23:23:00+00:00,2.32,-2.42,-2.38,-2.30,-2.44,-2.51,-2.51,-2.88
2021-06-21 23:24:00+00:00,2.35,-2.42,-2.41,-2.42,-2.44,-2.51,-2.54,-2.89
2021-06-21 23:25:00+00:00,2.37,-2.42,-2.43,-2.36,-2.44,-2.50,-2.53,-2.91
2021-06-21 23:26:00+00:00,2.41,-2.42,-2.45,-2.39,-2.44,-2.50,-2.50,-2.89
2021-06-21 23:27:00+00:00,2.36,-2.42,-2.44,-2.44,-2.44,-2.51,-2.52,-2.88
2021-06-21 23:28:00+00:00,2.38,-2.42,-2.50,-2.41,-2.45,-2.51,-2.51,-2.86
2021-06-21 23:29:00+00:00,2.27,-2.42,-2.50,-2.47,-2.45,-2.52,-2.50,-2.84
2021-06-21 23:30:00+00:00,2.24,-2.42,-2.45,-2.36,-2.45,-2.52,-2.52,-2.82
2021-06-21 23:31:00+00:00,2.26,-2.41,-2.52,-2.46,-2.45,-2.51,-2.52,-2.83
2021-06-21 23:32:00+00:00,2.20,-2.41,-2.45,-2.44,-2.45,-2.51,-2.52,-2.84
2021-06-21 23:33:00+00:00,2.21,-2.41,-2.53,-2.46,-2.45,-2.50,-2.53,-2.85
2021-06-21 23:34:00+00:00,2.25,-2.41,-2.49,-2.47,-2.45,-2.50,-2.51,-2.86
2021-06-21 23:35:00+00:00,2.40,-2.41,-2.48,-2.41,-2.46,-2.49,-2.51,-2.87
2021-06-21 23:36:00+00:00,2.44,-2.41,-2.46,-2.47,-2.46,-2.49,-2.52,-2.88
2021-06-21 23:37:00+00:00,2.42,-2.41,-2.50,-2.41,-2.46,-2.49,-2.51,-2.88
2021-06-21 23:38:00+00:00,2.39,-2.40,-2.48,-2.46,-2.46,-2.48,-2.52,-2.88
2021-06-21 23:39:00+00:00,2.47,-2.40,-2.49,-2.44,-2.46,-2.48,-2.54,-2.89
2021-06-21 23:40:00+00:00,2.32,-2.40,-2.43,-2.43,-2.46,-2.48,-2.55,-2.89
2021-06-21 23:41:00+00:00,2.39,-2.40,-2.50,-2.47,-2.45,-2.48,-2.55,-2.87
2021-06-21 23:42:00+00:00,2.35,-2.40,-2.43,-2.39,-2.44,-2.48,-2.58,-2.86
2021-06-21 23:43:00+00:00,2.42,-2.40,-2.47,-2.44,-2.44,-2.49,-2.60,-2.84
2021-06-21 23:44:00+00:00,2.39,-2.40,-2.44,-2.41,-2.43,-2.49,-2.57,-2.82
2021-06-21 23:45:00+00:00,2.35,-2.39,-2.47,-2.40,-2.42,-2.49,-2.57,-2.80
