datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-16 00:36:00+00:00,0.45,-2.10,-2.06,-2.11,-2.06,-2.12,-2.18,-2.17
2022-02-16 00:37:00+00:00,0.44,-2.09,-2.06,-2.10,-2.05,-2.13,-2.13,-2.20
2022-02-16 00:38:00+00:00,0.44,-2.07,-2.05,-2.13,-2.05,-2.14,-2.10,-2.23
2022-02-16 00:39:00+00:00,0.41,-2.08,-2.04,-2.12,-2.04,-2.15,-2.03,-2.26
2022-02-16 00:40:00+00:00,0.38,-2.09,-2.04,-2.11,-2.03,-2.16,-2.02,-2.29
2022-02-16 00:41:00+00:00,0.39,-2.06,-2.03,-2.10,-2.03,-2.16,-2.07,-2.29
2022-02-16 00:42:00+00:00,0.40,-2.08,-2.03,-2.10,-2.02,-2.15,-2.04,-2.28
2022-02-16 00:43:00+00:00,0.41,-2.06,-2.03,-2.09,-2.02,-2.15,-2.02,-2.27
2022-02-16 00:44:00+00:00,0.42,-2.06,-2.03,-2.09,-2.02,-2.14,-2.07,-2.27
2022-02-16 00:45:00+00:00,0.42,-2.06,-2.03,-2.09,-2.01,-2.14,-2.07,-2.26
2022-02-16 00:46:00+00:00,0.38,-2.05,-2.03,-2.09,-2.01,-2.14,-2.05,-2.26
2022-02-16 00:47:00+00:00,0.35,-2.06,-2.04,-2.09,-2.01,-2.13,-2.05,-2.25
2022-02-16 00:48:00+00:00,0.35,-2.05,-2.04,-2.07,-2.01,-2.13,-2.08,-2.25
2022-02-16 00:49:00+00:00,0.30,-2.04,-2.04,-2.08,-2.00,-2.12,-2.08,-2.25
2022-02-16 00:50:00+00:00,0.27,-2.04,-2.04,-2.09,-2.00,-2.12,-2.10,-2.24
2022-02-16 00:51:00+00:00,0.20,-2.04,-2.04,-2.10,-2.00,-2.11,-2.10,-2.23
2022-02-16 00:52:00+00:00,0.14,-2.03,-2.04,-2.07,-2.01,-2.10,-2.13,-2.23
2022-02-16 00:53:00+00:00,0.13,-2.01,-2.03,-2.08,-2.01,-2.10,-2.10,-2.22
2022-02-16 00:54:00+00:00,0.18,-2.01,-2.03,-2.08,-2.01,-2.09,-2.05,-2.22
2022-02-16 00:55:00+00:00,0.23,-2.03,-2.02,-2.08,-2.01,-2.08,-2.02,-2.21
2022-02-16 00:56:00+00:00,0.27,-2.02,-2.01,-2.08,-2.02,-2.07,-2.06,-2.21
2022-02-16 00:57:00+00:00,0.28,-2.00,-2.00,-2.06,-2.02,-2.06,-2.23,-2.21
2022-02-16 00:58:00+00:00,0.27,-2.01,-1.99,-2.06,-2.02,-2.05,-2.06,-2.21
2022-02-16 00:59:00+00:00,0.28,-1.98,-1.98,-2.04,-2.03,-2.04,-2.09,-2.20
2022-02-16 01:00:00+00:00,0.28,-2.00,-1.98,-2.05,-2.03,-2.03,-2.11,-2.20
2022-02-16 01:01:00+00:00,0.29,-2.00,-1.97,-2.03,-2.03,-2.03,-2.16,-2.20
2022-02-16 01:02:00+00:00,0.27,-1.99,-1.96,-2.04,-2.03,-2.03,-2.14,-2.20
2022-02-16 01:03:00+00:00,0.24,-2.01,-1.95,-2.05,-2.04,-2.04,-2.10,-2.20
2022-02-16 01:04:00+00:00,0.26,-1.99,-1.95,-2.03,-2.04,-2.04,-2.12,-2.20
2022-02-16 01:05:00+00:00,0.23,-2.01,-1.94,-2.03,-2.04,-2.04,-2.09,-2.20
2022-02-16 01:06:00+00:00,0.28,-2.01,-1.94,-2.02,-2.04,-2.04,-2.08,-2.20
2022-02-16 01:07:00+00:00,0.34,-2.04,-1.95,-2.04,-2.04,-2.04,-2.07,-2.20
2022-02-16 01:08:00+00:00,0.36,-1.99,-1.95,-2.02,-2.05,-2.05,-2.10,-2.20
2022-02-16 01:09:00+00:00,0.36,-2.00,-1.96,-2.02,-2.05,-2.05,-2.11,-2.20
2022-02-16 01:10:00+00:00,0.32,-1.99,-1.97,-2.01,-2.05,-2.05,-2.07,-2.20
2022-02-16 01:11:00+00:00,0.33,-2.00,-1.97,-2.03,-2.05,-2.06,-2.09,-2.23
2022-02-16 01:12:00+00:00,0.34,-2.01,-1.98,-2.03,-2.05,-2.06,-2.09,-2.26
2022-02-16 01:13:00+00:00,0.32,-1.98,-1.98,-2.04,-2.05,-2.07,-2.06,-2.29
2022-02-16 01:14:00+00:00,0.33,-1.97,-1.97,-2.05,-2.05,-2.07,-2.08,-2.31
2022-02-16 01:15:00+00:00,0.29,-1.98,-1.97,-2.04,-2.05,-2.08,-2.04,-2.34
2022-02-16 01:16:00+00:00,0.37,-1.99,-1.98,-2.06,-2.06,-2.08,-2.06,-2.33
2022-02-16 01:17:00+00:00,0.41,-1.99,-1.98,-2.04,-2.06,-2.08,-2.08,-2.31
2022-02-16 01:18:00+00:00,0.44,-2.01,-1.98,-2.06,-2.06,-2.09,-2.01,-2.30
2022-02-16 01:19:00+00:00,0.43,-1.99,-1.99,-2.04,-2.06,-2.09,-2.02,-2.29
2022-02-16 01:20:00+00:00,0.49,-2.00,-2.00,-2.05,-2.06,-2.09,-2.08,-2.27
2022-02-16 01:21:00+00:00,0.49,-2.00,-2.00,-2.06,-2.06,-2.09,-2.02,-2.26
2022-02-16 01:22:00+00:00,0.50,-2.00,-2.00,-2.07,-2.05,-2.09,-2.08,-2.26
2022-02-16 01:23:00+00:00,0.48,-2.02,-2.00,-2.06,-2.04,-2.08,-2.05,-2.25
2022-02-16 01:24:00+00:00,0.46,-2.00,-2.00,-2.04,-2.04,-2.08,-2.02,-2.24
2022-02-16 01:25:00+00:00,0.48,-1.99,-2.00,-2.06,-2.04,-2.08,-2.06,-2.23
2022-02-16 01:26:00+00:00,0.46,-1.99,-2.00,-2.07,-2.03,-2.09,-2.05,-2.26
2022-02-16 01:27:00+00:00,0.48,-1.99,-2.00,-2.07,-2.02,-2.10,-2.00,-2.29
2022-02-16 01:28:00+00:00,0.48,-1.99,-1.99,-2.04,-2.02,-2.11,-2.07,-2.32
2022-02-16 01:29:00+00:00,0.46,-2.00,-1.99,-2.04,-2.01,-2.12,-2.04,-2.34
2022-02-16 01:30:00+00:00,0.44,-1.99,-1.98,-2.05,-2.01,-2.13,-2.03,-2.37
2022-02-16 01:31:00+00:00,0.44,-2.01,-1.98,-2.06,-2.01,-2.12,-2.16,-2.33
2022-02-16 01:32:00+00:00,0.42,-2.02,-1.99,-2.07,-2.01,-2.11,-2.05,-2.29
2022-02-16 01:33:00+00:00,0.42,-2.03,-1.99,-2.05,-2.01,-2.11,-2.07,-2.25
2022-02-16 01:34:00+00:00,0.45,-2.03,-1.99,-2.06,-2.01,-2.10,-2.06,-2.20
2022-02-16 01:35:00+00:00,0.44,-2.02,-2.00,-2.05,-2.01,-2.09,-2.05,-2.16
2022-02-16 01:36:00+00:00,0.39,-2.03,-2.00,-2.06,-2.02,-2.09,-2.12,-2.16
2022-02-16 01:37:00+00:00,0.38,-2.02,-2.00,-2.05,-2.02,-2.08,-2.08,-2.16
2022-02-16 01:38:00+00:00,0.38,-2.02,-2.00,-2.06,-2.02,-2.08,-2.07,-2.16
2022-02-16 01:39:00+00:00,0.35,-2.01,-2.00,-2.06,-2.02,-2.07,-2.10,-2.16
2022-02-16 01:40:00+00:00,0.36,-2.00,-2.00,-2.07,-2.02,-2.07,-2.02,-2.16
2022-02-16 01:41:00+00:00,0.38,-2.01,-2.01,-2.06,-2.02,-2.07,-2.03,-2.18
2022-02-16 01:42:00+00:00,0.39,-2.00,-2.01,-2.07,-2.03,-2.06,-2.04,-2.19
2022-02-16 01:43:00+00:00,0.42,-2.00,-2.01,-2.07,-2.03,-2.06,-2.01,-2.21
2022-02-16 01:44:00+00:00,0.41,-2.01,-2.01,-2.06,-2.03,-2.05,-2.02,-2.23
2022-02-16 01:45:00+00:00,0.34,-2.00,-2.01,-2.05,-2.04,-2.05,-2.04,-2.24
2022-02-16 01:46:00+00:00,0.36,-2.00,-2.00,-2.06,-2.04,-2.05,-2.05,-2.24
2022-02-16 01:47:00+00:00,0.39,-2.00,-2.00,-2.07,-2.04,-2.04,-2.05,-2.25
2022-02-16 01:48:00+00:00,0.38,-2.02,-1.99,-2.06,-2.04,-2.04,-2.03,-2.25
2022-02-16 01:49:00+00:00,0.38,-2.00,-1.99,-2.04,-2.05,-2.03,-2.04,-2.25
2022-02-16 01:50:00+00:00,0.36,-2.00,-1.99,-2.04,-2.05,-2.03,-2.02,-2.25
2022-02-16 01:51:00+00:00,0.38,-2.00,-1.99,-2.05,-2.04,-2.04,-1.99,-2.33
2022-02-16 01:52:00+00:00,0.36,-2.02,-1.99,-2.05,-2.04,-2.05,-2.01,-2.41
2022-02-16 01:53:00+00:00,0.38,-2.01,-1.99,-2.04,-2.03,-2.05,-2.01,-2.49
2022-02-16 01:54:00+00:00,0.39,-2.00,-1.99,-2.05,-2.03,-2.06,-2.00,-2.57
2022-02-16 01:55:00+00:00,0.43,-2.01,-1.99,-2.05,-2.02,-2.07,-2.01,-2.65
2022-02-16 01:56:00+00:00,0.47,-2.00,-1.98,-2.04,-2.02,-2.08,-1.98,-2.67
2022-02-16 01:57:00+00:00,0.43,-2.00,-1.98,-2.04,-2.02,-2.09,-2.01,-2.69
2022-02-16 01:58:00+00:00,0.38,-1.98,-1.98,-2.04,-2.01,-2.10,-1.99,-2.71
2022-02-16 01:59:00+00:00,0.33,-1.99,-1.98,-2.05,-2.00,-2.11,-1.95,-2.73
2022-02-16 02:00:00+00:00,0.27,-1.99,-1.98,-2.03,-2.00,-2.12,-2.01,-2.75
2022-02-16 02:01:00+00:00,0.27,-1.98,-1.98,-2.04,-2.00,-2.11,-2.03,-2.73
2022-02-16 02:02:00+00:00,0.29,-1.97,-1.98,-2.04,-2.01,-2.10,-2.00,-2.71
2022-02-16 02:03:00+00:00,0.24,-1.99,-1.98,-2.04,-2.01,-2.10,-1.97,-2.69
2022-02-16 02:04:00+00:00,0.29,-1.98,-1.98,-2.03,-2.01,-2.09,-1.97,-2.67
2022-02-16 02:05:00+00:00,0.24,-1.98,-1.98,-2.03,-2.01,-2.08,-1.99,-2.65
2022-02-16 02:06:00+00:00,0.20,-1.99,-1.98,-2.02,-2.02,-2.06,-2.03,-2.61
2022-02-16 02:07:00+00:00,0.20,-1.99,-1.97,-2.03,-2.02,-2.05,-2.01,-2.56
2022-02-16 02:08:00+00:00,0.16,-2.00,-1.97,-2.06,-2.02,-2.03,-2.04,-2.51
2022-02-16 02:09:00+00:00,0.20,-1.99,-1.96,-2.04,-2.03,-2.02,-2.08,-2.47
2022-02-16 02:10:00+00:00,0.19,-2.01,-1.96,-2.03,-2.03,-2.00,-2.04,-2.42
2022-02-16 02:11:00+00:00,0.23,-2.01,-1.97,-2.04,-2.03,-2.00,-2.04,-2.37
2022-02-16 02:12:00+00:00,0.27,-1.99,-1.97,-2.06,-2.03,-2.00,-2.07,-2.32
2022-02-16 02:13:00+00:00,0.30,-1.99,-1.98,-2.05,-2.04,-2.01,-2.05,-2.27
2022-02-16 02:14:00+00:00,0.30,-1.98,-1.99,-2.03,-2.04,-2.01,-2.07,-2.22
2022-02-16 02:15:00+00:00,0.33,-1.98,-2.00,-2.04,-2.04,-2.01,-2.09,-2.17
2022-02-16 02:16:00+00:00,0.30,-1.97,-1.99,-2.05,-2.04,-2.02,-2.15,-2.18
2022-02-16 02:17:00+00:00,0.28,-1.97,-1.99,-2.08,-2.04,-2.02,-2.20,-2.18
2022-02-16 02:18:00+00:00,0.27,-1.97,-1.98,-2.03,-2.05,-2.03,-2.20,-2.18
2022-02-16 02:19:00+00:00,0.31,-1.98,-1.97,-2.04,-2.05,-2.03,-2.27,-2.19
2022-02-16 02:20:00+00:00,0.30,-1.97,-1.97,-2.04,-2.05,-2.04,-2.27,-2.19
2022-02-16 02:21:00+00:00,0.31,-1.99,-1.96,-2.06,-2.05,-2.05,-2.26,-2.18
2022-02-16 02:22:00+00:00,0.34,-1.99,-1.96,-2.05,-2.04,-2.06,-2.26,-2.18
2022-02-16 02:23:00+00:00,0.32,-1.99,-1.97,-2.03,-2.04,-2.08,-2.29,-2.17
2022-02-16 02:24:00+00:00,0.31,-2.00,-1.97,-2.04,-2.03,-2.09,-2.33,-2.16
2022-02-16 02:25:00+00:00,0.28,-1.98,-1.97,-2.04,-2.03,-2.10,-2.34,-2.15
2022-02-16 02:26:00+00:00,0.23,-2.01,-1.97,-2.04,-2.03,-2.09,-2.31,-2.16
2022-02-16 02:27:00+00:00,0.30,-2.00,-1.97,-2.03,-2.02,-2.09,-2.37,-2.18
2022-02-16 02:28:00+00:00,0.26,-2.00,-1.97,-2.04,-2.02,-2.08,-2.29,-2.19
2022-02-16 02:29:00+00:00,0.22,-1.99,-1.97,-2.04,-2.01,-2.08,-2.22,-2.21
2022-02-16 02:30:00+00:00,0.18,-2.00,-1.97,-2.05,-2.01,-2.07,-2.21,-2.22
2022-02-16 02:31:00+00:00,0.22,-2.00,-1.98,-2.02,-2.01,-2.07,-2.17,-2.23
2022-02-16 02:32:00+00:00,0.22,-1.96,-1.98,-2.04,-2.00,-2.06,-2.15,-2.23
2022-02-16 02:33:00+00:00,0.24,-1.98,-1.99,-2.05,-2.00,-2.06,-2.14,-2.24
2022-02-16 02:34:00+00:00,0.30,-1.97,-1.99,-2.04,-1.99,-2.05,-2.15,-2.25
2022-02-16 02:35:00+00:00,0.32,-2.01,-1.98,-2.03,-1.99,-2.05,-2.15,-2.25
2022-02-16 02:36:00+00:00,0.28,-2.00,-1.98,-2.05,-1.99,-2.05,-2.09,-2.26
2022-02-16 02:37:00+00:00,0.27,-2.01,-1.98,-2.06,-1.98,-2.05,-2.10,-2.27
2022-02-16 02:38:00+00:00,0.27,-2.00,-1.98,-2.06,-1.98,-2.05,-2.12,-2.28
2022-02-16 02:39:00+00:00,0.30,-2.01,-1.98,-2.04,-1.97,-2.05,-2.10,-2.28
2022-02-16 02:40:00+00:00,0.28,-2.00,-1.99,-2.04,-1.97,-2.05,-2.10,-2.29
2022-02-16 02:41:00+00:00,0.27,-2.01,-1.99,-2.06,-1.97,-2.05,-2.13,-2.26
2022-02-16 02:42:00+00:00,0.26,-2.00,-2.00,-2.05,-1.97,-2.04,-2.12,-2.23
2022-02-16 02:43:00+00:00,0.20,-1.98,-2.00,-2.06,-1.98,-2.04,-2.13,-2.21
2022-02-16 02:44:00+00:00,0.22,-1.98,-1.99,-2.04,-1.98,-2.03,-2.09,-2.18
2022-02-16 02:45:00+00:00,0.28,-1.98,-1.99,-2.04,-1.98,-2.03,-2.06,-2.15
2022-02-16 02:46:00+00:00,0.26,-2.01,-1.99,-2.06,-1.98,-2.03,-2.11,-2.13
2022-02-16 02:47:00+00:00,0.27,-1.98,-1.99,-2.05,-1.98,-2.03,-2.06,-2.11
2022-02-16 02:48:00+00:00,0.25,-1.99,-1.99,-2.04,-1.99,-2.03,-2.05,-2.10
2022-02-16 02:49:00+00:00,0.22,-1.97,-1.98,-2.03,-1.99,-2.03,-2.02,-2.08
2022-02-16 02:50:00+00:00,0.26,-1.99,-1.97,-2.04,-1.99,-2.03,-1.97,-2.06
2022-02-16 02:51:00+00:00,0.27,-1.98,-1.96,-2.04,-1.99,-2.03,-2.00,-2.04
2022-02-16 02:52:00+00:00,0.29,-1.97,-1.96,-2.02,-1.99,-2.03,-2.05,-2.02
2022-02-16 02:53:00+00:00,0.29,-1.99,-1.95,-2.02,-1.99,-2.03,-2.02,-2.01
2022-02-16 02:54:00+00:00,0.34,-1.98,-1.95,-2.00,-1.99,-2.03,-2.06,-1.99
2022-02-16 02:55:00+00:00,0.35,-1.97,-1.95,-2.03,-1.99,-2.03,-2.10,-1.97
2022-02-16 02:56:00+00:00,0.35,-1.98,-1.95,-2.02,-1.99,-2.03,-2.08,-2.09
2022-02-16 02:57:00+00:00,0.39,-2.00,-1.95,-2.02,-1.99,-2.02,-2.07,-2.22
2022-02-16 02:58:00+00:00,0.41,-1.99,-1.95,-2.00,-1.99,-2.02,-2.07,-2.34
2022-02-16 02:59:00+00:00,0.46,-1.96,-1.94,-2.01,-1.99,-2.01,-2.04,-2.47
2022-02-16 03:00:00+00:00,0.51,-1.97,-1.94,-2.00,-1.99,-2.01,-2.02,-2.59
2022-02-16 03:01:00+00:00,0.58,-1.96,-1.94,-2.00,-1.99,-2.02,-2.02,-2.60
2022-02-16 03:02:00+00:00,0.60,-1.95,-1.94,-2.01,-1.99,-2.02,-1.98,-2.62
2022-02-16 03:03:00+00:00,0.56,-1.96,-1.94,-2.00,-1.99,-2.03,-2.02,-2.63
2022-02-16 03:04:00+00:00,0.49,-1.96,-1.94,-2.02,-1.99,-2.03,-1.99,-2.64
2022-02-16 03:05:00+00:00,0.46,-1.96,-1.94,-2.00,-1.98,-2.04,-1.93,-2.65
2022-02-16 03:06:00+00:00,0.44,-1.93,-1.94,-2.02,-1.98,-2.04,-1.92,-2.59
2022-02-16 03:07:00+00:00,0.45,-1.96,-1.94,-2.00,-1.98,-2.04,-1.94,-2.54
2022-02-16 03:08:00+00:00,0.37,-1.96,-1.94,-1.99,-1.98,-2.04,-1.94,-2.48
2022-02-16 03:09:00+00:00,0.38,-1.96,-1.94,-2.00,-1.98,-2.04,-1.96,-2.42
2022-02-16 03:10:00+00:00,0.36,-1.94,-1.94,-2.01,-1.98,-2.04,-1.92,-2.36
2022-02-16 03:11:00+00:00,0.38,-1.96,-1.93,-2.01,-1.98,-2.06,-1.92,-2.36
2022-02-16 03:12:00+00:00,0.40,-1.95,-1.93,-2.01,-1.98,-2.08,-1.90,-2.35
2022-02-16 03:13:00+00:00,0.41,-1.96,-1.93,-1.99,-1.98,-2.10,-1.92,-2.34
2022-02-16 03:14:00+00:00,0.42,-1.96,-1.93,-1.99,-1.98,-2.12,-1.94,-2.34
2022-02-16 03:15:00+00:00,0.49,-1.96,-1.93,-2.00,-1.98,-2.14,-1.96,-2.33
2022-02-16 03:16:00+00:00,0.46,-1.95,-1.93,-2.00,-1.97,-2.15,-1.95,-2.32
2022-02-16 03:17:00+00:00,0.43,-1.95,-1.93,-2.00,-1.97,-2.15,-1.92,-2.30
2022-02-16 03:18:00+00:00,0.35,-1.96,-1.93,-1.98,-1.97,-2.16,-1.96,-2.29
2022-02-16 03:19:00+00:00,0.35,-1.94,-1.93,-1.99,-1.97,-2.16,-1.99,-2.27
2022-02-16 03:20:00+00:00,0.31,-1.97,-1.92,-1.99,-1.97,-2.17,-2.10,-2.26
2022-02-16 03:21:00+00:00,0.33,-1.96,-1.92,-2.00,-1.97,-2.18,-2.16,-2.23
2022-02-16 03:22:00+00:00,0.35,-1.96,-1.92,-1.99,-1.98,-2.18,-2.22,-2.19
2022-02-16 03:23:00+00:00,0.29,-1.95,-1.93,-2.00,-1.98,-2.19,-2.30,-2.16
2022-02-16 03:24:00+00:00,0.30,-1.96,-1.93,-1.99,-1.98,-2.19,-2.34,-2.12
2022-02-16 03:25:00+00:00,0.26,-1.94,-1.93,-1.99,-1.98,-2.20,-2.30,-2.09
2022-02-16 03:26:00+00:00,0.33,-1.96,-1.94,-1.98,-1.99,-2.19,-2.30,-2.07
2022-02-16 03:27:00+00:00,0.20,-1.95,-1.94,-1.99,-1.99,-2.18,-2.29,-2.06
2022-02-16 03:28:00+00:00,0.23,-1.96,-1.94,-2.00,-1.99,-2.17,-2.27,-2.04
2022-02-16 03:29:00+00:00,0.21,-1.96,-1.93,-2.00,-2.00,-2.16,-2.22,-2.03
2022-02-16 03:30:00+00:00,0.18,-1.96,-1.93,-2.00,-2.00,-2.15,-2.14,-2.01
2022-02-16 03:31:00+00:00,0.21,-1.96,-1.93,-2.00,-2.01,-2.14,-2.11,-2.02
2022-02-16 03:32:00+00:00,0.23,-1.95,-1.93,-1.99,-2.02,-2.13,-2.13,-2.04
2022-02-16 03:33:00+00:00,0.18,-1.95,-1.93,-2.00,-2.03,-2.11,-2.13,-2.05
2022-02-16 03:34:00+00:00,0.21,-1.95,-1.93,-2.00,-2.04,-2.10,-2.10,-2.07
2022-02-16 03:35:00+00:00,0.21,-1.95,-1.93,-2.00,-2.05,-2.09,-2.14,-2.08
2022-02-16 03:36:00+00:00,0.19,-1.96,-1.93,-2.00,-2.06,-2.09,-2.15,-2.11
2022-02-16 03:37:00+00:00,0.24,-1.95,-1.93,-2.00,-2.07,-2.09,-2.09,-2.15
2022-02-16 03:38:00+00:00,0.20,-1.95,-1.93,-1.99,-2.08,-2.10,-2.09,-2.18
2022-02-16 03:39:00+00:00,0.26,-1.94,-1.93,-1.99,-2.09,-2.10,-2.10,-2.22
2022-02-16 03:40:00+00:00,0.32,-1.95,-1.93,-1.99,-2.10,-2.10,-2.05,-2.25
2022-02-16 03:41:00+00:00,0.33,-1.94,-1.93,-2.00,-2.10,-2.09,-2.06,-2.23
2022-02-16 03:42:00+00:00,0.35,-1.95,-1.93,-1.99,-2.09,-2.08,-2.04,-2.20
2022-02-16 03:43:00+00:00,0.39,-1.95,-1.93,-1.98,-2.09,-2.07,-2.05,-2.18
2022-02-16 03:44:00+00:00,0.35,-1.95,-1.93,-1.98,-2.09,-2.06,-2.08,-2.16
2022-02-16 03:45:00+00:00,0.36,-1.94,-1.92,-1.98,-2.08,-2.05,-2.06,-2.13
2022-02-16 03:46:00+00:00,0.48,-1.96,-1.92,-1.99,-2.08,-2.06,-2.06,-2.13
2022-02-16 03:47:00+00:00,0.47,-1.94,-1.92,-1.99,-2.08,-2.06,-2.06,-2.14
2022-02-16 03:48:00+00:00,0.48,-1.94,-1.92,-1.98,-2.08,-2.07,-2.01,-2.14
2022-02-16 03:49:00+00:00,0.45,-1.97,-1.92,-1.98,-2.07,-2.07,-2.02,-2.14
2022-02-16 03:50:00+00:00,0.49,-1.98,-1.92,-1.99,-2.07,-2.08,-1.95,-2.14
2022-02-16 03:51:00+00:00,0.43,-1.96,-1.92,-2.00,-2.07,-2.08,-1.94,-2.12
2022-02-16 03:52:00+00:00,0.38,-1.96,-1.93,-2.01,-2.07,-2.08,-1.93,-2.11
2022-02-16 03:53:00+00:00,0.39,-1.96,-1.93,-2.00,-2.06,-2.08,-1.89,-2.09
2022-02-16 03:54:00+00:00,0.36,-1.98,-1.94,-2.01,-2.06,-2.08,-1.89,-2.07
2022-02-16 03:55:00+00:00,0.46,-1.98,-1.95,-2.03,-2.06,-2.08,-1.91,-2.05
2022-02-16 03:56:00+00:00,0.42,-1.99,-1.96,-2.04,-2.06,-2.06,-1.95,-2.04
2022-02-16 03:57:00+00:00,0.48,-1.99,-1.97,-2.04,-2.06,-2.04,-2.09,-2.02
2022-02-16 03:58:00+00:00,0.42,-1.99,-1.98,-2.05,-2.05,-2.02,-2.02,-2.01
2022-02-16 03:59:00+00:00,0.45,-2.00,-1.99,-2.06,-2.05,-2.00,-2.00,-2.00
2022-02-16 04:00:00+00:00,0.48,-2.02,-2.00,-2.09,-2.05,-1.98,-2.07,-1.98
2022-02-16 04:01:00+00:00,0.43,-2.02,-2.02,-2.09,-2.05,-1.98,-2.04,-1.99
2022-02-16 04:02:00+00:00,0.48,-2.04,-2.03,-2.09,-2.05,-1.97,-2.00,-2.00
2022-02-16 04:03:00+00:00,0.52,-2.04,-2.05,-2.11,-2.05,-1.97,-1.98,-2.01
2022-02-16 04:04:00+00:00,0.56,-2.04,-2.05,-2.10,-2.05,-1.96,-1.97,-2.01
2022-02-16 04:05:00+00:00,0.56,-2.03,-2.06,-2.12,-2.05,-1.96,-1.94,-2.02
2022-02-16 04:06:00+00:00,0.48,-2.04,-2.06,-2.11,-2.05,-1.96,-1.91,-2.02
2022-02-16 04:07:00+00:00,0.45,-2.04,-2.07,-2.14,-2.05,-1.97,-1.90,-2.02
2022-02-16 04:08:00+00:00,0.41,-2.04,-2.07,-2.11,-2.05,-1.97,-1.91,-2.02
2022-02-16 04:09:00+00:00,0.46,-2.04,-2.08,-2.12,-2.05,-1.98,-1.92,-2.02
2022-02-16 04:10:00+00:00,0.47,-2.04,-2.07,-2.13,-2.05,-1.98,-1.94,-2.02
2022-02-16 04:11:00+00:00,0.51,-2.06,-2.07,-2.13,-2.04,-1.99,-1.98,-2.05
2022-02-16 04:12:00+00:00,0.55,-2.06,-2.06,-2.13,-2.04,-2.00,-1.95,-2.08
2022-02-16 04:13:00+00:00,0.45,-2.06,-2.06,-2.10,-2.03,-2.02,-1.95,-2.11
2022-02-16 04:14:00+00:00,0.44,-2.07,-2.05,-2.11,-2.03,-2.03,-1.94,-2.14
2022-02-16 04:15:00+00:00,0.52,-2.07,-2.05,-2.10,-2.02,-2.04,-1.99,-2.17
2022-02-16 04:16:00+00:00,0.46,-2.07,-2.05,-2.12,-2.01,-2.07,-2.02,-2.26
2022-02-16 04:17:00+00:00,0.42,-2.07,-2.04,-2.10,-2.01,-2.10,-1.95,-2.34
2022-02-16 04:18:00+00:00,0.52,-2.07,-2.04,-2.10,-2.00,-2.14,-1.97,-2.43
2022-02-16 04:19:00+00:00,0.39,-2.06,-2.04,-2.10,-2.00,-2.17,-1.97,-2.52
2022-02-16 04:20:00+00:00,0.55,-2.08,-2.03,-2.10,-1.99,-2.20,-1.94,-2.60
2022-02-16 04:21:00+00:00,0.44,-2.07,-2.03,-2.10,-1.98,-2.20,-1.93,-2.62
2022-02-16 04:22:00+00:00,0.44,-2.06,-2.03,-2.08,-1.97,-2.19,-1.94,-2.65
2022-02-16 04:23:00+00:00,0.36,-2.06,-2.02,-2.10,-1.97,-2.19,-1.92,-2.67
2022-02-16 04:24:00+00:00,0.25,-2.04,-2.02,-2.07,-1.96,-2.18,-1.90,-2.69
2022-02-16 04:25:00+00:00,0.28,-2.03,-2.01,-2.08,-1.95,-2.18,-1.89,-2.71
2022-02-16 04:26:00+00:00,0.31,-2.02,-2.01,-2.07,-1.94,-2.17,-1.92,-2.62
2022-02-16 04:27:00+00:00,0.36,-2.03,-2.00,-2.08,-1.93,-2.15,-1.92,-2.52
2022-02-16 04:28:00+00:00,0.28,-2.03,-1.99,-2.08,-1.93,-2.14,-1.93,-2.42
2022-02-16 04:29:00+00:00,0.33,-2.02,-1.99,-2.07,-1.92,-2.12,-1.94,-2.33
2022-02-16 04:30:00+00:00,0.37,-2.03,-1.98,-2.07,-1.91,-2.11,-1.93,-2.23
2022-02-16 04:31:00+00:00,0.46,-2.03,-1.98,-2.07,-1.92,-2.09,-1.91,-2.23
2022-02-16 04:32:00+00:00,0.41,-2.05,-1.98,-2.06,-1.94,-2.08,-1.88,-2.23
2022-02-16 04:33:00+00:00,0.37,-2.03,-1.98,-2.06,-1.95,-2.06,-1.94,-2.23
2022-02-16 04:34:00+00:00,0.33,-2.03,-1.98,-2.04,-1.96,-2.05,-2.01,-2.22
2022-02-16 04:35:00+00:00,0.34,-2.02,-1.98,-2.05,-1.98,-2.03,-1.95,-2.22
2022-02-16 04:36:00+00:00,0.31,-2.02,-1.98,-2.05,-1.99,-2.03,-1.92,-2.20
2022-02-16 04:37:00+00:00,0.29,-2.01,-1.98,-2.05,-2.00,-2.02,-2.00,-2.18
2022-02-16 04:38:00+00:00,0.30,-2.01,-1.98,-2.04,-2.01,-2.02,-2.04,-2.17
2022-02-16 04:39:00+00:00,0.35,-1.98,-1.98,-2.03,-2.03,-2.01,-2.00,-2.15
2022-02-16 04:40:00+00:00,0.33,-1.98,-1.97,-2.04,-2.04,-2.01,-2.03,-2.13
2022-02-16 04:41:00+00:00,0.34,-1.97,-1.97,-2.03,-2.04,-2.01,-2.09,-2.11
