datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-25 21:40:00+00:00,1.53,-1.84,-1.85,-1.87,-1.86,-1.88,-1.79,-1.96
2021-12-25 21:41:00+00:00,1.39,-1.84,-1.85,-1.87,-1.86,-1.89,-1.80,-1.98
2021-12-25 21:42:00+00:00,1.44,-1.84,-1.85,-1.87,-1.86,-1.90,-1.80,-1.99
2021-12-25 21:43:00+00:00,1.41,-1.84,-1.85,-1.86,-1.86,-1.91,-1.80,-2.01
2021-12-25 21:44:00+00:00,1.25,-1.84,-1.84,-1.86,-1.86,-1.92,-1.80,-2.03
2021-12-25 21:45:00+00:00,1.24,-1.84,-1.85,-1.86,-1.85,-1.93,-1.81,-2.04
2021-12-25 21:46:00+00:00,1.39,-1.84,-1.85,-1.85,-1.85,-1.95,-1.80,-2.06
2021-12-25 21:47:00+00:00,1.49,-1.84,-1.87,-1.86,-1.85,-1.97,-1.81,-2.08
2021-12-25 21:48:00+00:00,1.42,-1.84,-1.85,-1.85,-1.85,-2.00,-1.82,-2.09
2021-12-25 21:49:00+00:00,1.41,-1.84,-1.86,-1.86,-1.85,-2.02,-1.81,-2.11
2021-12-25 21:50:00+00:00,1.33,-1.84,-1.86,-1.86,-1.85,-2.04,-1.80,-2.13
2021-12-25 21:51:00+00:00,1.43,-1.84,-1.86,-1.87,-1.85,-2.04,-1.79,-2.09
2021-12-25 21:52:00+00:00,1.40,-1.84,-1.85,-1.86,-1.85,-2.04,-1.79,-2.06
2021-12-25 21:53:00+00:00,1.37,-1.84,-1.85,-1.86,-1.85,-2.04,-1.80,-2.02
2021-12-25 21:54:00+00:00,1.19,-1.84,-1.85,-1.86,-1.85,-2.04,-1.80,-1.99
2021-12-25 21:55:00+00:00,1.37,-1.83,-1.85,-1.86,-1.85,-2.04,-1.80,-1.95
2021-12-25 21:56:00+00:00,1.20,-1.83,-1.84,-1.85,-1.86,-2.03,-1.80,-1.94
2021-12-25 21:57:00+00:00,1.27,-1.83,-1.85,-1.85,-1.86,-2.01,-1.82,-1.92
2021-12-25 21:58:00+00:00,1.21,-1.83,-1.84,-1.85,-1.86,-2.00,-1.84,-1.90
2021-12-25 21:59:00+00:00,1.19,-1.83,-1.84,-1.85,-1.86,-1.98,-1.84,-1.89
2021-12-25 22:00:00+00:00,1.17,-1.83,-1.84,-1.85,-1.86,-1.97,-1.84,-1.87
2021-12-25 22:01:00+00:00,1.22,-1.83,-1.85,-1.85,-1.87,-1.97,-1.83,-1.89
2021-12-25 22:02:00+00:00,1.08,-1.83,-1.84,-1.85,-1.87,-1.96,-1.83,-1.90
2021-12-25 22:03:00+00:00,1.15,-1.83,-1.84,-1.85,-1.88,-1.96,-1.82,-1.92
2021-12-25 22:04:00+00:00,1.16,-1.83,-1.83,-1.85,-1.89,-1.95,-1.82,-1.94
2021-12-25 22:05:00+00:00,1.09,-1.83,-1.85,-1.85,-1.90,-1.95,-1.83,-1.95
2021-12-25 22:06:00+00:00,1.25,-1.83,-1.85,-1.85,-1.90,-1.95,-1.84,-1.95
2021-12-25 22:07:00+00:00,1.13,-1.83,-1.84,-1.85,-1.91,-1.95,-1.85,-1.95
2021-12-25 22:08:00+00:00,1.10,-1.83,-1.84,-1.85,-1.92,-1.94,-1.86,-1.95
2021-12-25 22:09:00+00:00,1.08,-1.83,-1.84,-1.84,-1.92,-1.94,-1.88,-1.95
2021-12-25 22:10:00+00:00,1.24,-1.83,-1.84,-1.85,-1.93,-1.94,-1.90,-1.95
2021-12-25 22:11:00+00:00,1.22,-1.83,-1.84,-1.84,-1.93,-1.93,-1.90,-1.96
2021-12-25 22:12:00+00:00,1.20,-1.83,-1.84,-1.84,-1.93,-1.92,-1.90,-1.96
2021-12-25 22:13:00+00:00,1.30,-1.83,-1.84,-1.84,-1.93,-1.92,-1.90,-1.96
2021-12-25 22:14:00+00:00,1.44,-1.83,-1.84,-1.84,-1.93,-1.91,-1.88,-1.97
2021-12-25 22:15:00+00:00,1.28,-1.83,-1.84,-1.85,-1.94,-1.90,-1.85,-1.97
2021-12-25 22:16:00+00:00,1.22,-1.83,-1.84,-1.84,-1.94,-1.90,-1.85,-1.98
2021-12-25 22:17:00+00:00,1.37,-1.83,-1.85,-1.86,-1.94,-1.90,-1.84,-1.98
2021-12-25 22:18:00+00:00,1.28,-1.84,-1.84,-1.85,-1.94,-1.90,-1.87,-1.99
2021-12-25 22:19:00+00:00,1.44,-1.84,-1.84,-1.85,-1.94,-1.90,-1.81,-2.00
2021-12-25 22:20:00+00:00,1.46,-1.84,-1.84,-1.84,-1.94,-1.90,-1.80,-2.00
2021-12-25 22:21:00+00:00,1.24,-1.84,-1.84,-1.85,-1.94,-1.90,-1.80,-2.01
2021-12-25 22:22:00+00:00,1.32,-1.84,-1.84,-1.85,-1.93,-1.91,-1.78,-2.03
2021-12-25 22:23:00+00:00,1.30,-1.84,-1.84,-1.84,-1.93,-1.91,-1.79,-2.04
2021-12-25 22:24:00+00:00,1.36,-1.84,-1.84,-1.85,-1.93,-1.92,-1.78,-2.05
2021-12-25 22:25:00+00:00,1.27,-1.84,-1.83,-1.85,-1.92,-1.92,-1.76,-2.06
2021-12-25 22:26:00+00:00,1.04,-1.84,-1.83,-1.86,-1.92,-1.91,-1.76,-2.04
2021-12-25 22:27:00+00:00,1.07,-1.84,-1.84,-1.86,-1.92,-1.90,-1.78,-2.02
2021-12-25 22:28:00+00:00,1.07,-1.84,-1.85,-1.86,-1.92,-1.89,-1.79,-2.01
2021-12-25 22:29:00+00:00,1.07,-1.84,-1.86,-1.88,-1.91,-1.88,-1.81,-1.99
2021-12-25 22:30:00+00:00,1.07,-1.84,-1.87,-1.88,-1.91,-1.87,-1.83,-1.97
2021-12-25 22:31:00+00:00,1.11,-1.84,-1.89,-1.90,-1.91,-1.87,-1.80,-1.96
2021-12-25 22:32:00+00:00,1.17,-1.84,-1.91,-1.90,-1.90,-1.86,-1.78,-1.96
2021-12-25 22:33:00+00:00,1.10,-1.85,-1.91,-1.91,-1.90,-1.86,-1.78,-1.95
2021-12-25 22:34:00+00:00,1.09,-1.85,-1.93,-1.92,-1.90,-1.85,-1.78,-1.95
2021-12-25 22:35:00+00:00,1.08,-1.85,-1.94,-1.94,-1.90,-1.85,-1.80,-1.94
2021-12-25 22:36:00+00:00,1.12,-1.85,-1.95,-1.95,-1.89,-1.85,-1.79,-1.95
2021-12-25 22:37:00+00:00,1.18,-1.85,-1.96,-1.95,-1.89,-1.85,-1.76,-1.96
2021-12-25 22:38:00+00:00,1.03,-1.85,-1.97,-1.95,-1.89,-1.86,-1.77,-1.97
2021-12-25 22:39:00+00:00,1.04,-1.85,-1.96,-1.95,-1.88,-1.86,-1.80,-1.98
2021-12-25 22:40:00+00:00,1.22,-1.85,-1.96,-1.96,-1.88,-1.86,-1.79,-1.99
2021-12-25 22:41:00+00:00,1.31,-1.85,-1.96,-1.95,-1.88,-1.86,-1.79,-1.98
2021-12-25 22:42:00+00:00,1.43,-1.85,-1.95,-1.95,-1.88,-1.86,-1.80,-1.98
2021-12-25 22:43:00+00:00,1.43,-1.85,-1.94,-1.94,-1.88,-1.86,-1.79,-1.97
2021-12-25 22:44:00+00:00,1.45,-1.85,-1.93,-1.94,-1.88,-1.86,-1.80,-1.97
2021-12-25 22:45:00+00:00,1.45,-1.85,-1.92,-1.94,-1.88,-1.86,-1.82,-1.96
2021-12-25 22:46:00+00:00,1.50,-1.85,-1.91,-1.94,-1.88,-1.86,-1.84,-1.98
2021-12-25 22:47:00+00:00,1.48,-1.85,-1.91,-1.93,-1.88,-1.86,-1.86,-1.99
2021-12-25 22:48:00+00:00,1.61,-1.86,-1.90,-1.92,-1.88,-1.87,-1.83,-2.01
2021-12-25 22:49:00+00:00,1.63,-1.86,-1.91,-1.92,-1.88,-1.87,-1.83,-2.03
2021-12-25 22:50:00+00:00,1.56,-1.86,-1.91,-1.92,-1.88,-1.87,-1.82,-2.04
2021-12-25 22:51:00+00:00,1.59,-1.86,-1.91,-1.92,-1.87,-1.88,-1.82,-2.04
2021-12-25 22:52:00+00:00,1.47,-1.86,-1.91,-1.91,-1.86,-1.89,-1.82,-2.05
2021-12-25 22:53:00+00:00,1.44,-1.86,-1.91,-1.92,-1.86,-1.89,-1.80,-2.05
2021-12-25 22:54:00+00:00,1.64,-1.86,-1.91,-1.91,-1.85,-1.90,-1.77,-2.05
2021-12-25 22:55:00+00:00,1.55,-1.86,-1.91,-1.91,-1.84,-1.91,-1.77,-2.05
2021-12-25 22:56:00+00:00,1.55,-1.86,-1.90,-1.90,-1.83,-1.91,-1.75,-2.04
2021-12-25 22:57:00+00:00,1.47,-1.86,-1.90,-1.90,-1.82,-1.91,-1.77,-2.04
2021-12-25 22:58:00+00:00,1.35,-1.86,-1.89,-1.89,-1.82,-1.90,-1.77,-2.03
2021-12-25 22:59:00+00:00,1.43,-1.86,-1.88,-1.90,-1.81,-1.90,-1.78,-2.02
2021-12-25 23:00:00+00:00,1.51,-1.86,-1.88,-1.89,-1.80,-1.90,-1.78,-2.01
2021-12-25 23:01:00+00:00,1.43,-1.86,-1.88,-1.89,-1.80,-1.90,-1.80,-2.01
2021-12-25 23:02:00+00:00,1.30,-1.86,-1.87,-1.89,-1.81,-1.90,-1.81,-2.02
2021-12-25 23:03:00+00:00,1.49,-1.87,-1.88,-1.89,-1.81,-1.89,-1.83,-2.02
2021-12-25 23:04:00+00:00,1.42,-1.87,-1.87,-1.89,-1.81,-1.89,-1.84,-2.02
2021-12-25 23:05:00+00:00,1.31,-1.87,-1.87,-1.88,-1.81,-1.89,-1.85,-2.02
2021-12-25 23:06:00+00:00,1.38,-1.87,-1.87,-1.89,-1.82,-1.88,-1.83,-2.02
2021-12-25 23:07:00+00:00,1.45,-1.87,-1.88,-1.88,-1.82,-1.87,-1.82,-2.03
2021-12-25 23:08:00+00:00,1.45,-1.87,-1.88,-1.88,-1.82,-1.87,-1.82,-2.03
2021-12-25 23:09:00+00:00,1.50,-1.87,-1.88,-1.87,-1.83,-1.86,-1.82,-2.03
2021-12-25 23:10:00+00:00,1.51,-1.87,-1.88,-1.88,-1.83,-1.85,-1.82,-2.03
2021-12-25 23:11:00+00:00,1.41,-1.87,-1.88,-1.87,-1.83,-1.84,-1.82,-2.02
2021-12-25 23:12:00+00:00,1.30,-1.87,-1.87,-1.86,-1.83,-1.84,-1.82,-2.01
2021-12-25 23:13:00+00:00,1.37,-1.87,-1.86,-1.86,-1.84,-1.83,-1.83,-2.00
2021-12-25 23:14:00+00:00,1.44,-1.86,-1.85,-1.85,-1.84,-1.83,-1.83,-1.99
2021-12-25 23:15:00+00:00,1.29,-1.86,-1.85,-1.85,-1.84,-1.82,-1.83,-1.98
2021-12-25 23:16:00+00:00,1.29,-1.86,-1.83,-1.84,-1.84,-1.82,-1.82,-1.99
2021-12-25 23:17:00+00:00,1.46,-1.86,-1.83,-1.84,-1.84,-1.81,-1.83,-1.99
2021-12-25 23:18:00+00:00,1.46,-1.86,-1.82,-1.83,-1.85,-1.81,-1.83,-1.99
2021-12-25 23:19:00+00:00,1.45,-1.86,-1.81,-1.83,-1.85,-1.80,-1.83,-2.00
2021-12-25 23:20:00+00:00,1.32,-1.85,-1.81,-1.82,-1.85,-1.80,-1.83,-2.00
2021-12-25 23:21:00+00:00,1.41,-1.85,-1.81,-1.82,-1.85,-1.81,-1.84,-2.02
2021-12-25 23:22:00+00:00,1.37,-1.85,-1.81,-1.82,-1.85,-1.81,-1.84,-2.03
2021-12-25 23:23:00+00:00,1.36,-1.85,-1.81,-1.82,-1.86,-1.82,-1.85,-2.04
2021-12-25 23:24:00+00:00,1.35,-1.85,-1.82,-1.82,-1.86,-1.82,-1.84,-2.06
2021-12-25 23:25:00+00:00,1.36,-1.85,-1.82,-1.82,-1.86,-1.83,-1.84,-2.07
2021-12-25 23:26:00+00:00,1.30,-1.85,-1.82,-1.83,-1.86,-1.83,-1.83,-2.08
2021-12-25 23:27:00+00:00,1.25,-1.84,-1.83,-1.83,-1.86,-1.84,-1.83,-2.08
2021-12-25 23:28:00+00:00,1.26,-1.84,-1.83,-1.83,-1.87,-1.84,-1.81,-2.08
2021-12-25 23:29:00+00:00,1.27,-1.84,-1.83,-1.83,-1.87,-1.85,-1.80,-2.09
2021-12-25 23:30:00+00:00,1.28,-1.84,-1.83,-1.83,-1.87,-1.85,-1.81,-2.09
2021-12-25 23:31:00+00:00,1.24,-1.84,-1.84,-1.84,-1.87,-1.85,-1.81,-2.08
2021-12-25 23:32:00+00:00,1.19,-1.84,-1.83,-1.84,-1.86,-1.85,-1.81,-2.06
2021-12-25 23:33:00+00:00,1.12,-1.84,-1.84,-1.85,-1.85,-1.86,-1.82,-2.05
2021-12-25 23:34:00+00:00,1.24,-1.83,-1.84,-1.85,-1.85,-1.86,-1.83,-2.04
2021-12-25 23:35:00+00:00,1.22,-1.83,-1.84,-1.84,-1.85,-1.86,-1.83,-2.02
2021-12-25 23:36:00+00:00,1.19,-1.83,-1.85,-1.84,-1.84,-1.86,-1.82,-2.03
2021-12-25 23:37:00+00:00,1.20,-1.83,-1.84,-1.85,-1.83,-1.86,-1.82,-2.03
2021-12-25 23:38:00+00:00,1.02,-1.83,-1.85,-1.85,-1.83,-1.87,-1.82,-2.04
2021-12-25 23:39:00+00:00,1.21,-1.83,-1.85,-1.85,-1.83,-1.87,-1.80,-2.05
2021-12-25 23:40:00+00:00,1.14,-1.83,-1.84,-1.85,-1.82,-1.87,-1.79,-2.05
2021-12-25 23:41:00+00:00,1.14,-1.82,-1.84,-1.84,-1.82,-1.87,-1.84,-2.05
2021-12-25 23:42:00+00:00,1.14,-1.82,-1.84,-1.84,-1.82,-1.87,-1.83,-2.05
2021-12-25 23:43:00+00:00,1.09,-1.82,-1.84,-1.84,-1.82,-1.87,-1.80,-2.06
2021-12-25 23:44:00+00:00,1.18,-1.82,-1.83,-1.84,-1.82,-1.87,-1.82,-2.06
2021-12-25 23:45:00+00:00,1.19,-1.82,-1.83,-1.84,-1.82,-1.87,-1.83,-2.06
2021-12-25 23:46:00+00:00,1.37,-1.82,-1.83,-1.84,-1.82,-1.86,-1.82,-2.05
2021-12-25 23:47:00+00:00,1.23,-1.81,-1.82,-1.84,-1.82,-1.85,-1.84,-2.03
2021-12-25 23:48:00+00:00,1.26,-1.81,-1.83,-1.84,-1.82,-1.85,-1.85,-2.01
2021-12-25 23:49:00+00:00,1.13,-1.81,-1.83,-1.83,-1.82,-1.84,-1.85,-2.00
2021-12-25 23:50:00+00:00,1.23,-1.81,-1.83,-1.84,-1.82,-1.83,-1.85,-1.98
2021-12-25 23:51:00+00:00,1.04,-1.81,-1.83,-1.84,-1.82,-1.83,-1.83,-1.99
2021-12-25 23:52:00+00:00,1.06,-1.81,-1.84,-1.84,-1.82,-1.84,-1.85,-2.00
2021-12-25 23:53:00+00:00,1.20,-1.81,-1.84,-1.84,-1.82,-1.84,-1.84,-2.01
2021-12-25 23:54:00+00:00,1.22,-1.80,-1.84,-1.83,-1.82,-1.85,-1.82,-2.02
2021-12-25 23:55:00+00:00,1.08,-1.80,-1.84,-1.83,-1.83,-1.85,-1.82,-2.03
2021-12-25 23:56:00+00:00,1.16,-1.80,-1.83,-1.83,-1.83,-1.85,-1.82,-2.03
2021-12-25 23:57:00+00:00,1.08,-1.80,-1.83,-1.83,-1.83,-1.85,-1.81,-2.04
2021-12-25 23:58:00+00:00,1.10,-1.80,-1.82,-1.83,-1.83,-1.86,-1.81,-2.04
2021-12-25 23:59:00+00:00,1.07,-1.80,-1.81,-1.82,-1.83,-1.86,-1.81,-2.04
2021-12-26 00:00:00+00:00,1.04,-1.79,-1.81,-1.81,-1.83,-1.86,-1.83,-2.04
2021-12-26 00:01:00+00:00,1.07,-1.79,-1.80,-1.80,-1.83,-1.86,-1.83,-2.05
2021-12-26 00:02:00+00:00,1.05,-1.79,-1.80,-1.81,-1.82,-1.86,-1.82,-2.05
2021-12-26 00:03:00+00:00,1.08,-1.79,-1.79,-1.80,-1.82,-1.86,-1.83,-2.05
2021-12-26 00:04:00+00:00,1.18,-1.79,-1.78,-1.80,-1.82,-1.86,-1.82,-2.06
2021-12-26 00:05:00+00:00,1.15,-1.79,-1.78,-1.79,-1.81,-1.86,-1.82,-2.06
2021-12-26 00:06:00+00:00,1.25,-1.79,-1.78,-1.79,-1.81,-1.87,-1.83,-2.06
2021-12-26 00:07:00+00:00,1.22,-1.78,-1.78,-1.79,-1.81,-1.87,-1.82,-2.05
2021-12-26 00:08:00+00:00,1.28,-1.78,-1.78,-1.80,-1.81,-1.88,-1.81,-2.05
2021-12-26 00:09:00+00:00,1.30,-1.78,-1.78,-1.79,-1.80,-1.88,-1.81,-2.05
2021-12-26 00:10:00+00:00,1.19,-1.78,-1.78,-1.79,-1.80,-1.89,-1.80,-2.04
2021-12-26 00:11:00+00:00,1.19,-1.78,-1.79,-1.78,-1.80,-1.89,-1.80,-2.04
2021-12-26 00:12:00+00:00,1.18,-1.78,-1.79,-1.78,-1.80,-1.89,-1.80,-2.05
2021-12-26 00:13:00+00:00,1.23,-1.78,-1.79,-1.78,-1.80,-1.90,-1.79,-2.05
2021-12-26 00:14:00+00:00,1.21,-1.78,-1.78,-1.78,-1.80,-1.90,-1.80,-2.05
2021-12-26 00:15:00+00:00,1.09,-1.78,-1.78,-1.79,-1.80,-1.90,-1.80,-2.05
2021-12-26 00:16:00+00:00,1.25,-1.78,-1.78,-1.78,-1.80,-1.89,-1.81,-2.05
2021-12-26 00:17:00+00:00,1.26,-1.78,-1.78,-1.78,-1.80,-1.88,-1.82,-2.05
2021-12-26 00:18:00+00:00,1.26,-1.77,-1.77,-1.77,-1.80,-1.88,-1.82,-2.05
2021-12-26 00:19:00+00:00,1.22,-1.77,-1.76,-1.78,-1.80,-1.87,-1.83,-2.04
2021-12-26 00:20:00+00:00,1.24,-1.77,-1.76,-1.77,-1.80,-1.86,-1.84,-2.04
2021-12-26 00:21:00+00:00,1.37,-1.77,-1.76,-1.77,-1.80,-1.85,-1.83,-2.04
2021-12-26 00:22:00+00:00,1.48,-1.77,-1.75,-1.77,-1.81,-1.84,-1.85,-2.03
2021-12-26 00:23:00+00:00,1.56,-1.77,-1.76,-1.76,-1.81,-1.84,-1.84,-2.02
2021-12-26 00:24:00+00:00,1.48,-1.77,-1.76,-1.76,-1.82,-1.83,-1.85,-2.02
2021-12-26 00:25:00+00:00,1.62,-1.77,-1.76,-1.76,-1.82,-1.82,-1.86,-2.01
2021-12-26 00:26:00+00:00,1.55,-1.77,-1.76,-1.77,-1.82,-1.82,-1.85,-2.01
2021-12-26 00:27:00+00:00,1.50,-1.77,-1.76,-1.77,-1.83,-1.83,-1.85,-2.01
2021-12-26 00:28:00+00:00,1.50,-1.77,-1.76,-1.77,-1.83,-1.83,-1.85,-2.00
2021-12-26 00:29:00+00:00,1.48,-1.77,-1.76,-1.76,-1.84,-1.84,-1.85,-2.00
2021-12-26 00:30:00+00:00,1.47,-1.77,-1.76,-1.76,-1.84,-1.84,-1.85,-2.00
2021-12-26 00:31:00+00:00,1.44,-1.77,-1.76,-1.77,-1.84,-1.84,-1.83,-2.00
2021-12-26 00:32:00+00:00,1.41,-1.77,-1.76,-1.76,-1.84,-1.85,-1.83,-2.00
2021-12-26 00:33:00+00:00,1.35,-1.76,-1.76,-1.76,-1.83,-1.85,-1.83,-2.00
2021-12-26 00:34:00+00:00,1.44,-1.76,-1.75,-1.76,-1.83,-1.86,-1.83,-2.00
2021-12-26 00:35:00+00:00,1.36,-1.76,-1.75,-1.76,-1.83,-1.86,-1.84,-2.00
2021-12-26 00:36:00+00:00,1.49,-1.76,-1.75,-1.76,-1.83,-1.86,-1.83,-2.00
2021-12-26 00:37:00+00:00,1.45,-1.76,-1.74,-1.76,-1.83,-1.86,-1.84,-2.00
2021-12-26 00:38:00+00:00,1.51,-1.76,-1.75,-1.77,-1.82,-1.85,-1.85,-2.00
2021-12-26 00:39:00+00:00,1.47,-1.76,-1.75,-1.77,-1.82,-1.85,-1.84,-2.00
2021-12-26 00:40:00+00:00,1.58,-1.76,-1.75,-1.76,-1.82,-1.85,-1.84,-2.00
2021-12-26 00:41:00+00:00,1.61,-1.76,-1.75,-1.76,-1.82,-1.85,-1.86,-2.01
2021-12-26 00:42:00+00:00,1.64,-1.76,-1.76,-1.76,-1.81,-1.85,-1.86,-2.03
2021-12-26 00:43:00+00:00,1.59,-1.76,-1.77,-1.77,-1.81,-1.86,-1.85,-2.04
2021-12-26 00:44:00+00:00,1.65,-1.76,-1.77,-1.78,-1.80,-1.86,-1.85,-2.05
2021-12-26 00:45:00+00:00,1.41,-1.76,-1.77,-1.78,-1.80,-1.86,-1.84,-2.06
2021-12-26 00:46:00+00:00,1.62,-1.76,-1.78,-1.77,-1.80,-1.86,-1.84,-2.05
2021-12-26 00:47:00+00:00,1.52,-1.76,-1.78,-1.77,-1.79,-1.86,-1.85,-2.05
2021-12-26 00:48:00+00:00,1.48,-1.75,-1.78,-1.78,-1.79,-1.87,-1.84,-2.04
2021-12-26 00:49:00+00:00,1.33,-1.75,-1.77,-1.78,-1.78,-1.87,-1.85,-2.04
2021-12-26 00:50:00+00:00,1.26,-1.75,-1.77,-1.78,-1.78,-1.87,-1.85,-2.03
2021-12-26 00:51:00+00:00,1.38,-1.75,-1.77,-1.78,-1.78,-1.87,-1.85,-2.03
2021-12-26 00:52:00+00:00,1.28,-1.75,-1.77,-1.78,-1.78,-1.87,-1.86,-2.02
2021-12-26 00:53:00+00:00,1.24,-1.75,-1.77,-1.77,-1.78,-1.86,-1.87,-2.02
2021-12-26 00:54:00+00:00,1.25,-1.75,-1.77,-1.78,-1.78,-1.86,-1.88,-2.02
2021-12-26 00:55:00+00:00,1.23,-1.75,-1.77,-1.78,-1.78,-1.86,-1.88,-2.01
2021-12-26 00:56:00+00:00,1.18,-1.75,-1.77,-1.78,-1.78,-1.86,-1.88,-2.02
2021-12-26 00:57:00+00:00,1.11,-1.75,-1.77,-1.78,-1.78,-1.86,-1.88,-2.02
2021-12-26 00:58:00+00:00,1.08,-1.75,-1.78,-1.77,-1.78,-1.85,-1.87,-2.03
2021-12-26 00:59:00+00:00,1.15,-1.75,-1.77,-1.77,-1.78,-1.85,-1.88,-2.04
2021-12-26 01:00:00+00:00,1.22,-1.75,-1.77,-1.77,-1.78,-1.85,-1.87,-2.04
2021-12-26 01:01:00+00:00,1.16,-1.75,-1.76,-1.77,-1.78,-1.84,-1.86,-2.03
2021-12-26 01:02:00+00:00,1.39,-1.75,-1.77,-1.77,-1.78,-1.84,-1.86,-2.02
2021-12-26 01:03:00+00:00,1.17,-1.74,-1.76,-1.76,-1.78,-1.83,-1.88,-2.01
2021-12-26 01:04:00+00:00,1.10,-1.74,-1.76,-1.76,-1.78,-1.83,-1.90,-2.00
2021-12-26 01:05:00+00:00,1.10,-1.74,-1.75,-1.76,-1.79,-1.82,-1.90,-1.99
2021-12-26 01:06:00+00:00,1.01,-1.74,-1.76,-1.76,-1.79,-1.82,-1.89,-2.00
2021-12-26 01:07:00+00:00,1.12,-1.74,-1.75,-1.76,-1.79,-1.82,-1.87,-2.02
2021-12-26 01:08:00+00:00,1.10,-1.74,-1.75,-1.76,-1.79,-1.81,-1.87,-2.03
2021-12-26 01:09:00+00:00,1.20,-1.74,-1.75,-1.76,-1.79,-1.81,-1.88,-2.04
2021-12-26 01:10:00+00:00,1.15,-1.74,-1.75,-1.76,-1.79,-1.81,-1.87,-2.05
2021-12-26 01:11:00+00:00,1.10,-1.74,-1.75,-1.76,-1.79,-1.81,-1.86,-2.06
2021-12-26 01:12:00+00:00,1.06,-1.74,-1.75,-1.76,-1.79,-1.81,-1.84,-2.06
2021-12-26 01:13:00+00:00,1.30,-1.74,-1.75,-1.76,-1.79,-1.82,-1.86,-2.06
2021-12-26 01:14:00+00:00,1.18,-1.74,-1.76,-1.76,-1.79,-1.82,-1.86,-2.07
2021-12-26 01:15:00+00:00,1.20,-1.74,-1.76,-1.76,-1.79,-1.82,-1.85,-2.07
2021-12-26 01:16:00+00:00,1.20,-1.74,-1.76,-1.76,-1.78,-1.82,-1.85,-2.08
2021-12-26 01:17:00+00:00,1.34,-1.74,-1.76,-1.76,-1.78,-1.82,-1.83,-2.10
2021-12-26 01:18:00+00:00,1.29,-1.74,-1.76,-1.76,-1.78,-1.83,-1.83,-2.11
2021-12-26 01:19:00+00:00,1.20,-1.74,-1.76,-1.76,-1.78,-1.83,-1.84,-2.12
2021-12-26 01:20:00+00:00,1.31,-1.74,-1.76,-1.76,-1.78,-1.83,-1.82,-2.13
2021-12-26 01:21:00+00:00,1.34,-1.74,-1.76,-1.76,-1.78,-1.83,-1.81,-2.13
2021-12-26 01:22:00+00:00,1.28,-1.74,-1.75,-1.75,-1.78,-1.83,-1.83,-2.13
2021-12-26 01:23:00+00:00,1.22,-1.74,-1.75,-1.75,-1.78,-1.83,-1.81,-2.12
2021-12-26 01:24:00+00:00,1.11,-1.74,-1.74,-1.75,-1.78,-1.83,-1.81,-2.12
2021-12-26 01:25:00+00:00,1.08,-1.74,-1.74,-1.75,-1.77,-1.83,-1.81,-2.12
2021-12-26 01:26:00+00:00,1.04,-1.74,-1.74,-1.75,-1.77,-1.83,-1.80,-2.11
2021-12-26 01:27:00+00:00,0.93,-1.74,-1.73,-1.75,-1.77,-1.83,-1.80,-2.11
2021-12-26 01:28:00+00:00,1.03,-1.74,-1.73,-1.75,-1.77,-1.82,-1.81,-2.10
2021-12-26 01:29:00+00:00,1.03,-1.74,-1.73,-1.75,-1.77,-1.82,-1.82,-2.09
2021-12-26 01:30:00+00:00,1.03,-1.74,-1.74,-1.75,-1.77,-1.82,-1.83,-2.08
2021-12-26 01:31:00+00:00,1.03,-1.74,-1.74,-1.75,-1.77,-1.82,-1.84,-2.09
2021-12-26 01:32:00+00:00,0.89,-1.74,-1.75,-1.75,-1.77,-1.82,-1.83,-2.09
2021-12-26 01:33:00+00:00,0.82,-1.74,-1.75,-1.75,-1.78,-1.82,-1.84,-2.10
2021-12-26 01:34:00+00:00,0.79,-1.74,-1.75,-1.75,-1.78,-1.82,-1.85,-2.11
2021-12-26 01:35:00+00:00,0.92,-1.74,-1.75,-1.75,-1.78,-1.82,-1.83,-2.11
2021-12-26 01:36:00+00:00,0.98,-1.74,-1.75,-1.76,-1.78,-1.82,-1.83,-2.10
2021-12-26 01:37:00+00:00,0.95,-1.74,-1.76,-1.76,-1.78,-1.82,-1.84,-2.10
2021-12-26 01:38:00+00:00,1.06,-1.74,-1.76,-1.76,-1.79,-1.83,-1.84,-2.09
2021-12-26 01:39:00+00:00,1.02,-1.74,-1.76,-1.77,-1.79,-1.83,-1.84,-2.08
2021-12-26 01:40:00+00:00,1.11,-1.74,-1.76,-1.77,-1.79,-1.83,-1.84,-2.07
2021-12-26 01:41:00+00:00,1.11,-1.74,-1.76,-1.77,-1.79,-1.83,-1.85,-2.07
2021-12-26 01:42:00+00:00,1.11,-1.74,-1.76,-1.77,-1.79,-1.83,-1.85,-2.06
2021-12-26 01:43:00+00:00,1.09,-1.74,-1.77,-1.77,-1.79,-1.84,-1.85,-2.06
2021-12-26 01:44:00+00:00,1.19,-1.74,-1.77,-1.77,-1.79,-1.84,-1.85,-2.06
2021-12-26 01:45:00+00:00,1.17,-1.74,-1.77,-1.78,-1.79,-1.84,-1.85,-2.05
