datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-04 03:19:00+00:00,-2.40,-2.34,-2.40,-2.36,-2.38,0.96,-2.42,-2.63
2021-02-04 03:20:00+00:00,-2.40,-2.32,-2.39,-2.36,-2.37,0.96,-2.40,-2.63
2021-02-04 03:21:00+00:00,-2.40,-2.33,-2.36,-2.36,-2.38,0.96,-2.44,-2.62
2021-02-04 03:22:00+00:00,-2.40,-2.35,-2.41,-2.36,-2.38,0.96,-2.43,-2.62
2021-02-04 03:23:00+00:00,-2.40,-2.32,-2.44,-2.35,-2.39,0.96,-2.39,-2.61
2021-02-04 03:24:00+00:00,-2.40,-2.32,-2.41,-2.35,-2.39,0.96,-2.41,-2.61
2021-02-04 03:25:00+00:00,-2.40,-2.32,-2.38,-2.35,-2.40,0.96,-2.44,-2.60
2021-02-04 03:26:00+00:00,-2.40,-2.34,-2.39,-2.35,-2.39,0.96,-2.40,-2.60
2021-02-04 03:27:00+00:00,-2.40,-2.31,-2.39,-2.35,-2.38,0.96,-2.43,-2.60
2021-02-04 03:28:00+00:00,-2.40,-2.34,-2.41,-2.34,-2.37,0.96,-2.45,-2.60
2021-02-04 03:29:00+00:00,-2.40,-2.33,-2.40,-2.34,-2.36,0.96,-2.40,-2.59
2021-02-04 03:30:00+00:00,-2.40,-2.31,-2.42,-2.34,-2.35,0.96,-2.41,-2.59
2021-02-04 03:31:00+00:00,-2.41,-2.33,-2.39,-2.34,-2.36,0.96,-2.42,-2.59
2021-02-04 03:32:00+00:00,-2.41,-2.33,-2.38,-2.34,-2.37,0.96,-2.40,-2.58
2021-02-04 03:33:00+00:00,-2.42,-2.34,-2.39,-2.33,-2.38,0.96,-2.42,-2.58
2021-02-04 03:34:00+00:00,-2.43,-2.34,-2.42,-2.33,-2.39,0.96,-2.41,-2.58
2021-02-04 03:35:00+00:00,-2.44,-2.32,-2.44,-2.33,-2.40,0.96,-2.42,-2.57
2021-02-04 03:36:00+00:00,-2.44,-2.32,-2.35,-2.33,-2.40,0.96,-2.45,-2.59
2021-02-04 03:37:00+00:00,-2.45,-2.33,-2.42,-2.33,-2.40,0.96,-2.43,-2.60
2021-02-04 03:38:00+00:00,-2.46,-2.40,-2.36,-2.32,-2.39,0.97,-2.39,-2.62
2021-02-04 03:39:00+00:00,-2.46,-2.28,-2.44,-2.32,-2.39,0.97,-2.40,-2.64
2021-02-04 03:40:00+00:00,-2.47,-2.37,-2.39,-2.32,-2.39,0.97,-2.41,-2.65
2021-02-04 03:41:00+00:00,-2.46,-2.31,-2.41,-2.32,-2.39,0.97,-2.41,-2.63
2021-02-04 03:42:00+00:00,-2.46,-2.33,-2.45,-2.32,-2.39,0.97,-2.41,-2.61
2021-02-04 03:43:00+00:00,-2.45,-2.32,-2.35,-2.32,-2.38,0.97,-2.40,-2.60
2021-02-04 03:44:00+00:00,-2.44,-2.31,-2.41,-2.32,-2.38,0.97,-2.39,-2.58
2021-02-04 03:45:00+00:00,-2.44,-2.32,-2.34,-2.33,-2.38,0.97,-2.38,-2.56
2021-02-04 03:46:00+00:00,-2.43,-2.31,-2.40,-2.33,-2.38,0.97,-2.38,-2.55
2021-02-04 03:47:00+00:00,-2.42,-2.33,-2.36,-2.33,-2.39,0.97,-2.36,-2.55
2021-02-04 03:48:00+00:00,-2.41,-2.29,-2.40,-2.33,-2.39,0.97,-2.37,-2.54
2021-02-04 03:49:00+00:00,-2.41,-2.31,-2.39,-2.33,-2.40,0.97,-2.37,-2.53
2021-02-04 03:50:00+00:00,-2.40,-2.30,-2.37,-2.33,-2.40,0.97,-2.39,-2.52
2021-02-04 03:51:00+00:00,-2.40,-2.31,-2.39,-2.33,-2.40,0.97,-2.38,-2.52
2021-02-04 03:52:00+00:00,-2.40,-2.32,-2.37,-2.33,-2.40,0.97,-2.39,-2.53
2021-02-04 03:53:00+00:00,-2.39,-2.30,-2.38,-2.33,-2.39,0.97,-2.39,-2.53
2021-02-04 03:54:00+00:00,-2.39,-2.30,-2.35,-2.33,-2.39,0.97,-2.37,-2.53
2021-02-04 03:55:00+00:00,-2.39,-2.31,-2.36,-2.33,-2.39,0.97,-2.38,-2.53
2021-02-04 03:56:00+00:00,-2.39,-2.30,-2.36,-2.32,-2.39,0.97,-2.39,-2.54
2021-02-04 03:57:00+00:00,-2.39,-2.28,-2.38,-2.32,-2.39,0.97,-2.37,-2.54
2021-02-04 03:58:00+00:00,-2.38,-2.28,-2.36,-2.32,-2.38,0.97,-2.39,-2.55
2021-02-04 03:59:00+00:00,-2.38,-2.29,-2.36,-2.32,-2.38,0.97,-2.39,-2.55
2021-02-04 04:00:00+00:00,-2.38,-2.28,-2.36,-2.32,-2.38,0.97,-2.38,-2.56
2021-02-04 04:01:00+00:00,-2.38,-2.30,-2.35,-2.32,-2.38,0.97,-2.40,-2.55
2021-02-04 04:02:00+00:00,-2.37,-2.29,-2.36,-2.32,-2.39,0.97,-2.36,-2.54
2021-02-04 04:03:00+00:00,-2.37,-2.28,-2.33,-2.33,-2.39,0.97,-2.36,-2.53
2021-02-04 04:04:00+00:00,-2.37,-2.29,-2.37,-2.33,-2.40,0.97,-2.39,-2.52
2021-02-04 04:05:00+00:00,-2.37,-2.28,-2.34,-2.33,-2.40,0.97,-2.40,-2.51
2021-02-04 04:06:00+00:00,-2.36,-2.25,-2.37,-2.33,-2.40,0.97,-2.42,-2.51
2021-02-04 04:07:00+00:00,-2.36,-2.29,-2.33,-2.33,-2.40,0.97,-2.38,-2.52
2021-02-04 04:08:00+00:00,-2.36,-2.27,-2.37,-2.34,-2.39,0.97,-2.37,-2.52
2021-02-04 04:09:00+00:00,-2.35,-2.28,-2.34,-2.34,-2.39,0.97,-2.39,-2.52
2021-02-04 04:10:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.39,0.97,-2.38,-2.52
2021-02-04 04:11:00+00:00,-2.35,-2.28,-2.34,-2.34,-2.39,0.97,-2.36,-2.52
2021-02-04 04:12:00+00:00,-2.35,-2.27,-2.35,-2.34,-2.39,0.97,-2.36,-2.51
2021-02-04 04:13:00+00:00,-2.35,-2.27,-2.36,-2.34,-2.39,0.97,-2.36,-2.51
2021-02-04 04:14:00+00:00,-2.35,-2.29,-2.34,-2.34,-2.39,0.97,-2.38,-2.51
2021-02-04 04:15:00+00:00,-2.35,-2.27,-2.35,-2.34,-2.39,0.97,-2.39,-2.50
2021-02-04 04:16:00+00:00,-2.36,-2.30,-2.34,-2.35,-2.39,0.97,-2.39,-2.50
2021-02-04 04:17:00+00:00,-2.36,-2.28,-2.34,-2.35,-2.39,0.97,-2.40,-2.49
2021-02-04 04:18:00+00:00,-2.36,-2.27,-2.35,-2.35,-2.40,0.97,-2.38,-2.49
2021-02-04 04:19:00+00:00,-2.36,-2.29,-2.36,-2.35,-2.40,0.97,-2.37,-2.49
2021-02-04 04:20:00+00:00,-2.36,-2.27,-2.36,-2.35,-2.40,0.97,-2.38,-2.48
2021-02-04 04:21:00+00:00,-2.36,-2.28,-2.37,-2.35,-2.40,0.97,-2.38,-2.49
2021-02-04 04:22:00+00:00,-2.36,-2.28,-2.34,-2.35,-2.39,0.97,-2.36,-2.49
2021-02-04 04:23:00+00:00,-2.35,-2.29,-2.36,-2.35,-2.39,0.97,-2.35,-2.50
2021-02-04 04:24:00+00:00,-2.35,-2.30,-2.32,-2.35,-2.38,0.97,-2.37,-2.50
2021-02-04 04:25:00+00:00,-2.35,-2.30,-2.39,-2.35,-2.38,0.97,-2.37,-2.51
2021-02-04 04:26:00+00:00,-2.35,-2.30,-2.34,-2.35,-2.38,0.97,-2.35,-2.52
2021-02-04 04:27:00+00:00,-2.35,-2.26,-2.40,-2.35,-2.38,0.97,-2.33,-2.52
2021-02-04 04:28:00+00:00,-2.34,-2.30,-2.33,-2.35,-2.39,0.97,-2.34,-2.52
2021-02-04 04:29:00+00:00,-2.34,-2.28,-2.37,-2.35,-2.39,0.97,-2.37,-2.53
2021-02-04 04:30:00+00:00,-2.34,-2.29,-2.32,-2.35,-2.39,0.97,-2.38,-2.53
2021-02-04 04:31:00+00:00,-2.34,-2.30,-2.38,-2.35,-2.39,0.97,-2.35,-2.53
2021-02-04 04:32:00+00:00,-2.35,-2.28,-2.36,-2.35,-2.39,0.97,-2.34,-2.53
2021-02-04 04:33:00+00:00,-2.35,-2.30,-2.35,-2.35,-2.39,0.97,-2.35,-2.53
2021-02-04 04:34:00+00:00,-2.36,-2.32,-2.35,-2.35,-2.39,0.97,-2.34,-2.52
2021-02-04 04:35:00+00:00,-2.36,-2.32,-2.37,-2.34,-2.39,0.97,-2.33,-2.52
2021-02-04 04:36:00+00:00,-2.36,-2.28,-2.39,-2.34,-2.39,0.97,-2.33,-2.52
2021-02-04 04:37:00+00:00,-2.37,-2.32,-2.35,-2.34,-2.39,0.97,-2.32,-2.51
2021-02-04 04:38:00+00:00,-2.37,-2.30,-2.37,-2.34,-2.38,0.97,-2.33,-2.50
2021-02-04 04:39:00+00:00,-2.38,-2.32,-2.37,-2.34,-2.38,0.97,-2.35,-2.50
2021-02-04 04:40:00+00:00,-2.38,-2.29,-2.38,-2.34,-2.38,0.97,-2.36,-2.49
2021-02-04 04:41:00+00:00,-2.38,-2.31,-2.36,-2.34,-2.38,0.97,-2.37,-2.49
2021-02-04 04:42:00+00:00,-2.38,-2.30,-2.37,-2.34,-2.38,0.97,-2.35,-2.50
2021-02-04 04:43:00+00:00,-2.38,-2.32,-2.38,-2.34,-2.38,0.97,-2.33,-2.50
2021-02-04 04:44:00+00:00,-2.38,-2.29,-2.39,-2.34,-2.38,0.97,-2.34,-2.50
2021-02-04 04:45:00+00:00,-2.38,-2.29,-2.37,-2.34,-2.38,0.97,-2.34,-2.50
2021-02-04 04:46:00+00:00,-2.38,-2.32,-2.37,-2.34,-2.38,0.97,-2.34,-2.51
2021-02-04 04:47:00+00:00,-2.38,-2.32,-2.39,-2.34,-2.37,0.97,-2.34,-2.51
2021-02-04 04:48:00+00:00,-2.38,-2.30,-2.39,-2.34,-2.37,0.97,-2.34,-2.51
2021-02-04 04:49:00+00:00,-2.38,-2.30,-2.36,-2.34,-2.36,0.97,-2.33,-2.52
2021-02-04 04:50:00+00:00,-2.38,-2.31,-2.37,-2.34,-2.36,0.97,-2.33,-2.52
2021-02-04 04:51:00+00:00,-2.38,-2.31,-2.38,-2.34,-2.36,0.97,-2.33,-2.51
2021-02-04 04:52:00+00:00,-2.38,-2.30,-2.40,-2.34,-2.36,0.97,-2.34,-2.51
2021-02-04 04:53:00+00:00,-2.38,-2.31,-2.37,-2.34,-2.37,0.98,-2.34,-2.50
2021-02-04 04:54:00+00:00,-2.38,-2.29,-2.39,-2.34,-2.37,0.98,-2.35,-2.49
2021-02-04 04:55:00+00:00,-2.38,-2.32,-2.37,-2.34,-2.37,0.98,-2.34,-2.48
2021-02-04 04:56:00+00:00,-2.38,-2.30,-2.38,-2.34,-2.37,0.98,-2.32,-2.48
2021-02-04 04:57:00+00:00,-2.38,-2.33,-2.39,-2.34,-2.37,0.98,-2.32,-2.48
2021-02-04 04:58:00+00:00,-2.38,-2.31,-2.38,-2.34,-2.37,0.98,-2.34,-2.48
2021-02-04 04:59:00+00:00,-2.38,-2.32,-2.38,-2.34,-2.37,0.98,-2.34,-2.48
2021-02-04 05:00:00+00:00,-2.38,-2.30,-2.36,-2.34,-2.37,0.98,-2.34,-2.48
2021-02-04 05:01:00+00:00,-2.38,-2.31,-2.40,-2.34,-2.37,0.98,-2.33,-2.49
2021-02-04 05:02:00+00:00,-2.38,-2.30,-2.37,-2.34,-2.37,0.98,-2.34,-2.50
2021-02-04 05:03:00+00:00,-2.38,-2.30,-2.38,-2.33,-2.37,0.98,-2.34,-2.51
2021-02-04 05:04:00+00:00,-2.38,-2.32,-2.37,-2.33,-2.37,0.98,-2.33,-2.51
2021-02-04 05:05:00+00:00,-2.38,-2.30,-2.38,-2.33,-2.37,0.98,-2.31,-2.52
2021-02-04 05:06:00+00:00,-2.39,-2.30,-2.37,-2.33,-2.37,0.98,-2.31,-2.51
2021-02-04 05:07:00+00:00,-2.39,-2.32,-2.36,-2.33,-2.37,0.98,-2.31,-2.51
2021-02-04 05:08:00+00:00,-2.39,-2.30,-2.37,-2.32,-2.37,0.98,-2.31,-2.50
2021-02-04 05:09:00+00:00,-2.39,-2.31,-2.41,-2.32,-2.37,0.98,-2.32,-2.49
2021-02-04 05:10:00+00:00,-2.39,-2.29,-2.37,-2.32,-2.37,0.98,-2.33,-2.48
2021-02-04 05:11:00+00:00,-2.39,-2.30,-2.38,-2.32,-2.37,0.98,-2.32,-2.48
2021-02-04 05:12:00+00:00,-2.39,-2.31,-2.35,-2.32,-2.36,0.98,-2.31,-2.48
2021-02-04 05:13:00+00:00,-2.38,-2.32,-2.39,-2.32,-2.36,0.98,-2.31,-2.49
2021-02-04 05:14:00+00:00,-2.38,-2.29,-2.39,-2.32,-2.35,0.98,-2.33,-2.49
2021-02-04 05:15:00+00:00,-2.38,-2.30,-2.34,-2.32,-2.35,0.98,-2.32,-2.49
2021-02-04 05:16:00+00:00,-2.38,-2.30,-2.36,-2.32,-2.35,0.98,-2.32,-2.50
2021-02-04 05:17:00+00:00,-2.38,-2.32,-2.38,-2.32,-2.34,0.98,-2.32,-2.51
2021-02-04 05:18:00+00:00,-2.37,-2.27,-2.38,-2.32,-2.34,0.98,-2.32,-2.52
2021-02-04 05:19:00+00:00,-2.37,-2.30,-2.39,-2.32,-2.33,0.98,-2.32,-2.52
2021-02-04 05:20:00+00:00,-2.37,-2.32,-2.36,-2.32,-2.33,0.98,-2.34,-2.53
2021-02-04 05:21:00+00:00,-2.37,-2.30,-2.37,-2.32,-2.33,0.98,-2.33,-2.52
2021-02-04 05:22:00+00:00,-2.37,-2.31,-2.38,-2.32,-2.34,0.98,-2.34,-2.51
2021-02-04 05:23:00+00:00,-2.37,-2.30,-2.37,-2.32,-2.34,0.98,-2.35,-2.50
2021-02-04 05:24:00+00:00,-2.37,-2.29,-2.38,-2.32,-2.35,0.98,-2.34,-2.49
2021-02-04 05:25:00+00:00,-2.37,-2.32,-2.36,-2.32,-2.35,0.98,-2.34,-2.48
2021-02-04 05:26:00+00:00,-2.37,-2.31,-2.39,-2.32,-2.35,0.98,-2.33,-2.48
2021-02-04 05:27:00+00:00,-2.37,-2.28,-2.38,-2.32,-2.34,0.98,-2.33,-2.48
2021-02-04 05:28:00+00:00,-2.37,-2.30,-2.38,-2.32,-2.34,0.98,-2.34,-2.49
2021-02-04 05:29:00+00:00,-2.37,-2.32,-2.35,-2.32,-2.33,0.98,-2.33,-2.49
2021-02-04 05:30:00+00:00,-2.37,-2.30,-2.38,-2.32,-2.33,0.98,-2.33,-2.49
2021-02-04 05:31:00+00:00,-2.37,-2.32,-2.37,-2.32,-2.33,0.98,-2.33,-2.49
2021-02-04 05:32:00+00:00,-2.37,-2.29,-2.37,-2.32,-2.33,0.98,-2.33,-2.49
2021-02-04 05:33:00+00:00,-2.37,-2.31,-2.39,-2.32,-2.33,0.98,-2.33,-2.48
2021-02-04 05:34:00+00:00,-2.37,-2.32,-2.36,-2.32,-2.33,0.98,-2.33,-2.48
2021-02-04 05:35:00+00:00,-2.37,-2.31,-2.39,-2.31,-2.33,0.98,-2.33,-2.48
2021-02-04 05:36:00+00:00,-2.37,-2.30,-2.37,-2.31,-2.33,0.98,-2.33,-2.57
2021-02-04 05:37:00+00:00,-2.37,-2.30,-2.38,-2.31,-2.33,0.98,-2.34,-2.65
2021-02-04 05:38:00+00:00,-2.37,-2.31,-2.37,-2.31,-2.34,0.98,-2.33,-2.74
2021-02-04 05:39:00+00:00,-2.37,-2.32,-2.39,-2.31,-2.34,0.98,-2.33,-2.83
2021-02-04 05:40:00+00:00,-2.37,-2.30,-2.38,-2.31,-2.34,0.98,-2.32,-2.91
2021-02-04 05:41:00+00:00,-2.37,-2.30,-2.37,-2.31,-2.34,0.98,-2.30,-2.93
2021-02-04 05:42:00+00:00,-2.37,-2.31,-2.37,-2.31,-2.34,0.98,-2.30,-2.95
2021-02-04 05:43:00+00:00,-2.37,-2.32,-2.37,-2.30,-2.34,0.98,-2.31,-2.96
2021-02-04 05:44:00+00:00,-2.37,-2.30,-2.39,-2.30,-2.34,0.98,-2.33,-2.98
2021-02-04 05:45:00+00:00,-2.37,-2.31,-2.36,-2.30,-2.34,0.98,-2.32,-3.00
2021-02-04 05:46:00+00:00,-2.37,-2.30,-2.37,-2.30,-2.34,0.98,-2.31,-2.98
2021-02-04 05:47:00+00:00,-2.37,-2.31,-2.38,-2.30,-2.34,0.98,-2.31,-2.96
2021-02-04 05:48:00+00:00,-2.37,-2.30,-2.37,-2.29,-2.34,0.98,-2.32,-2.95
2021-02-04 05:49:00+00:00,-2.37,-2.30,-2.38,-2.29,-2.34,0.98,-2.34,-2.93
2021-02-04 05:50:00+00:00,-2.37,-2.30,-2.36,-2.29,-2.34,0.98,-2.35,-2.91
2021-02-04 05:51:00+00:00,-2.37,-2.30,-2.36,-2.29,-2.34,0.98,-2.34,-2.92
2021-02-04 05:52:00+00:00,-2.37,-2.30,-2.38,-2.30,-2.34,0.98,-2.32,-2.92
2021-02-04 05:53:00+00:00,-2.37,-2.30,-2.37,-2.30,-2.33,0.98,-2.31,-2.92
2021-02-04 05:54:00+00:00,-2.37,-2.29,-2.35,-2.31,-2.33,0.98,-2.33,-2.93
2021-02-04 05:55:00+00:00,-2.37,-2.31,-2.37,-2.31,-2.33,0.98,-2.32,-2.93
2021-02-04 05:56:00+00:00,-2.36,-2.30,-2.37,-2.31,-2.33,0.98,-2.32,-2.86
2021-02-04 05:57:00+00:00,-2.36,-2.29,-2.38,-2.32,-2.33,0.98,-2.32,-2.80
2021-02-04 05:58:00+00:00,-2.36,-2.31,-2.35,-2.32,-2.32,0.98,-2.31,-2.73
2021-02-04 05:59:00+00:00,-2.36,-2.29,-2.36,-2.33,-2.32,0.98,-2.33,-2.66
2021-02-04 06:00:00+00:00,-2.36,-2.28,-2.37,-2.33,-2.32,0.98,-2.34,-2.59
2021-02-04 06:01:00+00:00,-2.36,-2.29,-2.36,-2.33,-2.32,0.98,-2.38,-2.60
2021-02-04 06:02:00+00:00,-2.36,-2.29,-2.37,-2.32,-2.32,0.98,-2.44,-2.61
2021-02-04 06:03:00+00:00,-2.36,-2.29,-2.36,-2.32,-2.33,0.98,-2.51,-2.62
2021-02-04 06:04:00+00:00,-2.36,-2.29,-2.34,-2.32,-2.33,0.98,-2.56,-2.63
2021-02-04 06:05:00+00:00,-2.35,-2.28,-2.35,-2.31,-2.33,0.98,-2.59,-2.64
2021-02-04 06:06:00+00:00,-2.35,-2.28,-2.36,-2.31,-2.33,0.98,-2.58,-2.63
2021-02-04 06:07:00+00:00,-2.35,-2.29,-2.34,-2.31,-2.33,0.98,-2.57,-2.61
2021-02-04 06:08:00+00:00,-2.35,-2.28,-2.35,-2.31,-2.33,0.98,-2.57,-2.60
2021-02-04 06:09:00+00:00,-2.35,-2.28,-2.34,-2.30,-2.33,0.98,-2.56,-2.59
2021-02-04 06:10:00+00:00,-2.35,-2.27,-2.35,-2.30,-2.33,0.98,-2.57,-2.57
2021-02-04 06:11:00+00:00,-2.35,-2.27,-2.34,-2.30,-2.33,0.98,-2.56,-2.55
2021-02-04 06:12:00+00:00,-2.35,-2.28,-2.33,-2.30,-2.32,0.98,-2.56,-2.54
2021-02-04 06:13:00+00:00,-2.35,-2.28,-2.32,-2.30,-2.32,0.98,-2.57,-2.52
2021-02-04 06:14:00+00:00,-2.35,-2.27,-2.34,-2.30,-2.31,0.98,-2.59,-2.51
2021-02-04 06:15:00+00:00,-2.34,-2.26,-2.35,-2.30,-2.31,0.98,-2.58,-2.49
2021-02-04 06:16:00+00:00,-2.34,-2.26,-2.35,-2.30,-2.32,0.98,-2.58,-2.53
2021-02-04 06:17:00+00:00,-2.34,-2.27,-2.34,-2.30,-2.33,0.98,-2.60,-2.57
2021-02-04 06:18:00+00:00,-2.34,-2.27,-2.34,-2.30,-2.33,0.98,-2.61,-2.61
2021-02-04 06:19:00+00:00,-2.34,-2.26,-2.33,-2.30,-2.34,0.98,-2.58,-2.65
2021-02-04 06:20:00+00:00,-2.34,-2.25,-2.32,-2.30,-2.35,0.98,-2.50,-2.69
2021-02-04 06:21:00+00:00,-2.34,-2.27,-2.32,-2.30,-2.34,0.98,-2.44,-2.67
2021-02-04 06:22:00+00:00,-2.34,-2.28,-2.34,-2.30,-2.34,0.98,-2.38,-2.65
2021-02-04 06:23:00+00:00,-2.33,-2.26,-2.34,-2.30,-2.33,0.98,-2.37,-2.63
2021-02-04 06:24:00+00:00,-2.33,-2.26,-2.33,-2.30,-2.33,0.98,-2.37,-2.61
2021-02-04 06:25:00+00:00,-2.33,-2.26,-2.33,-2.29,-2.32,0.98,-2.38,-2.59
2021-02-04 06:26:00+00:00,-2.33,-2.27,-2.33,-2.29,-2.32,0.98,-2.39,-2.60
2021-02-04 06:27:00+00:00,-2.33,-2.26,-2.34,-2.29,-2.33,0.98,-2.44,-2.60
2021-02-04 06:28:00+00:00,-2.32,-2.26,-2.32,-2.29,-2.33,0.98,-2.46,-2.60
2021-02-04 06:29:00+00:00,-2.32,-2.25,-2.32,-2.29,-2.34,0.98,-2.45,-2.61
2021-02-04 06:30:00+00:00,-2.32,-2.26,-2.33,-2.29,-2.34,0.98,-2.43,-2.61
2021-02-04 06:31:00+00:00,-2.32,-2.27,-2.34,-2.29,-2.33,0.98,-2.40,-2.58
2021-02-04 06:32:00+00:00,-2.32,-2.25,-2.33,-2.29,-2.33,0.98,-2.36,-2.54
2021-02-04 06:33:00+00:00,-2.32,-2.25,-2.32,-2.29,-2.32,0.98,-2.35,-2.51
2021-02-04 06:34:00+00:00,-2.32,-2.26,-2.32,-2.29,-2.32,0.98,-2.34,-2.48
2021-02-04 06:35:00+00:00,-2.33,-2.25,-2.34,-2.29,-2.31,0.98,-2.34,-2.44
2021-02-04 06:36:00+00:00,-2.33,-2.25,-2.34,-2.29,-2.32,0.98,-2.33,-2.42
2021-02-04 06:37:00+00:00,-2.33,-2.26,-2.31,-2.29,-2.33,0.98,-2.31,-2.39
2021-02-04 06:38:00+00:00,-2.33,-2.25,-2.32,-2.29,-2.33,0.99,-2.32,-2.37
2021-02-04 06:39:00+00:00,-2.33,-2.26,-2.33,-2.29,-2.34,0.99,-2.34,-2.35
2021-02-04 06:40:00+00:00,-2.33,-2.26,-2.34,-2.29,-2.35,0.99,-2.35,-2.32
2021-02-04 06:41:00+00:00,-2.33,-2.26,-2.34,-2.29,-2.35,0.99,-2.35,-2.34
2021-02-04 06:42:00+00:00,-2.33,-2.26,-2.32,-2.29,-2.35,0.99,-2.33,-2.36
2021-02-04 06:43:00+00:00,-2.33,-2.26,-2.33,-2.29,-2.34,0.99,-2.32,-2.38
2021-02-04 06:44:00+00:00,-2.33,-2.26,-2.33,-2.29,-2.34,0.99,-2.29,-2.40
2021-02-04 06:45:00+00:00,-2.33,-2.25,-2.33,-2.29,-2.34,0.99,-2.28,-2.42
2021-02-04 06:46:00+00:00,-2.32,-2.26,-2.33,-2.28,-2.34,0.99,-2.28,-2.42
2021-02-04 06:47:00+00:00,-2.32,-2.26,-2.32,-2.28,-2.33,0.99,-2.28,-2.43
2021-02-04 06:48:00+00:00,-2.32,-2.25,-2.33,-2.28,-2.33,0.99,-2.28,-2.43
2021-02-04 06:49:00+00:00,-2.32,-2.24,-2.32,-2.28,-2.32,0.99,-2.28,-2.43
2021-02-04 06:50:00+00:00,-2.32,-2.25,-2.32,-2.28,-2.32,0.99,-2.30,-2.43
2021-02-04 06:51:00+00:00,-2.32,-2.25,-2.32,-2.28,-2.32,0.99,-2.32,-2.44
2021-02-04 06:52:00+00:00,-2.32,-2.25,-2.32,-2.28,-2.32,0.99,-2.34,-2.44
2021-02-04 06:53:00+00:00,-2.32,-2.24,-2.32,-2.28,-2.31,0.99,-2.34,-2.45
2021-02-04 06:54:00+00:00,-2.32,-2.24,-2.32,-2.28,-2.31,0.99,-2.31,-2.46
2021-02-04 06:55:00+00:00,-2.32,-2.24,-2.32,-2.27,-2.31,0.99,-2.27,-2.46
2021-02-04 06:56:00+00:00,-2.32,-2.25,-2.31,-2.27,-2.33,0.99,-2.26,-2.48
2021-02-04 06:57:00+00:00,-2.32,-2.25,-2.31,-2.27,-2.35,0.99,-2.24,-2.50
2021-02-04 06:58:00+00:00,-2.32,-2.24,-2.30,-2.27,-2.38,0.99,-2.25,-2.52
2021-02-04 06:59:00+00:00,-2.32,-2.24,-2.30,-2.27,-2.40,0.99,-2.25,-2.54
2021-02-04 07:00:00+00:00,-2.32,-2.25,-2.32,-2.27,-2.42,0.99,-2.27,-2.56
2021-02-04 07:01:00+00:00,-2.32,-2.24,-2.32,-2.27,-2.43,0.99,-2.27,-2.53
2021-02-04 07:02:00+00:00,-2.32,-2.23,-2.31,-2.27,-2.43,0.99,-2.28,-2.50
2021-02-04 07:03:00+00:00,-2.32,-2.24,-2.30,-2.27,-2.44,0.99,-2.29,-2.47
2021-02-04 07:04:00+00:00,-2.32,-2.24,-2.30,-2.27,-2.44,0.99,-2.30,-2.44
2021-02-04 07:05:00+00:00,-2.31,-2.24,-2.31,-2.27,-2.45,0.99,-2.30,-2.41
2021-02-04 07:06:00+00:00,-2.31,-2.24,-2.31,-2.27,-2.46,0.99,-2.32,-2.42
2021-02-04 07:07:00+00:00,-2.31,-2.23,-2.30,-2.27,-2.46,0.99,-2.32,-2.43
2021-02-04 07:08:00+00:00,-2.31,-2.24,-2.30,-2.27,-2.47,0.99,-2.31,-2.44
2021-02-04 07:09:00+00:00,-2.31,-2.24,-2.31,-2.27,-2.47,0.99,-2.31,-2.44
2021-02-04 07:10:00+00:00,-2.31,-2.23,-2.31,-2.27,-2.48,0.99,-2.29,-2.45
2021-02-04 07:11:00+00:00,-2.31,-2.23,-2.31,-2.27,-2.48,0.99,-2.29,-2.43
2021-02-04 07:12:00+00:00,-2.31,-2.23,-2.30,-2.28,-2.48,0.99,-2.28,-2.40
2021-02-04 07:13:00+00:00,-2.31,-2.24,-2.31,-2.29,-2.47,0.99,-2.29,-2.37
2021-02-04 07:14:00+00:00,-2.31,-2.23,-2.30,-2.29,-2.47,0.99,-2.29,-2.35
2021-02-04 07:15:00+00:00,-2.30,-2.23,-2.30,-2.29,-2.47,0.99,-2.31,-2.32
2021-02-04 07:16:00+00:00,-2.30,-2.23,-2.30,-2.30,-2.45,0.99,-2.31,-2.32
2021-02-04 07:17:00+00:00,-2.30,-2.23,-2.30,-2.30,-2.43,0.99,-2.31,-2.32
2021-02-04 07:18:00+00:00,-2.30,-2.22,-2.30,-2.31,-2.42,0.99,-2.31,-2.33
2021-02-04 07:19:00+00:00,-2.30,-2.23,-2.30,-2.31,-2.40,0.99,-2.32,-2.33
2021-02-04 07:20:00+00:00,-2.30,-2.23,-2.30,-2.32,-2.38,0.99,-2.32,-2.33
2021-02-04 07:21:00+00:00,-2.30,-2.22,-2.30,-2.33,-2.38,0.99,-2.36,-2.36
2021-02-04 07:22:00+00:00,-2.30,-2.24,-2.30,-2.33,-2.38,0.99,-2.36,-2.38
2021-02-04 07:23:00+00:00,-2.30,-2.23,-2.30,-2.34,-2.39,0.99,-2.38,-2.41
2021-02-04 07:24:00+00:00,-2.30,-2.22,-2.30,-2.35,-2.39,0.99,-2.37,-2.44
