datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-19 16:35:00+00:00,1.01,-2.06,-2.02,-2.09,-2.03,-2.07,-2.24,-2.55
2022-02-19 16:36:00+00:00,0.95,-2.05,-2.01,-2.08,-2.03,-2.07,-2.23,-2.55
2022-02-19 16:37:00+00:00,0.84,-2.06,-2.01,-2.10,-2.03,-2.07,-2.21,-2.55
2022-02-19 16:38:00+00:00,0.50,-2.06,-1.99,-2.10,-2.02,-2.08,-2.22,-2.56
2022-02-19 16:39:00+00:00,0.85,-2.08,-2.01,-2.08,-2.02,-2.08,-2.20,-2.56
2022-02-19 16:40:00+00:00,0.50,-2.07,-2.01,-2.10,-2.02,-2.08,-2.19,-2.56
2022-02-19 16:41:00+00:00,0.56,-2.07,-2.00,-2.09,-2.02,-2.08,-2.17,-2.56
2022-02-19 16:42:00+00:00,0.62,-2.08,-2.00,-2.10,-2.01,-2.09,-2.21,-2.56
2022-02-19 16:43:00+00:00,0.78,-2.07,-2.00,-2.08,-2.01,-2.09,-2.18,-2.55
2022-02-19 16:44:00+00:00,0.75,-2.07,-2.00,-2.10,-2.00,-2.10,-2.16,-2.55
2022-02-19 16:45:00+00:00,0.45,-2.05,-2.02,-2.08,-2.00,-2.10,-2.19,-2.55
2022-02-19 16:46:00+00:00,0.50,-2.04,-2.01,-2.08,-2.00,-2.09,-2.21,-2.55
2022-02-19 16:47:00+00:00,0.59,-2.07,-1.99,-2.08,-1.99,-2.09,-2.17,-2.54
2022-02-19 16:48:00+00:00,0.30,-2.04,-2.01,-2.09,-1.99,-2.08,-2.17,-2.53
2022-02-19 16:49:00+00:00,0.44,-2.04,-2.01,-2.10,-1.98,-2.08,-2.19,-2.53
2022-02-19 16:50:00+00:00,0.68,-2.03,-1.99,-2.08,-1.98,-2.07,-2.17,-2.52
2022-02-19 16:51:00+00:00,0.76,-2.05,-2.00,-2.08,-1.98,-2.07,-2.18,-2.53
2022-02-19 16:52:00+00:00,0.77,-2.04,-2.00,-2.07,-1.99,-2.07,-2.18,-2.53
2022-02-19 16:53:00+00:00,0.72,-2.04,-1.99,-2.08,-1.99,-2.08,-2.19,-2.53
2022-02-19 16:54:00+00:00,0.49,-2.01,-1.99,-2.07,-2.00,-2.08,-2.19,-2.54
2022-02-19 16:55:00+00:00,0.74,-2.05,-1.98,-2.05,-2.00,-2.08,-2.16,-2.54
2022-02-19 16:56:00+00:00,0.65,-2.05,-1.96,-2.07,-2.00,-2.07,-2.16,-2.55
2022-02-19 16:57:00+00:00,0.63,-2.03,-1.95,-2.07,-2.01,-2.06,-2.19,-2.55
2022-02-19 16:58:00+00:00,0.60,-2.03,-1.98,-2.06,-2.01,-2.06,-2.19,-2.55
2022-02-19 16:59:00+00:00,0.72,-2.03,-1.96,-2.04,-2.02,-2.05,-2.18,-2.56
2022-02-19 17:00:00+00:00,0.84,-2.02,-1.95,-2.05,-2.02,-2.04,-2.18,-2.56
2022-02-19 17:01:00+00:00,0.66,-2.03,-1.96,-2.05,-2.02,-2.04,-2.20,-2.55
2022-02-19 17:02:00+00:00,0.39,-2.03,-1.96,-2.05,-2.02,-2.04,-2.21,-2.55
2022-02-19 17:03:00+00:00,0.69,-2.00,-1.97,-2.05,-2.02,-2.04,-2.18,-2.54
2022-02-19 17:04:00+00:00,0.65,-2.00,-1.96,-2.05,-2.02,-2.04,-2.20,-2.54
2022-02-19 17:05:00+00:00,0.81,-2.02,-1.96,-2.05,-2.01,-2.04,-2.21,-2.53
2022-02-19 17:06:00+00:00,0.48,-2.02,-1.96,-2.04,-2.01,-2.04,-2.19,-2.53
2022-02-19 17:07:00+00:00,0.58,-2.02,-1.97,-2.05,-2.01,-2.05,-2.21,-2.53
2022-02-19 17:08:00+00:00,0.68,-2.02,-1.95,-2.05,-2.01,-2.05,-2.22,-2.53
2022-02-19 17:09:00+00:00,0.81,-2.00,-1.96,-2.06,-2.01,-2.06,-2.21,-2.53
2022-02-19 17:10:00+00:00,0.49,-2.03,-1.95,-2.05,-2.01,-2.06,-2.19,-2.53
2022-02-19 17:11:00+00:00,0.68,-2.03,-1.96,-2.05,-2.01,-2.07,-2.18,-2.53
2022-02-19 17:12:00+00:00,0.87,-2.00,-1.97,-2.06,-2.01,-2.08,-2.18,-2.53
2022-02-19 17:13:00+00:00,0.54,-2.02,-1.98,-2.06,-2.02,-2.09,-2.22,-2.53
2022-02-19 17:14:00+00:00,0.59,-2.04,-1.98,-2.04,-2.02,-2.10,-2.20,-2.53
2022-02-19 17:15:00+00:00,0.70,-2.04,-1.97,-2.06,-2.02,-2.11,-2.19,-2.53
2022-02-19 17:16:00+00:00,0.86,-2.00,-1.98,-2.07,-2.02,-2.11,-2.23,-2.57
2022-02-19 17:17:00+00:00,0.54,-2.04,-1.99,-2.06,-2.02,-2.11,-2.23,-2.62
2022-02-19 17:18:00+00:00,0.56,-2.04,-1.99,-2.06,-2.03,-2.10,-2.19,-2.66
2022-02-19 17:19:00+00:00,0.75,-2.02,-1.98,-2.06,-2.03,-2.10,-2.19,-2.70
2022-02-19 17:20:00+00:00,0.50,-2.00,-1.99,-2.07,-2.03,-2.10,-2.21,-2.74
2022-02-19 17:21:00+00:00,0.59,-2.01,-2.00,-2.05,-2.03,-2.09,-2.17,-2.80
2022-02-19 17:22:00+00:00,0.72,-2.00,-1.97,-2.08,-2.03,-2.09,-2.12,-2.87
2022-02-19 17:23:00+00:00,0.93,-2.02,-1.99,-2.07,-2.02,-2.08,-2.12,-2.93
2022-02-19 17:24:00+00:00,0.65,-1.98,-1.97,-2.06,-2.02,-2.08,-2.15,-3.00
2022-02-19 17:25:00+00:00,0.79,-2.03,-1.98,-2.03,-2.02,-2.07,-2.17,-3.06
2022-02-19 17:26:00+00:00,0.99,-2.01,-1.98,-2.06,-2.02,-2.08,-2.16,-3.01
2022-02-19 17:27:00+00:00,0.72,-2.02,-1.99,-2.06,-2.02,-2.08,-2.15,-2.96
2022-02-19 17:28:00+00:00,0.94,-2.01,-1.96,-2.05,-2.01,-2.09,-2.16,-2.91
2022-02-19 17:29:00+00:00,0.93,-1.95,-1.96,-2.05,-2.01,-2.09,-2.16,-2.86
2022-02-19 17:30:00+00:00,0.92,-2.06,-1.96,-2.04,-2.01,-2.10,-2.12,-2.81
2022-02-19 17:31:00+00:00,0.82,-2.01,-1.96,-2.05,-2.01,-2.10,-2.16,-2.80
2022-02-19 17:32:00+00:00,0.95,-2.33,-1.94,-2.04,-2.01,-2.10,-2.20,-2.78
2022-02-19 17:33:00+00:00,0.85,-2.12,-1.96,-2.04,-2.02,-2.09,-2.16,-2.77
2022-02-19 17:34:00+00:00,0.51,-2.01,-1.94,-2.03,-2.02,-2.09,-2.17,-2.75
2022-02-19 17:35:00+00:00,0.78,-1.98,-1.96,-2.04,-2.02,-2.09,-2.16,-2.74
2022-02-19 17:36:00+00:00,0.83,-2.03,-1.96,-2.04,-2.02,-2.09,-2.17,-2.73
2022-02-19 17:37:00+00:00,0.69,-2.04,-1.97,-2.05,-2.02,-2.09,-2.21,-2.71
2022-02-19 17:38:00+00:00,0.86,-2.04,-1.94,-2.05,-2.03,-2.08,-2.17,-2.70
2022-02-19 17:39:00+00:00,0.80,-2.04,-1.97,-2.04,-2.03,-2.08,-2.17,-2.68
2022-02-19 17:40:00+00:00,0.57,-1.97,-2.01,-2.05,-2.03,-2.08,-2.22,-2.67
2022-02-19 17:41:00+00:00,0.56,-2.03,-2.00,-2.05,-2.03,-2.08,-2.22,-2.64
2022-02-19 17:42:00+00:00,0.56,-1.96,-2.00,-2.08,-2.03,-2.08,-2.18,-2.62
2022-02-19 17:43:00+00:00,0.69,-1.99,-2.01,-2.06,-2.03,-2.08,-2.22,-2.59
2022-02-19 17:44:00+00:00,0.67,-2.03,-2.00,-2.08,-2.03,-2.08,-2.27,-2.56
2022-02-19 17:45:00+00:00,0.85,-2.02,-2.00,-2.06,-2.02,-2.08,-2.34,-2.53
2022-02-19 17:46:00+00:00,0.70,-2.00,-1.99,-2.08,-2.02,-2.08,-2.39,-2.54
2022-02-19 17:47:00+00:00,0.97,-2.02,-1.97,-2.08,-2.02,-2.08,-2.41,-2.55
2022-02-19 17:48:00+00:00,0.91,-2.03,-1.98,-2.07,-2.02,-2.09,-2.43,-2.56
2022-02-19 17:49:00+00:00,1.01,-2.04,-1.70,-2.07,-2.02,-2.09,-2.42,-2.56
2022-02-19 17:50:00+00:00,0.50,-2.01,-1.73,-2.04,-2.02,-2.09,-2.42,-2.57
2022-02-19 17:51:00+00:00,0.41,-2.01,-1.66,-1.78,-2.02,-2.08,-2.38,-2.56
2022-02-19 17:52:00+00:00,0.58,-2.00,-1.57,-1.60,-2.02,-2.07,-2.34,-2.55
2022-02-19 17:53:00+00:00,0.66,-2.02,-1.34,-1.62,-2.02,-2.07,-2.35,-2.54
2022-02-19 17:54:00+00:00,0.36,-1.88,-1.57,-1.50,-2.02,-2.06,-2.31,-2.53
2022-02-19 17:55:00+00:00,0.58,-2.03,-1.52,-1.39,-2.01,-2.05,-2.25,-2.52
2022-02-19 17:56:00+00:00,0.53,-1.83,-1.70,-1.61,-2.01,-2.06,-2.28,-2.54
2022-02-19 17:57:00+00:00,0.64,-1.69,-1.68,-1.82,-2.01,-2.06,-2.29,-2.56
2022-02-19 17:58:00+00:00,0.57,-1.67,-1.85,-1.88,-2.01,-2.07,-2.29,-2.57
2022-02-19 17:59:00+00:00,0.72,-1.63,-1.93,-1.90,-2.01,-2.07,-2.30,-2.59
2022-02-19 18:00:00+00:00,0.87,-1.61,-2.00,-1.97,-2.01,-2.08,-2.28,-2.61
2022-02-19 18:01:00+00:00,0.27,-1.75,-1.98,-2.04,-2.01,-2.08,-2.27,-2.62
2022-02-19 18:02:00+00:00,0.41,-1.81,-2.00,-2.04,-2.01,-2.08,-2.27,-2.62
2022-02-19 18:03:00+00:00,0.31,-1.79,-2.09,-2.06,-2.02,-2.09,-2.24,-2.62
2022-02-19 18:04:00+00:00,0.25,-1.84,-2.05,-2.11,-2.02,-2.09,-2.25,-2.63
2022-02-19 18:05:00+00:00,0.67,-1.82,-2.01,-2.19,-2.02,-2.09,-2.27,-2.63
2022-02-19 18:06:00+00:00,0.17,-1.93,-2.07,-2.13,-2.02,-2.09,-2.24,-2.62
2022-02-19 18:07:00+00:00,0.41,-1.90,-2.10,-2.10,-2.02,-2.09,-2.24,-2.61
2022-02-19 18:08:00+00:00,0.59,-2.01,-2.05,-2.11,-2.03,-2.08,-2.23,-2.60
2022-02-19 18:09:00+00:00,0.54,-1.96,-2.10,-2.18,-2.03,-2.08,-2.24,-2.58
2022-02-19 18:10:00+00:00,0.46,-2.15,-2.07,-2.10,-2.03,-2.08,-2.25,-2.57
2022-02-19 18:11:00+00:00,0.46,-2.06,-2.01,-2.13,-2.01,-2.08,-2.23,-2.55
2022-02-19 18:12:00+00:00,0.47,-2.03,-1.96,-2.14,-2.00,-2.08,-2.21,-2.54
2022-02-19 18:13:00+00:00,0.55,-1.97,-2.02,-2.12,-1.98,-2.07,-2.20,-2.52
2022-02-19 18:14:00+00:00,0.34,-1.96,-1.97,-2.08,-1.97,-2.07,-2.18,-2.50
2022-02-19 18:15:00+00:00,0.48,-1.89,-2.02,-2.09,-1.95,-2.07,-2.15,-2.48
2022-02-19 18:16:00+00:00,-0.03,-2.00,-1.92,-2.03,-1.93,-2.07,-2.14,-2.46
2022-02-19 18:17:00+00:00,0.37,-1.98,-2.04,-2.04,-1.92,-2.07,-2.14,-2.45
2022-02-19 18:18:00+00:00,0.51,-2.04,-1.94,-1.98,-1.90,-2.07,-2.16,-2.43
2022-02-19 18:19:00+00:00,0.32,-1.99,-1.98,-2.00,-1.89,-2.07,-2.16,-2.42
2022-02-19 18:20:00+00:00,0.32,-1.97,-1.92,-2.00,-1.87,-2.07,-2.17,-2.40
2022-02-19 18:21:00+00:00,0.34,-1.95,-1.90,-2.04,-1.88,-2.07,-2.19,-2.41
2022-02-19 18:22:00+00:00,0.29,-2.04,-1.84,-2.00,-1.89,-2.08,-2.20,-2.43
2022-02-19 18:23:00+00:00,0.36,-1.98,-1.92,-1.98,-1.89,-2.08,-2.21,-2.44
2022-02-19 18:24:00+00:00,0.45,-2.03,-1.86,-1.97,-1.90,-2.09,-2.20,-2.45
2022-02-19 18:25:00+00:00,0.57,-2.02,-1.88,-1.97,-1.91,-2.09,-2.18,-2.46
2022-02-19 18:26:00+00:00,0.41,-2.06,-1.89,-1.93,-1.92,-2.09,-2.20,-2.47
2022-02-19 18:27:00+00:00,0.31,-2.06,-1.88,-2.04,-1.93,-2.08,-2.20,-2.48
2022-02-19 18:28:00+00:00,0.51,-2.02,-1.86,-2.02,-1.93,-2.08,-2.19,-2.49
2022-02-19 18:29:00+00:00,0.42,-1.99,-1.90,-2.04,-1.94,-2.07,-2.19,-2.50
2022-02-19 18:30:00+00:00,0.32,-1.96,-1.93,-1.98,-1.95,-2.07,-2.16,-2.51
2022-02-19 18:31:00+00:00,0.39,-1.97,-1.95,-2.01,-1.95,-2.03,-2.12,-2.51
2022-02-19 18:32:00+00:00,0.69,-1.98,-1.97,-1.98,-1.95,-1.98,-2.21,-2.50
2022-02-19 18:33:00+00:00,0.38,-2.03,-2.00,-2.00,-1.95,-1.94,-2.14,-2.50
2022-02-19 18:34:00+00:00,0.26,-1.99,-1.96,-2.02,-1.95,-1.89,-2.19,-2.50
2022-02-19 18:35:00+00:00,0.18,-1.96,-1.95,-2.06,-1.96,-1.85,-2.18,-2.49
2022-02-19 18:36:00+00:00,0.42,-1.91,-1.96,-2.10,-1.96,-1.88,-2.14,-2.50
2022-02-19 18:37:00+00:00,0.35,-1.92,-1.94,-2.06,-1.96,-1.91,-2.17,-2.51
2022-02-19 18:38:00+00:00,0.38,-1.91,-1.98,-2.01,-1.96,-1.95,-2.18,-2.52
2022-02-19 18:39:00+00:00,0.52,-1.94,-1.99,-1.99,-1.96,-1.98,-2.16,-2.53
2022-02-19 18:40:00+00:00,0.44,-1.98,-1.97,-2.00,-1.96,-2.01,-2.17,-2.54
2022-02-19 18:41:00+00:00,0.46,-2.00,-1.97,-1.99,-1.96,-2.05,-2.18,-2.54
2022-02-19 18:42:00+00:00,0.49,-1.98,-1.97,-2.01,-1.96,-2.09,-2.18,-2.53
2022-02-19 18:43:00+00:00,0.29,-1.95,-1.90,-2.02,-1.95,-2.14,-2.17,-2.53
2022-02-19 18:44:00+00:00,0.23,-1.91,-1.89,-2.04,-1.95,-2.18,-2.16,-2.53
2022-02-19 18:45:00+00:00,0.46,-1.92,-1.89,-1.98,-1.95,-2.22,-2.13,-2.52
2022-02-19 18:46:00+00:00,0.50,-1.96,-1.91,-1.96,-1.95,-2.21,-2.14,-2.51
2022-02-19 18:47:00+00:00,0.56,-1.94,-1.88,-1.98,-1.95,-2.19,-2.16,-2.49
2022-02-19 18:48:00+00:00,0.24,-1.99,-1.89,-1.97,-1.94,-2.18,-2.14,-2.48
2022-02-19 18:49:00+00:00,0.30,-2.00,-1.88,-1.98,-1.94,-2.16,-2.14,-2.46
2022-02-19 18:50:00+00:00,0.43,-1.92,-1.89,-1.97,-1.94,-2.15,-2.17,-2.45
2022-02-19 18:51:00+00:00,0.23,-1.90,-1.87,-1.96,-1.95,-2.13,-2.17,-2.45
2022-02-19 18:52:00+00:00,0.06,-1.93,-1.90,-1.96,-1.96,-2.11,-2.19,-2.45
2022-02-19 18:53:00+00:00,0.44,-1.93,-1.88,-1.98,-1.97,-2.10,-2.19,-2.45
2022-02-19 18:54:00+00:00,0.32,-1.94,-1.89,-1.97,-1.98,-2.08,-2.18,-2.44
2022-02-19 18:55:00+00:00,0.47,-1.97,-1.90,-1.96,-1.98,-2.06,-2.18,-2.44
2022-02-19 18:56:00+00:00,0.28,-1.98,-1.90,-1.98,-1.99,-2.06,-2.18,-2.44
2022-02-19 18:57:00+00:00,0.24,-1.95,-1.87,-1.99,-2.00,-2.07,-2.16,-2.45
2022-02-19 18:58:00+00:00,0.53,-1.94,-1.91,-1.99,-2.01,-2.07,-2.17,-2.45
2022-02-19 18:59:00+00:00,0.44,-1.94,-1.91,-1.96,-2.02,-2.08,-2.19,-2.45
2022-02-19 19:00:00+00:00,0.34,-1.89,-1.91,-1.99,-2.03,-2.08,-2.20,-2.45
2022-02-19 19:01:00+00:00,0.54,-1.92,-1.90,-1.96,-2.03,-2.08,-2.20,-2.46
2022-02-19 19:02:00+00:00,0.41,-1.93,-1.92,-1.99,-2.04,-2.08,-2.21,-2.46
2022-02-19 19:03:00+00:00,0.35,-1.95,-1.91,-1.98,-2.04,-2.09,-2.19,-2.47
2022-02-19 19:04:00+00:00,0.40,-2.00,-1.90,-2.06,-2.05,-2.09,-2.21,-2.48
2022-02-19 19:05:00+00:00,0.37,-2.00,-1.90,-1.99,-2.05,-2.09,-2.22,-2.48
2022-02-19 19:06:00+00:00,0.45,-1.96,-1.88,-2.00,-2.05,-2.09,-2.20,-2.48
2022-02-19 19:07:00+00:00,0.53,-1.96,-1.90,-1.98,-2.06,-2.09,-2.20,-2.48
2022-02-19 19:08:00+00:00,0.61,-1.97,-1.95,-1.97,-2.06,-2.10,-2.20,-2.48
2022-02-19 19:09:00+00:00,0.73,-1.95,-1.92,-1.98,-2.07,-2.10,-2.18,-2.47
2022-02-19 19:10:00+00:00,0.47,-1.94,-1.91,-1.98,-2.07,-2.10,-2.19,-2.47
2022-02-19 19:11:00+00:00,0.40,-1.95,-1.90,-1.98,-2.06,-2.10,-2.17,-2.52
2022-02-19 19:12:00+00:00,0.33,-1.95,-1.90,-1.99,-2.05,-2.10,-2.13,-2.57
2022-02-19 19:13:00+00:00,0.34,-1.92,-1.90,-2.03,-2.04,-2.11,-2.16,-2.62
2022-02-19 19:14:00+00:00,0.42,-1.92,-1.91,-2.00,-2.03,-2.11,-2.15,-2.67
2022-02-19 19:15:00+00:00,0.47,-1.95,-1.92,-2.00,-2.02,-2.11,-2.24,-2.72
2022-02-19 19:16:00+00:00,0.26,-1.94,-1.89,-1.99,-2.02,-2.10,-2.14,-2.78
2022-02-19 19:17:00+00:00,0.71,-1.94,-1.94,-2.00,-2.01,-2.08,-2.14,-2.85
2022-02-19 19:18:00+00:00,0.48,-2.00,-1.91,-1.97,-2.00,-2.07,-2.15,-2.91
2022-02-19 19:19:00+00:00,0.41,-1.98,-1.92,-2.02,-1.99,-2.05,-2.15,-2.97
2022-02-19 19:20:00+00:00,0.30,-1.97,-1.89,-2.00,-1.98,-2.04,-2.15,-3.03
2022-02-19 19:21:00+00:00,0.39,-2.00,-1.92,-2.00,-1.98,-2.04,-2.15,-2.99
2022-02-19 19:22:00+00:00,0.58,-1.98,-1.91,-2.01,-1.99,-2.04,-2.15,-2.94
2022-02-19 19:23:00+00:00,0.04,-1.97,-1.92,-2.01,-1.99,-2.05,-2.15,-2.90
2022-02-19 19:24:00+00:00,0.49,-2.02,-1.94,-2.03,-2.00,-2.05,-2.10,-2.86
2022-02-19 19:25:00+00:00,0.75,-2.00,-1.96,-2.04,-2.00,-2.05,-2.08,-2.81
2022-02-19 19:26:00+00:00,0.40,-2.01,-1.96,-2.06,-2.00,-2.04,-2.12,-2.78
2022-02-19 19:27:00+00:00,0.28,-2.02,-1.99,-2.04,-2.01,-2.03,-2.05,-2.75
2022-02-19 19:28:00+00:00,0.34,-2.02,-1.99,-2.06,-2.01,-2.03,-2.04,-2.71
2022-02-19 19:29:00+00:00,0.31,-1.98,-2.00,-2.07,-2.02,-2.02,-2.08,-2.68
2022-02-19 19:30:00+00:00,0.28,-1.98,-2.02,-2.07,-2.02,-2.01,-2.07,-2.65
2022-02-19 19:31:00+00:00,0.30,-2.00,-2.03,-2.08,-2.02,-2.02,-2.22,-2.64
2022-02-19 19:32:00+00:00,0.42,-1.98,-2.02,-2.08,-2.01,-2.02,-2.11,-2.62
2022-02-19 19:33:00+00:00,0.22,-2.00,-2.03,-2.09,-2.01,-2.03,-2.11,-2.60
2022-02-19 19:34:00+00:00,0.43,-2.03,-2.03,-2.07,-2.01,-2.03,-2.14,-2.59
2022-02-19 19:35:00+00:00,0.26,-2.01,-2.02,-2.09,-2.00,-2.04,-2.16,-2.57
2022-02-19 19:36:00+00:00,0.56,-2.00,-2.00,-2.08,-2.00,-2.04,-2.18,-2.56
2022-02-19 19:37:00+00:00,0.19,-2.01,-2.00,-2.07,-2.00,-2.04,-2.23,-2.55
2022-02-19 19:38:00+00:00,0.26,-2.00,-2.00,-2.07,-2.00,-2.05,-2.24,-2.54
2022-02-19 19:39:00+00:00,0.33,-2.04,-1.97,-2.07,-1.99,-2.05,-2.24,-2.52
2022-02-19 19:40:00+00:00,0.20,-2.05,-1.98,-2.08,-1.99,-2.05,-2.28,-2.51
2022-02-19 19:41:00+00:00,0.36,-2.07,-1.97,-2.06,-1.99,-2.05,-2.33,-2.51
2022-02-19 19:42:00+00:00,0.52,-2.06,-1.96,-2.05,-1.98,-2.05,-2.34,-2.50
2022-02-19 19:43:00+00:00,0.55,-2.06,-1.98,-2.04,-1.98,-2.04,-2.35,-2.50
2022-02-19 19:44:00+00:00,0.42,-2.03,-1.98,-2.05,-1.98,-2.04,-2.38,-2.50
2022-02-19 19:45:00+00:00,0.42,-2.03,-1.96,-2.05,-1.98,-2.04,-2.40,-2.49
2022-02-19 19:46:00+00:00,0.23,-2.01,-1.98,-2.05,-1.97,-2.04,-2.38,-2.49
2022-02-19 19:47:00+00:00,0.06,-2.02,-1.98,-2.04,-1.97,-2.03,-2.34,-2.49
2022-02-19 19:48:00+00:00,-0.01,-2.02,-1.97,-2.06,-1.97,-2.03,-2.34,-2.49
2022-02-19 19:49:00+00:00,0.38,-2.01,-1.97,-2.06,-1.96,-2.02,-2.29,-2.49
2022-02-19 19:50:00+00:00,0.31,-2.03,-1.99,-2.05,-1.96,-2.02,-2.25,-2.49
2022-02-19 19:51:00+00:00,0.34,-2.03,-1.96,-2.06,-1.96,-2.02,-2.24,-2.50
2022-02-19 19:52:00+00:00,0.16,-1.99,-1.99,-2.06,-1.97,-2.02,-2.22,-2.50
2022-02-19 19:53:00+00:00,0.46,-2.00,-1.99,-2.04,-1.97,-2.03,-2.23,-2.51
2022-02-19 19:54:00+00:00,0.39,-2.00,-1.99,-2.04,-1.97,-2.03,-2.21,-2.52
2022-02-19 19:55:00+00:00,0.23,-1.99,-1.97,-2.05,-1.98,-2.03,-2.20,-2.52
2022-02-19 19:56:00+00:00,0.32,-2.00,-1.97,-2.04,-1.98,-2.03,-2.21,-2.52
2022-02-19 19:57:00+00:00,0.32,-2.02,-1.96,-2.04,-1.98,-2.03,-2.18,-2.53
2022-02-19 19:58:00+00:00,0.53,-1.98,-1.96,-2.02,-1.98,-2.03,-2.17,-2.53
2022-02-19 19:59:00+00:00,0.55,-1.99,-1.95,-2.03,-1.99,-2.03,-2.20,-2.53
2022-02-19 20:00:00+00:00,0.58,-2.00,-1.94,-2.03,-1.99,-2.03,-2.20,-2.53
2022-02-19 20:01:00+00:00,0.54,-2.00,-1.93,-2.03,-1.99,-2.03,-2.19,-2.52
2022-02-19 20:02:00+00:00,0.63,-2.01,-1.95,-2.03,-1.98,-2.02,-2.19,-2.52
2022-02-19 20:03:00+00:00,0.38,-2.01,-1.94,-2.02,-1.98,-2.02,-2.19,-2.51
2022-02-19 20:04:00+00:00,0.28,-2.00,-1.94,-2.02,-1.97,-2.01,-2.19,-2.50
2022-02-19 20:05:00+00:00,0.49,-1.99,-1.94,-2.00,-1.97,-2.01,-2.19,-2.49
2022-02-19 20:06:00+00:00,0.22,-2.00,-1.95,-2.01,-1.97,-2.01,-2.17,-2.48
2022-02-19 20:07:00+00:00,0.36,-1.97,-1.94,-2.01,-1.96,-2.01,-2.17,-2.47
2022-02-19 20:08:00+00:00,0.65,-1.96,-1.94,-2.03,-1.96,-2.01,-2.18,-2.46
2022-02-19 20:09:00+00:00,0.59,-1.99,-1.93,-2.02,-1.95,-2.01,-2.15,-2.44
2022-02-19 20:10:00+00:00,0.37,-1.98,-1.94,-2.04,-1.95,-2.01,-2.15,-2.43
2022-02-19 20:11:00+00:00,0.39,-1.98,-1.94,-2.03,-1.96,-2.02,-2.15,-2.43
2022-02-19 20:12:00+00:00,0.41,-1.99,-1.95,-2.02,-1.96,-2.03,-2.14,-2.42
2022-02-19 20:13:00+00:00,0.63,-1.98,-1.96,-2.01,-1.96,-2.03,-2.13,-2.41
2022-02-19 20:14:00+00:00,0.70,-1.97,-1.94,-2.02,-1.97,-2.04,-2.14,-2.41
2022-02-19 20:15:00+00:00,0.49,-1.97,-1.95,-2.03,-1.98,-2.05,-2.17,-2.40
2022-02-19 20:16:00+00:00,0.51,-1.99,-1.97,-2.02,-1.98,-2.05,-2.15,-2.41
2022-02-19 20:17:00+00:00,0.41,-1.98,-1.93,-2.04,-1.98,-2.05,-2.14,-2.41
2022-02-19 20:18:00+00:00,0.41,-1.99,-1.95,-2.03,-1.99,-2.04,-2.17,-2.42
2022-02-19 20:19:00+00:00,0.20,-2.00,-1.95,-2.02,-2.00,-2.04,-2.15,-2.43
2022-02-19 20:20:00+00:00,0.32,-1.98,-1.95,-2.02,-2.00,-2.04,-2.13,-2.43
2022-02-19 20:21:00+00:00,0.37,-1.99,-1.94,-2.03,-2.00,-2.04,-2.12,-2.43
2022-02-19 20:22:00+00:00,0.17,-1.98,-1.96,-2.02,-2.00,-2.04,-2.10,-2.43
2022-02-19 20:23:00+00:00,0.50,-1.96,-1.94,-2.03,-2.00,-2.03,-2.10,-2.43
2022-02-19 20:24:00+00:00,0.41,-1.96,-1.95,-2.02,-2.00,-2.03,-2.09,-2.43
2022-02-19 20:25:00+00:00,0.30,-2.03,-1.95,-2.02,-2.00,-2.03,-2.07,-2.43
2022-02-19 20:26:00+00:00,0.24,-1.97,-1.95,-2.02,-1.99,-2.03,-2.08,-2.43
2022-02-19 20:27:00+00:00,0.42,-1.97,-1.93,-2.01,-1.99,-2.04,-2.09,-2.43
2022-02-19 20:28:00+00:00,0.23,-1.98,-1.94,-2.00,-1.99,-2.04,-2.08,-2.43
2022-02-19 20:29:00+00:00,0.27,-1.97,-1.93,-1.99,-1.99,-2.05,-2.08,-2.43
2022-02-19 20:30:00+00:00,0.31,-1.96,-1.92,-2.00,-1.99,-2.05,-2.08,-2.43
2022-02-19 20:31:00+00:00,0.56,-1.97,-1.92,-2.00,-1.99,-2.06,-2.10,-2.45
2022-02-19 20:32:00+00:00,0.47,-1.98,-1.91,-2.00,-1.99,-2.07,-2.10,-2.46
2022-02-19 20:33:00+00:00,0.44,-1.98,-1.89,-2.00,-1.99,-2.09,-2.09,-2.48
2022-02-19 20:34:00+00:00,0.50,-1.97,-1.92,-2.00,-1.99,-2.10,-2.11,-2.50
2022-02-19 20:35:00+00:00,0.22,-1.99,-1.91,-2.00,-1.98,-2.11,-2.10,-2.51
2022-02-19 20:36:00+00:00,0.57,-1.99,-1.91,-2.00,-1.98,-2.12,-2.11,-2.51
2022-02-19 20:37:00+00:00,0.65,-1.97,-1.92,-2.00,-1.98,-2.13,-2.14,-2.50
2022-02-19 20:38:00+00:00,0.55,-1.99,-1.93,-2.01,-1.98,-2.13,-2.14,-2.50
2022-02-19 20:39:00+00:00,0.54,-1.98,-1.93,-2.02,-1.98,-2.14,-2.15,-2.50
2022-02-19 20:40:00+00:00,0.64,-1.98,-1.95,-2.02,-1.98,-2.15,-2.15,-2.49
