datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-14 07:59:00+00:00,1.56,-1.80,nan,-2.19,-2.15,-2.15,-2.29,-2.53
2022-05-14 08:00:00+00:00,1.55,-1.80,nan,-2.09,-2.15,-2.14,-2.26,-2.53
2022-05-14 08:01:00+00:00,1.53,-1.80,nan,-2.20,-2.15,-2.14,-2.26,-2.53
2022-05-14 08:02:00+00:00,1.49,-1.80,nan,-2.20,-2.15,-2.15,-2.21,-2.53
2022-05-14 08:03:00+00:00,1.45,-1.80,nan,-2.20,-2.15,-2.15,-2.28,-2.53
2022-05-14 08:04:00+00:00,1.44,-1.80,nan,-2.16,-2.15,-2.16,-2.25,-2.53
2022-05-14 08:05:00+00:00,1.44,-1.80,nan,-2.16,-2.15,-2.16,-2.26,-2.53
2022-05-14 08:06:00+00:00,1.42,-1.80,nan,-2.21,-2.14,-2.17,-2.25,-2.53
2022-05-14 08:07:00+00:00,1.39,-1.80,nan,-2.18,-2.14,-2.18,-2.26,-2.54
2022-05-14 08:08:00+00:00,1.39,-1.80,nan,-2.21,-2.14,-2.19,-2.18,-2.54
2022-05-14 08:09:00+00:00,1.37,-1.80,nan,-2.18,-2.14,-2.20,-2.39,-2.54
2022-05-14 08:10:00+00:00,1.37,-1.80,nan,-2.23,-2.14,-2.21,-2.26,-2.54
2022-05-14 08:11:00+00:00,1.36,-1.80,nan,-2.26,-2.14,-2.21,-2.29,-2.55
2022-05-14 08:12:00+00:00,1.35,-1.80,nan,-2.17,-2.14,-2.21,-2.30,-2.55
2022-05-14 08:13:00+00:00,1.36,-1.80,nan,-2.22,-2.13,-2.21,-2.25,-2.55
2022-05-14 08:14:00+00:00,1.40,-1.80,nan,-2.17,-2.13,-2.21,-2.31,-2.56
2022-05-14 08:15:00+00:00,1.42,-1.80,nan,-2.24,-2.13,-2.21,-2.27,-2.56
2022-05-14 08:16:00+00:00,1.44,-1.80,nan,-2.18,-2.13,-2.21,-2.23,-2.56
2022-05-14 08:17:00+00:00,1.44,-1.80,nan,-2.22,-2.13,-2.21,-2.33,-2.57
2022-05-14 08:18:00+00:00,1.43,-1.80,nan,-2.21,-2.12,-2.20,-2.27,-2.57
2022-05-14 08:19:00+00:00,1.44,-1.80,nan,-2.22,-2.12,-2.20,-2.23,-2.57
2022-05-14 08:20:00+00:00,1.48,-1.80,nan,-2.20,-2.12,-2.20,-2.30,-2.57
2022-05-14 08:21:00+00:00,1.52,-1.80,nan,-2.21,-2.12,-2.20,-2.28,-2.60
2022-05-14 08:22:00+00:00,1.53,-1.80,nan,-2.17,-2.12,-2.20,-2.24,-2.63
2022-05-14 08:23:00+00:00,1.50,-1.80,nan,-2.21,-2.12,-2.21,-2.24,-2.66
2022-05-14 08:24:00+00:00,1.46,-1.80,nan,-2.20,-2.12,-2.21,-2.25,-2.68
2022-05-14 08:25:00+00:00,1.45,-1.80,nan,-2.22,-2.12,-2.21,-2.27,-2.71
2022-05-14 08:26:00+00:00,1.46,-1.80,nan,-2.21,-2.12,-2.21,-2.28,-2.76
2022-05-14 08:27:00+00:00,1.48,-1.80,nan,-2.19,-2.12,-2.21,-2.27,-2.81
2022-05-14 08:28:00+00:00,1.48,-1.80,nan,-2.19,-2.12,-2.21,-2.28,-2.86
2022-05-14 08:29:00+00:00,1.47,-1.80,nan,-2.18,-2.12,-2.21,-2.28,-2.90
2022-05-14 08:30:00+00:00,1.44,-1.80,nan,-2.23,-2.12,-2.21,-2.28,-2.95
2022-05-14 08:31:00+00:00,1.41,-1.80,nan,-2.18,-2.12,-2.21,-2.27,-2.95
2022-05-14 08:32:00+00:00,1.38,-1.80,nan,-2.21,-2.12,-2.21,-2.26,-2.95
2022-05-14 08:33:00+00:00,1.39,-1.80,nan,-2.20,-2.12,-2.20,-2.26,-2.95
2022-05-14 08:34:00+00:00,1.40,-1.80,nan,-2.21,-2.12,-2.20,-2.26,-2.95
2022-05-14 08:35:00+00:00,1.36,-1.80,nan,-2.21,-2.12,-2.20,-2.28,-2.95
2022-05-14 08:36:00+00:00,1.30,-1.80,nan,-2.16,-2.13,-2.20,-2.31,-2.92
2022-05-14 08:37:00+00:00,1.24,-1.80,nan,-2.22,-2.13,-2.20,-2.28,-2.89
2022-05-14 08:38:00+00:00,1.22,-1.80,nan,-2.18,-2.13,-2.19,-2.31,-2.86
2022-05-14 08:39:00+00:00,1.24,-1.80,nan,-2.20,-2.13,-2.19,-2.30,-2.82
2022-05-14 08:40:00+00:00,1.25,-1.80,nan,-2.21,-2.13,-2.19,-2.24,-2.79
2022-05-14 08:41:00+00:00,1.26,-1.80,nan,-2.20,-2.13,-2.19,-2.28,-2.79
2022-05-14 08:42:00+00:00,1.28,-1.80,nan,-2.20,-2.13,-2.19,-2.31,-2.79
2022-05-14 08:43:00+00:00,1.28,-1.80,nan,-2.16,-2.13,-2.20,-2.28,-2.79
2022-05-14 08:44:00+00:00,1.28,-1.80,nan,-2.18,-2.13,-2.20,-2.29,-2.79
2022-05-14 08:45:00+00:00,1.30,-1.80,nan,-2.16,-2.13,-2.20,-2.30,-2.79
2022-05-14 08:46:00+00:00,1.31,-1.80,nan,-2.20,-2.13,-2.20,-2.30,-2.76
2022-05-14 08:47:00+00:00,1.34,-1.80,nan,-2.16,-2.13,-2.21,-2.33,-2.73
2022-05-14 08:48:00+00:00,1.37,-1.80,nan,-2.18,-2.13,-2.21,-2.32,-2.70
2022-05-14 08:49:00+00:00,1.39,-1.80,nan,-2.18,-2.13,-2.22,-2.34,-2.67
2022-05-14 08:50:00+00:00,1.43,-1.80,nan,-2.18,-2.13,-2.22,-2.41,-2.64
2022-05-14 08:51:00+00:00,1.48,-1.80,nan,-2.17,-2.13,-2.21,-2.41,-2.64
2022-05-14 08:52:00+00:00,1.55,-1.80,nan,-2.14,-2.13,-2.21,-2.40,-2.64
2022-05-14 08:53:00+00:00,1.56,-1.80,nan,-2.18,-2.13,-2.20,-2.44,-2.64
2022-05-14 08:54:00+00:00,1.55,-1.80,nan,-2.16,-2.13,-2.20,-2.47,-2.64
2022-05-14 08:55:00+00:00,1.55,-1.80,nan,-2.18,-2.13,-2.19,-2.49,-2.64
2022-05-14 08:56:00+00:00,1.57,-1.80,nan,-2.17,-2.13,-2.19,-2.49,-2.64
2022-05-14 08:57:00+00:00,1.59,-1.80,nan,-2.17,-2.13,-2.19,-2.49,-2.64
2022-05-14 08:58:00+00:00,1.60,-1.80,nan,-2.16,-2.13,-2.19,-2.51,-2.64
2022-05-14 08:59:00+00:00,1.61,-1.80,nan,-2.17,-2.13,-2.19,-2.51,-2.64
2022-05-14 09:00:00+00:00,1.65,-1.80,nan,-2.17,-2.13,-2.19,-2.48,-2.64
2022-05-14 09:01:00+00:00,1.68,-1.80,nan,-2.15,-2.13,-2.19,-2.47,-2.64
2022-05-14 09:02:00+00:00,1.68,-1.80,nan,-2.19,-2.13,-2.19,-2.46,-2.63
2022-05-14 09:03:00+00:00,1.70,-1.80,nan,-2.16,-2.13,-2.20,-2.44,-2.63
2022-05-14 09:04:00+00:00,1.69,-1.80,nan,-2.17,-2.13,-2.20,-2.42,-2.63
2022-05-14 09:05:00+00:00,1.65,-1.80,nan,-2.16,-2.13,-2.20,-2.42,-2.62
2022-05-14 09:06:00+00:00,1.63,-1.80,nan,-2.18,-2.13,-2.20,-2.45,-2.63
2022-05-14 09:07:00+00:00,1.63,-1.80,nan,-2.18,-2.13,-2.21,-2.45,-2.64
2022-05-14 09:08:00+00:00,1.64,-1.80,nan,-2.16,-2.13,-2.21,-2.44,-2.65
2022-05-14 09:09:00+00:00,1.68,-1.80,nan,-2.17,-2.13,-2.22,-2.44,-2.66
2022-05-14 09:10:00+00:00,1.69,-1.80,nan,-2.16,-2.13,-2.22,-2.43,-2.67
2022-05-14 09:11:00+00:00,1.70,-1.80,nan,-2.18,-2.13,-2.22,-2.40,-2.66
2022-05-14 09:12:00+00:00,1.65,-1.80,nan,-2.16,-2.13,-2.22,-2.37,-2.65
2022-05-14 09:13:00+00:00,1.62,-1.80,nan,-2.18,-2.13,-2.22,-2.36,-2.64
2022-05-14 09:14:00+00:00,1.61,-1.80,nan,-2.17,-2.13,-2.22,-2.37,-2.63
2022-05-14 09:15:00+00:00,1.61,-1.80,nan,-2.18,-2.12,-2.22,-2.37,-2.62
2022-05-14 09:16:00+00:00,1.62,-1.80,nan,-2.18,-2.12,-2.22,-2.35,-2.61
2022-05-14 09:17:00+00:00,1.63,-1.80,nan,-2.15,-2.12,-2.22,-2.35,-2.60
2022-05-14 09:18:00+00:00,1.60,-1.80,nan,-2.17,-2.12,-2.21,-2.36,-2.59
2022-05-14 09:19:00+00:00,1.58,-1.80,nan,-2.16,-2.12,-2.21,-2.37,-2.57
2022-05-14 09:20:00+00:00,1.54,-1.80,nan,-2.16,-2.12,-2.21,-2.36,-2.56
2022-05-14 09:21:00+00:00,1.53,-1.80,nan,-2.16,-2.12,-2.21,-2.33,-2.55
2022-05-14 09:22:00+00:00,1.51,-1.80,nan,-2.17,-2.12,-2.21,-2.32,-2.53
2022-05-14 09:23:00+00:00,1.49,-1.80,nan,-2.16,-2.12,-2.20,-2.33,-2.52
2022-05-14 09:24:00+00:00,1.48,-1.80,nan,-2.15,-2.12,-2.20,-2.32,-2.50
2022-05-14 09:25:00+00:00,1.45,-1.80,nan,-2.16,-2.12,-2.20,-2.31,-2.49
2022-05-14 09:26:00+00:00,1.48,-1.80,nan,-2.16,-2.12,-2.20,-2.31,-2.50
2022-05-14 09:27:00+00:00,1.48,-1.80,nan,-2.17,-2.12,-2.20,-2.32,-2.50
2022-05-14 09:28:00+00:00,1.46,-1.80,nan,-2.17,-2.12,-2.21,-2.33,-2.51
2022-05-14 09:29:00+00:00,1.43,-1.80,nan,-2.08,-2.12,-2.21,-2.32,-2.52
2022-05-14 09:30:00+00:00,1.40,-1.80,nan,-2.23,-2.12,-2.21,-2.33,-2.52
2022-05-14 09:31:00+00:00,1.40,-1.80,nan,-2.12,-2.12,-2.21,-2.36,-2.53
2022-05-14 09:32:00+00:00,1.41,-1.80,nan,-2.13,-2.12,-2.21,-2.35,-2.53
2022-05-14 09:33:00+00:00,1.36,-1.80,nan,-2.18,-2.12,-2.20,-2.34,-2.53
2022-05-14 09:34:00+00:00,1.47,-1.80,nan,-2.18,-2.12,-2.20,-2.32,-2.54
2022-05-14 09:35:00+00:00,1.42,-1.80,nan,-2.20,-2.12,-2.20,-2.32,-2.54
2022-05-14 09:36:00+00:00,1.44,-1.80,nan,-2.17,-2.11,-2.21,-2.32,-2.55
2022-05-14 09:37:00+00:00,1.40,-1.80,nan,-2.16,-2.11,-2.21,-2.31,-2.55
2022-05-14 09:38:00+00:00,1.38,-1.80,nan,-2.18,-2.11,-2.22,-2.31,-2.55
2022-05-14 09:39:00+00:00,1.38,-1.80,nan,-2.16,-2.11,-2.22,-2.33,-2.56
2022-05-14 09:40:00+00:00,1.38,-1.80,nan,-2.17,-2.11,-2.23,-2.32,-2.56
2022-05-14 09:41:00+00:00,1.39,-1.80,nan,-2.14,-2.11,-2.23,-2.31,-2.57
2022-05-14 09:42:00+00:00,1.37,-1.80,nan,-2.20,-2.11,-2.24,-2.31,-2.57
2022-05-14 09:43:00+00:00,1.39,-1.80,nan,-2.15,-2.11,-2.24,-2.32,-2.57
2022-05-14 09:44:00+00:00,1.39,-1.80,nan,-2.14,-2.11,-2.25,-2.32,-2.58
2022-05-14 09:45:00+00:00,1.37,-1.80,nan,-2.16,-2.12,-2.25,-2.31,-2.58
2022-05-14 09:46:00+00:00,1.37,-1.80,nan,-2.15,-2.12,-2.26,-2.30,-2.59
2022-05-14 09:47:00+00:00,1.40,-1.80,nan,-2.16,-2.12,-2.26,-2.29,-2.59
2022-05-14 09:48:00+00:00,1.42,-1.80,nan,-2.13,-2.12,-2.27,-2.30,-2.60
2022-05-14 09:49:00+00:00,1.42,-1.80,nan,-2.16,-2.12,-2.27,-2.29,-2.61
2022-05-14 09:50:00+00:00,1.44,-1.80,nan,-2.15,-2.12,-2.28,-2.29,-2.61
2022-05-14 09:51:00+00:00,1.43,-1.80,nan,-2.16,-2.12,-2.29,-2.29,-2.60
2022-05-14 09:52:00+00:00,1.41,-1.80,nan,-2.16,-2.12,-2.29,-2.30,-2.59
2022-05-14 09:53:00+00:00,1.38,-1.80,nan,-2.14,-2.13,-2.30,-2.30,-2.58
2022-05-14 09:54:00+00:00,1.34,-1.80,nan,-2.16,-2.13,-2.30,-2.31,-2.56
2022-05-14 09:55:00+00:00,1.34,-1.80,nan,-2.16,-2.13,-2.31,-2.31,-2.55
2022-05-14 09:56:00+00:00,1.39,-1.80,nan,-2.14,-2.13,-2.31,-2.31,-2.55
2022-05-14 09:57:00+00:00,1.42,-1.80,nan,-2.16,-2.13,-2.31,-2.31,-2.55
2022-05-14 09:58:00+00:00,1.39,-1.80,nan,-2.15,-2.14,-2.30,-2.30,-2.55
2022-05-14 09:59:00+00:00,1.36,-1.80,nan,-2.16,-2.14,-2.30,-2.30,-2.54
2022-05-14 10:00:00+00:00,1.32,-1.80,nan,-2.13,-2.14,-2.30,-2.31,-2.54
2022-05-14 10:01:00+00:00,1.27,-1.80,nan,-2.18,-2.14,-2.30,-2.31,-2.55
2022-05-14 10:02:00+00:00,1.22,-1.80,nan,-2.15,-2.15,-2.29,-2.31,-2.55
2022-05-14 10:03:00+00:00,1.20,-1.80,nan,-2.14,-2.15,-2.29,-2.31,-2.55
2022-05-14 10:04:00+00:00,1.21,-1.80,nan,-2.15,-2.15,-2.28,-2.31,-2.56
2022-05-14 10:05:00+00:00,1.21,-1.80,nan,-2.16,-2.16,-2.28,-2.31,-2.56
2022-05-14 10:06:00+00:00,1.22,-1.80,nan,-2.18,-2.16,-2.27,-2.31,-2.61
2022-05-14 10:07:00+00:00,1.22,-1.80,nan,-2.14,-2.16,-2.27,-2.31,-2.66
2022-05-14 10:08:00+00:00,1.20,-1.80,nan,-2.15,-2.16,-2.26,-2.32,-2.72
2022-05-14 10:09:00+00:00,1.21,-1.80,nan,-2.15,-2.17,-2.26,-2.33,-2.77
2022-05-14 10:10:00+00:00,1.27,-1.80,nan,-2.14,-2.17,-2.25,-2.34,-2.82
2022-05-14 10:11:00+00:00,1.32,-1.80,nan,-2.17,-2.17,-2.25,-2.34,-2.86
2022-05-14 10:12:00+00:00,1.36,-1.80,nan,-2.14,-2.17,-2.25,-2.35,-2.91
2022-05-14 10:13:00+00:00,1.36,-1.80,nan,-2.17,-2.17,-2.25,-2.35,-2.95
2022-05-14 10:14:00+00:00,1.36,-1.80,nan,-2.16,-2.17,-2.25,-2.35,-2.99
2022-05-14 10:15:00+00:00,1.40,-1.80,nan,-2.15,-2.17,-2.25,-2.34,-3.03
2022-05-14 10:16:00+00:00,1.43,-1.80,nan,-2.14,-2.18,-2.25,-2.33,-3.00
2022-05-14 10:17:00+00:00,1.45,-1.80,nan,-2.15,-2.18,-2.25,-2.33,-2.97
2022-05-14 10:18:00+00:00,1.45,-1.80,nan,-2.16,-2.18,-2.25,-2.32,-2.94
2022-05-14 10:19:00+00:00,1.47,-1.80,nan,-2.15,-2.18,-2.25,-2.31,-2.91
2022-05-14 10:20:00+00:00,1.51,-1.80,nan,-2.15,-2.18,-2.25,-2.31,-2.88
2022-05-14 10:21:00+00:00,1.55,-1.80,nan,-2.16,-2.18,-2.25,-2.32,-2.87
2022-05-14 10:22:00+00:00,1.55,-1.80,nan,-2.15,-2.18,-2.24,-2.32,-2.85
2022-05-14 10:23:00+00:00,1.53,-1.80,nan,-2.14,-2.18,-2.24,-2.32,-2.84
2022-05-14 10:24:00+00:00,1.53,-1.80,nan,-2.16,-2.18,-2.23,-2.31,-2.82
2022-05-14 10:25:00+00:00,1.51,-1.80,nan,-2.16,-2.18,-2.23,-2.32,-2.81
2022-05-14 10:26:00+00:00,1.48,-1.80,nan,-2.18,-2.18,-2.23,-2.32,-2.79
2022-05-14 10:27:00+00:00,1.49,-1.80,nan,-2.18,-2.18,-2.23,-2.31,-2.77
2022-05-14 10:28:00+00:00,1.50,-1.80,nan,-2.16,-2.18,-2.22,-2.31,-2.75
2022-05-14 10:29:00+00:00,1.50,-1.80,nan,-2.16,-2.18,-2.22,-2.32,-2.73
2022-05-14 10:30:00+00:00,1.53,-1.80,nan,-2.18,-2.18,-2.22,-2.34,-2.71
2022-05-14 10:31:00+00:00,1.50,-1.80,nan,-2.20,-2.18,-2.21,-2.37,-2.69
2022-05-14 10:32:00+00:00,1.49,-1.80,nan,-2.17,-2.18,-2.21,-2.41,-2.67
2022-05-14 10:33:00+00:00,1.52,-1.80,nan,-2.19,-2.18,-2.20,-2.43,-2.65
2022-05-14 10:34:00+00:00,1.55,-1.80,nan,-2.20,-2.18,-2.20,-2.46,-2.63
2022-05-14 10:35:00+00:00,1.59,-1.80,nan,-2.22,-2.17,-2.19,-2.48,-2.61
2022-05-14 10:36:00+00:00,1.63,-1.80,nan,-2.23,-2.17,-2.19,-2.52,-2.62
2022-05-14 10:37:00+00:00,1.62,-1.80,nan,-2.23,-2.17,-2.20,-2.54,-2.63
2022-05-14 10:38:00+00:00,1.60,-1.80,nan,-2.22,-2.17,-2.20,-2.55,-2.64
2022-05-14 10:39:00+00:00,1.57,-1.80,nan,-2.19,-2.17,-2.21,-2.55,-2.65
2022-05-14 10:40:00+00:00,1.56,-1.80,nan,-2.24,-2.17,-2.21,-2.54,-2.66
2022-05-14 10:41:00+00:00,1.58,-1.80,nan,-2.24,-2.17,-2.21,-2.52,-2.66
2022-05-14 10:42:00+00:00,1.59,-1.80,nan,-2.24,-2.17,-2.22,-2.51,-2.65
2022-05-14 10:43:00+00:00,1.59,-1.80,nan,-2.23,-2.17,-2.22,-2.49,-2.64
2022-05-14 10:44:00+00:00,1.58,-1.80,nan,-2.25,-2.17,-2.23,-2.48,-2.64
2022-05-14 10:45:00+00:00,1.56,-1.80,nan,-2.25,-2.17,-2.23,-2.46,-2.63
2022-05-14 10:46:00+00:00,1.57,-1.80,nan,-2.22,-2.16,-2.23,-2.45,-2.64
2022-05-14 10:47:00+00:00,1.59,-1.80,nan,-2.24,-2.16,-2.22,-2.45,-2.66
2022-05-14 10:48:00+00:00,1.62,-1.80,nan,-2.24,-2.16,-2.22,-2.48,-2.67
2022-05-14 10:49:00+00:00,1.65,-1.80,nan,-2.25,-2.16,-2.21,-2.50,-2.69
2022-05-14 10:50:00+00:00,1.67,-1.80,nan,-2.25,-2.16,-2.21,-2.47,-2.70
2022-05-14 10:51:00+00:00,1.68,-1.80,nan,-2.23,-2.16,-2.21,-2.45,-2.71
2022-05-14 10:52:00+00:00,1.66,-1.80,nan,-2.22,-2.15,-2.21,-2.45,-2.71
2022-05-14 10:53:00+00:00,1.65,-1.80,nan,-2.23,-2.15,-2.22,-2.43,-2.72
2022-05-14 10:54:00+00:00,1.65,-1.80,nan,-2.21,-2.15,-2.22,-2.40,-2.73
2022-05-14 10:55:00+00:00,1.61,-1.80,nan,-2.23,-2.15,-2.22,-2.39,-2.73
2022-05-14 10:56:00+00:00,1.57,-1.80,nan,-2.24,-2.14,-2.22,-2.39,-2.71
2022-05-14 10:57:00+00:00,1.54,-1.80,nan,-2.24,-2.14,-2.22,-2.39,-2.70
2022-05-14 10:58:00+00:00,1.52,-1.80,nan,-2.20,-2.14,-2.21,-2.37,-2.68
2022-05-14 10:59:00+00:00,1.49,-1.80,nan,-2.22,-2.13,-2.21,-2.36,-2.66
2022-05-14 11:00:00+00:00,1.48,-1.80,nan,-2.23,-2.13,-2.21,-2.37,-2.64
2022-05-14 11:01:00+00:00,1.47,-1.80,nan,-2.22,-2.13,-2.21,-2.38,-2.64
2022-05-14 11:02:00+00:00,1.45,-1.80,nan,-2.21,-2.13,-2.21,-2.35,-2.63
2022-05-14 11:03:00+00:00,1.42,-1.80,nan,-2.21,-2.13,-2.21,-2.35,-2.63
2022-05-14 11:04:00+00:00,1.39,-1.80,nan,-2.22,-2.13,-2.21,-2.36,-2.63
2022-05-14 11:05:00+00:00,1.38,-1.80,nan,-2.22,-2.13,-2.21,-2.33,-2.62
2022-05-14 11:06:00+00:00,1.40,-1.80,nan,-2.23,-2.13,-2.21,-2.31,-2.61
2022-05-14 11:07:00+00:00,1.42,-1.80,nan,-2.22,-2.13,-2.21,-2.33,-2.60
2022-05-14 11:08:00+00:00,1.43,-1.80,nan,-2.20,-2.13,-2.21,-2.34,-2.59
2022-05-14 11:09:00+00:00,1.42,-1.80,nan,-2.22,-2.13,-2.21,-2.35,-2.57
2022-05-14 11:10:00+00:00,1.42,-1.80,nan,-2.23,-2.13,-2.21,-2.34,-2.56
2022-05-14 11:11:00+00:00,1.42,-1.80,nan,-2.21,-2.13,-2.21,-2.33,-2.56
2022-05-14 11:12:00+00:00,1.50,-1.80,nan,-2.21,-2.13,-2.21,-2.35,-2.57
2022-05-14 11:13:00+00:00,1.54,-1.80,nan,-2.22,-2.13,-2.20,-2.37,-2.57
2022-05-14 11:14:00+00:00,1.56,-1.80,nan,-2.22,-2.13,-2.20,-2.37,-2.57
2022-05-14 11:15:00+00:00,1.58,-1.80,nan,-2.21,-2.13,-2.20,-2.36,-2.57
2022-05-14 11:16:00+00:00,1.58,-1.80,nan,-2.20,-2.14,-2.20,-2.34,-2.58
2022-05-14 11:17:00+00:00,1.56,-1.80,nan,-2.21,-2.14,-2.20,-2.34,-2.59
2022-05-14 11:18:00+00:00,1.56,-1.80,nan,-2.21,-2.14,-2.21,-2.34,-2.60
2022-05-14 11:19:00+00:00,1.56,-1.80,nan,-2.20,-2.14,-2.21,-2.34,-2.60
2022-05-14 11:20:00+00:00,1.59,-1.80,nan,-2.21,-2.14,-2.21,-2.34,-2.61
2022-05-14 11:21:00+00:00,1.61,-1.80,nan,-2.20,-2.14,-2.21,-2.32,-2.61
2022-05-14 11:22:00+00:00,1.59,-1.80,nan,-2.25,-2.14,-2.21,-2.31,-2.61
2022-05-14 11:23:00+00:00,1.56,-1.80,nan,-2.23,-2.15,-2.22,-2.31,-2.61
2022-05-14 11:24:00+00:00,1.55,-1.80,nan,-2.19,-2.15,-2.22,-2.31,-2.60
2022-05-14 11:25:00+00:00,1.54,-1.80,nan,-2.20,-2.15,-2.22,-2.31,-2.60
2022-05-14 11:26:00+00:00,1.53,-1.80,nan,-2.23,-2.15,-2.23,-2.31,-2.61
2022-05-14 11:27:00+00:00,1.52,-1.80,nan,-2.22,-2.15,-2.24,-2.31,-2.62
2022-05-14 11:28:00+00:00,1.52,-1.80,nan,-2.20,-2.16,-2.26,-2.32,-2.63
2022-05-14 11:29:00+00:00,1.53,-1.80,nan,-2.24,-2.16,-2.27,-2.32,-2.63
2022-05-14 11:30:00+00:00,1.53,-1.80,nan,-2.24,-2.16,-2.28,-2.30,-2.64
2022-05-14 11:31:00+00:00,1.50,-1.80,nan,-2.23,-2.16,-2.29,-2.30,-2.64
2022-05-14 11:32:00+00:00,1.46,-1.80,nan,-2.18,-2.16,-2.30,-2.30,-2.64
2022-05-14 11:33:00+00:00,1.42,-1.80,nan,-2.21,-2.16,-2.32,-2.31,-2.65
2022-05-14 11:34:00+00:00,1.38,-1.80,nan,-2.22,-2.16,-2.33,-2.31,-2.65
2022-05-14 11:35:00+00:00,1.34,-1.80,nan,-2.24,-2.16,-2.34,-2.30,-2.65
2022-05-14 11:36:00+00:00,1.31,-1.80,nan,-2.21,-2.16,-2.34,-2.31,-2.64
2022-05-14 11:37:00+00:00,1.29,-1.80,nan,-2.20,-2.16,-2.34,-2.31,-2.62
2022-05-14 11:38:00+00:00,1.29,-1.80,nan,-2.20,-2.16,-2.33,-2.30,-2.61
2022-05-14 11:39:00+00:00,1.27,-1.80,nan,-2.22,-2.16,-2.33,-2.28,-2.59
2022-05-14 11:40:00+00:00,1.25,-1.80,nan,-2.20,-2.16,-2.33,-2.28,-2.58
2022-05-14 11:41:00+00:00,1.22,-1.80,nan,-2.20,-2.16,-2.33,-2.30,-2.58
2022-05-14 11:42:00+00:00,1.19,-1.80,nan,-2.21,-2.16,-2.33,-2.30,-2.58
2022-05-14 11:43:00+00:00,1.19,-1.80,nan,-2.20,-2.17,-2.32,-2.29,-2.58
2022-05-14 11:44:00+00:00,1.19,-1.80,nan,-2.18,-2.17,-2.32,-2.32,-2.58
2022-05-14 11:45:00+00:00,1.19,-1.80,nan,-2.20,-2.17,-2.32,-2.32,-2.58
2022-05-14 11:46:00+00:00,1.18,-1.80,nan,-2.22,-2.17,-2.32,-2.30,-2.57
2022-05-14 11:47:00+00:00,1.16,-1.80,nan,-2.19,-2.17,-2.31,-2.31,-2.57
2022-05-14 11:48:00+00:00,1.18,-1.80,nan,-2.22,-2.18,-2.31,-2.34,-2.56
2022-05-14 11:49:00+00:00,1.24,-1.80,nan,-2.19,-2.18,-2.30,-2.29,-2.56
2022-05-14 11:50:00+00:00,1.31,-1.80,nan,-2.22,-2.18,-2.30,-2.31,-2.55
2022-05-14 11:51:00+00:00,1.38,-1.80,nan,-2.21,-2.19,-2.29,-2.33,-2.55
2022-05-14 11:52:00+00:00,1.40,-1.80,nan,-2.21,-2.19,-2.29,-2.32,-2.55
2022-05-14 11:53:00+00:00,1.40,-1.80,nan,-2.19,-2.20,-2.28,-2.32,-2.56
2022-05-14 11:54:00+00:00,1.40,-1.80,nan,-2.19,-2.20,-2.28,-2.30,-2.56
2022-05-14 11:55:00+00:00,1.42,-1.80,nan,-2.21,-2.21,-2.27,-2.45,-2.56
2022-05-14 11:56:00+00:00,1.44,-1.80,nan,-2.22,-2.22,-2.27,-2.31,-2.57
2022-05-14 11:57:00+00:00,1.45,-1.80,nan,-2.20,-2.22,-2.27,-2.26,-2.57
2022-05-14 11:58:00+00:00,1.48,-1.80,nan,-2.22,-2.23,-2.27,-2.39,-2.58
2022-05-14 11:59:00+00:00,1.51,-1.80,nan,-2.20,-2.23,-2.27,-2.33,-2.59
2022-05-14 12:00:00+00:00,1.50,-1.80,nan,-2.22,-2.24,-2.27,-2.32,-2.59
2022-05-14 12:01:00+00:00,1.50,-1.80,nan,-2.20,-2.24,-2.27,-2.33,-2.59
2022-05-14 12:02:00+00:00,1.49,-1.80,nan,-2.23,-2.24,-2.27,-2.32,-2.58
2022-05-14 12:03:00+00:00,1.48,-1.80,nan,-2.18,-2.23,-2.27,-2.47,-2.57
2022-05-14 12:04:00+00:00,1.46,-1.80,nan,-2.18,-2.23,-2.27,-2.30,-2.57
2022-05-14 12:05:00+00:00,1.43,-1.80,nan,-2.18,-2.23,-2.27,-2.29,-2.56
2022-05-14 12:06:00+00:00,1.40,-1.80,nan,-2.24,-2.23,-2.27,-2.35,-2.57
2022-05-14 12:07:00+00:00,1.41,-1.80,nan,-2.24,-2.23,-2.27,-2.33,-2.57
2022-05-14 12:08:00+00:00,1.46,-1.80,nan,-2.22,-2.22,-2.28,-2.27,-2.57
2022-05-14 12:09:00+00:00,1.49,-1.80,nan,-2.17,-2.22,-2.28,-2.33,-2.58
2022-05-14 12:10:00+00:00,1.48,-1.80,nan,-2.20,-2.22,-2.28,-2.33,-2.58
2022-05-14 12:11:00+00:00,1.48,-1.80,nan,-2.22,-2.22,-2.28,-2.27,-2.58
2022-05-14 12:12:00+00:00,1.49,-1.80,nan,-2.23,-2.21,-2.28,-2.31,-2.58
2022-05-14 12:13:00+00:00,1.51,-1.80,nan,-2.22,-2.21,-2.27,-2.32,-2.58
