datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-14 16:08:00+00:00,-1.82,-1.81,-1.84,-1.82,-1.82,2.65,-1.89,-2.22
2020-12-14 16:09:00+00:00,-1.83,-1.81,-1.84,-1.82,-1.82,2.65,-1.90,-2.22
2020-12-14 16:10:00+00:00,-1.83,-1.82,-1.84,-1.82,-1.82,2.65,-1.90,-2.22
2020-12-14 16:11:00+00:00,-1.83,-1.80,-1.84,-1.82,-1.82,2.65,-1.90,-2.22
2020-12-14 16:12:00+00:00,-1.82,-1.82,-1.85,-1.82,-1.82,2.65,-1.89,-2.21
2020-12-14 16:13:00+00:00,-1.81,-1.83,-1.94,-1.82,-1.81,2.65,-1.90,-2.21
2020-12-14 16:14:00+00:00,-1.81,-1.81,-1.84,-1.82,-1.81,2.65,-1.89,-2.21
2020-12-14 16:15:00+00:00,-1.81,-1.83,-1.88,-1.81,-1.81,2.65,-1.89,-2.20
2020-12-14 16:16:00+00:00,-1.80,-1.88,-1.80,-1.81,-1.81,2.65,-1.89,-2.20
2020-12-14 16:17:00+00:00,-1.79,-1.84,-1.87,-1.81,-1.81,2.65,-1.89,-2.21
2020-12-14 16:18:00+00:00,-1.79,-1.84,-1.90,-1.81,-1.82,2.65,-1.89,-2.21
2020-12-14 16:19:00+00:00,-1.79,-1.88,-1.87,-1.81,-1.82,2.64,-1.90,-2.21
2020-12-14 16:20:00+00:00,-1.78,-1.80,-1.89,-1.81,-1.82,2.64,-1.90,-2.21
2020-12-14 16:21:00+00:00,-1.79,-1.84,-1.86,-1.81,-1.82,2.64,-1.90,-2.22
2020-12-14 16:22:00+00:00,-1.79,-1.83,-1.88,-1.81,-1.82,2.64,-1.90,-2.22
2020-12-14 16:23:00+00:00,-1.80,-1.82,-1.83,-1.80,-1.81,2.64,-1.90,-2.22
2020-12-14 16:24:00+00:00,-1.81,-1.82,-1.88,-1.80,-1.81,2.64,-1.90,-2.23
2020-12-14 16:25:00+00:00,-1.81,-1.82,-1.84,-1.80,-1.81,2.64,-1.90,-2.23
2020-12-14 16:26:00+00:00,-1.82,-1.81,-1.86,-1.80,-1.81,2.64,-1.91,-2.23
2020-12-14 16:27:00+00:00,-1.83,-1.79,-1.84,-1.80,-1.82,2.63,-1.91,-2.22
2020-12-14 16:28:00+00:00,-1.84,-1.82,-1.84,-1.79,-1.82,2.63,-1.92,-2.22
2020-12-14 16:29:00+00:00,-1.84,-1.80,-1.84,-1.79,-1.83,2.63,-1.91,-2.22
2020-12-14 16:30:00+00:00,-1.85,-1.80,-1.82,-1.79,-1.83,2.63,-1.91,-2.21
2020-12-14 16:31:00+00:00,-1.85,-1.80,-1.85,-1.79,-1.83,2.63,-1.92,-2.21
2020-12-14 16:32:00+00:00,-1.84,-1.79,-1.81,-1.79,-1.83,2.63,-1.90,-2.20
2020-12-14 16:33:00+00:00,-1.84,-1.81,-1.86,-1.79,-1.82,2.63,-1.90,-2.19
2020-12-14 16:34:00+00:00,-1.84,-1.79,-1.80,-1.79,-1.82,2.63,-1.91,-2.19
2020-12-14 16:35:00+00:00,-1.83,-1.80,-1.85,-1.79,-1.82,2.63,-1.90,-2.18
2020-12-14 16:36:00+00:00,-1.83,-1.79,-1.82,-1.78,-1.82,2.63,-1.90,-2.17
2020-12-14 16:37:00+00:00,-1.83,-1.79,-1.81,-1.78,-1.82,2.63,-1.90,-2.17
2020-12-14 16:38:00+00:00,-1.83,-1.80,-1.82,-1.78,-1.82,2.63,-1.90,-2.16
2020-12-14 16:39:00+00:00,-1.82,-1.79,-1.81,-1.78,-1.82,2.63,-1.91,-2.15
2020-12-14 16:40:00+00:00,-1.82,-1.78,-1.84,-1.78,-1.82,2.63,-1.88,-2.14
2020-12-14 16:41:00+00:00,-1.82,-1.78,-1.79,-1.78,-1.82,2.63,-1.89,-2.15
2020-12-14 16:42:00+00:00,-1.82,-1.80,-1.84,-1.78,-1.82,2.63,-1.93,-2.17
2020-12-14 16:43:00+00:00,-1.81,-1.80,-1.81,-1.79,-1.81,2.63,-1.92,-2.18
2020-12-14 16:44:00+00:00,-1.81,-1.78,-1.84,-1.79,-1.81,2.63,-1.91,-2.19
2020-12-14 16:45:00+00:00,-1.81,-1.79,-1.81,-1.79,-1.81,2.63,-1.90,-2.20
2020-12-14 16:46:00+00:00,-1.81,-1.80,-1.82,-1.79,-1.81,2.63,-1.92,-2.19
2020-12-14 16:47:00+00:00,-1.81,-1.78,-1.81,-1.79,-1.81,2.63,-1.94,-2.19
2020-12-14 16:48:00+00:00,-1.80,-1.81,-1.84,-1.80,-1.80,2.63,-1.93,-2.18
2020-12-14 16:49:00+00:00,-1.80,-1.78,-1.83,-1.80,-1.80,2.62,-1.91,-2.17
2020-12-14 16:50:00+00:00,-1.80,-1.78,-1.83,-1.80,-1.80,2.62,-1.92,-2.16
2020-12-14 16:51:00+00:00,-1.80,-1.82,-1.83,-1.80,-1.80,2.62,-1.93,-2.17
2020-12-14 16:52:00+00:00,-1.80,-1.78,-1.81,-1.80,-1.80,2.62,-1.92,-2.17
2020-12-14 16:53:00+00:00,-1.80,-1.79,-1.83,-1.80,-1.80,2.62,-1.90,-2.17
2020-12-14 16:54:00+00:00,-1.80,-1.80,-1.80,-1.80,-1.80,2.62,-1.91,-2.18
2020-12-14 16:55:00+00:00,-1.80,-1.79,-1.82,-1.79,-1.80,2.62,-1.90,-2.18
2020-12-14 16:56:00+00:00,-1.80,-1.78,-1.82,-1.79,-1.81,2.62,-1.90,-2.18
2020-12-14 16:57:00+00:00,-1.80,-1.79,-1.84,-1.79,-1.81,2.61,-1.89,-2.18
2020-12-14 16:58:00+00:00,-1.80,-1.79,-1.81,-1.79,-1.82,2.61,-1.89,-2.18
2020-12-14 16:59:00+00:00,-1.80,-1.76,-1.82,-1.79,-1.82,2.61,-1.89,-2.17
2020-12-14 17:00:00+00:00,-1.80,-1.79,-1.81,-1.79,-1.83,2.61,-1.89,-2.17
2020-12-14 17:01:00+00:00,-1.80,-1.78,-1.81,-1.79,-1.83,2.61,-1.88,-2.17
2020-12-14 17:02:00+00:00,-1.80,-1.77,-1.81,-1.79,-1.83,2.61,-1.87,-2.17
2020-12-14 17:03:00+00:00,-1.80,-1.78,-1.81,-1.79,-1.83,2.61,-1.86,-2.17
2020-12-14 17:04:00+00:00,-1.80,-1.77,-1.81,-1.79,-1.83,2.61,-1.86,-2.17
2020-12-14 17:05:00+00:00,-1.81,-1.78,-1.80,-1.79,-1.83,2.61,-1.85,-2.17
2020-12-14 17:06:00+00:00,-1.81,-1.76,-1.82,-1.79,-1.83,2.61,-1.86,-2.17
2020-12-14 17:07:00+00:00,-1.81,-1.78,-1.80,-1.79,-1.83,2.61,-1.87,-2.16
2020-12-14 17:08:00+00:00,-1.81,-1.77,-1.82,-1.79,-1.83,2.60,-1.85,-2.16
2020-12-14 17:09:00+00:00,-1.81,-1.76,-1.79,-1.79,-1.83,2.60,-1.84,-2.16
2020-12-14 17:10:00+00:00,-1.81,-1.78,-1.81,-1.79,-1.83,2.60,-1.86,-2.15
2020-12-14 17:11:00+00:00,-1.81,-1.77,-1.80,-1.79,-1.83,2.60,-1.87,-2.16
2020-12-14 17:12:00+00:00,-1.80,-1.78,-1.82,-1.79,-1.83,2.60,-1.86,-2.16
2020-12-14 17:13:00+00:00,-1.80,-1.78,-1.80,-1.79,-1.83,2.60,-1.85,-2.17
2020-12-14 17:14:00+00:00,-1.79,-1.78,-1.80,-1.79,-1.83,2.60,-1.84,-2.18
2020-12-14 17:15:00+00:00,-1.79,-1.78,-1.82,-1.79,-1.83,2.60,-1.86,-2.18
2020-12-14 17:16:00+00:00,-1.79,-1.77,-1.80,-1.79,-1.83,2.60,-1.86,-2.18
2020-12-14 17:17:00+00:00,-1.78,-1.77,-1.83,-1.79,-1.83,2.60,-1.85,-2.19
2020-12-14 17:18:00+00:00,-1.78,-1.78,-1.80,-1.79,-1.82,2.60,-1.84,-2.19
2020-12-14 17:19:00+00:00,-1.77,-1.77,-1.81,-1.79,-1.82,2.59,-1.85,-2.19
2020-12-14 17:20:00+00:00,-1.77,-1.77,-1.81,-1.79,-1.82,2.59,-1.86,-2.19
2020-12-14 17:21:00+00:00,-1.77,-1.78,-1.80,-1.79,-1.82,2.59,-1.86,-2.18
2020-12-14 17:22:00+00:00,-1.77,-1.76,-1.80,-1.79,-1.83,2.59,-1.87,-2.17
2020-12-14 17:23:00+00:00,-1.78,-1.78,-1.79,-1.79,-1.83,2.59,-1.89,-2.16
2020-12-14 17:24:00+00:00,-1.78,-1.77,-1.82,-1.79,-1.84,2.59,-1.89,-2.15
2020-12-14 17:25:00+00:00,-1.78,-1.75,-1.80,-1.79,-1.84,2.59,-1.88,-2.14
2020-12-14 17:26:00+00:00,-1.78,-1.77,-1.80,-1.80,-1.84,2.59,-1.87,-2.15
2020-12-14 17:27:00+00:00,-1.78,-1.77,-1.79,-1.80,-1.84,2.58,-1.87,-2.16
2020-12-14 17:28:00+00:00,-1.79,-1.76,-1.80,-1.80,-1.83,2.58,-1.87,-2.17
2020-12-14 17:29:00+00:00,-1.79,-1.76,-1.80,-1.80,-1.83,2.58,-1.86,-2.17
2020-12-14 17:30:00+00:00,-1.79,-1.78,-1.79,-1.80,-1.83,2.58,-1.85,-2.18
2020-12-14 17:31:00+00:00,-1.79,-1.75,-1.80,-1.80,-1.83,2.58,-1.86,-2.17
2020-12-14 17:32:00+00:00,-1.79,-1.76,-1.80,-1.80,-1.83,2.58,-1.86,-2.17
2020-12-14 17:33:00+00:00,-1.78,-1.76,-1.80,-1.80,-1.83,2.58,-1.85,-2.16
2020-12-14 17:34:00+00:00,-1.78,-1.75,-1.79,-1.80,-1.83,2.58,-1.85,-2.15
2020-12-14 17:35:00+00:00,-1.78,-1.76,-1.80,-1.80,-1.83,2.58,-1.86,-2.14
2020-12-14 17:36:00+00:00,-1.78,-1.76,-1.80,-1.80,-1.83,2.58,-1.87,-2.17
2020-12-14 17:37:00+00:00,-1.78,-1.76,-1.80,-1.80,-1.83,2.58,-1.88,-2.19
2020-12-14 17:38:00+00:00,-1.77,-1.76,-1.79,-1.80,-1.84,2.57,-1.87,-2.22
2020-12-14 17:39:00+00:00,-1.77,-1.77,-1.78,-1.80,-1.84,2.57,-1.87,-2.25
2020-12-14 17:40:00+00:00,-1.77,-1.76,-1.79,-1.80,-1.84,2.57,-1.86,-2.27
2020-12-14 17:41:00+00:00,-1.77,-1.76,-1.79,-1.80,-1.84,2.57,-1.86,-2.28
2020-12-14 17:42:00+00:00,-1.77,-1.76,-1.81,-1.80,-1.84,2.57,-1.86,-2.29
2020-12-14 17:43:00+00:00,-1.77,-1.75,-1.79,-1.80,-1.85,2.57,-1.86,-2.30
2020-12-14 17:44:00+00:00,-1.77,-1.75,-1.81,-1.80,-1.85,2.57,-1.86,-2.30
2020-12-14 17:45:00+00:00,-1.77,-1.75,-1.78,-1.80,-1.85,2.57,-1.87,-2.31
2020-12-14 17:46:00+00:00,-1.77,-1.76,-1.80,-1.80,-1.85,2.57,-1.88,-2.33
2020-12-14 17:47:00+00:00,-1.77,-1.75,-1.79,-1.80,-1.85,2.57,-1.88,-2.34
2020-12-14 17:48:00+00:00,-1.77,-1.76,-1.79,-1.80,-1.84,2.57,-1.88,-2.36
2020-12-14 17:49:00+00:00,-1.77,-1.76,-1.79,-1.80,-1.84,2.57,-1.89,-2.38
2020-12-14 17:50:00+00:00,-1.77,-1.76,-1.80,-1.80,-1.84,2.57,-1.89,-2.39
2020-12-14 17:51:00+00:00,-1.77,-1.75,-1.79,-1.80,-1.83,2.57,-1.90,-2.40
2020-12-14 17:52:00+00:00,-1.77,-1.76,-1.79,-1.80,-1.83,2.57,-1.91,-2.40
2020-12-14 17:53:00+00:00,-1.77,-1.76,-1.78,-1.80,-1.82,2.56,-1.91,-2.40
2020-12-14 17:54:00+00:00,-1.77,-1.75,-1.79,-1.80,-1.82,2.56,-1.90,-2.41
2020-12-14 17:55:00+00:00,-1.77,-1.75,-1.80,-1.79,-1.81,2.56,-1.89,-2.41
2020-12-14 17:56:00+00:00,-1.77,-1.75,-1.79,-1.79,-1.81,2.56,-1.89,-2.42
2020-12-14 17:57:00+00:00,-1.77,-1.75,-1.79,-1.79,-1.81,2.56,-1.90,-2.43
2020-12-14 17:58:00+00:00,-1.77,-1.76,-1.78,-1.79,-1.81,2.56,-1.89,-2.44
2020-12-14 17:59:00+00:00,-1.77,-1.76,-1.78,-1.79,-1.81,2.56,-1.89,-2.45
2020-12-14 18:00:00+00:00,-1.77,-1.74,-1.78,-1.79,-1.81,2.56,-1.92,-2.46
2020-12-14 18:01:00+00:00,-1.77,-1.76,-1.79,-1.79,-1.81,2.56,-1.94,-2.47
2020-12-14 18:02:00+00:00,-1.77,-1.76,-1.79,-1.79,-1.81,2.56,-1.96,-2.47
2020-12-14 18:03:00+00:00,-1.78,-1.74,-1.78,-1.79,-1.80,2.56,-1.97,-2.47
2020-12-14 18:04:00+00:00,-1.78,-1.76,-1.74,-1.79,-1.80,2.56,-1.97,-2.48
2020-12-14 18:05:00+00:00,-1.78,-1.76,-1.75,-1.79,-1.80,2.56,-1.96,-2.48
2020-12-14 18:06:00+00:00,-1.78,-1.74,-1.83,-1.79,-1.80,2.56,-1.97,-2.48
2020-12-14 18:07:00+00:00,-1.78,-1.73,-1.88,-1.79,-1.80,2.56,-1.97,-2.48
2020-12-14 18:08:00+00:00,-1.79,-1.74,-1.80,-1.79,-1.80,2.55,-1.97,-2.49
2020-12-14 18:09:00+00:00,-1.79,-1.77,-1.78,-1.79,-1.80,2.55,-1.99,-2.49
2020-12-14 18:10:00+00:00,-1.79,-1.80,-1.74,-1.79,-1.80,2.55,-1.99,-2.49
2020-12-14 18:11:00+00:00,-1.79,-1.78,-1.81,-1.79,-1.80,2.55,-2.00,-2.48
2020-12-14 18:12:00+00:00,-1.78,-1.74,-1.77,-1.78,-1.80,2.55,-2.00,-2.46
2020-12-14 18:13:00+00:00,-1.78,-1.79,-1.79,-1.78,-1.80,2.55,-2.01,-2.44
2020-12-14 18:14:00+00:00,-1.78,-1.75,-1.79,-1.78,-1.80,2.55,-2.02,-2.43
2020-12-14 18:15:00+00:00,-1.77,-1.76,-1.81,-1.77,-1.80,2.55,-2.02,-2.41
2020-12-14 18:16:00+00:00,-1.77,-1.75,-1.79,-1.77,-1.80,2.55,-2.02,-2.39
2020-12-14 18:17:00+00:00,-1.77,-1.76,-1.78,-1.77,-1.80,2.55,-2.03,-2.37
2020-12-14 18:18:00+00:00,-1.77,-1.79,-1.79,-1.77,-1.80,2.55,-2.04,-2.35
2020-12-14 18:19:00+00:00,-1.76,-1.77,-1.80,-1.76,-1.80,2.55,-2.05,-2.32
2020-12-14 18:20:00+00:00,-1.76,-1.76,-1.81,-1.76,-1.80,2.55,-2.03,-2.30
2020-12-14 18:21:00+00:00,-1.76,-1.76,-1.79,-1.76,-1.80,2.55,-2.05,-2.31
2020-12-14 18:22:00+00:00,-1.76,-1.77,-1.81,-1.76,-1.80,2.55,-2.05,-2.33
2020-12-14 18:23:00+00:00,-1.76,-1.75,-1.80,-1.76,-1.81,2.54,-2.05,-2.34
2020-12-14 18:24:00+00:00,-1.76,-1.76,-1.79,-1.76,-1.81,2.54,-2.07,-2.35
2020-12-14 18:25:00+00:00,-1.76,-1.76,-1.77,-1.75,-1.81,2.54,-2.07,-2.36
2020-12-14 18:26:00+00:00,-1.76,-1.76,-1.79,-1.75,-1.81,2.54,-2.08,-2.36
2020-12-14 18:27:00+00:00,-1.76,-1.77,-1.80,-1.75,-1.81,2.54,-2.08,-2.35
2020-12-14 18:28:00+00:00,-1.76,-1.76,-1.81,-1.75,-1.80,2.54,-2.06,-2.35
2020-12-14 18:29:00+00:00,-1.76,-1.75,-1.80,-1.75,-1.80,2.54,-2.07,-2.35
2020-12-14 18:30:00+00:00,-1.76,-1.76,-1.80,-1.75,-1.80,2.54,-2.08,-2.34
2020-12-14 18:31:00+00:00,-1.76,-1.76,-1.78,-1.75,-1.80,2.54,-2.08,-2.34
2020-12-14 18:32:00+00:00,-1.76,-1.76,-1.78,-1.75,-1.80,2.54,-2.08,-2.33
2020-12-14 18:33:00+00:00,-1.76,-1.76,-1.79,-1.75,-1.79,2.54,-2.08,-2.33
2020-12-14 18:34:00+00:00,-1.76,-1.76,-1.78,-1.75,-1.79,2.53,-2.08,-2.33
2020-12-14 18:35:00+00:00,-1.76,-1.74,-1.78,-1.75,-1.79,2.53,-2.08,-2.32
2020-12-14 18:36:00+00:00,-1.76,-1.76,-1.76,-1.76,-1.79,2.53,-2.09,-2.32
2020-12-14 18:37:00+00:00,-1.76,-1.74,-1.78,-1.76,-1.79,2.53,-2.09,-2.31
2020-12-14 18:38:00+00:00,-1.76,-1.74,-1.78,-1.76,-1.79,2.53,-2.07,-2.31
2020-12-14 18:39:00+00:00,-1.76,-1.73,-1.78,-1.76,-1.79,2.53,-2.04,-2.31
2020-12-14 18:40:00+00:00,-1.76,-1.73,-1.75,-1.76,-1.79,2.53,-2.00,-2.30
2020-12-14 18:41:00+00:00,-1.76,-1.75,-1.76,-1.76,-1.79,2.53,-1.97,-2.29
2020-12-14 18:42:00+00:00,-1.76,-1.72,-1.77,-1.76,-1.79,2.52,-1.96,-2.29
2020-12-14 18:43:00+00:00,-1.76,-1.72,-1.76,-1.76,-1.80,2.52,-1.97,-2.28
2020-12-14 18:44:00+00:00,-1.76,-1.73,-1.76,-1.76,-1.80,2.52,-1.96,-2.27
2020-12-14 18:45:00+00:00,-1.75,-1.72,-1.77,-1.75,-1.80,2.52,-1.96,-2.26
2020-12-14 18:46:00+00:00,-1.75,-1.73,-1.77,-1.75,-1.80,2.52,-1.97,-2.26
2020-12-14 18:47:00+00:00,-1.75,-1.72,-1.76,-1.75,-1.80,2.52,-1.98,-2.27
2020-12-14 18:48:00+00:00,-1.75,-1.73,-1.75,-1.75,-1.80,2.52,-1.99,-2.27
2020-12-14 18:49:00+00:00,-1.75,-1.73,-1.76,-1.75,-1.80,2.52,-2.00,-2.27
2020-12-14 18:50:00+00:00,-1.75,-1.73,-1.76,-1.75,-1.80,2.52,-1.98,-2.27
2020-12-14 18:51:00+00:00,-1.75,-1.73,-1.76,-1.75,-1.80,2.52,-1.97,-2.29
2020-12-14 18:52:00+00:00,-1.75,-1.72,-1.77,-1.75,-1.80,2.52,-1.97,-2.31
2020-12-14 18:53:00+00:00,-1.75,-1.73,-1.78,-1.75,-1.80,2.51,-1.95,-2.32
2020-12-14 18:54:00+00:00,-1.75,-1.72,-1.76,-1.75,-1.80,2.51,-1.95,-2.34
2020-12-14 18:55:00+00:00,-1.75,-1.73,-1.75,-1.75,-1.80,2.51,-1.96,-2.36
2020-12-14 18:56:00+00:00,-1.74,-1.73,-1.74,-1.76,-1.80,2.51,-1.95,-2.33
2020-12-14 18:57:00+00:00,-1.74,-1.72,-1.75,-1.76,-1.81,2.51,-1.93,-2.30
2020-12-14 18:58:00+00:00,-1.74,-1.72,-1.77,-1.76,-1.81,2.51,-1.93,-2.27
2020-12-14 18:59:00+00:00,-1.74,-1.72,-1.76,-1.76,-1.82,2.51,-1.94,-2.24
2020-12-14 19:00:00+00:00,-1.74,-1.72,-1.78,-1.76,-1.82,2.51,-1.93,-2.21
2020-12-14 19:01:00+00:00,-1.74,-1.73,-1.75,-1.76,-1.83,2.51,-1.91,-2.22
2020-12-14 19:02:00+00:00,-1.74,-1.72,-1.75,-1.76,-1.83,2.51,-1.89,-2.23
2020-12-14 19:03:00+00:00,-1.74,-1.73,-1.76,-1.76,-1.84,2.51,-1.89,-2.24
2020-12-14 19:04:00+00:00,-1.74,-1.72,-1.75,-1.76,-1.84,2.51,-1.91,-2.24
2020-12-14 19:05:00+00:00,-1.74,-1.72,-1.75,-1.76,-1.85,2.51,-1.90,-2.25
2020-12-14 19:06:00+00:00,-1.74,-1.74,-1.76,-1.76,-1.85,2.51,-1.90,-2.24
2020-12-14 19:07:00+00:00,-1.74,-1.70,-1.78,-1.76,-1.85,2.51,-1.92,-2.24
2020-12-14 19:08:00+00:00,-1.74,-1.72,-1.77,-1.76,-1.86,2.50,-1.93,-2.23
2020-12-14 19:09:00+00:00,-1.74,-1.73,-1.76,-1.76,-1.86,2.50,-1.93,-2.22
2020-12-14 19:10:00+00:00,-1.74,-1.73,-1.74,-1.76,-1.86,2.50,-1.93,-2.21
2020-12-14 19:11:00+00:00,-1.74,-1.72,-1.77,-1.76,-1.86,2.50,-1.92,-2.21
2020-12-14 19:12:00+00:00,-1.74,-1.72,-1.73,-1.76,-1.86,2.50,-1.92,-2.21
2020-12-14 19:13:00+00:00,-1.74,-1.72,-1.77,-1.77,-1.87,2.50,-1.92,-2.21
2020-12-14 19:14:00+00:00,-1.74,-1.73,-1.75,-1.77,-1.87,2.50,-1.91,-2.21
2020-12-14 19:15:00+00:00,-1.75,-1.71,-1.77,-1.77,-1.87,2.50,-1.90,-2.21
2020-12-14 19:16:00+00:00,-1.75,-1.70,-1.75,-1.77,-1.87,2.50,-1.90,-2.22
2020-12-14 19:17:00+00:00,-1.75,-1.72,-1.77,-1.77,-1.88,2.50,-1.90,-2.23
2020-12-14 19:18:00+00:00,-1.75,-1.72,-1.76,-1.78,-1.88,2.50,-1.89,-2.24
2020-12-14 19:19:00+00:00,-1.75,-1.72,-1.75,-1.78,-1.89,2.49,-1.89,-2.25
2020-12-14 19:20:00+00:00,-1.75,-1.73,-1.75,-1.78,-1.89,2.49,-1.90,-2.26
2020-12-14 19:21:00+00:00,-1.75,-1.73,-1.76,-1.78,-1.89,2.49,-1.91,-2.30
2020-12-14 19:22:00+00:00,-1.75,-1.72,-1.78,-1.79,-1.89,2.49,-1.91,-2.34
2020-12-14 19:23:00+00:00,-1.75,-1.72,-1.77,-1.79,-1.90,2.49,-1.91,-2.38
2020-12-14 19:24:00+00:00,-1.75,-1.74,-1.77,-1.79,-1.90,2.49,-1.92,-2.42
2020-12-14 19:25:00+00:00,-1.75,-1.74,-1.74,-1.79,-1.90,2.49,-1.93,-2.46
2020-12-14 19:26:00+00:00,-1.74,-1.73,-1.76,-1.80,-1.90,2.49,-1.91,-2.48
2020-12-14 19:27:00+00:00,-1.74,-1.74,-1.75,-1.80,-1.90,2.48,-1.92,-2.49
2020-12-14 19:28:00+00:00,-1.74,-1.73,-1.77,-1.80,-1.89,2.48,-1.93,-2.50
2020-12-14 19:29:00+00:00,-1.74,-1.74,-1.76,-1.81,-1.89,2.48,-1.93,-2.52
2020-12-14 19:30:00+00:00,-1.74,-1.73,-1.77,-1.81,-1.89,2.48,-1.93,-2.53
2020-12-14 19:31:00+00:00,-1.74,-1.72,-1.75,-1.81,-1.88,2.48,-1.92,-2.54
2020-12-14 19:32:00+00:00,-1.74,-1.74,-1.76,-1.82,-1.88,2.48,-1.91,-2.55
2020-12-14 19:33:00+00:00,-1.74,-1.74,-1.75,-1.82,-1.87,2.48,-1.91,-2.56
2020-12-14 19:34:00+00:00,-1.74,-1.73,-1.75,-1.82,-1.87,2.48,-1.90,-2.57
2020-12-14 19:35:00+00:00,-1.75,-1.72,-1.77,-1.83,-1.86,2.48,-1.91,-2.58
2020-12-14 19:36:00+00:00,-1.75,-1.72,-1.75,-1.83,-1.85,2.48,-1.93,-2.58
2020-12-14 19:37:00+00:00,-1.75,-1.72,-1.78,-1.83,-1.85,2.48,-1.93,-2.59
2020-12-14 19:38:00+00:00,-1.75,-1.73,-1.76,-1.83,-1.84,2.47,-1.91,-2.59
2020-12-14 19:39:00+00:00,-1.75,-1.72,-1.77,-1.84,-1.84,2.47,-1.92,-2.59
2020-12-14 19:40:00+00:00,-1.75,-1.72,-1.75,-1.84,-1.83,2.47,-1.92,-2.59
2020-12-14 19:41:00+00:00,-1.75,-1.74,-1.77,-1.84,-1.83,2.47,-1.91,-2.58
2020-12-14 19:42:00+00:00,-1.75,-1.74,-1.77,-1.84,-1.83,2.47,-1.90,-2.57
2020-12-14 19:43:00+00:00,-1.76,-1.75,-1.78,-1.84,-1.84,2.47,-1.92,-2.56
2020-12-14 19:44:00+00:00,-1.76,-1.74,-1.78,-1.84,-1.84,2.47,-1.95,-2.55
2020-12-14 19:45:00+00:00,-1.76,-1.75,-1.78,-1.84,-1.84,2.47,-2.01,-2.54
2020-12-14 19:46:00+00:00,-1.76,-1.75,-1.80,-1.84,-1.85,2.47,-1.99,-2.50
2020-12-14 19:47:00+00:00,-1.76,-1.76,-1.78,-1.84,-1.86,2.47,-2.01,-2.45
2020-12-14 19:48:00+00:00,-1.77,-1.77,-1.80,-1.84,-1.86,2.47,-2.02,-2.41
2020-12-14 19:49:00+00:00,-1.77,-1.76,-1.80,-1.84,-1.87,2.47,-2.04,-2.37
2020-12-14 19:50:00+00:00,-1.77,-1.76,-1.82,-1.84,-1.88,2.47,-2.05,-2.32
2020-12-14 19:51:00+00:00,-1.77,-1.77,-1.81,-1.84,-1.88,2.47,-2.06,-2.33
2020-12-14 19:52:00+00:00,-1.77,-1.79,-1.82,-1.84,-1.87,2.47,-2.05,-2.33
2020-12-14 19:53:00+00:00,-1.78,-1.78,-1.82,-1.83,-1.87,2.46,-2.06,-2.33
2020-12-14 19:54:00+00:00,-1.78,-1.78,-1.83,-1.83,-1.86,2.46,-2.06,-2.34
2020-12-14 19:55:00+00:00,-1.78,-1.78,-1.82,-1.83,-1.86,2.46,-2.07,-2.34
2020-12-14 19:56:00+00:00,-1.78,-1.80,-1.82,-1.83,-1.84,2.46,-2.08,-2.34
2020-12-14 19:57:00+00:00,-1.78,-1.80,-1.82,-1.83,-1.83,2.46,-2.09,-2.33
2020-12-14 19:58:00+00:00,-1.79,-1.79,-1.82,-1.82,-1.81,2.46,-2.10,-2.32
2020-12-14 19:59:00+00:00,-1.79,-1.80,-1.82,-1.82,-1.80,2.46,-2.11,-2.32
2020-12-14 20:00:00+00:00,-1.79,-1.79,-1.84,-1.82,-1.78,2.46,-2.11,-2.31
2020-12-14 20:01:00+00:00,-1.79,-1.79,-1.86,-1.82,-1.79,2.46,-2.11,-2.30
2020-12-14 20:02:00+00:00,-1.80,-1.79,-1.84,-1.82,-1.80,2.46,-2.11,-2.30
2020-12-14 20:03:00+00:00,-1.80,-1.80,-1.83,-1.81,-1.81,2.46,-2.12,-2.29
2020-12-14 20:04:00+00:00,-1.81,-1.82,-1.84,-1.81,-1.82,2.45,-2.11,-2.29
2020-12-14 20:05:00+00:00,-1.81,-1.80,-1.85,-1.81,-1.83,2.45,-2.12,-2.28
2020-12-14 20:06:00+00:00,-1.81,-1.81,-1.85,-1.81,-1.83,2.45,-2.14,-2.30
2020-12-14 20:07:00+00:00,-1.82,-1.81,-1.85,-1.81,-1.83,2.45,-2.15,-2.31
2020-12-14 20:08:00+00:00,-1.82,-1.81,-1.86,-1.80,-1.82,2.45,-2.13,-2.32
2020-12-14 20:09:00+00:00,-1.83,-1.81,-1.85,-1.80,-1.82,2.45,-2.12,-2.34
2020-12-14 20:10:00+00:00,-1.83,-1.81,-1.84,-1.80,-1.82,2.45,-2.07,-2.35
2020-12-14 20:11:00+00:00,-1.83,-1.83,-1.86,-1.80,-1.81,2.45,-2.03,-2.34
2020-12-14 20:12:00+00:00,-1.83,-1.80,-1.86,-1.80,-1.81,2.44,-2.01,-2.33
2020-12-14 20:13:00+00:00,-1.83,-1.81,-1.87,-1.80,-1.80,2.44,-1.97,-2.32
