datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-30 17:56:00+00:00,1.40,-1.73,-1.74,-1.74,-1.77,-1.79,-1.85,-2.15
2021-12-30 17:57:00+00:00,1.39,-1.72,-1.74,-1.75,-1.77,-1.79,-1.84,-2.19
2021-12-30 17:58:00+00:00,1.38,-1.72,-1.74,-1.74,-1.77,-1.78,-1.85,-2.23
2021-12-30 17:59:00+00:00,1.33,-1.72,-1.74,-1.73,-1.77,-1.78,-1.85,-2.27
2021-12-30 18:00:00+00:00,1.28,-1.72,-1.74,-1.74,-1.77,-1.78,-1.84,-2.31
2021-12-30 18:01:00+00:00,1.24,-1.72,-1.74,-1.74,-1.77,-1.78,-1.83,-2.34
2021-12-30 18:02:00+00:00,1.27,-1.72,-1.74,-1.74,-1.77,-1.78,-1.84,-2.37
2021-12-30 18:03:00+00:00,1.31,-1.72,-1.74,-1.74,-1.77,-1.79,-1.85,-2.40
2021-12-30 18:04:00+00:00,1.25,-1.72,-1.73,-1.73,-1.77,-1.79,-1.87,-2.43
2021-12-30 18:05:00+00:00,1.18,-1.72,-1.74,-1.73,-1.77,-1.79,-1.86,-2.46
2021-12-30 18:06:00+00:00,1.10,-1.72,-1.74,-1.74,-1.77,-1.79,-1.85,-2.41
2021-12-30 18:07:00+00:00,1.12,-1.72,-1.74,-1.74,-1.77,-1.79,-1.83,-2.37
2021-12-30 18:08:00+00:00,1.03,-1.72,-1.74,-1.74,-1.77,-1.79,-1.84,-2.32
2021-12-30 18:09:00+00:00,1.06,-1.72,-1.74,-1.74,-1.77,-1.79,-1.84,-2.27
2021-12-30 18:10:00+00:00,1.11,-1.72,-1.75,-1.73,-1.77,-1.79,-1.83,-2.22
2021-12-30 18:11:00+00:00,1.10,-1.72,-1.75,-1.74,-1.77,-1.79,-1.82,-2.21
2021-12-30 18:12:00+00:00,1.10,-1.72,-1.74,-1.75,-1.77,-1.79,-1.84,-2.21
2021-12-30 18:13:00+00:00,1.12,-1.72,-1.74,-1.75,-1.77,-1.80,-1.86,-2.20
2021-12-30 18:14:00+00:00,1.16,-1.72,-1.74,-1.74,-1.77,-1.80,-1.87,-2.19
2021-12-30 18:15:00+00:00,1.34,-1.72,-1.74,-1.74,-1.77,-1.80,-1.86,-2.18
2021-12-30 18:16:00+00:00,1.30,-1.72,-1.74,-1.74,-1.76,-1.80,-1.85,-2.20
2021-12-30 18:17:00+00:00,1.27,-1.72,-1.73,-1.75,-1.76,-1.79,-1.86,-2.21
2021-12-30 18:18:00+00:00,1.22,-1.72,-1.73,-1.75,-1.76,-1.79,-1.85,-2.22
2021-12-30 18:19:00+00:00,1.25,-1.72,-1.74,-1.73,-1.76,-1.78,-1.83,-2.24
2021-12-30 18:20:00+00:00,1.26,-1.72,-1.74,-1.73,-1.76,-1.78,-1.84,-2.25
2021-12-30 18:21:00+00:00,1.26,-1.72,-1.74,-1.74,-1.76,-1.78,-1.86,-2.22
2021-12-30 18:22:00+00:00,1.26,-1.72,-1.74,-1.74,-1.76,-1.78,-1.86,-2.20
2021-12-30 18:23:00+00:00,1.22,-1.72,-1.74,-1.74,-1.76,-1.79,-1.90,-2.17
2021-12-30 18:24:00+00:00,1.13,-1.72,-1.75,-1.73,-1.76,-1.79,-1.96,-2.14
2021-12-30 18:25:00+00:00,1.07,-1.72,-1.74,-1.74,-1.76,-1.79,-2.06,-2.11
2021-12-30 18:26:00+00:00,1.05,-1.72,-1.72,-1.74,-1.76,-1.79,-2.03,-2.12
2021-12-30 18:27:00+00:00,1.06,-1.72,-1.74,-1.74,-1.76,-1.79,-2.05,-2.14
2021-12-30 18:28:00+00:00,0.99,-1.72,-1.72,-1.73,-1.76,-1.78,-2.04,-2.15
2021-12-30 18:29:00+00:00,0.97,-1.72,-1.72,-1.75,-1.76,-1.78,-2.00,-2.16
2021-12-30 18:30:00+00:00,0.95,-1.71,-1.72,-1.73,-1.76,-1.78,-1.95,-2.17
2021-12-30 18:31:00+00:00,0.98,-1.71,-1.74,-1.73,-1.76,-1.78,-1.92,-2.18
2021-12-30 18:32:00+00:00,0.93,-1.71,-1.73,-1.73,-1.76,-1.78,-1.88,-2.18
2021-12-30 18:33:00+00:00,0.94,-1.71,-1.73,-1.74,-1.76,-1.78,-1.87,-2.18
2021-12-30 18:34:00+00:00,1.10,-1.71,-1.73,-1.74,-1.76,-1.78,-1.87,-2.19
2021-12-30 18:35:00+00:00,1.08,-1.71,-1.74,-1.73,-1.76,-1.78,-1.85,-2.19
2021-12-30 18:36:00+00:00,1.11,-1.71,-1.73,-1.73,-1.76,-1.78,-1.86,-2.20
2021-12-30 18:37:00+00:00,1.08,-1.71,-1.74,-1.73,-1.76,-1.78,-1.88,-2.22
2021-12-30 18:38:00+00:00,1.09,-1.71,-1.73,-1.73,-1.76,-1.78,-1.88,-2.23
2021-12-30 18:39:00+00:00,1.09,-1.71,-1.74,-1.73,-1.76,-1.78,-1.89,-2.24
2021-12-30 18:40:00+00:00,1.14,-1.71,-1.72,-1.74,-1.76,-1.78,-1.89,-2.25
2021-12-30 18:41:00+00:00,1.11,-1.71,-1.73,-1.73,-1.76,-1.78,-1.91,-2.26
2021-12-30 18:42:00+00:00,1.09,-1.71,-1.73,-1.73,-1.76,-1.79,-1.90,-2.27
2021-12-30 18:43:00+00:00,1.06,-1.71,-1.74,-1.74,-1.76,-1.79,-1.92,-2.28
2021-12-30 18:44:00+00:00,1.02,-1.71,-1.73,-1.73,-1.76,-1.80,-1.90,-2.28
2021-12-30 18:45:00+00:00,1.05,-1.71,-1.73,-1.74,-1.76,-1.80,-1.89,-2.29
2021-12-30 18:46:00+00:00,1.06,-1.71,-1.73,-1.72,-1.76,-1.80,-1.87,-2.27
2021-12-30 18:47:00+00:00,1.02,-1.71,-1.74,-1.74,-1.76,-1.80,-1.87,-2.25
2021-12-30 18:48:00+00:00,0.96,-1.71,-1.73,-1.73,-1.76,-1.80,-1.87,-2.24
2021-12-30 18:49:00+00:00,0.94,-1.71,-1.74,-1.73,-1.76,-1.80,-1.88,-2.22
2021-12-30 18:50:00+00:00,0.91,-1.71,-1.73,-1.73,-1.76,-1.80,-1.86,-2.20
2021-12-30 18:51:00+00:00,0.85,-1.71,-1.74,-1.74,-1.76,-1.80,-1.84,-2.18
2021-12-30 18:52:00+00:00,0.86,-1.71,-1.73,-1.73,-1.76,-1.79,-1.79,-2.16
2021-12-30 18:53:00+00:00,0.92,-1.71,-1.74,-1.74,-1.76,-1.79,-1.81,-2.14
2021-12-30 18:54:00+00:00,0.89,-1.71,-1.73,-1.72,-1.76,-1.78,-1.82,-2.11
2021-12-30 18:55:00+00:00,0.84,-1.71,-1.74,-1.73,-1.76,-1.78,-1.83,-2.09
2021-12-30 18:56:00+00:00,0.87,-1.71,-1.73,-1.73,-1.76,-1.78,-1.84,-2.10
2021-12-30 18:57:00+00:00,0.77,-1.71,-1.74,-1.74,-1.76,-1.78,-1.85,-2.10
2021-12-30 18:58:00+00:00,0.77,-1.71,-1.73,-1.72,-1.76,-1.79,-1.88,-2.10
2021-12-30 18:59:00+00:00,0.81,-1.71,-1.73,-1.73,-1.76,-1.79,-1.90,-2.11
2021-12-30 19:00:00+00:00,0.85,-1.71,-1.73,-1.72,-1.76,-1.79,-1.87,-2.11
2021-12-30 19:01:00+00:00,0.76,-1.71,-1.73,-1.73,-1.76,-1.79,-1.89,-2.12
2021-12-30 19:02:00+00:00,0.73,-1.71,-1.73,-1.72,-1.76,-1.79,-1.89,-2.14
2021-12-30 19:03:00+00:00,0.68,-1.71,-1.73,-1.72,-1.76,-1.78,-1.88,-2.15
2021-12-30 19:04:00+00:00,0.66,-1.71,-1.73,-1.73,-1.76,-1.78,-1.88,-2.16
2021-12-30 19:05:00+00:00,0.68,-1.71,-1.72,-1.73,-1.77,-1.78,-1.87,-2.17
2021-12-30 19:06:00+00:00,0.69,-1.71,-1.73,-1.73,-1.77,-1.78,-1.85,-2.17
2021-12-30 19:07:00+00:00,0.72,-1.71,-1.73,-1.72,-1.77,-1.78,-1.88,-2.18
2021-12-30 19:08:00+00:00,0.72,-1.71,-1.73,-1.72,-1.77,-1.79,-1.86,-2.18
2021-12-30 19:09:00+00:00,0.73,-1.71,-1.73,-1.72,-1.77,-1.79,-1.85,-2.18
2021-12-30 19:10:00+00:00,0.71,-1.71,-1.73,-1.74,-1.77,-1.79,-1.83,-2.18
2021-12-30 19:11:00+00:00,0.79,-1.71,-1.73,-1.73,-1.77,-1.79,-1.84,-2.17
2021-12-30 19:12:00+00:00,0.88,-1.71,-1.73,-1.73,-1.77,-1.79,-1.84,-2.17
2021-12-30 19:13:00+00:00,0.90,-1.71,-1.74,-1.72,-1.77,-1.78,-1.87,-2.16
2021-12-30 19:14:00+00:00,1.05,-1.71,-1.73,-1.73,-1.77,-1.78,-1.87,-2.15
2021-12-30 19:15:00+00:00,1.11,-1.71,-1.73,-1.74,-1.77,-1.78,-1.86,-2.14
2021-12-30 19:16:00+00:00,1.16,-1.71,-1.74,-1.73,-1.76,-1.79,-1.84,-2.16
2021-12-30 19:17:00+00:00,1.15,-1.71,-1.73,-1.74,-1.76,-1.81,-1.84,-2.17
2021-12-30 19:18:00+00:00,1.21,-1.71,-1.74,-1.73,-1.76,-1.82,-1.86,-2.19
2021-12-30 19:19:00+00:00,1.21,-1.71,-1.73,-1.74,-1.76,-1.84,-1.87,-2.21
2021-12-30 19:20:00+00:00,1.20,-1.71,-1.74,-1.73,-1.76,-1.85,-1.87,-2.22
2021-12-30 19:21:00+00:00,1.16,-1.71,-1.74,-1.74,-1.76,-1.85,-1.87,-2.23
2021-12-30 19:22:00+00:00,1.22,-1.71,-1.74,-1.74,-1.76,-1.85,-1.89,-2.24
2021-12-30 19:23:00+00:00,1.12,-1.71,-1.74,-1.74,-1.76,-1.86,-1.86,-2.25
2021-12-30 19:24:00+00:00,1.08,-1.71,-1.74,-1.73,-1.76,-1.86,-1.84,-2.26
2021-12-30 19:25:00+00:00,1.09,-1.71,-1.74,-1.74,-1.77,-1.86,-1.82,-2.27
2021-12-30 19:26:00+00:00,1.12,-1.71,-1.75,-1.74,-1.77,-1.85,-1.81,-2.36
2021-12-30 19:27:00+00:00,1.09,-1.71,-1.74,-1.74,-1.77,-1.84,-1.83,-2.45
2021-12-30 19:28:00+00:00,1.10,-1.71,-1.74,-1.74,-1.77,-1.84,-1.82,-2.54
2021-12-30 19:29:00+00:00,1.15,-1.71,-1.75,-1.73,-1.77,-1.83,-1.83,-2.63
2021-12-30 19:30:00+00:00,1.20,-1.71,-1.75,-1.75,-1.77,-1.82,-1.86,-2.72
2021-12-30 19:31:00+00:00,1.25,-1.71,-1.74,-1.73,-1.77,-1.82,-1.86,-2.67
2021-12-30 19:32:00+00:00,1.25,-1.71,-1.74,-1.74,-1.77,-1.82,-1.85,-2.62
2021-12-30 19:33:00+00:00,1.20,-1.71,-1.74,-1.72,-1.78,-1.81,-1.83,-2.57
2021-12-30 19:34:00+00:00,1.18,-1.71,-1.73,-1.75,-1.78,-1.81,-1.83,-2.52
2021-12-30 19:35:00+00:00,1.20,-1.71,-1.74,-1.72,-1.78,-1.81,-1.84,-2.47
2021-12-30 19:36:00+00:00,1.21,-1.71,-1.74,-1.75,-1.78,-1.81,-1.83,-2.46
2021-12-30 19:37:00+00:00,1.27,-1.71,-1.73,-1.73,-1.78,-1.82,-1.83,-2.44
2021-12-30 19:38:00+00:00,1.33,-1.71,-1.74,-1.74,-1.79,-1.82,-1.84,-2.42
2021-12-30 19:39:00+00:00,1.36,-1.71,-1.74,-1.73,-1.79,-1.83,-1.85,-2.41
2021-12-30 19:40:00+00:00,1.36,-1.71,-1.72,-1.73,-1.79,-1.83,-1.85,-2.39
2021-12-30 19:41:00+00:00,1.39,-1.71,-1.72,-1.73,-1.79,-1.83,-1.85,-2.38
2021-12-30 19:42:00+00:00,1.41,-1.71,-1.72,-1.71,-1.79,-1.83,-1.85,-2.37
2021-12-30 19:43:00+00:00,1.33,-1.71,-1.73,-1.78,-1.79,-1.82,-1.87,-2.36
2021-12-30 19:44:00+00:00,1.31,-1.71,-1.73,-1.73,-1.79,-1.82,-1.88,-2.34
2021-12-30 19:45:00+00:00,1.38,-1.71,-1.74,-1.74,-1.79,-1.82,-1.88,-2.33
2021-12-30 19:46:00+00:00,1.30,-1.71,-1.73,-1.72,-1.80,-1.82,-1.87,-2.30
2021-12-30 19:47:00+00:00,1.26,-1.71,-1.74,-1.73,-1.80,-1.82,-1.87,-2.27
2021-12-30 19:48:00+00:00,1.15,-1.71,-1.73,-1.73,-1.80,-1.81,-1.89,-2.23
2021-12-30 19:49:00+00:00,1.16,-1.71,-1.73,-1.73,-1.80,-1.81,-1.96,-2.20
2021-12-30 19:50:00+00:00,1.15,-1.71,-1.73,-1.74,-1.80,-1.81,-2.02,-2.17
2021-12-30 19:51:00+00:00,1.12,-1.71,-1.74,-1.73,-1.80,-1.81,-2.11,-2.19
2021-12-30 19:52:00+00:00,1.14,-1.71,-1.73,-1.74,-1.80,-1.81,-2.16,-2.21
2021-12-30 19:53:00+00:00,1.11,-1.71,-1.74,-1.73,-1.80,-1.81,-2.16,-2.22
2021-12-30 19:54:00+00:00,1.14,-1.71,-1.74,-1.74,-1.80,-1.81,-2.15,-2.24
2021-12-30 19:55:00+00:00,1.09,-1.71,-1.74,-1.73,-1.80,-1.81,-2.12,-2.26
2021-12-30 19:56:00+00:00,1.15,-1.71,-1.73,-1.72,-1.80,-1.81,-2.11,-2.26
2021-12-30 19:57:00+00:00,1.07,-1.71,-1.70,-1.74,-1.80,-1.81,-2.06,-2.26
2021-12-30 19:58:00+00:00,1.05,-1.71,-1.69,-1.74,-1.80,-1.80,-2.01,-2.25
2021-12-30 19:59:00+00:00,1.05,-1.71,-1.66,-1.70,-1.80,-1.80,-1.99,-2.25
2021-12-30 20:00:00+00:00,1.05,-1.71,-1.63,-1.66,-1.80,-1.80,-1.97,-2.25
2021-12-30 20:01:00+00:00,1.01,-1.71,-1.81,-1.69,-1.80,-1.80,-1.98,-2.26
2021-12-30 20:02:00+00:00,1.12,-1.71,-1.60,-1.63,-1.80,-1.80,-1.99,-2.26
2021-12-30 20:03:00+00:00,1.13,-1.71,-1.75,-1.72,-1.79,-1.80,-1.98,-2.26
2021-12-30 20:04:00+00:00,1.08,-1.71,-1.73,-1.70,-1.79,-1.80,-1.99,-2.27
2021-12-30 20:05:00+00:00,1.03,-1.71,-1.75,-1.72,-1.79,-1.80,-1.96,-2.27
2021-12-30 20:06:00+00:00,0.95,-1.71,-1.76,-1.79,-1.79,-1.80,-1.95,-2.28
2021-12-30 20:07:00+00:00,0.89,-1.71,-1.75,-1.73,-1.79,-1.80,-1.96,-2.28
2021-12-30 20:08:00+00:00,0.89,-1.71,-1.79,-1.78,-1.78,-1.80,-1.98,-2.29
2021-12-30 20:09:00+00:00,0.91,-1.71,-1.78,-1.74,-1.78,-1.80,-1.95,-2.30
2021-12-30 20:10:00+00:00,0.87,-1.71,-1.79,-1.78,-1.78,-1.80,-1.93,-2.30
2021-12-30 20:11:00+00:00,0.89,-1.71,-1.79,-1.78,-1.78,-1.80,-1.94,-2.29
2021-12-30 20:12:00+00:00,0.91,-1.71,-1.78,-1.79,-1.78,-1.81,-1.94,-2.28
2021-12-30 20:13:00+00:00,0.90,-1.71,-1.80,-1.81,-1.79,-1.81,-1.93,-2.27
2021-12-30 20:14:00+00:00,0.83,-1.71,-1.78,-1.77,-1.79,-1.82,-1.94,-2.26
2021-12-30 20:15:00+00:00,0.78,-1.71,-1.77,-1.80,-1.79,-1.82,-1.93,-2.25
2021-12-30 20:16:00+00:00,0.73,-1.71,-1.78,-1.77,-1.79,-1.82,-1.93,-2.23
2021-12-30 20:17:00+00:00,0.65,-1.72,-1.78,-1.77,-1.79,-1.81,-1.92,-2.20
2021-12-30 20:18:00+00:00,0.56,-1.72,-1.77,-1.78,-1.80,-1.81,-1.89,-2.17
2021-12-30 20:19:00+00:00,0.52,-1.72,-1.77,-1.78,-1.80,-1.80,-1.88,-2.15
2021-12-30 20:20:00+00:00,0.59,-1.72,-1.79,-1.79,-1.80,-1.80,-1.88,-2.12
2021-12-30 20:21:00+00:00,0.62,-1.72,-1.76,-1.77,-1.79,-1.80,-1.88,-2.12
2021-12-30 20:22:00+00:00,0.66,-1.72,-1.79,-1.79,-1.79,-1.80,-1.86,-2.11
2021-12-30 20:23:00+00:00,0.73,-1.72,-1.77,-1.78,-1.78,-1.81,-1.87,-2.11
2021-12-30 20:24:00+00:00,0.67,-1.72,-1.80,-1.77,-1.78,-1.81,-1.89,-2.11
2021-12-30 20:25:00+00:00,0.69,-1.72,-1.79,-1.78,-1.77,-1.81,-1.91,-2.10
2021-12-30 20:26:00+00:00,0.68,-1.72,-1.78,-1.76,-1.76,-1.81,-1.92,-2.11
2021-12-30 20:27:00+00:00,0.68,-1.72,-1.77,-1.77,-1.76,-1.81,-1.91,-2.11
2021-12-30 20:28:00+00:00,0.74,-1.72,-1.79,-1.78,-1.75,-1.82,-1.91,-2.12
2021-12-30 20:29:00+00:00,0.71,-1.72,-1.79,-1.77,-1.75,-1.82,-1.92,-2.12
2021-12-30 20:30:00+00:00,0.68,-1.73,-1.79,-1.78,-1.74,-1.82,-1.89,-2.13
2021-12-30 20:31:00+00:00,0.69,-1.73,-1.75,-1.75,-1.74,-1.82,-1.90,-2.15
2021-12-30 20:32:00+00:00,0.71,-1.73,-1.77,-1.77,-1.75,-1.82,-1.88,-2.17
2021-12-30 20:33:00+00:00,0.72,-1.73,-1.74,-1.73,-1.75,-1.81,-1.89,-2.18
2021-12-30 20:34:00+00:00,0.79,-1.73,-1.78,-1.78,-1.76,-1.81,-1.86,-2.20
2021-12-30 20:35:00+00:00,0.80,-1.73,-1.73,-1.75,-1.76,-1.81,-1.86,-2.22
2021-12-30 20:36:00+00:00,0.83,-1.73,-1.77,-1.80,-1.76,-1.80,-1.84,-2.20
2021-12-30 20:37:00+00:00,0.78,-1.73,-1.76,-1.76,-1.77,-1.80,-1.86,-2.18
2021-12-30 20:38:00+00:00,0.73,-1.73,-1.75,-1.75,-1.77,-1.79,-1.93,-2.17
2021-12-30 20:39:00+00:00,0.66,-1.73,-1.78,-1.78,-1.78,-1.79,-1.91,-2.15
2021-12-30 20:40:00+00:00,0.64,-1.73,-1.76,-1.74,-1.78,-1.78,-1.89,-2.13
2021-12-30 20:41:00+00:00,0.68,-1.73,-1.77,-1.76,-1.78,-1.79,-1.90,-2.15
2021-12-30 20:42:00+00:00,0.71,-1.73,-1.78,-1.76,-1.78,-1.79,-1.86,-2.17
2021-12-30 20:43:00+00:00,0.84,-1.73,-1.77,-1.77,-1.78,-1.80,-1.87,-2.19
2021-12-30 20:44:00+00:00,0.90,-1.74,-1.78,-1.79,-1.78,-1.80,-1.86,-2.21
2021-12-30 20:45:00+00:00,0.93,-1.74,-1.76,-1.76,-1.77,-1.81,-1.84,-2.23
2021-12-30 20:46:00+00:00,0.99,-1.74,-1.79,-1.77,-1.77,-1.83,-1.86,-2.23
2021-12-30 20:47:00+00:00,1.00,-1.74,-1.75,-1.75,-1.77,-1.86,-1.83,-2.22
2021-12-30 20:48:00+00:00,0.96,-1.74,-1.78,-1.76,-1.77,-1.88,-1.84,-2.22
2021-12-30 20:49:00+00:00,0.99,-1.74,-1.76,-1.76,-1.77,-1.91,-1.84,-2.22
2021-12-30 20:50:00+00:00,1.05,-1.74,-1.75,-1.76,-1.77,-1.93,-1.86,-2.21
2021-12-30 20:51:00+00:00,1.03,-1.74,-1.75,-1.77,-1.77,-1.92,-1.85,-2.19
2021-12-30 20:52:00+00:00,1.06,-1.74,-1.76,-1.77,-1.77,-1.92,-1.85,-2.17
2021-12-30 20:53:00+00:00,1.05,-1.74,-1.75,-1.76,-1.78,-1.91,-1.88,-2.15
2021-12-30 20:54:00+00:00,1.06,-1.74,-1.75,-1.76,-1.78,-1.91,-1.90,-2.12
2021-12-30 20:55:00+00:00,1.05,-1.74,-1.75,-1.75,-1.78,-1.90,-1.83,-2.10
2021-12-30 20:56:00+00:00,1.06,-1.74,-1.76,-1.75,-1.78,-1.90,-1.87,-2.10
2021-12-30 20:57:00+00:00,1.17,-1.74,-1.75,-1.76,-1.78,-1.89,-1.88,-2.11
2021-12-30 20:58:00+00:00,1.20,-1.74,-1.76,-1.75,-1.79,-1.89,-1.87,-2.11
2021-12-30 20:59:00+00:00,1.18,-1.74,-1.76,-1.77,-1.79,-1.88,-1.86,-2.11
2021-12-30 21:00:00+00:00,1.16,-1.75,-1.76,-1.75,-1.79,-1.88,-1.84,-2.11
2021-12-30 21:01:00+00:00,1.12,-1.75,-1.76,-1.76,-1.80,-1.88,-1.85,-2.12
2021-12-30 21:02:00+00:00,1.13,-1.75,-1.77,-1.74,-1.80,-1.88,-1.88,-2.12
2021-12-30 21:03:00+00:00,1.16,-1.75,-1.75,-1.76,-1.81,-1.87,-1.85,-2.12
2021-12-30 21:04:00+00:00,1.18,-1.75,-1.75,-1.74,-1.82,-1.87,-1.87,-2.13
2021-12-30 21:05:00+00:00,1.21,-1.75,-1.75,-1.76,-1.83,-1.87,-1.89,-2.13
2021-12-30 21:06:00+00:00,1.18,-1.75,-1.76,-1.76,-1.83,-1.87,-1.84,-2.14
2021-12-30 21:07:00+00:00,1.21,-1.75,-1.75,-1.75,-1.84,-1.87,-1.90,-2.14
2021-12-30 21:08:00+00:00,1.22,-1.75,-1.76,-1.75,-1.85,-1.86,-1.88,-2.14
2021-12-30 21:09:00+00:00,1.23,-1.75,-1.75,-1.74,-1.85,-1.86,-1.85,-2.15
2021-12-30 21:10:00+00:00,1.28,-1.75,-1.76,-1.76,-1.86,-1.86,-2.13,-2.15
2021-12-30 21:11:00+00:00,1.29,-1.75,-1.76,-1.76,-1.86,-1.86,-1.89,-2.15
2021-12-30 21:12:00+00:00,1.31,-1.75,-1.76,-1.76,-1.86,-1.86,-1.88,-2.16
2021-12-30 21:13:00+00:00,1.28,-1.75,-1.74,-1.76,-1.86,-1.85,-1.89,-2.16
2021-12-30 21:14:00+00:00,1.26,-1.75,-1.76,-1.74,-1.86,-1.85,-1.86,-2.16
2021-12-30 21:15:00+00:00,1.26,-1.75,-1.76,-1.75,-1.85,-1.85,-1.90,-2.16
2021-12-30 21:16:00+00:00,1.26,-1.75,-1.76,-1.75,-1.85,-1.85,-2.04,-2.16
2021-12-30 21:17:00+00:00,1.26,-1.75,-1.75,-1.76,-1.85,-1.85,-1.90,-2.15
2021-12-30 21:18:00+00:00,1.24,-1.75,-1.76,-1.75,-1.85,-1.86,-1.88,-2.15
2021-12-30 21:19:00+00:00,1.18,-1.75,-1.75,-1.80,-1.85,-1.86,-1.86,-2.15
2021-12-30 21:20:00+00:00,1.19,-1.75,-1.75,-1.76,-1.85,-1.86,-1.83,-2.14
2021-12-30 21:21:00+00:00,1.11,-1.76,-1.76,-1.76,-1.85,-1.86,-1.84,-2.15
2021-12-30 21:22:00+00:00,1.05,-1.76,-1.76,-1.76,-1.85,-1.85,-1.84,-2.16
2021-12-30 21:23:00+00:00,1.03,-1.76,-1.74,-1.76,-1.84,-1.85,-1.86,-2.17
2021-12-30 21:24:00+00:00,0.97,-1.76,-1.77,-1.74,-1.84,-1.84,-1.85,-2.17
2021-12-30 21:25:00+00:00,0.89,-1.76,-1.75,-1.78,-1.84,-1.84,-1.87,-2.18
2021-12-30 21:26:00+00:00,0.86,-1.76,-1.76,-1.77,-1.84,-1.84,-1.86,-2.17
2021-12-30 21:27:00+00:00,0.80,-1.76,-1.78,-1.78,-1.84,-1.84,-1.86,-2.16
2021-12-30 21:28:00+00:00,0.86,-1.76,-1.76,-1.85,-1.83,-1.84,-1.87,-2.15
2021-12-30 21:29:00+00:00,0.83,-1.76,-1.79,-1.78,-1.83,-1.84,-1.85,-2.13
2021-12-30 21:30:00+00:00,0.80,-1.76,-1.83,-1.80,-1.83,-1.84,-1.85,-2.12
2021-12-30 21:31:00+00:00,0.80,-1.76,-1.80,-1.78,-1.83,-1.83,-1.85,-2.12
2021-12-30 21:32:00+00:00,0.82,-1.76,-1.83,-1.85,-1.83,-1.83,-1.83,-2.12
2021-12-30 21:33:00+00:00,0.79,-1.76,-1.83,-1.82,-1.83,-1.82,-1.84,-2.12
2021-12-30 21:34:00+00:00,0.80,-1.76,-1.85,-1.83,-1.83,-1.82,-1.90,-2.12
2021-12-30 21:35:00+00:00,0.79,-1.76,-1.84,-1.82,-1.83,-1.81,-1.84,-2.12
2021-12-30 21:36:00+00:00,0.80,-1.76,-1.84,-1.85,-1.83,-1.81,-1.82,-2.13
2021-12-30 21:37:00+00:00,0.81,-1.76,-1.85,-1.83,-1.83,-1.82,-1.82,-2.14
2021-12-30 21:38:00+00:00,0.83,-1.76,-1.86,-1.83,-1.83,-1.82,-1.83,-2.15
2021-12-30 21:39:00+00:00,0.90,-1.76,-1.84,-1.84,-1.83,-1.83,-1.80,-2.15
2021-12-30 21:40:00+00:00,0.92,-1.77,-1.84,-1.81,-1.83,-1.83,-1.82,-2.16
2021-12-30 21:41:00+00:00,0.95,-1.77,-1.84,-1.85,-1.83,-1.83,-1.89,-2.15
2021-12-30 21:42:00+00:00,0.95,-1.77,-1.83,-1.83,-1.83,-1.83,-1.87,-2.14
2021-12-30 21:43:00+00:00,0.95,-1.77,-1.82,-1.84,-1.83,-1.84,-1.81,-2.13
2021-12-30 21:44:00+00:00,0.95,-1.77,-1.82,-1.82,-1.83,-1.84,-1.88,-2.12
2021-12-30 21:45:00+00:00,0.96,-1.77,-1.80,-1.82,-1.83,-1.84,-1.88,-2.11
2021-12-30 21:46:00+00:00,1.02,-1.77,-1.82,-1.81,-1.82,-1.84,-1.85,-2.13
2021-12-30 21:47:00+00:00,1.05,-1.77,-1.82,-1.81,-1.82,-1.84,-1.88,-2.14
2021-12-30 21:48:00+00:00,1.06,-1.77,-1.81,-1.82,-1.82,-1.84,-1.90,-2.16
2021-12-30 21:49:00+00:00,1.02,-1.77,-1.80,-1.80,-1.82,-1.84,-1.87,-2.18
2021-12-30 21:50:00+00:00,0.91,-1.77,-1.82,-1.81,-1.82,-1.84,-1.84,-2.19
2021-12-30 21:51:00+00:00,0.94,-1.77,-1.79,-1.82,-1.82,-1.84,-1.84,-2.19
2021-12-30 21:52:00+00:00,0.95,-1.77,-1.81,-1.81,-1.81,-1.84,-1.86,-2.19
2021-12-30 21:53:00+00:00,0.98,-1.77,-1.82,-1.80,-1.81,-1.85,-1.86,-2.19
2021-12-30 21:54:00+00:00,1.00,-1.77,-1.81,-1.80,-1.81,-1.85,-1.81,-2.18
2021-12-30 21:55:00+00:00,1.00,-1.77,-1.80,-1.80,-1.81,-1.85,-1.81,-2.18
2021-12-30 21:56:00+00:00,1.00,-1.77,-1.81,-1.81,-1.80,-1.85,-1.84,-2.17
2021-12-30 21:57:00+00:00,0.94,-1.77,-1.80,-1.80,-1.80,-1.84,-1.84,-2.16
2021-12-30 21:58:00+00:00,0.90,-1.77,-1.80,-1.81,-1.80,-1.84,-1.83,-2.15
2021-12-30 21:59:00+00:00,0.94,-1.77,-1.81,-1.81,-1.79,-1.83,-1.85,-2.13
2021-12-30 22:00:00+00:00,0.98,-1.77,-1.81,-1.79,-1.79,-1.83,-1.86,-2.12
2021-12-30 22:01:00+00:00,1.02,-1.78,-1.80,-1.80,-1.79,-1.83,-1.85,-2.13
