datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-07 03:22:00+00:00,1.29,-2.01,-2.13,-2.02,-2.10,-2.02,-2.21
2022-08-07 03:23:00+00:00,1.32,-2.01,-2.11,-2.02,-2.10,-2.02,-2.21
2022-08-07 03:24:00+00:00,1.30,-2.00,-2.11,-2.02,-2.09,-2.03,-2.21
2022-08-07 03:25:00+00:00,1.33,-2.00,-2.08,-2.02,-2.09,-2.01,-2.20
2022-08-07 03:26:00+00:00,1.36,-2.00,-2.11,-2.03,-2.09,-2.02,-2.21
2022-08-07 03:27:00+00:00,1.38,-2.00,-2.11,-2.03,-2.10,-2.03,-2.21
2022-08-07 03:28:00+00:00,1.38,-2.00,-2.11,-2.03,-2.10,-2.03,-2.22
2022-08-07 03:29:00+00:00,1.37,-2.00,-2.10,-2.03,-2.11,-2.05,-2.23
2022-08-07 03:30:00+00:00,1.34,-2.00,-2.07,-2.03,-2.11,-2.06,-2.23
2022-08-07 03:31:00+00:00,1.36,-1.99,-2.05,-2.03,-2.11,-2.02,-2.23
2022-08-07 03:32:00+00:00,1.35,-1.98,-2.03,-2.03,-2.10,-2.02,-2.22
2022-08-07 03:33:00+00:00,1.34,-1.96,-1.97,-2.03,-2.10,-2.03,-2.22
2022-08-07 03:34:00+00:00,1.31,-1.95,-1.98,-2.03,-2.09,-2.05,-2.22
2022-08-07 03:35:00+00:00,1.30,-1.94,-2.07,-2.04,-2.09,-2.04,-2.21
2022-08-07 03:36:00+00:00,1.31,-1.95,-2.00,-2.04,-2.09,-2.02,-2.21
2022-08-07 03:37:00+00:00,1.30,-1.96,-2.09,-2.04,-2.09,-2.04,-2.21
2022-08-07 03:38:00+00:00,1.30,-1.96,-2.08,-2.04,-2.09,-2.05,-2.21
2022-08-07 03:39:00+00:00,1.33,-1.97,-2.07,-2.04,-2.09,-2.04,-2.20
2022-08-07 03:40:00+00:00,1.31,-1.98,-2.08,-2.04,-2.09,-2.06,-2.20
2022-08-07 03:41:00+00:00,1.29,-1.98,-2.05,-2.04,-2.09,-2.06,-2.20
2022-08-07 03:42:00+00:00,1.30,-1.98,-2.08,-2.05,-2.09,-2.10,-2.21
2022-08-07 03:43:00+00:00,1.27,-1.98,-2.10,-2.05,-2.08,-2.07,-2.21
2022-08-07 03:44:00+00:00,1.27,-1.98,-2.10,-2.06,-2.08,-2.04,-2.21
2022-08-07 03:45:00+00:00,1.23,-1.98,-2.11,-2.06,-2.08,-2.06,-2.21
2022-08-07 03:46:00+00:00,1.24,-1.99,-2.06,-2.06,-2.08,-2.07,-2.22
2022-08-07 03:47:00+00:00,1.26,-2.00,-2.10,-2.07,-2.08,-2.09,-2.23
2022-08-07 03:48:00+00:00,1.23,-2.00,-2.08,-2.07,-2.09,-2.08,-2.24
2022-08-07 03:49:00+00:00,1.26,-2.01,-2.10,-2.08,-2.09,-2.05,-2.24
2022-08-07 03:50:00+00:00,1.28,-2.02,-2.08,-2.08,-2.09,-2.10,-2.25
2022-08-07 03:51:00+00:00,1.26,-2.01,-2.10,-2.08,-2.09,-2.07,-2.25
2022-08-07 03:52:00+00:00,1.33,-2.00,-2.11,-2.07,-2.10,-2.09,-2.24
2022-08-07 03:53:00+00:00,1.31,-2.00,-2.06,-2.07,-2.10,-2.04,-2.24
2022-08-07 03:54:00+00:00,1.32,-1.99,-2.10,-2.06,-2.11,-2.00,-2.24
2022-08-07 03:55:00+00:00,1.28,-1.98,-2.07,-2.06,-2.11,-2.06,-2.23
2022-08-07 03:56:00+00:00,1.35,-1.98,-2.13,-2.06,-2.11,-2.04,-2.23
2022-08-07 03:57:00+00:00,1.25,-1.99,-2.08,-2.05,-2.12,-2.07,-2.23
2022-08-07 03:58:00+00:00,1.26,-1.99,-2.10,-2.05,-2.12,-2.08,-2.23
2022-08-07 03:59:00+00:00,1.27,-2.00,-2.12,-2.04,-2.13,-2.44,-2.23
2022-08-07 04:00:00+00:00,1.35,-2.00,-2.09,-2.04,-2.13,-2.11,-2.23
2022-08-07 04:01:00+00:00,1.34,-2.00,-2.07,-2.04,-2.13,-2.13,-2.24
2022-08-07 04:02:00+00:00,1.37,-2.00,-2.06,-2.04,-2.14,-2.09,-2.24
2022-08-07 04:03:00+00:00,1.34,-2.01,-2.08,-2.04,-2.14,-2.10,-2.24
2022-08-07 04:04:00+00:00,1.34,-2.01,-2.09,-2.04,-2.15,-2.08,-2.25
2022-08-07 04:05:00+00:00,1.27,-2.01,-2.08,-2.04,-2.15,-2.09,-2.25
2022-08-07 04:06:00+00:00,1.30,-2.01,-2.08,-2.05,-2.15,-2.08,-2.25
2022-08-07 04:07:00+00:00,1.28,-2.01,-2.12,-2.05,-2.15,-2.09,-2.25
2022-08-07 04:08:00+00:00,1.41,-2.00,-2.08,-2.05,-2.15,-2.09,-2.26
2022-08-07 04:09:00+00:00,1.37,-2.00,-2.10,-2.05,-2.15,-2.12,-2.26
2022-08-07 04:10:00+00:00,1.37,-2.00,-2.08,-2.05,-2.15,-2.05,-2.26
2022-08-07 04:11:00+00:00,1.37,-2.00,-2.11,-2.05,-2.14,-2.07,-2.25
2022-08-07 04:12:00+00:00,1.38,-2.00,-2.06,-2.05,-2.13,-2.07,-2.25
2022-08-07 04:13:00+00:00,1.37,-1.99,-2.10,-2.05,-2.11,-2.11,-2.24
2022-08-07 04:14:00+00:00,1.41,-1.99,-2.01,-2.05,-2.10,-2.07,-2.23
2022-08-07 04:15:00+00:00,1.39,-1.99,-2.01,-2.05,-2.09,-2.07,-2.22
2022-08-07 04:16:00+00:00,1.38,-1.98,-2.04,-2.06,-2.09,-2.17,-2.23
2022-08-07 04:17:00+00:00,1.37,-1.97,-1.93,-2.06,-2.10,-2.05,-2.23
2022-08-07 04:18:00+00:00,1.37,-1.97,-2.09,-2.06,-2.10,-2.08,-2.23
2022-08-07 04:19:00+00:00,1.39,-1.96,-2.02,-2.06,-2.11,-2.19,-2.24
2022-08-07 04:20:00+00:00,1.39,-1.95,-2.07,-2.06,-2.11,-2.08,-2.24
2022-08-07 04:21:00+00:00,1.39,-1.95,-2.08,-2.06,-2.11,-2.08,-2.25
2022-08-07 04:22:00+00:00,1.31,-1.96,-2.06,-2.06,-2.11,-2.17,-2.25
2022-08-07 04:23:00+00:00,1.32,-1.96,-2.13,-2.06,-2.12,-2.08,-2.25
2022-08-07 04:24:00+00:00,1.31,-1.97,-2.05,-2.06,-2.12,-2.07,-2.26
2022-08-07 04:25:00+00:00,1.34,-1.97,-2.09,-2.06,-2.12,-2.13,-2.26
2022-08-07 04:26:00+00:00,1.39,-1.97,-2.10,-2.07,-2.12,-2.08,-2.26
2022-08-07 04:27:00+00:00,1.37,-1.97,-2.09,-2.07,-2.11,-2.10,-2.26
2022-08-07 04:28:00+00:00,1.39,-1.98,-2.10,-2.07,-2.11,-2.12,-2.26
2022-08-07 04:29:00+00:00,1.40,-1.98,-2.08,-2.07,-2.10,-2.08,-2.26
2022-08-07 04:30:00+00:00,1.35,-1.98,-2.11,-2.07,-2.10,-2.11,-2.26
2022-08-07 04:31:00+00:00,1.34,-1.99,-2.08,-2.07,-2.11,-2.15,-2.26
2022-08-07 04:32:00+00:00,1.51,-2.00,-2.06,-2.07,-2.12,-2.12,-2.27
2022-08-07 04:33:00+00:00,1.33,-2.01,-2.09,-2.06,-2.12,-2.12,-2.27
2022-08-07 04:34:00+00:00,1.43,-2.02,-2.07,-2.06,-2.13,-2.13,-2.27
2022-08-07 04:35:00+00:00,1.27,-2.03,-2.10,-2.06,-2.14,-2.10,-2.27
2022-08-07 04:36:00+00:00,1.36,-2.03,-2.09,-2.06,-2.14,-2.08,-2.27
2022-08-07 04:37:00+00:00,1.32,-2.02,-2.09,-2.06,-2.15,-2.09,-2.28
2022-08-07 04:38:00+00:00,1.37,-2.02,-2.08,-2.05,-2.15,-2.07,-2.28
2022-08-07 04:39:00+00:00,1.35,-2.01,-2.05,-2.05,-2.16,-2.04,-2.28
2022-08-07 04:40:00+00:00,1.35,-2.01,-2.11,-2.05,-2.16,-2.08,-2.28
2022-08-07 04:41:00+00:00,1.36,-2.01,-2.10,-2.05,-2.16,-2.10,-2.28
2022-08-07 04:42:00+00:00,1.37,-2.01,-2.08,-2.05,-2.16,-2.07,-2.27
2022-08-07 04:43:00+00:00,1.37,-2.00,-1.99,-2.05,-2.16,-2.10,-2.26
2022-08-07 04:44:00+00:00,1.36,-2.00,-2.03,-2.05,-2.16,-2.07,-2.26
2022-08-07 04:45:00+00:00,1.34,-2.00,-2.04,-2.04,-2.16,-2.09,-2.25
2022-08-07 04:46:00+00:00,1.32,-2.00,-1.95,-2.04,-2.16,-2.16,-2.26
2022-08-07 04:47:00+00:00,1.33,-2.00,-2.10,-2.04,-2.16,-2.11,-2.26
2022-08-07 04:48:00+00:00,1.29,-1.99,-1.98,-2.04,-2.15,-2.11,-2.27
2022-08-07 04:49:00+00:00,1.32,-1.99,-2.09,-2.04,-2.15,-2.18,-2.28
2022-08-07 04:50:00+00:00,1.35,-1.99,-2.08,-2.04,-2.15,-2.12,-2.28
2022-08-07 04:51:00+00:00,1.36,-1.99,-2.07,-2.04,-2.14,-2.07,-2.28
2022-08-07 04:52:00+00:00,1.39,-1.99,-2.10,-2.05,-2.14,-2.08,-2.27
2022-08-07 04:53:00+00:00,1.41,-2.00,-2.03,-2.05,-2.13,-2.10,-2.26
2022-08-07 04:54:00+00:00,1.40,-2.00,-2.13,-2.05,-2.13,-2.14,-2.26
2022-08-07 04:55:00+00:00,1.44,-2.00,-2.05,-2.05,-2.12,-2.15,-2.25
2022-08-07 04:56:00+00:00,1.43,-1.99,-2.11,-2.06,-2.12,-2.11,-2.25
2022-08-07 04:57:00+00:00,1.42,-1.98,-2.10,-2.06,-2.12,-2.14,-2.25
2022-08-07 04:58:00+00:00,1.39,-1.98,-2.07,-2.06,-2.13,-2.19,-2.25
2022-08-07 04:59:00+00:00,1.36,-1.97,-2.12,-2.07,-2.13,-2.17,-2.24
2022-08-07 05:00:00+00:00,1.45,-1.96,-2.05,-2.07,-2.13,-2.15,-2.24
2022-08-07 05:01:00+00:00,1.33,-1.96,-2.10,-2.07,-2.13,-2.15,-2.24
2022-08-07 05:02:00+00:00,1.37,-1.97,-2.07,-2.07,-2.13,-2.12,-2.25
2022-08-07 05:03:00+00:00,1.36,-1.97,-2.08,-2.06,-2.13,-2.12,-2.25
2022-08-07 05:04:00+00:00,1.38,-1.98,-2.12,-2.06,-2.13,-2.14,-2.25
2022-08-07 05:05:00+00:00,1.36,-1.98,-2.04,-2.06,-2.13,-2.14,-2.25
2022-08-07 05:06:00+00:00,1.35,-1.98,-2.10,-2.06,-2.14,-2.11,-2.26
2022-08-07 05:07:00+00:00,1.31,-1.98,-2.05,-2.06,-2.14,-2.11,-2.26
2022-08-07 05:08:00+00:00,1.29,-1.97,-2.08,-2.05,-2.15,-2.12,-2.27
2022-08-07 05:09:00+00:00,1.30,-1.97,-2.00,-2.05,-2.15,-2.12,-2.28
2022-08-07 05:10:00+00:00,1.33,-1.97,-1.96,-2.05,-2.16,-2.15,-2.28
2022-08-07 05:11:00+00:00,1.35,-1.96,-1.97,-2.05,-2.16,-2.13,-2.30
2022-08-07 05:12:00+00:00,1.38,-1.95,-1.93,-2.05,-2.15,-2.13,-2.33
2022-08-07 05:13:00+00:00,1.39,-1.95,-2.02,-2.05,-2.15,-2.15,-2.35
2022-08-07 05:14:00+00:00,1.40,-1.94,-2.02,-2.05,-2.14,-2.14,-2.37
2022-08-07 05:15:00+00:00,1.40,-1.93,-2.00,-2.05,-2.14,-2.13,-2.39
2022-08-07 05:16:00+00:00,1.43,-1.93,-2.06,-2.06,-2.15,-2.13,-2.45
2022-08-07 05:17:00+00:00,1.44,-1.93,-2.02,-2.06,-2.16,-2.13,-2.52
2022-08-07 05:18:00+00:00,1.44,-1.94,-2.04,-2.06,-2.16,-2.14,-2.58
2022-08-07 05:19:00+00:00,1.43,-1.94,-2.06,-2.06,-2.17,-2.16,-2.64
2022-08-07 05:20:00+00:00,1.42,-1.94,-2.03,-2.06,-2.18,-2.16,-2.70
2022-08-07 05:21:00+00:00,1.38,-1.95,-2.12,-2.06,-2.17,-2.17,-2.71
2022-08-07 05:22:00+00:00,1.37,-1.95,-2.03,-2.06,-2.16,-2.18,-2.72
2022-08-07 05:23:00+00:00,1.38,-1.96,-2.11,-2.06,-2.14,-2.18,-2.73
2022-08-07 05:24:00+00:00,1.39,-1.96,-2.05,-2.06,-2.13,-2.17,-2.73
2022-08-07 05:25:00+00:00,1.34,-1.97,-2.07,-2.06,-2.12,-2.17,-2.74
2022-08-07 05:26:00+00:00,1.43,-1.98,-2.12,-2.07,-2.12,-2.18,-2.70
2022-08-07 05:27:00+00:00,1.42,-1.99,-2.07,-2.07,-2.12,-2.17,-2.67
2022-08-07 05:28:00+00:00,1.49,-1.99,-2.11,-2.07,-2.13,-2.19,-2.63
2022-08-07 05:29:00+00:00,1.56,-2.00,-2.05,-2.07,-2.13,-2.19,-2.60
2022-08-07 05:30:00+00:00,1.37,-2.01,-2.10,-2.07,-2.13,-2.18,-2.56
2022-08-07 05:31:00+00:00,1.49,-2.01,-2.06,-2.07,-2.14,-2.17,-2.54
2022-08-07 05:32:00+00:00,1.42,-2.01,-2.07,-2.07,-2.15,-2.17,-2.52
2022-08-07 05:33:00+00:00,1.50,-2.01,-2.09,-2.06,-2.15,-2.18,-2.50
2022-08-07 05:34:00+00:00,1.51,-2.01,-2.06,-2.06,-2.16,-2.18,-2.47
2022-08-07 05:35:00+00:00,1.51,-2.01,-2.10,-2.06,-2.17,-2.19,-2.45
2022-08-07 05:36:00+00:00,1.48,-2.01,-2.07,-2.06,-2.17,-2.18,-2.43
2022-08-07 05:37:00+00:00,1.44,-2.01,-2.06,-2.06,-2.17,-2.18,-2.41
2022-08-07 05:38:00+00:00,1.42,-2.01,-2.08,-2.05,-2.18,-2.21,-2.40
2022-08-07 05:39:00+00:00,1.44,-2.01,-2.07,-2.05,-2.18,-2.23,-2.38
2022-08-07 05:40:00+00:00,1.44,-2.01,-2.08,-2.05,-2.18,-2.23,-2.36
2022-08-07 05:41:00+00:00,1.45,-2.01,-1.98,-2.05,-2.17,-2.23,-2.36
2022-08-07 05:42:00+00:00,1.45,-2.01,-1.99,-2.05,-2.17,-2.26,-2.37
2022-08-07 05:43:00+00:00,1.48,-2.00,-2.02,-2.06,-2.16,-2.30,-2.37
2022-08-07 05:44:00+00:00,1.43,-2.00,-1.92,-2.06,-2.16,-2.34,-2.37
2022-08-07 05:45:00+00:00,1.45,-2.00,-2.08,-2.06,-2.15,-2.36,-2.37
2022-08-07 05:46:00+00:00,1.41,-2.01,-2.01,-2.06,-2.15,-2.40,-2.37
2022-08-07 05:47:00+00:00,1.42,-2.01,-2.06,-2.06,-2.15,-2.37,-2.37
2022-08-07 05:48:00+00:00,1.38,-2.02,-2.11,-2.07,-2.14,-2.39,-2.37
2022-08-07 05:49:00+00:00,1.38,-2.02,-2.04,-2.07,-2.14,-2.37,-2.36
2022-08-07 05:50:00+00:00,1.38,-2.03,-2.11,-2.07,-2.14,-2.36,-2.36
2022-08-07 05:51:00+00:00,1.38,-2.02,-2.02,-2.07,-2.14,-2.32,-2.37
2022-08-07 05:52:00+00:00,1.41,-2.01,-2.10,-2.07,-2.14,-2.29,-2.38
2022-08-07 05:53:00+00:00,1.40,-2.01,-2.10,-2.07,-2.14,-2.29,-2.39
2022-08-07 05:54:00+00:00,1.32,-2.00,-2.09,-2.07,-2.14,-2.31,-2.39
2022-08-07 05:55:00+00:00,1.40,-1.99,-2.16,-2.08,-2.14,-2.29,-2.40
2022-08-07 05:56:00+00:00,1.38,-2.00,-2.07,-2.08,-2.15,-2.28,-2.41
2022-08-07 05:57:00+00:00,1.37,-2.01,-2.14,-2.08,-2.16,-2.28,-2.41
2022-08-07 05:58:00+00:00,1.38,-2.01,-2.06,-2.08,-2.16,-2.28,-2.42
2022-08-07 05:59:00+00:00,1.38,-2.02,-2.11,-2.08,-2.17,-2.27,-2.43
2022-08-07 06:00:00+00:00,1.51,-2.03,-2.10,-2.08,-2.18,-2.26,-2.43
2022-08-07 06:01:00+00:00,1.41,-2.02,-2.11,-2.08,-2.18,-2.26,-2.43
2022-08-07 06:02:00+00:00,1.47,-2.01,-2.14,-2.07,-2.18,-2.26,-2.43
2022-08-07 06:03:00+00:00,1.42,-1.99,-2.08,-2.07,-2.19,-2.23,-2.43
2022-08-07 06:04:00+00:00,1.40,-1.98,-2.11,-2.07,-2.19,-2.24,-2.43
2022-08-07 06:05:00+00:00,1.39,-1.97,-2.10,-2.06,-2.19,-2.22,-2.43
2022-08-07 06:06:00+00:00,1.36,-1.98,-2.08,-2.06,-2.18,-2.21,-2.44
2022-08-07 06:07:00+00:00,1.35,-1.98,-2.10,-2.06,-2.18,-2.21,-2.44
2022-08-07 06:08:00+00:00,1.41,-1.99,-2.07,-2.06,-2.17,-2.23,-2.45
2022-08-07 06:09:00+00:00,1.40,-1.99,-2.10,-2.05,-2.17,-2.22,-2.46
2022-08-07 06:10:00+00:00,1.38,-2.00,-2.08,-2.05,-2.16,-2.19,-2.46
2022-08-07 06:11:00+00:00,1.36,-2.00,-2.10,-2.05,-2.16,-2.17,-2.46
2022-08-07 06:12:00+00:00,1.31,-2.01,-2.08,-2.06,-2.16,-2.16,-2.46
2022-08-07 06:13:00+00:00,1.28,-2.01,-2.07,-2.06,-2.16,-2.17,-2.47
2022-08-07 06:14:00+00:00,1.34,-2.02,-2.09,-2.07,-2.16,-2.16,-2.47
2022-08-07 06:15:00+00:00,1.37,-2.02,-2.06,-2.08,-2.16,-2.14,-2.47
2022-08-07 06:16:00+00:00,1.37,-2.02,-2.08,-2.08,-2.16,-2.15,-2.48
2022-08-07 06:17:00+00:00,1.36,-2.02,-2.09,-2.08,-2.17,-2.16,-2.49
2022-08-07 06:18:00+00:00,1.35,-2.01,-2.10,-2.09,-2.17,-2.16,-2.50
2022-08-07 06:19:00+00:00,1.38,-2.01,-2.10,-2.10,-2.18,-2.17,-2.51
2022-08-07 06:20:00+00:00,1.38,-2.01,-2.07,-2.10,-2.18,-2.17,-2.52
2022-08-07 06:21:00+00:00,1.44,-2.01,-2.13,-2.10,-2.18,-2.16,-2.53
2022-08-07 06:22:00+00:00,1.44,-2.01,-2.08,-2.10,-2.18,-2.18,-2.55
2022-08-07 06:23:00+00:00,1.42,-2.00,-2.10,-2.10,-2.18,-2.19,-2.56
2022-08-07 06:24:00+00:00,1.35,-2.00,-2.13,-2.10,-2.18,-2.20,-2.57
2022-08-07 06:25:00+00:00,1.32,-2.00,-2.11,-2.09,-2.18,-2.19,-2.58
2022-08-07 06:26:00+00:00,1.28,-2.00,-2.15,-2.09,-2.18,-2.18,-2.59
2022-08-07 06:27:00+00:00,1.25,-2.00,-2.10,-2.09,-2.18,-2.17,-2.60
2022-08-07 06:28:00+00:00,1.25,-2.01,-2.12,-2.09,-2.17,-2.18,-2.61
2022-08-07 06:29:00+00:00,1.24,-2.01,-2.10,-2.09,-2.17,-2.18,-2.61
2022-08-07 06:30:00+00:00,1.28,-2.01,-2.10,-2.09,-2.17,-2.17,-2.62
2022-08-07 06:31:00+00:00,1.31,-2.01,-2.12,-2.09,-2.18,-2.18,-2.63
2022-08-07 06:32:00+00:00,1.32,-2.01,-2.10,-2.09,-2.18,-2.20,-2.63
2022-08-07 06:33:00+00:00,1.28,-2.02,-2.14,-2.09,-2.19,-2.23,-2.63
2022-08-07 06:34:00+00:00,1.31,-2.02,-2.10,-2.09,-2.19,-2.24,-2.64
2022-08-07 06:35:00+00:00,1.30,-2.02,-2.12,-2.09,-2.20,-2.26,-2.64
2022-08-07 06:36:00+00:00,1.30,-2.02,-2.10,-2.09,-2.21,-2.27,-2.65
2022-08-07 06:37:00+00:00,1.30,-2.02,-2.10,-2.09,-2.22,-2.27,-2.66
2022-08-07 06:38:00+00:00,1.24,-2.01,-2.11,-2.09,-2.24,-2.28,-2.67
2022-08-07 06:39:00+00:00,1.25,-2.01,-2.10,-2.09,-2.25,-2.29,-2.68
2022-08-07 06:40:00+00:00,1.23,-2.01,-2.14,-2.09,-2.26,-2.29,-2.69
2022-08-07 06:41:00+00:00,1.25,-2.02,-2.03,-2.09,-2.27,-2.29,-2.68
2022-08-07 06:42:00+00:00,1.29,-2.02,-2.04,-2.10,-2.27,-2.29,-2.66
2022-08-07 06:43:00+00:00,1.30,-2.03,-2.05,-2.10,-2.28,-2.29,-2.65
2022-08-07 06:44:00+00:00,1.32,-2.03,-1.98,-2.10,-2.28,-2.28,-2.64
2022-08-07 06:45:00+00:00,1.36,-2.04,-2.11,-2.10,-2.29,-2.27,-2.62
2022-08-07 06:46:00+00:00,1.36,-2.04,-2.08,-2.11,-2.29,-2.27,-2.62
2022-08-07 06:47:00+00:00,1.36,-2.03,-2.10,-2.11,-2.28,-2.27,-2.62
2022-08-07 06:48:00+00:00,1.38,-2.03,-2.16,-2.11,-2.28,-2.28,-2.62
2022-08-07 06:49:00+00:00,1.41,-2.02,-2.09,-2.12,-2.27,-2.28,-2.61
2022-08-07 06:50:00+00:00,1.41,-2.02,-2.14,-2.12,-2.27,-2.29,-2.61
2022-08-07 06:51:00+00:00,1.42,-2.03,-2.08,-2.12,-2.27,-2.30,-2.62
2022-08-07 06:52:00+00:00,1.42,-2.03,-2.12,-2.13,-2.27,-2.31,-2.62
2022-08-07 06:53:00+00:00,1.44,-2.04,-2.16,-2.13,-2.26,-2.31,-2.63
2022-08-07 06:54:00+00:00,1.45,-2.04,-2.14,-2.13,-2.26,-2.32,-2.64
2022-08-07 06:55:00+00:00,1.46,-2.05,-2.17,-2.13,-2.26,-2.34,-2.64
2022-08-07 06:56:00+00:00,1.45,-2.05,-2.12,-2.14,-2.26,-2.35,-2.65
2022-08-07 06:57:00+00:00,1.42,-2.05,-2.18,-2.14,-2.26,-2.33,-2.65
2022-08-07 06:58:00+00:00,1.40,-2.06,-2.14,-2.14,-2.25,-2.35,-2.66
2022-08-07 06:59:00+00:00,1.38,-2.06,-2.14,-2.15,-2.25,-2.36,-2.66
2022-08-07 07:00:00+00:00,1.36,-2.06,-2.17,-2.15,-2.25,-2.37,-2.67
2022-08-07 07:01:00+00:00,1.37,-2.06,-2.15,-2.15,-2.25,-2.36,-2.67
2022-08-07 07:02:00+00:00,1.39,-2.05,-2.19,-2.15,-2.24,-2.37,-2.67
2022-08-07 07:03:00+00:00,1.41,-2.05,-2.15,-2.16,-2.24,-2.37,-2.66
2022-08-07 07:04:00+00:00,1.42,-2.04,-2.19,-2.16,-2.23,-2.37,-2.66
2022-08-07 07:05:00+00:00,1.39,-2.04,-2.19,-2.16,-2.23,-2.37,-2.66
2022-08-07 07:06:00+00:00,1.36,-2.04,-2.16,-2.16,-2.23,-2.38,-2.66
2022-08-07 07:07:00+00:00,1.36,-2.04,-2.18,-2.16,-2.23,-2.37,-2.66
2022-08-07 07:08:00+00:00,1.37,-2.05,-2.15,-2.17,-2.22,-2.36,-2.66
2022-08-07 07:09:00+00:00,1.38,-2.05,-2.18,-2.17,-2.22,-2.35,-2.65
2022-08-07 07:10:00+00:00,1.39,-2.05,-2.18,-2.17,-2.22,-2.37,-2.65
2022-08-07 07:11:00+00:00,1.40,-2.05,-2.17,-2.17,-2.22,-2.37,-2.65
2022-08-07 07:12:00+00:00,1.40,-2.06,-2.17,-2.17,-2.22,-2.35,-2.64
2022-08-07 07:13:00+00:00,1.37,-2.06,-2.16,-2.17,-2.22,-2.35,-2.64
2022-08-07 07:14:00+00:00,1.35,-2.07,-2.16,-2.17,-2.22,-2.34,-2.64
2022-08-07 07:15:00+00:00,1.36,-2.07,-2.16,-2.17,-2.22,-2.32,-2.63
2022-08-07 07:16:00+00:00,1.41,-2.07,-2.16,-2.18,-2.22,-2.32,-2.64
2022-08-07 07:17:00+00:00,1.48,-2.08,-2.17,-2.18,-2.22,-2.35,-2.66
2022-08-07 07:18:00+00:00,1.56,-2.08,-2.16,-2.18,-2.22,-2.35,-2.67
2022-08-07 07:19:00+00:00,1.62,-2.09,-2.20,-2.18,-2.22,-2.35,-2.69
2022-08-07 07:20:00+00:00,1.62,-2.09,-2.17,-2.18,-2.22,-2.33,-2.70
2022-08-07 07:21:00+00:00,1.61,-2.09,-2.19,-2.18,-2.21,-2.34,-2.69
2022-08-07 07:22:00+00:00,1.57,-2.09,-2.18,-2.18,-2.21,-2.35,-2.68
2022-08-07 07:23:00+00:00,1.56,-2.08,-2.20,-2.17,-2.20,-2.35,-2.67
2022-08-07 07:24:00+00:00,1.56,-2.08,-2.23,-2.17,-2.20,-2.35,-2.66
2022-08-07 07:25:00+00:00,1.60,-2.08,-2.22,-2.17,-2.19,-2.35,-2.65
2022-08-07 07:26:00+00:00,1.62,-2.08,-2.25,-2.17,-2.20,-2.37,-2.66
2022-08-07 07:27:00+00:00,1.61,-2.08,-2.23,-2.17,-2.21,-2.36,-2.67
2022-08-07 07:28:00+00:00,1.60,-2.09,-2.24,-2.16,-2.21,-2.36,-2.68
2022-08-07 07:29:00+00:00,1.58,-2.09,-2.25,-2.16,-2.22,-2.37,-2.69
2022-08-07 07:30:00+00:00,1.52,-2.09,-2.24,-2.16,-2.23,-2.37,-2.70
2022-08-07 07:31:00+00:00,1.47,-2.09,-2.26,-2.16,-2.24,-2.37,-2.71
2022-08-07 07:32:00+00:00,1.44,-2.10,-2.25,-2.17,-2.25,-2.37,-2.71
2022-08-07 07:33:00+00:00,1.41,-2.10,-2.26,-2.17,-2.26,-2.37,-2.72
2022-08-07 07:34:00+00:00,1.41,-2.11,-2.26,-2.17,-2.27,-2.37,-2.73
2022-08-07 07:35:00+00:00,1.40,-2.11,-2.25,-2.17,-2.28,-2.36,-2.73
2022-08-07 07:36:00+00:00,1.38,-2.11,-2.26,-2.18,-2.28,-2.34,-2.75
2022-08-07 07:37:00+00:00,1.35,-2.11,-2.24,-2.18,-2.28,-2.34,-2.76
2022-08-07 07:38:00+00:00,1.35,-2.12,-2.24,-2.18,-2.27,-2.35,-2.77
2022-08-07 07:39:00+00:00,1.34,-2.12,-2.24,-2.19,-2.27,-2.36,-2.79
2022-08-07 07:40:00+00:00,1.33,-2.12,-2.25,-2.19,-2.27,-2.36,-2.80
2022-08-07 07:41:00+00:00,1.32,-2.12,-2.24,-2.19,-2.28,-2.37,-2.85
2022-08-07 07:42:00+00:00,1.33,-2.12,-2.23,-2.19,-2.28,-2.36,-2.90
2022-08-07 07:43:00+00:00,1.31,-2.12,-2.22,-2.19,-2.29,-2.47,-2.95
2022-08-07 07:44:00+00:00,1.28,-2.12,-2.24,-2.19,-2.29,-2.54,-2.99
2022-08-07 07:45:00+00:00,1.30,-2.12,-2.22,-2.19,-2.30,-2.34,-3.04
2022-08-07 07:46:00+00:00,1.30,-2.12,-2.22,-2.18,-2.31,-2.32,-3.05
2022-08-07 07:47:00+00:00,1.28,-2.12,-2.22,-2.18,-2.32,-2.32,-3.06
2022-08-07 07:48:00+00:00,1.31,-2.11,-2.23,-2.18,-2.32,-2.32,-3.07
2022-08-07 07:49:00+00:00,1.31,-2.11,-2.23,-2.18,-2.33,-2.34,-3.08
2022-08-07 07:50:00+00:00,1.30,-2.11,-2.23,-2.18,-2.34,-2.36,-3.09
2022-08-07 07:51:00+00:00,1.33,-2.11,-2.23,-2.18,-2.34,-2.37,-3.07
2022-08-07 07:52:00+00:00,1.31,-2.12,-2.21,-2.19,-2.34,-2.37,-3.04
