datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-18 18:14:00+00:00,2.44,-2.05,-2.12,-2.06,-2.18,-2.11,-1.99,-2.22
2021-07-18 18:15:00+00:00,2.39,-2.05,-2.10,-2.07,-2.17,-2.11,-2.00,-2.21
2021-07-18 18:16:00+00:00,2.49,-2.05,-2.07,-2.04,-2.17,-2.12,-1.99,-2.23
2021-07-18 18:17:00+00:00,2.50,-2.05,-2.00,-2.04,-2.16,-2.13,-2.03,-2.25
2021-07-18 18:18:00+00:00,2.43,-2.05,-2.12,-2.05,-2.15,-2.14,-1.98,-2.27
2021-07-18 18:19:00+00:00,2.50,-2.05,-2.10,-2.03,-2.15,-2.15,-1.91,-2.28
2021-07-18 18:20:00+00:00,2.42,-2.05,-2.14,-2.19,-2.14,-2.16,-1.97,-2.30
2021-07-18 18:21:00+00:00,2.45,-2.05,-2.08,-2.04,-2.14,-2.16,-2.04,-2.28
2021-07-18 18:22:00+00:00,2.46,-2.05,-2.19,-2.09,-2.14,-2.15,-1.95,-2.25
2021-07-18 18:23:00+00:00,2.40,-2.05,-2.19,-2.18,-2.13,-2.15,-1.91,-2.22
2021-07-18 18:24:00+00:00,2.45,-2.05,-2.17,-2.11,-2.13,-2.14,-1.98,-2.20
2021-07-18 18:25:00+00:00,2.39,-2.05,-2.26,-2.22,-2.13,-2.14,-2.01,-2.17
2021-07-18 18:26:00+00:00,2.33,-2.05,-2.15,-2.08,-2.13,-2.13,-1.97,-2.14
2021-07-18 18:27:00+00:00,2.38,-2.05,-2.26,-2.22,-2.13,-2.11,-1.93,-2.12
2021-07-18 18:28:00+00:00,2.41,-2.05,-2.24,-2.20,-2.12,-2.10,-2.12,-2.09
2021-07-18 18:29:00+00:00,2.42,-2.04,-2.21,-2.20,-2.12,-2.08,-2.05,-2.07
2021-07-18 18:30:00+00:00,2.26,-2.04,-2.30,-2.25,-2.12,-2.07,-1.97,-2.04
2021-07-18 18:31:00+00:00,2.38,-2.04,-2.22,-2.17,-2.12,-2.08,-2.00,-2.05
2021-07-18 18:32:00+00:00,2.50,-2.04,-2.30,-2.26,-2.12,-2.09,-2.02,-2.06
2021-07-18 18:33:00+00:00,2.37,-2.04,-2.28,-2.18,-2.12,-2.10,-1.98,-2.07
2021-07-18 18:34:00+00:00,2.33,-2.04,-2.26,-2.22,-2.12,-2.11,-2.04,-2.08
2021-07-18 18:35:00+00:00,2.33,-2.04,-2.27,-2.23,-2.12,-2.12,-2.04,-2.09
2021-07-18 18:36:00+00:00,2.30,-2.04,-2.26,-2.18,-2.13,-2.13,-2.03,-2.10
2021-07-18 18:37:00+00:00,2.34,-2.04,-2.30,-2.22,-2.13,-2.13,-2.03,-2.11
2021-07-18 18:38:00+00:00,2.26,-2.04,-2.21,-2.18,-2.13,-2.14,-2.00,-2.12
2021-07-18 18:39:00+00:00,2.37,-2.04,-2.22,-2.21,-2.13,-2.14,-2.03,-2.13
2021-07-18 18:40:00+00:00,2.28,-2.04,-2.23,-2.15,-2.13,-2.15,-2.01,-2.14
2021-07-18 18:41:00+00:00,2.23,-2.04,-2.22,-2.16,-2.12,-2.15,-1.98,-2.15
2021-07-18 18:42:00+00:00,2.18,-2.04,-2.21,-2.19,-2.11,-2.15,-2.03,-2.17
2021-07-18 18:43:00+00:00,2.37,-2.04,-2.19,-2.17,-2.10,-2.15,-1.94,-2.18
2021-07-18 18:44:00+00:00,2.25,-2.04,-2.17,-2.15,-2.09,-2.15,-1.97,-2.19
2021-07-18 18:45:00+00:00,2.26,-2.04,-2.16,-2.13,-2.08,-2.15,-2.03,-2.20
2021-07-18 18:46:00+00:00,2.29,-2.04,-2.14,-2.14,-2.08,-2.15,-2.01,-2.21
2021-07-18 18:47:00+00:00,2.32,-2.04,-2.21,-2.14,-2.07,-2.15,-2.00,-2.22
2021-07-18 18:48:00+00:00,2.23,-2.04,-2.14,-2.09,-2.06,-2.15,-2.03,-2.23
2021-07-18 18:49:00+00:00,2.32,-2.04,-2.16,-2.13,-2.05,-2.15,-1.88,-2.23
2021-07-18 18:50:00+00:00,2.34,-2.04,-2.15,-2.09,-2.04,-2.15,-1.98,-2.24
2021-07-18 18:51:00+00:00,2.24,-2.04,-2.16,-2.13,-2.04,-2.14,-1.99,-2.25
2021-07-18 18:52:00+00:00,2.27,-2.04,-2.15,-2.10,-2.04,-2.14,-1.91,-2.27
2021-07-18 18:53:00+00:00,2.32,-2.04,-2.15,-2.10,-2.05,-2.13,-1.94,-2.28
2021-07-18 18:54:00+00:00,2.29,-2.04,-2.14,-2.11,-2.05,-2.13,-1.93,-2.29
2021-07-18 18:55:00+00:00,2.33,-2.04,-2.13,-2.09,-2.05,-2.12,-1.88,-2.30
2021-07-18 18:56:00+00:00,2.25,-2.04,-2.16,-2.12,-2.05,-2.10,-2.00,-2.28
2021-07-18 18:57:00+00:00,2.12,-2.04,-2.15,-2.08,-2.05,-2.09,-1.93,-2.27
2021-07-18 18:58:00+00:00,2.35,-2.03,-2.14,-2.12,-2.06,-2.07,-1.98,-2.25
2021-07-18 18:59:00+00:00,2.34,-2.03,-2.10,-2.09,-2.06,-2.06,-2.04,-2.23
2021-07-18 19:00:00+00:00,2.24,-2.03,-2.08,-2.03,-2.06,-2.04,-1.94,-2.21
2021-07-18 19:01:00+00:00,2.30,-2.03,-2.11,-2.06,-2.06,-2.04,-1.97,-2.20
2021-07-18 19:02:00+00:00,2.37,-2.03,-2.07,-2.02,-2.07,-2.05,-2.05,-2.18
2021-07-18 19:03:00+00:00,2.33,-2.03,-2.10,-2.05,-2.07,-2.05,-2.00,-2.17
2021-07-18 19:04:00+00:00,2.35,-2.03,-2.07,-2.01,-2.08,-2.06,-1.95,-2.16
2021-07-18 19:05:00+00:00,2.32,-2.03,-2.19,-2.05,-2.08,-2.06,-1.96,-2.14
2021-07-18 19:06:00+00:00,2.24,-2.03,-2.10,-2.03,-2.08,-2.06,-2.11,-2.14
2021-07-18 19:07:00+00:00,2.46,-2.03,-2.12,-2.10,-2.09,-2.06,-2.42,-2.14
2021-07-18 19:08:00+00:00,2.32,-2.03,-2.13,-2.07,-2.09,-2.05,-2.09,-2.14
2021-07-18 19:09:00+00:00,2.44,-2.03,-2.16,-2.06,-2.10,-2.05,-1.99,-2.13
2021-07-18 19:10:00+00:00,2.39,-2.03,-2.15,-2.14,-2.10,-2.05,-1.95,-2.13
2021-07-18 19:11:00+00:00,2.40,-2.03,-2.14,-2.09,-2.10,-2.06,-2.00,-2.18
2021-07-18 19:12:00+00:00,2.39,-2.03,-2.14,-2.12,-2.10,-2.07,-2.03,-2.22
2021-07-18 19:13:00+00:00,2.38,-2.03,-2.10,-2.10,-2.10,-2.08,-1.99,-2.26
2021-07-18 19:14:00+00:00,2.42,-2.03,-2.15,-2.12,-2.10,-2.09,-2.11,-2.31
2021-07-18 19:15:00+00:00,2.46,-2.03,-2.14,-2.08,-2.09,-2.10,-2.04,-2.35
2021-07-18 19:16:00+00:00,2.46,-2.03,-2.12,-2.07,-2.09,-2.09,-2.02,-2.46
2021-07-18 19:17:00+00:00,2.48,-2.03,-2.10,-2.09,-2.09,-2.08,-2.01,-2.57
2021-07-18 19:18:00+00:00,2.44,-2.03,-2.09,-2.07,-2.09,-2.08,-2.05,-2.68
2021-07-18 19:19:00+00:00,2.49,-2.03,-2.15,-2.07,-2.09,-2.07,-1.99,-2.79
2021-07-18 19:20:00+00:00,2.41,-2.03,-2.11,-2.06,-2.09,-2.06,-1.94,-2.90
2021-07-18 19:21:00+00:00,2.44,-2.03,-2.12,-2.10,-2.08,-2.06,-2.02,-2.82
2021-07-18 19:22:00+00:00,2.48,-2.03,-2.14,-2.07,-2.08,-2.07,-2.04,-2.74
2021-07-18 19:23:00+00:00,2.56,-2.03,-2.13,-2.08,-2.07,-2.07,-2.05,-2.66
2021-07-18 19:24:00+00:00,2.45,-2.03,-2.12,-2.09,-2.07,-2.08,-2.05,-2.57
2021-07-18 19:25:00+00:00,2.44,-2.03,-2.14,-2.10,-2.06,-2.08,-2.04,-2.49
2021-07-18 19:26:00+00:00,2.34,-2.03,-2.13,-2.09,-2.05,-2.08,-2.04,-2.48
2021-07-18 19:27:00+00:00,2.40,-2.02,-2.14,-2.07,-2.05,-2.08,-2.05,-2.48
2021-07-18 19:28:00+00:00,2.38,-2.02,-2.14,-2.08,-2.04,-2.08,-2.04,-2.47
2021-07-18 19:29:00+00:00,2.42,-2.02,-2.16,-2.10,-2.04,-2.08,-2.01,-2.46
2021-07-18 19:30:00+00:00,2.51,-2.02,-2.11,-2.09,-2.03,-2.08,-2.03,-2.45
2021-07-18 19:31:00+00:00,2.41,-2.02,-2.15,-2.07,-2.03,-2.08,-2.06,-2.44
2021-07-18 19:32:00+00:00,2.34,-2.02,-2.14,-2.08,-2.03,-2.09,-1.99,-2.44
2021-07-18 19:33:00+00:00,2.40,-2.02,-2.15,-2.10,-2.03,-2.09,-2.01,-2.43
2021-07-18 19:34:00+00:00,2.50,-2.02,-2.13,-2.08,-2.03,-2.10,-2.05,-2.42
2021-07-18 19:35:00+00:00,2.36,-2.02,-2.16,-2.09,-2.02,-2.10,-2.03,-2.41
2021-07-18 19:36:00+00:00,2.44,-2.02,-2.08,-2.08,-2.02,-2.09,-2.03,-2.37
2021-07-18 19:37:00+00:00,2.48,-2.02,-2.13,-2.09,-2.02,-2.08,-2.03,-2.32
2021-07-18 19:38:00+00:00,2.52,-2.02,-2.14,-2.06,-2.02,-2.06,-2.04,-2.28
2021-07-18 19:39:00+00:00,2.50,-2.02,-2.15,-2.07,-2.02,-2.05,-2.18,-2.24
2021-07-18 19:40:00+00:00,2.58,-2.02,-2.13,-2.08,-2.02,-2.04,-2.27,-2.19
2021-07-18 19:41:00+00:00,2.58,-2.02,-2.13,-2.08,-2.02,-2.04,-2.30,-2.20
2021-07-18 19:42:00+00:00,2.45,-2.02,-2.12,-2.09,-2.02,-2.03,-2.34,-2.20
2021-07-18 19:43:00+00:00,2.54,-2.02,-2.13,-2.08,-2.02,-2.03,-2.38,-2.21
2021-07-18 19:44:00+00:00,2.53,-2.02,-2.12,-2.06,-2.02,-2.02,-2.37,-2.21
2021-07-18 19:45:00+00:00,2.50,-2.02,-2.11,-2.06,-2.02,-2.02,-2.37,-2.22
2021-07-18 19:46:00+00:00,2.45,-2.02,-2.09,-2.06,-2.03,-2.02,-2.27,-2.23
2021-07-18 19:47:00+00:00,2.48,-2.02,-2.11,-2.04,-2.03,-2.01,-2.33,-2.25
2021-07-18 19:48:00+00:00,2.44,-2.02,-2.11,-2.06,-2.03,-2.01,-2.24,-2.26
2021-07-18 19:49:00+00:00,2.38,-2.02,-2.07,-2.04,-2.03,-2.00,-2.14,-2.27
2021-07-18 19:50:00+00:00,2.36,-2.02,-2.09,-2.06,-2.03,-2.00,-2.09,-2.28
2021-07-18 19:51:00+00:00,2.49,-2.02,-2.08,-2.02,-2.03,-2.01,-2.12,-2.30
2021-07-18 19:52:00+00:00,2.37,-2.02,-2.01,-2.05,-2.03,-2.02,-2.13,-2.31
2021-07-18 19:53:00+00:00,2.43,-2.02,-2.06,-2.03,-2.03,-2.03,-2.13,-2.32
2021-07-18 19:54:00+00:00,2.39,-2.02,-2.03,-1.98,-2.03,-2.04,-2.34,-2.34
2021-07-18 19:55:00+00:00,2.34,-2.02,-2.03,-1.99,-2.03,-2.05,-2.12,-2.35
2021-07-18 19:56:00+00:00,2.31,-2.01,-1.99,-1.97,-2.03,-2.04,-2.10,-2.36
2021-07-18 19:57:00+00:00,2.41,-2.01,-1.97,-1.98,-2.03,-2.04,-2.08,-2.36
2021-07-18 19:58:00+00:00,2.41,-2.01,-2.07,-1.94,-2.03,-2.03,-2.10,-2.37
2021-07-18 19:59:00+00:00,2.44,-2.01,-2.03,-1.92,-2.03,-2.03,-2.12,-2.38
2021-07-18 20:00:00+00:00,2.38,-2.01,-2.06,-2.06,-2.03,-2.02,-2.11,-2.38
2021-07-18 20:01:00+00:00,2.47,-2.01,-2.02,-1.97,-2.03,-2.02,-2.09,-2.38
2021-07-18 20:02:00+00:00,2.51,-2.01,-2.09,-2.01,-2.02,-2.03,-2.05,-2.37
2021-07-18 20:03:00+00:00,2.50,-2.01,-2.07,-2.03,-2.02,-2.03,-2.11,-2.36
2021-07-18 20:04:00+00:00,2.57,-2.01,-2.06,-2.01,-2.02,-2.04,-2.05,-2.36
2021-07-18 20:05:00+00:00,2.36,-2.01,-2.06,-2.05,-2.01,-2.04,-2.04,-2.35
2021-07-18 20:06:00+00:00,2.42,-2.01,-2.04,-1.99,-2.01,-2.05,-2.08,-2.32
2021-07-18 20:07:00+00:00,2.45,-2.01,-2.13,-2.03,-2.01,-2.07,-2.23,-2.29
2021-07-18 20:08:00+00:00,2.49,-2.01,-2.04,-2.08,-2.01,-2.08,-1.99,-2.26
2021-07-18 20:09:00+00:00,2.39,-2.01,-2.03,-2.00,-2.00,-2.10,-1.99,-2.22
2021-07-18 20:10:00+00:00,2.41,-2.01,-2.08,-2.04,-2.00,-2.11,-1.98,-2.19
2021-07-18 20:11:00+00:00,2.41,-2.01,-2.04,-2.01,-2.00,-2.10,-1.96,-2.17
2021-07-18 20:12:00+00:00,2.39,-2.01,-2.09,-2.06,-2.00,-2.10,-1.92,-2.15
2021-07-18 20:13:00+00:00,2.45,-2.01,-2.09,-2.02,-2.00,-2.09,-2.07,-2.13
2021-07-18 20:14:00+00:00,2.40,-2.01,-2.10,-2.01,-2.00,-2.09,-1.91,-2.11
2021-07-18 20:15:00+00:00,2.36,-2.00,-2.07,-2.04,-2.00,-2.08,-1.99,-2.09
2021-07-18 20:16:00+00:00,2.36,-2.00,-2.09,-2.02,-2.00,-2.08,-2.13,-2.13
2021-07-18 20:17:00+00:00,2.46,-2.00,-2.08,-2.02,-2.00,-2.07,-2.01,-2.16
2021-07-18 20:18:00+00:00,2.33,-2.00,-2.06,-2.00,-2.00,-2.07,-2.09,-2.20
2021-07-18 20:19:00+00:00,2.37,-2.00,-2.03,-2.07,-2.00,-2.06,-2.17,-2.23
2021-07-18 20:20:00+00:00,2.42,-2.00,-2.06,-2.02,-2.00,-2.06,-2.01,-2.27
2021-07-18 20:21:00+00:00,2.45,-2.00,-2.01,-2.00,-2.00,-2.06,-2.08,-2.35
2021-07-18 20:22:00+00:00,2.42,-2.00,-2.06,-2.02,-2.01,-2.06,-2.12,-2.44
2021-07-18 20:23:00+00:00,2.43,-2.00,-2.02,-1.98,-2.01,-2.06,-2.02,-2.52
2021-07-18 20:24:00+00:00,2.50,-2.00,-2.06,-2.02,-2.01,-2.06,-2.09,-2.60
2021-07-18 20:25:00+00:00,2.51,-1.99,-2.04,-1.99,-2.01,-2.06,-2.05,-2.68
2021-07-18 20:26:00+00:00,2.55,-1.99,-2.06,-2.00,-2.02,-2.06,-1.94,-2.69
2021-07-18 20:27:00+00:00,2.42,-1.99,-2.03,-1.98,-2.02,-2.06,-1.97,-2.69
2021-07-18 20:28:00+00:00,2.46,-1.99,-2.04,-1.98,-2.02,-2.05,-2.01,-2.69
2021-07-18 20:29:00+00:00,2.48,-1.99,-2.03,-1.99,-2.03,-2.05,-1.94,-2.70
2021-07-18 20:30:00+00:00,2.43,-1.99,-2.05,-1.97,-2.03,-2.05,-1.98,-2.70
2021-07-18 20:31:00+00:00,2.45,-1.99,-2.00,-2.01,-2.03,-2.06,-1.93,-2.67
2021-07-18 20:32:00+00:00,2.47,-1.99,-2.01,-1.98,-2.02,-2.08,-1.91,-2.64
2021-07-18 20:33:00+00:00,2.48,-1.99,-2.02,-1.99,-2.02,-2.09,-1.97,-2.62
2021-07-18 20:34:00+00:00,2.43,-1.99,-2.02,-2.00,-2.02,-2.11,-1.99,-2.59
2021-07-18 20:35:00+00:00,2.50,-1.98,-2.00,-1.99,-2.01,-2.12,-1.95,-2.56
2021-07-18 20:36:00+00:00,2.48,-1.98,-2.03,-1.98,-2.01,-2.14,-1.97,-2.53
2021-07-18 20:37:00+00:00,2.45,-1.98,-2.01,-1.96,-2.01,-2.16,-2.02,-2.49
2021-07-18 20:38:00+00:00,2.52,-1.98,-2.02,-2.00,-2.01,-2.17,-1.99,-2.46
2021-07-18 20:39:00+00:00,2.47,-1.98,-2.04,-1.99,-2.00,-2.19,-1.94,-2.43
2021-07-18 20:40:00+00:00,2.52,-1.98,-2.04,-1.98,-2.00,-2.21,-1.94,-2.39
2021-07-18 20:41:00+00:00,2.49,-1.98,-2.04,-1.99,-2.00,-2.20,-1.97,-2.37
2021-07-18 20:42:00+00:00,2.51,-1.98,-2.03,-1.98,-1.99,-2.20,-2.03,-2.35
2021-07-18 20:43:00+00:00,2.40,-1.98,-2.00,-1.99,-1.99,-2.19,-2.05,-2.33
2021-07-18 20:44:00+00:00,2.34,-1.98,-2.01,-1.99,-1.99,-2.19,-2.07,-2.30
2021-07-18 20:45:00+00:00,2.30,-1.97,-1.97,-1.92,-1.98,-2.18,-2.17,-2.28
2021-07-18 20:46:00+00:00,2.37,-1.97,-1.96,-1.93,-1.98,-2.17,-2.22,-2.25
2021-07-18 20:47:00+00:00,2.54,-1.97,-1.90,-1.91,-1.98,-2.17,-2.17,-2.22
2021-07-18 20:48:00+00:00,2.46,-1.97,-1.85,-1.92,-1.98,-2.16,-2.25,-2.19
2021-07-18 20:49:00+00:00,2.41,-1.97,-2.05,-1.89,-1.97,-2.16,-2.30,-2.16
2021-07-18 20:50:00+00:00,2.52,-1.97,-1.90,-1.85,-1.97,-2.15,-2.31,-2.13
2021-07-18 20:51:00+00:00,2.37,-1.97,-1.98,-1.93,-1.98,-2.14,-2.34,-2.14
2021-07-18 20:52:00+00:00,2.39,-1.97,-1.93,-1.95,-2.00,-2.13,-2.28,-2.15
2021-07-18 20:53:00+00:00,2.40,-1.98,-2.03,-1.92,-2.01,-2.11,-2.24,-2.16
2021-07-18 20:54:00+00:00,2.48,-1.98,-2.09,-2.00,-2.03,-2.10,-2.34,-2.17
2021-07-18 20:55:00+00:00,2.37,-1.98,-2.03,-1.92,-2.04,-2.09,-2.26,-2.18
2021-07-18 20:56:00+00:00,2.48,-1.98,-2.02,-2.05,-2.05,-2.09,-2.24,-2.20
2021-07-18 20:57:00+00:00,2.44,-1.99,-2.04,-1.97,-2.07,-2.09,-2.24,-2.22
2021-07-18 20:58:00+00:00,2.44,-1.99,-2.10,-2.05,-2.08,-2.08,-2.23,-2.24
2021-07-18 20:59:00+00:00,2.44,-1.99,-2.05,-2.05,-2.10,-2.08,-2.24,-2.26
2021-07-18 21:00:00+00:00,2.46,-1.99,-2.02,-2.02,-2.11,-2.08,-2.22,-2.28
2021-07-18 21:01:00+00:00,2.34,-1.99,-2.07,-2.04,-2.11,-2.08,-2.19,-2.27
2021-07-18 21:02:00+00:00,2.42,-2.00,-2.09,-1.95,-2.11,-2.07,-2.17,-2.26
2021-07-18 21:03:00+00:00,2.26,-2.00,-2.10,-2.04,-2.10,-2.07,-2.17,-2.25
2021-07-18 21:04:00+00:00,2.31,-2.00,-2.05,-1.97,-2.10,-2.06,-2.14,-2.24
2021-07-18 21:05:00+00:00,2.44,-2.00,-2.02,-1.99,-2.10,-2.06,-2.14,-2.23
2021-07-18 21:06:00+00:00,2.38,-2.01,-2.05,-1.98,-2.10,-2.07,-2.16,-2.23
2021-07-18 21:07:00+00:00,2.35,-2.01,-2.02,-1.97,-2.10,-2.08,-2.16,-2.23
2021-07-18 21:08:00+00:00,2.36,-2.01,-2.05,-2.02,-2.09,-2.08,-2.14,-2.23
2021-07-18 21:09:00+00:00,2.47,-2.01,-2.00,-1.97,-2.09,-2.09,-2.10,-2.23
2021-07-18 21:10:00+00:00,2.43,-2.02,-2.01,-1.99,-2.09,-2.10,-2.09,-2.23
2021-07-18 21:11:00+00:00,2.61,-2.02,-2.02,-1.96,-2.08,-2.10,-2.08,-2.24
2021-07-18 21:12:00+00:00,2.49,-2.02,-2.02,-2.00,-2.07,-2.10,-2.00,-2.25
2021-07-18 21:13:00+00:00,2.49,-2.02,-2.04,-2.01,-2.06,-2.09,-1.97,-2.26
2021-07-18 21:14:00+00:00,2.42,-2.02,-2.01,-1.94,-2.05,-2.09,-1.98,-2.26
2021-07-18 21:15:00+00:00,2.33,-2.03,-2.02,-1.99,-2.04,-2.09,-1.98,-2.27
2021-07-18 21:16:00+00:00,2.43,-2.03,-2.02,-1.98,-2.04,-2.08,-2.02,-2.23
2021-07-18 21:17:00+00:00,2.42,-2.03,-2.01,-2.02,-2.03,-2.07,-1.98,-2.19
2021-07-18 21:18:00+00:00,2.34,-2.03,-2.06,-2.04,-2.02,-2.05,-2.00,-2.15
2021-07-18 21:19:00+00:00,2.32,-2.04,-2.06,-2.01,-2.01,-2.04,-2.01,-2.11
2021-07-18 21:20:00+00:00,2.35,-2.04,-2.07,-2.06,-2.00,-2.03,-1.98,-2.07
2021-07-18 21:21:00+00:00,2.31,-2.04,-2.11,-2.00,-2.00,-2.02,-1.98,-2.06
2021-07-18 21:22:00+00:00,2.38,-2.04,-2.12,-2.09,-2.01,-2.01,-1.97,-2.05
2021-07-18 21:23:00+00:00,2.36,-2.04,-2.11,-2.08,-2.01,-2.00,-2.00,-2.04
2021-07-18 21:24:00+00:00,2.34,-2.05,-2.15,-2.10,-2.02,-1.99,-1.99,-2.02
2021-07-18 21:25:00+00:00,2.33,-2.05,-2.16,-2.09,-2.02,-1.98,-1.96,-2.01
2021-07-18 21:26:00+00:00,2.39,-2.05,-2.13,-2.08,-2.02,-1.97,-2.01,-2.03
2021-07-18 21:27:00+00:00,2.35,-2.05,-2.16,-2.11,-2.03,-1.96,-1.99,-2.05
2021-07-18 21:28:00+00:00,2.36,-2.06,-2.18,-2.08,-2.03,-1.96,-1.98,-2.08
2021-07-18 21:29:00+00:00,2.39,-2.06,-2.15,-2.12,-2.04,-1.95,-1.97,-2.10
2021-07-18 21:30:00+00:00,2.36,-2.06,-2.14,-2.11,-2.04,-1.94,-1.94,-2.12
2021-07-18 21:31:00+00:00,2.44,-2.06,-2.15,-2.08,-2.04,-1.96,-1.93,-2.13
2021-07-18 21:32:00+00:00,2.39,-2.06,-2.15,-2.10,-2.03,-1.98,-1.93,-2.13
2021-07-18 21:33:00+00:00,2.47,-2.06,-2.14,-2.06,-2.03,-1.99,-1.87,-2.13
2021-07-18 21:34:00+00:00,2.40,-2.06,-2.07,-2.08,-2.03,-2.01,-1.91,-2.14
2021-07-18 21:35:00+00:00,2.40,-2.06,-2.09,-2.08,-2.02,-2.03,-1.93,-2.14
2021-07-18 21:36:00+00:00,2.32,-2.06,-2.03,-1.99,-2.02,-2.05,-1.93,-2.16
2021-07-18 21:37:00+00:00,2.28,-2.06,-2.09,-2.03,-2.02,-2.07,-1.95,-2.17
2021-07-18 21:38:00+00:00,2.29,-2.06,-2.00,-1.98,-2.02,-2.08,-1.97,-2.18
2021-07-18 21:39:00+00:00,2.38,-2.06,-1.96,-2.00,-2.01,-2.10,-1.95,-2.20
2021-07-18 21:40:00+00:00,2.41,-2.06,-2.14,-1.95,-2.01,-2.12,-2.00,-2.21
2021-07-18 21:41:00+00:00,2.34,-2.06,-1.96,-1.91,-2.00,-2.14,-1.94,-2.21
2021-07-18 21:42:00+00:00,2.34,-2.06,-2.10,-2.06,-2.00,-2.16,-1.91,-2.21
2021-07-18 21:43:00+00:00,2.34,-2.06,-2.03,-2.02,-1.99,-2.17,-1.97,-2.21
2021-07-18 21:44:00+00:00,2.35,-2.06,-2.15,-1.99,-1.99,-2.19,-1.98,-2.20
2021-07-18 21:45:00+00:00,2.32,-2.06,-2.12,-2.02,-1.98,-2.21,-1.94,-2.20
2021-07-18 21:46:00+00:00,2.38,-2.06,-2.06,-2.06,-1.98,-2.21,-1.94,-2.19
2021-07-18 21:47:00+00:00,2.44,-2.06,-2.10,-2.06,-1.97,-2.22,-1.90,-2.18
2021-07-18 21:48:00+00:00,2.32,-2.06,-2.10,-2.06,-1.97,-2.22,-1.90,-2.17
2021-07-18 21:49:00+00:00,2.45,-2.06,-2.13,-2.02,-1.96,-2.23,-1.89,-2.15
2021-07-18 21:50:00+00:00,2.47,-2.05,-2.12,-2.09,-1.96,-2.23,-1.88,-2.14
2021-07-18 21:51:00+00:00,2.47,-2.05,-2.08,-2.04,-1.97,-2.21,-1.91,-2.12
2021-07-18 21:52:00+00:00,2.53,-2.05,-2.12,-2.08,-1.97,-2.20,-1.93,-2.09
2021-07-18 21:53:00+00:00,2.45,-2.05,-2.12,-2.03,-1.98,-2.18,-1.91,-2.07
2021-07-18 21:54:00+00:00,2.42,-2.05,-2.10,-2.07,-1.98,-2.17,-1.92,-2.05
2021-07-18 21:55:00+00:00,2.54,-2.05,-2.13,-2.08,-1.99,-2.15,-1.95,-2.02
2021-07-18 21:56:00+00:00,2.47,-2.05,-2.10,-2.04,-2.00,-2.14,-1.95,-2.04
2021-07-18 21:57:00+00:00,2.47,-2.05,-2.14,-2.05,-2.00,-2.13,-1.95,-2.05
2021-07-18 21:58:00+00:00,2.58,-2.05,-2.08,-2.03,-2.01,-2.11,-1.97,-2.07
2021-07-18 21:59:00+00:00,2.33,-2.05,-2.09,-2.06,-2.01,-2.10,-1.97,-2.09
2021-07-18 22:00:00+00:00,2.36,-2.05,-2.10,-2.03,-2.02,-2.09,-2.00,-2.10
2021-07-18 22:01:00+00:00,2.36,-2.05,-2.08,-2.02,-2.03,-2.09,-2.00,-2.10
2021-07-18 22:02:00+00:00,2.41,-2.05,-2.07,-2.00,-2.03,-2.09,-1.97,-2.10
2021-07-18 22:03:00+00:00,2.47,-2.05,-2.03,-2.00,-2.04,-2.08,-1.96,-2.10
2021-07-18 22:04:00+00:00,2.42,-2.05,-2.05,-1.99,-2.04,-2.08,-1.95,-2.09
2021-07-18 22:05:00+00:00,2.36,-2.05,-2.00,-1.98,-2.05,-2.08,-1.97,-2.09
2021-07-18 22:06:00+00:00,2.52,-2.05,-2.02,-1.97,-2.06,-2.07,-2.00,-2.12
2021-07-18 22:07:00+00:00,2.41,-2.05,-1.99,-1.98,-2.06,-2.06,-1.99,-2.15
2021-07-18 22:08:00+00:00,2.27,-2.05,-1.99,-1.97,-2.07,-2.04,-2.05,-2.18
2021-07-18 22:09:00+00:00,2.38,-2.05,-2.00,-1.96,-2.07,-2.03,-2.02,-2.20
2021-07-18 22:10:00+00:00,2.36,-2.05,-2.00,-1.98,-2.08,-2.02,-2.00,-2.23
2021-07-18 22:11:00+00:00,2.41,-2.05,-1.98,-1.95,-2.08,-2.02,-1.99,-2.26
2021-07-18 22:12:00+00:00,2.42,-2.05,-2.01,-1.95,-2.09,-2.02,-1.98,-2.30
2021-07-18 22:13:00+00:00,2.43,-2.06,-2.01,-1.97,-2.09,-2.02,-1.98,-2.33
2021-07-18 22:14:00+00:00,2.41,-2.06,-2.00,-2.01,-2.09,-2.02,-1.96,-2.36
2021-07-18 22:15:00+00:00,2.37,-2.06,-2.04,-1.99,-2.09,-2.02,-1.92,-2.39
2021-07-18 22:16:00+00:00,2.42,-2.06,-2.05,-2.00,-2.10,-2.01,-1.93,-2.39
2021-07-18 22:17:00+00:00,2.41,-2.06,-2.05,-1.99,-2.10,-2.01,-1.88,-2.39
2021-07-18 22:18:00+00:00,2.42,-2.06,-2.08,-2.03,-2.10,-2.00,-1.85,-2.40
2021-07-18 22:19:00+00:00,2.40,-2.07,-2.10,-2.03,-2.11,-2.00,-1.83,-2.40
