datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-25 01:29:00+00:00,3.54,-2.19,-2.16,-2.19,-2.25,-2.28,2.75,-2.58,-3.06
2020-06-25 01:30:00+00:00,3.54,-2.19,-2.27,-2.24,-2.26,-2.28,2.75,-2.57,-3.08
2020-06-25 01:31:00+00:00,3.55,-2.19,-2.21,-2.24,-2.26,-2.29,2.75,-2.60,-3.07
2020-06-25 01:32:00+00:00,3.61,-2.20,-2.18,-2.25,-2.25,-2.30,2.75,-2.61,-3.07
2020-06-25 01:33:00+00:00,3.61,-2.21,-2.25,-2.29,-2.25,-2.32,2.75,-2.61,-3.06
2020-06-25 01:34:00+00:00,3.51,-2.21,-2.15,-2.18,-2.25,-2.33,2.75,-2.62,-3.06
2020-06-25 01:35:00+00:00,3.70,-2.21,-2.22,-2.28,-2.25,-2.34,2.75,-2.63,-3.05
2020-06-25 01:36:00+00:00,3.61,-2.22,-2.25,-2.21,-2.24,-2.34,2.75,-2.65,-3.04
2020-06-25 01:37:00+00:00,3.62,-2.23,-2.16,-2.23,-2.24,-2.34,2.75,-2.67,-3.02
2020-06-25 01:38:00+00:00,3.62,-2.23,-2.20,-2.25,-2.24,-2.34,2.75,-2.70,-3.01
2020-06-25 01:39:00+00:00,3.60,-2.24,-2.19,-2.21,-2.23,-2.34,2.75,-2.69,-3.00
2020-06-25 01:40:00+00:00,3.61,-2.24,-2.18,-2.27,-2.23,-2.34,2.75,-2.70,-2.98
2020-06-25 01:41:00+00:00,3.63,-2.24,-2.22,-2.20,-2.23,-2.34,2.75,-2.69,-2.98
2020-06-25 01:42:00+00:00,3.61,-2.23,-2.19,-2.24,-2.22,-2.33,2.75,-2.68,-2.98
2020-06-25 01:43:00+00:00,3.53,-2.23,-2.25,-2.17,-2.22,-2.33,2.75,-2.65,-2.98
2020-06-25 01:44:00+00:00,3.52,-2.23,-2.12,-2.18,-2.21,-2.32,2.75,-2.62,-2.98
2020-06-25 01:45:00+00:00,3.49,-2.23,-2.20,-2.19,-2.21,-2.32,2.75,-2.57,-2.98
2020-06-25 01:46:00+00:00,3.52,-2.22,-1.83,-2.15,-2.21,-2.31,2.75,-2.53,-2.97
2020-06-25 01:47:00+00:00,3.51,-2.22,-2.44,-2.10,-2.20,-2.30,2.75,-2.50,-2.96
2020-06-25 01:48:00+00:00,3.52,-2.22,-1.90,-1.96,-2.20,-2.29,2.75,-2.51,-2.95
2020-06-25 01:49:00+00:00,3.47,-2.21,-2.20,-2.26,-2.19,-2.28,2.74,-2.52,-2.94
2020-06-25 01:50:00+00:00,3.51,-2.21,-2.07,-2.13,-2.19,-2.27,2.74,-2.53,-2.93
2020-06-25 01:51:00+00:00,3.50,-2.21,-2.12,-2.17,-2.20,-2.27,2.74,-2.53,-2.94
2020-06-25 01:52:00+00:00,3.54,-2.21,-2.09,-2.24,-2.20,-2.28,2.74,-2.54,-2.94
2020-06-25 01:53:00+00:00,3.42,-2.21,-2.16,-2.09,-2.21,-2.28,2.74,-2.54,-2.95
2020-06-25 01:54:00+00:00,3.48,-2.21,-2.19,-2.24,-2.22,-2.29,2.74,-2.55,-2.96
2020-06-25 01:55:00+00:00,3.52,-2.21,-2.08,-2.14,-2.22,-2.29,2.74,-2.56,-2.96
2020-06-25 01:56:00+00:00,3.57,-2.21,-2.21,-2.22,-2.23,-2.28,2.74,-2.56,-2.95
2020-06-25 01:57:00+00:00,3.58,-2.21,-2.25,-2.20,-2.24,-2.27,2.73,-2.56,-2.94
2020-06-25 01:58:00+00:00,3.57,-2.21,-2.13,-2.25,-2.25,-2.27,2.73,-2.55,-2.93
2020-06-25 01:59:00+00:00,3.60,-2.21,-2.20,-2.29,-2.25,-2.26,2.73,-2.53,-2.91
2020-06-25 02:00:00+00:00,3.62,-2.21,-2.25,-2.19,-2.26,-2.25,2.73,-2.54,-2.90
2020-06-25 02:01:00+00:00,3.61,-2.21,-2.15,-2.25,-2.25,-2.25,2.73,-2.55,-2.90
2020-06-25 02:02:00+00:00,3.64,-2.21,-2.27,-2.17,-2.25,-2.25,2.73,-2.54,-2.89
2020-06-25 02:03:00+00:00,3.60,-2.21,-2.22,-2.25,-2.24,-2.26,2.73,-2.54,-2.89
2020-06-25 02:04:00+00:00,3.58,-2.21,-2.21,-2.25,-2.23,-2.26,2.73,-2.54,-2.89
2020-06-25 02:05:00+00:00,3.56,-2.21,-2.18,-2.29,-2.22,-2.26,2.73,-2.54,-2.88
2020-06-25 02:06:00+00:00,3.54,-2.21,-2.28,-2.23,-2.22,-2.28,2.73,-2.53,-2.89
2020-06-25 02:07:00+00:00,3.55,-2.21,-2.19,-2.23,-2.21,-2.29,2.73,-2.51,-2.89
2020-06-25 02:08:00+00:00,3.55,-2.21,-2.19,-2.16,-2.20,-2.31,2.72,-2.51,-2.89
2020-06-25 02:09:00+00:00,3.58,-2.21,-2.15,-2.12,-2.20,-2.32,2.72,-2.50,-2.90
2020-06-25 02:10:00+00:00,3.58,-2.21,-1.94,-2.13,-2.19,-2.34,2.72,-2.49,-2.90
2020-06-25 02:11:00+00:00,3.56,-2.21,-2.23,-2.17,-2.19,-2.34,2.72,-2.50,-2.90
2020-06-25 02:12:00+00:00,3.54,-2.20,-2.04,-1.92,-2.19,-2.34,2.72,-2.50,-2.90
2020-06-25 02:13:00+00:00,3.53,-2.19,-2.08,-2.17,-2.19,-2.35,2.72,-2.50,-2.89
2020-06-25 02:14:00+00:00,3.50,-2.19,-2.15,-2.14,-2.19,-2.35,2.72,-2.51,-2.89
2020-06-25 02:15:00+00:00,3.48,-2.19,-2.10,-2.08,-2.19,-2.35,2.72,-2.50,-2.89
2020-06-25 02:16:00+00:00,3.46,-2.18,-2.16,-2.16,-2.19,-2.34,2.72,-2.49,-2.89
2020-06-25 02:17:00+00:00,3.44,-2.18,-2.14,-2.23,-2.19,-2.34,2.72,-2.48,-2.89
2020-06-25 02:18:00+00:00,3.43,-2.17,-2.12,-2.15,-2.19,-2.33,2.72,-2.47,-2.89
2020-06-25 02:19:00+00:00,3.44,-2.17,-2.15,-2.14,-2.19,-2.33,2.71,-2.47,-2.89
2020-06-25 02:20:00+00:00,3.43,-2.16,-2.18,-2.20,-2.19,-2.32,2.71,-2.46,-2.89
2020-06-25 02:21:00+00:00,3.43,-2.17,-2.21,-2.27,-2.20,-2.32,2.71,-2.44,-2.91
2020-06-25 02:22:00+00:00,3.44,-2.17,-2.06,-2.20,-2.20,-2.31,2.71,-2.43,-2.92
2020-06-25 02:23:00+00:00,3.46,-2.18,-2.34,-2.22,-2.21,-2.31,2.71,-2.42,-2.93
2020-06-25 02:24:00+00:00,3.39,-2.19,-2.13,-2.16,-2.21,-2.30,2.71,-2.42,-2.95
2020-06-25 02:25:00+00:00,3.47,-2.20,-2.22,-2.25,-2.22,-2.30,2.71,-2.42,-2.96
2020-06-25 02:26:00+00:00,3.48,-2.20,-2.24,-2.20,-2.23,-2.30,2.71,-2.43,-2.99
2020-06-25 02:27:00+00:00,3.46,-2.21,-2.24,-2.20,-2.23,-2.30,2.70,-2.47,-3.01
2020-06-25 02:28:00+00:00,3.46,-2.22,-2.16,-2.25,-2.24,-2.31,2.70,-2.47,-3.03
2020-06-25 02:29:00+00:00,3.47,-2.22,-2.23,-2.22,-2.24,-2.31,2.70,-2.47,-3.06
2020-06-25 02:30:00+00:00,3.53,-2.23,-2.15,-2.26,-2.25,-2.31,2.70,-2.49,-3.08
2020-06-25 02:31:00+00:00,3.53,-2.23,-2.20,-2.19,-2.25,-2.32,2.70,-2.49,-3.08
2020-06-25 02:32:00+00:00,3.53,-2.22,-2.19,-2.24,-2.24,-2.33,2.70,-2.51,-3.08
2020-06-25 02:33:00+00:00,3.54,-2.22,-2.20,-2.19,-2.23,-2.34,2.70,-2.52,-3.07
2020-06-25 02:34:00+00:00,3.54,-2.22,-2.10,-2.18,-2.23,-2.35,2.70,-2.51,-3.07
2020-06-25 02:35:00+00:00,3.55,-2.21,-2.27,-2.18,-2.23,-2.36,2.70,-2.51,-3.07
2020-06-25 02:36:00+00:00,3.54,-2.21,-2.14,-2.22,-2.22,-2.38,2.70,-2.52,-3.07
2020-06-25 02:37:00+00:00,3.53,-2.21,-2.14,-2.20,-2.22,-2.39,2.70,-2.63,-3.07
2020-06-25 02:38:00+00:00,3.52,-2.21,-2.15,-2.20,-2.21,-2.41,2.70,-2.51,-3.07
2020-06-25 02:39:00+00:00,3.54,-2.20,-2.18,-2.17,-2.21,-2.42,2.70,-2.51,-3.06
2020-06-25 02:40:00+00:00,3.57,-2.20,-2.08,-2.16,-2.20,-2.44,2.70,-2.52,-3.06
2020-06-25 02:41:00+00:00,3.60,-2.20,-2.27,-2.20,-2.21,-2.42,2.70,-2.51,-3.07
2020-06-25 02:42:00+00:00,3.62,-2.19,-2.07,-2.09,-2.21,-2.40,2.70,-2.50,-3.07
2020-06-25 02:43:00+00:00,3.59,-2.19,-2.06,-2.14,-2.22,-2.38,2.70,-2.49,-3.07
2020-06-25 02:44:00+00:00,3.57,-2.19,-1.86,-2.08,-2.22,-2.36,2.70,-2.50,-3.08
2020-06-25 02:45:00+00:00,3.56,-2.19,-2.36,-2.07,-2.23,-2.34,2.70,-2.51,-3.08
2020-06-25 02:46:00+00:00,3.57,-2.18,-1.80,-1.97,-2.24,-2.33,2.70,-2.51,-3.09
2020-06-25 02:47:00+00:00,3.58,-2.18,-2.22,-2.24,-2.24,-2.32,2.70,-2.48,-3.11
2020-06-25 02:48:00+00:00,3.61,-2.18,-2.05,-2.07,-2.25,-2.32,2.70,-2.46,-3.12
2020-06-25 02:49:00+00:00,3.60,-2.17,-2.06,-2.09,-2.25,-2.31,2.70,-2.47,-3.13
2020-06-25 02:50:00+00:00,3.58,-2.17,-2.22,-2.25,-2.26,-2.30,2.70,-2.48,-3.14
2020-06-25 02:51:00+00:00,3.56,-2.17,-2.09,-2.06,-2.26,-2.30,2.70,-2.50,-3.15
2020-06-25 02:52:00+00:00,3.57,-2.17,-2.18,-2.27,-2.27,-2.30,2.70,-2.51,-3.15
2020-06-25 02:53:00+00:00,3.58,-2.17,-2.10,-2.14,-2.27,-2.29,2.69,-2.52,-3.16
2020-06-25 02:54:00+00:00,3.62,-2.17,-2.18,-2.24,-2.28,-2.29,2.69,-2.53,-3.16
2020-06-25 02:55:00+00:00,3.64,-2.17,-2.18,-2.23,-2.28,-2.29,2.69,-2.55,-3.17
2020-06-25 02:56:00+00:00,3.66,-2.18,-2.16,-2.21,-2.28,-2.30,2.69,-2.55,-3.17
2020-06-25 02:57:00+00:00,3.63,-2.18,-2.19,-2.23,-2.29,-2.31,2.69,-2.56,-3.17
2020-06-25 02:58:00+00:00,3.63,-2.18,-2.19,-2.16,-2.29,-2.31,2.69,-2.59,-3.17
2020-06-25 02:59:00+00:00,3.64,-2.18,-2.20,-2.28,-2.30,-2.32,2.69,-2.56,-3.17
2020-06-25 03:00:00+00:00,3.54,-2.18,-2.23,-2.21,-2.30,-2.33,2.69,-2.53,-3.17
2020-06-25 03:01:00+00:00,3.73,-2.19,-2.17,-2.21,-2.29,-2.33,2.69,-2.60,-3.14
2020-06-25 03:02:00+00:00,3.64,-2.19,-2.25,-2.27,-2.28,-2.33,2.69,-2.63,-3.11
2020-06-25 03:03:00+00:00,3.64,-2.20,-2.14,-2.23,-2.28,-2.32,2.69,-2.57,-3.08
2020-06-25 03:04:00+00:00,3.60,-2.20,-2.20,-2.24,-2.27,-2.32,2.68,-2.61,-3.05
2020-06-25 03:05:00+00:00,3.59,-2.21,-2.22,-2.22,-2.26,-2.32,2.68,-2.64,-3.02
2020-06-25 03:06:00+00:00,3.60,-2.21,-2.18,-2.25,-2.25,-2.32,2.68,-2.61,-3.02
2020-06-25 03:07:00+00:00,3.58,-2.21,-2.10,-2.21,-2.24,-2.32,2.68,-2.62,-3.02
2020-06-25 03:08:00+00:00,3.61,-2.22,-2.28,-2.23,-2.24,-2.33,2.68,-2.64,-3.02
2020-06-25 03:09:00+00:00,3.56,-2.23,-2.17,-2.14,-2.23,-2.33,2.68,-2.64,-3.02
2020-06-25 03:10:00+00:00,3.56,-2.23,-2.13,-2.19,-2.22,-2.33,2.68,-2.66,-3.02
2020-06-25 03:11:00+00:00,3.57,-2.22,-1.90,-2.14,-2.22,-2.32,2.68,-2.64,-3.01
2020-06-25 03:12:00+00:00,3.60,-2.22,-2.40,-2.15,-2.23,-2.31,2.67,-2.62,-3.01
2020-06-25 03:13:00+00:00,3.62,-2.21,-1.87,-1.93,-2.23,-2.31,2.67,-2.64,-3.00
2020-06-25 03:14:00+00:00,3.62,-2.21,-2.29,-2.33,-2.24,-2.30,2.67,-2.64,-2.99
2020-06-25 03:15:00+00:00,3.62,-2.20,-2.08,-2.17,-2.24,-2.29,2.67,-2.62,-2.98
2020-06-25 03:16:00+00:00,3.60,-2.19,-2.03,-2.13,-2.24,-2.29,2.67,-2.63,-2.97
2020-06-25 03:17:00+00:00,3.61,-2.19,-2.29,-2.24,-2.25,-2.28,2.67,-2.65,-2.97
2020-06-25 03:18:00+00:00,3.62,-2.18,-2.13,-2.17,-2.25,-2.28,2.67,-2.63,-2.96
2020-06-25 03:19:00+00:00,3.60,-2.18,-2.19,-2.36,-2.26,-2.27,2.67,-2.61,-2.95
2020-06-25 03:20:00+00:00,3.58,-2.17,-2.17,-2.15,-2.26,-2.27,2.67,-2.62,-2.94
2020-06-25 03:21:00+00:00,3.56,-2.18,-2.28,-2.24,-2.26,-2.27,2.67,-2.63,-2.95
2020-06-25 03:22:00+00:00,3.55,-2.19,-2.22,-2.26,-2.25,-2.27,2.67,-2.63,-2.95
2020-06-25 03:23:00+00:00,3.54,-2.20,-2.19,-2.30,-2.25,-2.27,2.66,-2.61,-2.96
2020-06-25 03:24:00+00:00,3.56,-2.21,-2.34,-2.26,-2.25,-2.27,2.66,-2.59,-2.96
2020-06-25 03:25:00+00:00,3.54,-2.22,-2.21,-2.20,-2.25,-2.27,2.66,-2.60,-2.97
2020-06-25 03:26:00+00:00,3.47,-2.23,-2.26,-2.36,-2.24,-2.27,2.66,-2.63,-2.97
2020-06-25 03:27:00+00:00,3.56,-2.24,-2.26,-2.24,-2.24,-2.28,2.66,-2.59,-2.98
2020-06-25 03:28:00+00:00,3.40,-2.25,-2.22,-2.26,-2.24,-2.28,2.66,-2.55,-2.98
2020-06-25 03:29:00+00:00,3.45,-2.26,-2.26,-2.26,-2.23,-2.29,2.66,-2.54,-2.98
2020-06-25 03:30:00+00:00,3.36,-2.27,-2.20,-2.25,-2.23,-2.29,2.66,-2.56,-2.98
2020-06-25 03:31:00+00:00,3.38,-2.27,-2.20,-2.28,-2.22,-2.29,2.66,-2.57,-2.99
2020-06-25 03:32:00+00:00,3.37,-2.27,-2.24,-2.22,-2.22,-2.29,2.66,-2.56,-2.99
2020-06-25 03:33:00+00:00,3.41,-2.27,-2.20,-2.25,-2.21,-2.30,2.66,-2.58,-3.00
2020-06-25 03:34:00+00:00,3.40,-2.27,-2.20,-2.23,-2.21,-2.30,2.66,-2.58,-3.00
2020-06-25 03:35:00+00:00,3.41,-2.26,-2.17,-2.24,-2.20,-2.30,2.66,-2.54,-3.01
2020-06-25 03:36:00+00:00,3.40,-2.26,-2.12,-2.25,-2.19,-2.30,2.66,-2.54,-3.00
2020-06-25 03:37:00+00:00,3.40,-2.26,-2.11,-2.20,-2.19,-2.29,2.66,-2.53,-2.98
2020-06-25 03:38:00+00:00,3.44,-2.26,-2.14,-2.16,-2.18,-2.29,2.65,-2.62,-2.96
2020-06-25 03:39:00+00:00,3.44,-2.26,-2.13,-2.18,-2.18,-2.28,2.65,-2.62,-2.95
2020-06-25 03:40:00+00:00,3.45,-2.26,-1.98,-2.16,-2.17,-2.28,2.65,-2.55,-2.93
2020-06-25 03:41:00+00:00,3.46,-2.26,-2.31,-2.05,-2.18,-2.28,2.65,-2.54,-2.93
2020-06-25 03:42:00+00:00,3.47,-2.25,-1.95,-2.09,-2.18,-2.28,2.65,-2.56,-2.93
2020-06-25 03:43:00+00:00,3.50,-2.25,-2.14,-2.25,-2.19,-2.27,2.65,-2.56,-2.93
2020-06-25 03:44:00+00:00,3.48,-2.25,-2.10,-2.12,-2.20,-2.27,2.65,-2.54,-2.93
2020-06-25 03:45:00+00:00,3.48,-2.25,-2.21,-2.17,-2.21,-2.27,2.65,-2.49,-2.93
2020-06-25 03:46:00+00:00,3.49,-2.24,-2.12,-2.27,-2.21,-2.28,2.65,-2.46,-2.91
2020-06-25 03:47:00+00:00,3.48,-2.24,-2.28,-2.18,-2.22,-2.28,2.65,-2.50,-2.89
2020-06-25 03:48:00+00:00,3.52,-2.24,-2.15,-2.28,-2.23,-2.29,2.65,-2.49,-2.87
2020-06-25 03:49:00+00:00,3.50,-2.23,-2.20,-2.16,-2.23,-2.29,2.64,-2.49,-2.85
2020-06-25 03:50:00+00:00,3.49,-2.23,-2.21,-2.25,-2.24,-2.30,2.64,-2.50,-2.83
2020-06-25 03:51:00+00:00,3.49,-2.23,-2.29,-2.25,-2.24,-2.29,2.64,-2.52,-2.82
2020-06-25 03:52:00+00:00,3.48,-2.23,-2.14,-2.24,-2.24,-2.29,2.64,-2.52,-2.81
2020-06-25 03:53:00+00:00,3.49,-2.23,-2.20,-2.24,-2.24,-2.28,2.64,-2.50,-2.80
2020-06-25 03:54:00+00:00,3.49,-2.23,-2.25,-2.21,-2.24,-2.28,2.64,-2.51,-2.78
2020-06-25 03:55:00+00:00,3.51,-2.23,-2.12,-2.25,-2.24,-2.27,2.64,-2.53,-2.77
2020-06-25 03:56:00+00:00,3.51,-2.23,-2.23,-2.23,-2.23,-2.29,2.64,-2.52,-2.78
2020-06-25 03:57:00+00:00,3.50,-2.23,-2.20,-2.23,-2.23,-2.30,2.63,-2.52,-2.79
2020-06-25 03:58:00+00:00,3.45,-2.23,-2.18,-2.21,-2.23,-2.32,2.63,-2.50,-2.80
2020-06-25 03:59:00+00:00,3.44,-2.23,-2.16,-2.21,-2.23,-2.33,2.63,-2.50,-2.80
2020-06-25 04:00:00+00:00,3.48,-2.23,-2.25,-2.20,-2.23,-2.35,2.63,-2.50,-2.81
2020-06-25 04:01:00+00:00,3.51,-2.23,-2.17,-2.20,-2.22,-2.36,2.63,-2.51,-2.87
2020-06-25 04:02:00+00:00,3.41,-2.23,-2.18,-2.25,-2.22,-2.37,2.63,-2.52,-2.92
2020-06-25 04:03:00+00:00,3.57,-2.23,-2.20,-2.17,-2.21,-2.37,2.63,-2.53,-2.98
2020-06-25 04:04:00+00:00,3.47,-2.23,-2.16,-2.20,-2.20,-2.38,2.63,-2.53,-3.04
2020-06-25 04:05:00+00:00,3.50,-2.23,-2.19,-2.23,-2.20,-2.39,2.63,-2.50,-3.09
2020-06-25 04:06:00+00:00,3.44,-2.23,-2.15,-2.19,-2.19,-2.39,2.63,-2.50,-3.04
2020-06-25 04:07:00+00:00,3.38,-2.23,-2.17,-2.19,-2.18,-2.39,2.63,-2.52,-2.98
2020-06-25 04:08:00+00:00,3.42,-2.23,-2.14,-2.22,-2.17,-2.39,2.62,-2.52,-2.92
2020-06-25 04:09:00+00:00,3.39,-2.23,-2.15,-2.18,-2.17,-2.39,2.62,-2.51,-2.87
2020-06-25 04:10:00+00:00,3.44,-2.23,-2.16,-2.19,-2.16,-2.39,2.62,-2.50,-2.81
2020-06-25 04:11:00+00:00,3.40,-2.23,-2.19,-2.16,-2.18,-2.38,2.62,-2.50,-2.80
2020-06-25 04:12:00+00:00,3.38,-2.22,-2.05,-2.10,-2.19,-2.38,2.62,-2.51,-2.80
2020-06-25 04:13:00+00:00,3.38,-2.22,-1.94,-2.10,-2.21,-2.37,2.62,-2.51,-2.79
2020-06-25 04:14:00+00:00,3.37,-2.21,-2.18,-2.11,-2.22,-2.37,2.62,-2.49,-2.78
2020-06-25 04:15:00+00:00,3.40,-2.21,-2.06,-1.98,-2.24,-2.36,2.62,-2.47,-2.77
2020-06-25 04:16:00+00:00,3.41,-2.21,-2.09,-2.15,-2.25,-2.36,2.62,-2.45,-2.77
2020-06-25 04:17:00+00:00,3.40,-2.20,-2.16,-2.20,-2.27,-2.35,2.62,-2.43,-2.76
2020-06-25 04:18:00+00:00,3.40,-2.20,-2.07,-2.08,-2.28,-2.35,2.62,-2.42,-2.76
2020-06-25 04:19:00+00:00,3.39,-2.19,-2.19,-2.19,-2.29,-2.34,2.62,-2.42,-2.76
2020-06-25 04:20:00+00:00,3.40,-2.19,-2.20,-2.17,-2.31,-2.34,2.62,-2.43,-2.75
2020-06-25 04:21:00+00:00,3.40,-2.19,-2.18,-2.21,-2.31,-2.34,2.62,-2.43,-2.74
2020-06-25 04:22:00+00:00,3.41,-2.20,-2.16,-2.21,-2.30,-2.34,2.62,-2.43,-2.72
2020-06-25 04:23:00+00:00,3.43,-2.20,-2.20,-2.15,-2.30,-2.33,2.61,-2.44,-2.71
2020-06-25 04:24:00+00:00,3.42,-2.20,-2.28,-2.25,-2.29,-2.33,2.61,-2.45,-2.70
2020-06-25 04:25:00+00:00,3.35,-2.21,-2.09,-2.22,-2.29,-2.33,2.61,-2.44,-2.68
2020-06-25 04:26:00+00:00,3.54,-2.21,-2.25,-2.23,-2.29,-2.34,2.61,-2.44,-2.69
2020-06-25 04:27:00+00:00,3.44,-2.21,-2.17,-2.18,-2.28,-2.36,2.61,-2.44,-2.70
2020-06-25 04:28:00+00:00,3.55,-2.21,-2.17,-2.23,-2.28,-2.37,2.61,-2.43,-2.71
2020-06-25 04:29:00+00:00,3.55,-2.22,-2.18,-2.24,-2.27,-2.39,2.61,-2.42,-2.71
2020-06-25 04:30:00+00:00,3.51,-2.22,-2.24,-2.18,-2.27,-2.40,2.61,-2.41,-2.72
2020-06-25 04:31:00+00:00,3.55,-2.22,-2.12,-2.20,-2.27,-2.40,2.61,-2.42,-2.73
2020-06-25 04:32:00+00:00,3.54,-2.22,-2.20,-2.20,-2.27,-2.40,2.61,-2.46,-2.73
2020-06-25 04:33:00+00:00,3.54,-2.22,-2.16,-2.20,-2.26,-2.39,2.61,-2.48,-2.73
2020-06-25 04:34:00+00:00,3.51,-2.22,-2.19,-2.21,-2.26,-2.39,2.61,-2.45,-2.74
2020-06-25 04:35:00+00:00,3.53,-2.23,-2.15,-2.25,-2.26,-2.39,2.61,-2.44,-2.74
2020-06-25 04:36:00+00:00,3.53,-2.23,-2.19,-2.22,-2.26,-2.38,2.61,-2.44,-2.74
2020-06-25 04:37:00+00:00,3.58,-2.23,-2.12,-2.20,-2.26,-2.37,2.61,-2.45,-2.73
2020-06-25 04:38:00+00:00,3.60,-2.23,-2.25,-2.17,-2.25,-2.35,2.60,-2.44,-2.73
2020-06-25 04:39:00+00:00,3.59,-2.23,-2.19,-2.22,-2.25,-2.34,2.60,-2.42,-2.73
2020-06-25 04:40:00+00:00,3.55,-2.23,-2.19,-2.23,-2.25,-2.33,2.60,-2.41,-2.72
2020-06-25 04:41:00+00:00,3.51,-2.23,-2.16,-2.27,-2.26,-2.32,2.60,-2.42,-2.77
2020-06-25 04:42:00+00:00,3.50,-2.23,-2.22,-2.21,-2.26,-2.31,2.60,-2.42,-2.81
2020-06-25 04:43:00+00:00,3.48,-2.24,-2.16,-2.19,-2.27,-2.31,2.60,-2.42,-2.86
2020-06-25 04:44:00+00:00,3.49,-2.24,-2.25,-2.27,-2.27,-2.30,2.60,-2.41,-2.91
2020-06-25 04:45:00+00:00,3.50,-2.24,-2.16,-2.20,-2.28,-2.29,2.60,-2.40,-2.95
2020-06-25 04:46:00+00:00,3.47,-2.24,-2.20,-2.23,-2.29,-2.30,2.60,-2.39,-2.96
2020-06-25 04:47:00+00:00,3.46,-2.24,-2.24,-2.23,-2.29,-2.31,2.60,-2.39,-2.96
2020-06-25 04:48:00+00:00,3.47,-2.25,-2.17,-2.27,-2.30,-2.31,2.60,-2.38,-2.96
2020-06-25 04:49:00+00:00,3.46,-2.25,-2.19,-2.24,-2.30,-2.32,2.59,-2.38,-2.97
2020-06-25 04:50:00+00:00,3.45,-2.25,-2.24,-2.20,-2.31,-2.33,2.59,-2.37,-2.97
2020-06-25 04:51:00+00:00,3.49,-2.25,-2.21,-2.25,-2.31,-2.32,2.59,-2.37,-2.97
2020-06-25 04:52:00+00:00,3.50,-2.26,-2.18,-2.23,-2.30,-2.32,2.59,-2.39,-2.98
2020-06-25 04:53:00+00:00,3.53,-2.26,-2.25,-2.28,-2.29,-2.31,2.59,-2.40,-2.98
2020-06-25 04:54:00+00:00,3.56,-2.27,-2.20,-2.23,-2.29,-2.31,2.59,-2.40,-2.98
2020-06-25 04:55:00+00:00,3.57,-2.27,-2.23,-2.27,-2.29,-2.30,2.59,-2.39,-2.98
2020-06-25 04:56:00+00:00,3.57,-2.27,-2.24,-2.24,-2.28,-2.30,2.59,-2.40,-3.00
2020-06-25 04:57:00+00:00,3.56,-2.28,-2.23,-2.23,-2.27,-2.31,2.58,-2.41,-3.02
2020-06-25 04:58:00+00:00,3.55,-2.28,-2.20,-2.26,-2.27,-2.31,2.58,-2.43,-3.04
2020-06-25 04:59:00+00:00,3.54,-2.29,-2.25,-2.25,-2.26,-2.32,2.58,-2.41,-3.05
2020-06-25 05:00:00+00:00,3.57,-2.29,-2.21,-2.30,-2.26,-2.32,2.58,-2.41,-3.07
2020-06-25 05:01:00+00:00,3.59,-2.29,-2.22,-2.26,-2.26,-2.33,2.58,-2.40,-3.08
2020-06-25 05:02:00+00:00,3.56,-2.28,-2.26,-2.24,-2.26,-2.33,2.58,-2.41,-3.08
2020-06-25 05:03:00+00:00,3.49,-2.28,-2.12,-2.24,-2.25,-2.34,2.58,-2.40,-3.08
2020-06-25 05:04:00+00:00,3.47,-2.28,-2.18,-2.27,-2.25,-2.34,2.57,-2.41,-3.09
2020-06-25 05:05:00+00:00,3.46,-2.27,-2.19,-2.21,-2.25,-2.35,2.57,-2.38,-3.09
2020-06-25 05:06:00+00:00,3.46,-2.27,-2.22,-2.22,-2.25,-2.35,2.57,-2.40,-3.08
2020-06-25 05:07:00+00:00,3.48,-2.27,-1.92,-2.20,-2.25,-2.34,2.57,-2.41,-3.06
2020-06-25 05:08:00+00:00,3.47,-2.27,-2.43,-2.16,-2.24,-2.34,2.57,-2.43,-3.05
2020-06-25 05:09:00+00:00,3.46,-2.26,-1.97,-1.97,-2.24,-2.33,2.57,-2.46,-3.04
2020-06-25 05:10:00+00:00,3.45,-2.26,-2.26,-2.31,-2.24,-2.33,2.57,-2.50,-3.02
2020-06-25 05:11:00+00:00,3.44,-2.26,-2.14,-2.20,-2.24,-2.32,2.57,-2.52,-2.98
2020-06-25 05:12:00+00:00,3.44,-2.25,-2.16,-2.16,-2.25,-2.31,2.56,-2.51,-2.93
2020-06-25 05:13:00+00:00,3.42,-2.25,-2.27,-2.29,-2.25,-2.31,2.56,-2.50,-2.89
2020-06-25 05:14:00+00:00,3.42,-2.24,-2.13,-2.19,-2.25,-2.30,2.56,-2.48,-2.85
2020-06-25 05:15:00+00:00,3.41,-2.24,-2.27,-2.32,-2.25,-2.29,2.56,-2.47,-2.80
2020-06-25 05:16:00+00:00,3.42,-2.24,-2.16,-2.15,-2.26,-2.29,2.56,-2.46,-2.82
2020-06-25 05:17:00+00:00,3.43,-2.23,-2.27,-2.25,-2.26,-2.28,2.56,-2.46,-2.83
