,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-19 00:16:00-06:00,4.20,nan,1.44,1.40,nan,nan,nan,-0.30,nan
2020-05-19 00:17:00-06:00,4.15,nan,1.43,1.40,nan,nan,nan,-0.31,nan
2020-05-19 00:18:00-06:00,4.17,nan,1.43,1.40,nan,nan,nan,-0.33,nan
2020-05-19 00:19:00-06:00,4.14,nan,1.43,1.40,nan,nan,nan,-0.32,nan
2020-05-19 00:20:00-06:00,4.05,1.41,1.41,1.40,1.27,1.04,nan,-0.33,-4.39
2020-05-19 00:21:00-06:00,4.12,nan,1.42,1.39,nan,nan,nan,-0.33,nan
2020-05-19 00:22:00-06:00,4.09,nan,1.42,1.39,nan,nan,nan,-0.32,nan
2020-05-19 00:23:00-06:00,4.09,nan,1.41,1.39,nan,nan,nan,-0.33,nan
2020-05-19 00:24:00-06:00,4.16,nan,1.42,1.39,nan,nan,nan,-0.34,nan
2020-05-19 00:25:00-06:00,4.28,nan,1.42,1.38,nan,1.03,nan,-0.34,-4.41
2020-05-19 00:26:00-06:00,4.17,nan,1.41,1.38,nan,nan,nan,-0.33,nan
2020-05-19 00:27:00-06:00,4.15,nan,1.41,1.38,nan,nan,nan,-0.33,nan
2020-05-19 00:28:00-06:00,4.20,nan,1.40,1.38,nan,nan,nan,-0.35,nan
2020-05-19 00:29:00-06:00,4.08,nan,1.40,1.37,nan,nan,nan,-0.35,nan
2020-05-19 00:30:00-06:00,4.22,1.38,1.40,1.37,1.24,1.01,10.36,-0.34,-4.41
2020-05-19 00:31:00-06:00,4.19,nan,1.40,1.37,nan,nan,nan,-0.34,nan
2020-05-19 00:32:00-06:00,4.19,nan,1.40,1.37,nan,nan,nan,-0.36,nan
2020-05-19 00:33:00-06:00,4.16,nan,1.39,1.36,nan,nan,nan,-0.36,nan
2020-05-19 00:34:00-06:00,4.24,nan,1.39,1.36,nan,nan,nan,-0.35,nan
2020-05-19 00:35:00-06:00,4.13,nan,1.39,1.36,nan,1.00,nan,-0.36,-4.44
2020-05-19 00:36:00-06:00,4.16,nan,1.39,1.36,nan,nan,nan,-0.36,nan
2020-05-19 00:37:00-06:00,4.25,nan,1.38,1.35,nan,nan,nan,-0.37,nan
2020-05-19 00:38:00-06:00,4.20,nan,1.38,1.35,nan,nan,nan,-0.37,nan
2020-05-19 00:39:00-06:00,4.32,nan,1.38,1.34,nan,nan,nan,-0.38,nan
2020-05-19 00:40:00-06:00,4.25,1.36,1.37,1.34,1.21,0.99,nan,-0.37,-4.41
2020-05-19 00:41:00-06:00,4.20,nan,1.37,1.34,nan,nan,nan,-0.38,nan
2020-05-19 00:42:00-06:00,4.16,nan,1.36,1.33,nan,nan,nan,-0.39,nan
2020-05-19 00:43:00-06:00,4.19,nan,1.36,1.34,nan,nan,nan,-0.38,nan
2020-05-19 00:44:00-06:00,4.30,nan,1.36,1.33,nan,nan,nan,-0.37,nan
2020-05-19 00:45:00-06:00,4.15,nan,1.36,1.33,nan,0.98,10.34,-0.38,-4.41
2020-05-19 00:46:00-06:00,4.15,nan,1.35,1.33,nan,nan,nan,-0.39,nan
2020-05-19 00:47:00-06:00,4.16,nan,1.36,1.32,nan,nan,nan,-0.39,nan
2020-05-19 00:48:00-06:00,4.19,nan,1.35,1.32,nan,nan,nan,-0.41,nan
2020-05-19 00:49:00-06:00,4.10,nan,1.36,1.32,nan,nan,nan,-0.40,nan
2020-05-19 00:50:00-06:00,4.21,1.33,1.35,1.32,1.19,0.96,nan,-0.40,-4.47
2020-05-19 00:51:00-06:00,4.11,nan,1.35,1.32,nan,nan,nan,-0.40,nan
2020-05-19 00:52:00-06:00,4.14,nan,1.34,1.32,nan,nan,nan,-0.42,nan
2020-05-19 00:53:00-06:00,4.07,nan,1.34,1.32,nan,nan,nan,-0.41,nan
2020-05-19 00:54:00-06:00,4.15,nan,1.34,1.30,nan,nan,nan,-0.40,nan
2020-05-19 00:55:00-06:00,4.06,nan,1.33,1.31,nan,0.94,nan,-0.41,-4.46
2020-05-19 00:56:00-06:00,4.12,nan,1.33,1.30,nan,nan,nan,-0.42,nan
2020-05-19 00:57:00-06:00,4.11,nan,1.33,1.30,nan,nan,nan,-0.42,nan
2020-05-19 00:58:00-06:00,4.00,nan,1.33,1.30,nan,nan,nan,-0.42,nan
2020-05-19 00:59:00-06:00,4.14,nan,1.32,1.30,nan,nan,nan,-0.43,nan
2020-05-19 01:00:00-06:00,4.19,1.30,1.33,1.30,1.16,0.93,10.32,-0.42,-4.44
2020-05-19 01:01:00-06:00,4.12,nan,1.32,1.29,nan,nan,nan,-0.43,nan
2020-05-19 01:02:00-06:00,4.07,nan,1.32,1.29,nan,nan,nan,-0.45,nan
2020-05-19 01:03:00-06:00,4.07,nan,1.32,1.28,nan,nan,nan,-0.44,nan
2020-05-19 01:04:00-06:00,4.07,nan,1.32,1.28,nan,nan,nan,-0.44,nan
2020-05-19 01:05:00-06:00,4.02,nan,1.31,1.28,nan,0.92,nan,-0.45,-4.46
2020-05-19 01:06:00-06:00,4.12,nan,1.31,1.28,nan,nan,nan,-0.44,nan
2020-05-19 01:07:00-06:00,4.08,nan,1.30,1.28,nan,nan,nan,-0.45,nan
2020-05-19 01:08:00-06:00,4.10,nan,1.31,1.27,nan,nan,nan,-0.45,nan
2020-05-19 01:09:00-06:00,4.18,nan,1.29,1.27,nan,nan,nan,-0.44,nan
2020-05-19 01:10:00-06:00,4.07,1.28,1.29,1.27,1.13,0.91,nan,-0.44,-4.49
2020-05-19 01:11:00-06:00,4.20,nan,1.30,1.26,nan,nan,nan,-0.46,nan
2020-05-19 01:12:00-06:00,4.11,nan,1.29,1.26,nan,nan,nan,-0.45,nan
2020-05-19 01:13:00-06:00,4.15,nan,1.29,1.26,nan,nan,nan,-0.47,nan
2020-05-19 01:14:00-06:00,4.17,nan,1.28,1.26,nan,nan,nan,-0.48,nan
2020-05-19 01:15:00-06:00,4.16,nan,1.28,1.25,nan,0.90,10.29,-0.48,-4.48
2020-05-19 01:16:00-06:00,4.18,nan,1.29,1.26,nan,nan,nan,-0.46,nan
2020-05-19 01:17:00-06:00,4.19,nan,1.28,1.26,nan,nan,nan,-0.46,nan
2020-05-19 01:18:00-06:00,4.15,nan,1.28,1.25,nan,nan,nan,-0.48,nan
2020-05-19 01:19:00-06:00,4.12,nan,1.28,1.25,nan,nan,nan,-0.49,nan
2020-05-19 01:20:00-06:00,4.25,1.25,1.28,1.24,1.10,0.88,nan,-0.49,-4.49
2020-05-19 01:21:00-06:00,4.25,nan,1.27,1.24,nan,nan,nan,-0.48,nan
2020-05-19 01:22:00-06:00,4.13,nan,1.27,1.24,nan,nan,nan,-0.48,nan
2020-05-19 01:23:00-06:00,4.16,nan,1.26,1.24,nan,nan,nan,-0.50,nan
2020-05-19 01:24:00-06:00,4.02,nan,1.27,1.24,nan,nan,nan,-0.51,nan
2020-05-19 01:25:00-06:00,4.11,nan,1.27,1.23,nan,0.87,nan,-0.49,-4.52
2020-05-19 01:26:00-06:00,4.22,nan,1.26,1.23,nan,nan,nan,-0.50,nan
2020-05-19 01:27:00-06:00,4.26,nan,1.26,1.23,nan,nan,nan,-0.50,nan
2020-05-19 01:28:00-06:00,4.15,nan,1.26,1.22,nan,nan,nan,-0.49,nan
2020-05-19 01:29:00-06:00,4.18,nan,1.26,1.22,nan,nan,nan,-0.50,nan
2020-05-19 01:30:00-06:00,4.11,1.23,1.24,1.22,1.08,0.86,10.27,-0.51,-4.52
2020-05-19 01:31:00-06:00,4.13,nan,1.25,1.22,nan,nan,nan,-0.50,nan
2020-05-19 01:32:00-06:00,4.20,nan,1.24,1.22,nan,nan,nan,-0.51,nan
2020-05-19 01:33:00-06:00,4.16,nan,1.24,1.21,nan,nan,nan,-0.50,nan
2020-05-19 01:34:00-06:00,4.12,nan,1.24,1.21,nan,nan,nan,-0.51,nan
2020-05-19 01:35:00-06:00,4.11,nan,1.23,1.20,nan,0.85,nan,-0.52,-4.52
2020-05-19 01:36:00-06:00,4.18,nan,1.23,1.20,nan,nan,nan,-0.51,nan
2020-05-19 01:37:00-06:00,4.14,nan,1.23,1.20,nan,nan,nan,-0.52,nan
2020-05-19 01:38:00-06:00,4.13,nan,1.23,1.20,nan,nan,nan,-0.52,nan
2020-05-19 01:39:00-06:00,4.13,nan,1.23,1.20,nan,nan,nan,-0.53,nan
2020-05-19 01:40:00-06:00,4.12,1.20,1.23,1.19,1.05,0.83,nan,-0.53,-4.52
2020-05-19 01:41:00-06:00,4.17,nan,1.21,1.19,nan,nan,nan,-0.53,nan
2020-05-19 01:42:00-06:00,4.21,nan,1.22,1.20,nan,nan,nan,-0.54,nan
2020-05-19 01:43:00-06:00,4.25,nan,1.20,1.18,nan,nan,nan,-0.54,nan
2020-05-19 01:44:00-06:00,4.20,nan,1.21,1.18,nan,nan,nan,-0.54,nan
2020-05-19 01:45:00-06:00,4.19,nan,1.21,1.18,nan,0.82,10.25,-0.55,-4.55
2020-05-19 01:46:00-06:00,4.20,nan,1.21,1.18,nan,nan,nan,-0.55,nan
2020-05-19 01:47:00-06:00,4.29,nan,1.20,1.17,nan,nan,nan,-0.54,nan
2020-05-19 01:48:00-06:00,4.22,nan,1.20,1.18,nan,nan,nan,-0.54,nan
2020-05-19 01:49:00-06:00,4.22,nan,1.19,1.17,nan,nan,nan,-0.56,nan
2020-05-19 01:50:00-06:00,4.29,1.18,1.20,1.16,1.03,0.80,nan,-0.56,-4.54
2020-05-19 01:51:00-06:00,4.12,nan,1.19,1.16,nan,nan,nan,-0.55,nan
2020-05-19 01:52:00-06:00,4.10,nan,1.19,1.16,nan,nan,nan,-0.56,nan
2020-05-19 01:53:00-06:00,4.08,nan,1.19,1.16,nan,nan,nan,-0.56,nan
2020-05-19 01:54:00-06:00,4.20,nan,1.19,1.16,nan,nan,nan,-0.56,nan
2020-05-19 01:55:00-06:00,4.15,nan,1.18,1.15,nan,0.80,nan,-0.56,-4.57
2020-05-19 01:56:00-06:00,4.19,nan,1.19,1.15,nan,nan,nan,-0.57,nan
2020-05-19 01:57:00-06:00,4.20,nan,1.18,1.15,nan,nan,nan,-0.56,nan
2020-05-19 01:58:00-06:00,4.22,nan,1.18,1.14,nan,nan,nan,-0.58,nan
2020-05-19 01:59:00-06:00,4.15,nan,1.17,1.15,nan,nan,nan,-0.58,nan
2020-05-19 02:00:00-06:00,4.06,1.15,1.18,1.14,1.01,0.79,10.23,-0.57,-4.59
2020-05-19 02:01:00-06:00,4.18,nan,1.17,1.14,nan,nan,nan,-0.58,nan
2020-05-19 02:02:00-06:00,4.01,nan,1.17,1.14,nan,nan,nan,-0.59,nan
2020-05-19 02:03:00-06:00,4.09,nan,1.16,1.13,nan,nan,nan,-0.59,nan
2020-05-19 02:04:00-06:00,4.07,nan,1.16,1.14,nan,nan,nan,-0.58,nan
2020-05-19 02:05:00-06:00,3.95,nan,1.16,1.12,nan,0.78,nan,-0.60,-4.59
2020-05-19 02:06:00-06:00,4.04,nan,1.16,1.13,nan,nan,nan,-0.60,nan
2020-05-19 02:07:00-06:00,4.08,nan,1.15,1.12,nan,nan,nan,-0.59,nan
2020-05-19 02:08:00-06:00,4.12,nan,1.16,1.13,nan,nan,nan,-0.61,nan
2020-05-19 02:09:00-06:00,3.98,nan,1.15,1.12,nan,nan,nan,-0.60,nan
2020-05-19 02:10:00-06:00,4.06,1.13,1.15,1.12,0.98,0.76,nan,-0.59,-4.59
2020-05-19 02:11:00-06:00,3.96,nan,1.14,1.12,nan,nan,nan,-0.60,nan
2020-05-19 02:12:00-06:00,4.00,nan,1.15,1.12,nan,nan,nan,-0.60,nan
2020-05-19 02:13:00-06:00,3.94,nan,1.14,1.12,nan,nan,nan,-0.61,nan
2020-05-19 02:14:00-06:00,3.93,nan,1.14,1.10,nan,nan,nan,-0.61,nan
2020-05-19 02:15:00-06:00,3.97,nan,1.14,1.11,nan,0.75,10.21,-0.62,-4.60
2020-05-19 02:16:00-06:00,4.04,nan,1.14,1.11,nan,nan,nan,-0.62,nan
2020-05-19 02:17:00-06:00,4.01,nan,1.13,1.12,nan,nan,nan,-0.61,nan
2020-05-19 02:18:00-06:00,3.96,nan,1.13,1.10,nan,nan,nan,-0.61,nan
2020-05-19 02:19:00-06:00,4.05,nan,1.13,1.09,nan,nan,nan,-0.63,nan
2020-05-19 02:20:00-06:00,3.97,1.10,1.12,1.10,0.96,0.74,nan,-0.64,-4.60
2020-05-19 02:21:00-06:00,4.00,nan,1.12,1.10,nan,nan,nan,-0.62,nan
2020-05-19 02:22:00-06:00,4.01,nan,1.12,1.09,nan,nan,nan,-0.62,nan
2020-05-19 02:23:00-06:00,4.10,nan,1.11,1.08,nan,nan,nan,-0.63,nan
2020-05-19 02:24:00-06:00,4.00,nan,1.11,1.08,nan,nan,nan,-0.64,nan
2020-05-19 02:25:00-06:00,3.99,nan,1.11,1.07,nan,0.73,nan,-0.63,-4.64
2020-05-19 02:26:00-06:00,4.12,nan,1.10,1.08,nan,nan,nan,-0.64,nan
2020-05-19 02:27:00-06:00,4.06,nan,1.12,1.08,nan,nan,nan,-0.65,nan
2020-05-19 02:28:00-06:00,4.19,nan,1.11,1.08,nan,nan,nan,-0.64,nan
2020-05-19 02:29:00-06:00,4.18,nan,1.11,1.08,nan,nan,nan,-0.64,nan
2020-05-19 02:30:00-06:00,4.11,1.08,1.10,1.06,0.92,0.71,10.19,-0.66,-4.61
2020-05-19 02:31:00-06:00,4.16,nan,1.11,1.08,nan,nan,nan,-0.64,nan
2020-05-19 02:32:00-06:00,4.00,nan,1.09,1.06,nan,nan,nan,-0.65,nan
2020-05-19 02:33:00-06:00,3.94,nan,1.10,1.07,nan,nan,nan,-0.67,nan
2020-05-19 02:34:00-06:00,4.10,nan,1.07,1.05,nan,nan,nan,-0.66,nan
2020-05-19 02:35:00-06:00,4.00,nan,1.09,1.06,nan,0.70,nan,-0.65,-4.67
2020-05-19 02:36:00-06:00,4.13,nan,1.07,1.06,nan,nan,nan,-0.67,nan
2020-05-19 02:37:00-06:00,3.99,nan,1.08,1.04,nan,nan,nan,-0.68,nan
2020-05-19 02:38:00-06:00,3.97,nan,1.07,1.03,nan,nan,nan,-0.67,nan
2020-05-19 02:39:00-06:00,4.01,nan,1.08,1.02,nan,nan,nan,-0.66,nan
2020-05-19 02:40:00-06:00,3.99,1.04,1.05,1.03,0.88,0.68,nan,-0.67,-4.64
2020-05-19 02:41:00-06:00,4.01,nan,1.05,1.03,nan,nan,nan,-0.68,nan
2020-05-19 02:42:00-06:00,4.01,nan,1.03,1.00,nan,nan,nan,-0.69,nan
2020-05-19 02:43:00-06:00,3.98,nan,1.02,1.02,nan,nan,nan,-0.68,nan
2020-05-19 02:44:00-06:00,3.83,nan,1.03,1.00,nan,nan,nan,-0.69,nan
2020-05-19 02:45:00-06:00,3.91,nan,1.02,1.00,nan,0.64,10.17,-0.69,-4.65
2020-05-19 02:46:00-06:00,3.99,nan,1.02,1.00,nan,nan,nan,-0.68,nan
2020-05-19 02:47:00-06:00,3.93,nan,1.02,0.99,nan,nan,nan,-0.69,nan
2020-05-19 02:48:00-06:00,3.85,nan,1.02,1.00,nan,nan,nan,-0.70,nan
2020-05-19 02:49:00-06:00,3.98,nan,1.02,1.00,nan,nan,nan,-0.70,nan
2020-05-19 02:50:00-06:00,3.87,1.01,1.02,0.99,0.87,0.64,nan,-0.70,-4.66
2020-05-19 02:51:00-06:00,3.88,nan,1.01,0.99,nan,nan,nan,-0.70,nan
2020-05-19 02:52:00-06:00,3.89,nan,1.00,0.99,nan,nan,nan,-0.70,nan
2020-05-19 02:53:00-06:00,3.86,nan,1.01,0.98,nan,nan,nan,-0.71,nan
2020-05-19 02:54:00-06:00,3.91,nan,1.01,0.98,nan,nan,nan,-0.70,nan
2020-05-19 02:55:00-06:00,3.88,nan,1.01,0.98,nan,0.64,nan,-0.72,-4.68
2020-05-19 02:56:00-06:00,3.90,nan,1.02,0.97,nan,nan,nan,-0.71,nan
2020-05-19 02:57:00-06:00,3.95,nan,1.01,0.98,nan,nan,nan,-0.70,nan
2020-05-19 02:58:00-06:00,4.00,nan,1.01,0.98,nan,nan,nan,-0.72,nan
2020-05-19 02:59:00-06:00,3.97,nan,1.01,0.97,nan,nan,nan,-0.73,nan
2020-05-19 03:00:00-06:00,4.10,0.98,1.00,0.98,0.84,0.63,10.15,-0.72,-4.68
2020-05-19 03:01:00-06:00,4.08,nan,1.00,0.97,nan,nan,nan,-0.72,nan
2020-05-19 03:02:00-06:00,4.07,nan,1.00,0.98,nan,nan,nan,-0.73,nan
2020-05-19 03:03:00-06:00,4.09,nan,0.99,0.96,nan,nan,nan,-0.74,nan
2020-05-19 03:04:00-06:00,4.03,nan,1.00,0.97,nan,nan,nan,-0.72,nan
2020-05-19 03:05:00-06:00,4.09,nan,0.98,0.95,nan,0.61,nan,-0.73,-4.67
2020-05-19 03:06:00-06:00,4.10,nan,0.99,0.96,nan,nan,nan,-0.74,nan
2020-05-19 03:07:00-06:00,4.04,nan,0.98,0.95,nan,nan,nan,-0.72,nan
2020-05-19 03:08:00-06:00,4.20,nan,0.98,0.94,nan,nan,nan,-0.74,nan
2020-05-19 03:09:00-06:00,4.13,nan,0.96,0.95,nan,nan,nan,-0.74,nan
2020-05-19 03:10:00-06:00,4.20,0.95,0.96,0.93,0.82,0.60,nan,-0.75,-4.72
2020-05-19 03:11:00-06:00,4.14,nan,0.96,0.94,nan,nan,nan,-0.75,nan
2020-05-19 03:12:00-06:00,4.14,nan,0.96,0.93,nan,nan,nan,-0.74,nan
2020-05-19 03:13:00-06:00,4.14,nan,0.96,0.93,nan,nan,nan,-0.75,nan
2020-05-19 03:14:00-06:00,4.24,nan,0.95,0.92,nan,nan,nan,-0.75,nan
2020-05-19 03:15:00-06:00,4.14,nan,0.95,0.91,nan,0.59,10.13,-0.76,-4.69
2020-05-19 03:16:00-06:00,4.16,nan,0.94,0.92,nan,nan,nan,-0.76,nan
2020-05-19 03:17:00-06:00,4.06,nan,0.95,0.91,nan,nan,nan,-0.77,nan
2020-05-19 03:18:00-06:00,4.14,nan,0.94,0.92,nan,nan,nan,-0.76,nan
2020-05-19 03:19:00-06:00,4.08,nan,0.94,0.90,nan,nan,nan,-0.76,nan
2020-05-19 03:20:00-06:00,4.11,0.92,0.92,0.91,0.79,0.58,nan,-0.77,-4.72
2020-05-19 03:21:00-06:00,4.10,nan,0.93,0.90,nan,nan,nan,-0.77,nan
2020-05-19 03:22:00-06:00,4.06,nan,0.93,0.89,nan,nan,nan,-0.78,nan
2020-05-19 03:23:00-06:00,3.89,nan,0.93,0.90,nan,nan,nan,-0.78,nan
2020-05-19 03:24:00-06:00,4.00,nan,0.93,0.90,nan,nan,nan,-0.78,nan
2020-05-19 03:25:00-06:00,3.93,nan,0.93,0.90,nan,0.57,nan,-0.79,-4.70
2020-05-19 03:26:00-06:00,3.99,nan,0.93,0.89,nan,nan,nan,-0.78,nan
2020-05-19 03:27:00-06:00,3.97,nan,0.92,0.90,nan,nan,nan,-0.79,nan
2020-05-19 03:28:00-06:00,3.97,nan,0.92,0.89,nan,nan,nan,-0.79,nan
2020-05-19 03:29:00-06:00,4.12,nan,0.91,0.88,nan,nan,nan,-0.80,nan
2020-05-19 03:30:00-06:00,3.92,0.89,0.91,0.89,0.76,0.55,10.10,-0.80,-4.74
2020-05-19 03:31:00-06:00,4.07,nan,0.92,0.88,nan,nan,nan,-0.80,nan
2020-05-19 03:32:00-06:00,3.94,nan,0.92,0.88,nan,nan,nan,-0.82,nan
2020-05-19 03:33:00-06:00,3.91,nan,0.91,0.88,nan,nan,nan,-0.81,nan
2020-05-19 03:34:00-06:00,4.05,nan,0.92,0.87,nan,nan,nan,-0.81,nan
2020-05-19 03:35:00-06:00,4.07,nan,0.90,0.87,nan,0.54,nan,-0.81,-4.74
2020-05-19 03:36:00-06:00,4.09,nan,0.89,0.87,nan,nan,nan,-0.81,nan
2020-05-19 03:37:00-06:00,4.14,nan,0.90,0.86,nan,nan,nan,-0.82,nan
2020-05-19 03:38:00-06:00,3.97,nan,0.89,0.87,nan,nan,nan,-0.82,nan
2020-05-19 03:39:00-06:00,4.01,nan,0.88,0.86,nan,nan,nan,-0.81,nan
2020-05-19 03:40:00-06:00,3.98,0.86,0.88,0.86,0.73,0.53,nan,-0.82,-4.72
2020-05-19 03:41:00-06:00,4.00,nan,0.88,0.85,nan,nan,nan,-0.82,nan
2020-05-19 03:42:00-06:00,3.90,nan,0.87,0.85,nan,nan,nan,-0.83,nan
2020-05-19 03:43:00-06:00,4.12,nan,0.88,0.84,nan,nan,nan,-0.83,nan
2020-05-19 03:44:00-06:00,4.05,nan,0.88,0.83,nan,nan,nan,-0.83,nan
2020-05-19 03:45:00-06:00,3.97,nan,0.87,0.85,nan,0.52,10.08,-0.85,-4.73
2020-05-19 03:46:00-06:00,4.12,nan,0.87,0.84,nan,nan,nan,-0.84,nan
2020-05-19 03:47:00-06:00,4.10,nan,0.87,0.84,nan,nan,nan,-0.84,nan
2020-05-19 03:48:00-06:00,3.98,nan,0.87,0.84,nan,nan,nan,-0.85,nan
2020-05-19 03:49:00-06:00,4.00,nan,0.87,0.85,nan,nan,nan,-0.84,nan
2020-05-19 03:50:00-06:00,4.02,0.84,0.87,0.83,0.71,0.50,nan,-0.84,-4.76
2020-05-19 03:51:00-06:00,4.08,nan,0.87,0.84,nan,nan,nan,-0.85,nan
2020-05-19 03:52:00-06:00,3.98,nan,0.86,0.83,nan,nan,nan,-0.85,nan
2020-05-19 03:53:00-06:00,4.08,nan,0.86,0.84,nan,nan,nan,-0.86,nan
2020-05-19 03:54:00-06:00,3.86,nan,0.85,0.83,nan,nan,nan,-0.86,nan
2020-05-19 03:55:00-06:00,4.02,nan,0.86,0.82,nan,0.48,nan,-0.86,-4.77
2020-05-19 03:56:00-06:00,3.98,nan,0.85,0.83,nan,nan,nan,-0.85,nan
2020-05-19 03:57:00-06:00,3.95,nan,0.86,0.82,nan,nan,nan,-0.86,nan
2020-05-19 03:58:00-06:00,4.02,nan,0.85,0.82,nan,nan,nan,-0.88,nan
2020-05-19 03:59:00-06:00,3.93,nan,0.85,0.82,nan,nan,nan,-0.87,nan
2020-05-19 04:00:00-06:00,4.06,0.82,0.83,0.82,0.71,0.47,10.05,-0.86,-4.77
2020-05-19 04:01:00-06:00,3.99,nan,0.84,0.81,nan,nan,nan,-0.87,nan
2020-05-19 04:02:00-06:00,4.12,nan,0.83,0.80,nan,nan,nan,-0.86,nan
2020-05-19 04:03:00-06:00,4.05,nan,0.83,0.81,nan,nan,nan,-0.87,nan
2020-05-19 04:04:00-06:00,4.01,nan,0.83,0.80,nan,nan,nan,-0.89,nan
2020-05-19 04:05:00-06:00,3.97,nan,0.84,0.81,nan,0.45,nan,-0.88,-4.77
2020-05-19 04:06:00-06:00,3.95,nan,0.82,0.81,nan,nan,nan,-0.87,nan
2020-05-19 04:07:00-06:00,3.89,nan,0.83,0.82,nan,nan,nan,-0.88,nan
2020-05-19 04:08:00-06:00,4.08,nan,0.83,0.81,nan,nan,nan,-0.90,nan
2020-05-19 04:09:00-06:00,4.02,nan,0.84,0.80,nan,nan,nan,-0.89,nan
2020-05-19 04:10:00-06:00,3.98,0.81,0.84,0.82,0.70,0.47,nan,-0.88,-4.79
2020-05-19 04:11:00-06:00,4.02,nan,0.84,0.81,nan,nan,nan,-0.90,nan
2020-05-19 04:12:00-06:00,4.07,nan,0.85,0.82,nan,nan,nan,-0.91,nan
2020-05-19 04:13:00-06:00,3.93,nan,0.86,0.82,nan,nan,nan,-0.91,nan
2020-05-19 04:14:00-06:00,4.04,nan,0.86,0.82,nan,nan,nan,-0.89,nan
2020-05-19 04:15:00-06:00,4.05,nan,0.85,0.82,nan,0.46,10.03,-0.90,-4.80
2020-05-19 04:16:00-06:00,3.92,nan,0.84,0.82,nan,nan,nan,-0.91,nan
2020-05-19 04:17:00-06:00,3.91,nan,0.84,0.81,nan,nan,nan,-0.91,nan
2020-05-19 04:18:00-06:00,4.03,nan,0.84,0.80,nan,nan,nan,-0.91,nan
2020-05-19 04:19:00-06:00,3.96,nan,0.84,0.82,nan,nan,nan,-0.90,nan
2020-05-19 04:20:00-06:00,4.00,0.80,0.84,0.80,0.66,0.45,nan,-0.92,-4.84
2020-05-19 04:21:00-06:00,4.03,nan,0.84,0.81,nan,nan,nan,-0.92,nan
2020-05-19 04:22:00-06:00,3.95,nan,0.82,0.80,nan,nan,nan,-0.92,nan
2020-05-19 04:23:00-06:00,4.03,nan,0.82,0.80,nan,nan,nan,-0.92,nan
2020-05-19 04:24:00-06:00,3.98,nan,0.83,0.79,nan,nan,nan,-0.94,nan
2020-05-19 04:25:00-06:00,3.93,nan,0.82,0.79,nan,0.44,nan,-0.92,-4.82
2020-05-19 04:26:00-06:00,4.06,nan,0.80,0.80,nan,nan,nan,-0.93,nan
2020-05-19 04:27:00-06:00,4.08,nan,0.80,0.79,nan,nan,nan,-0.93,nan
2020-05-19 04:28:00-06:00,4.04,nan,0.80,0.78,nan,nan,nan,-0.94,nan
2020-05-19 04:29:00-06:00,4.03,nan,0.81,0.78,nan,nan,nan,-0.93,nan
2020-05-19 04:30:00-06:00,4.00,0.79,0.80,0.78,0.64,0.42,10.00,-0.93,-4.82
2020-05-19 04:31:00-06:00,4.07,nan,0.79,0.77,nan,nan,nan,-0.94,nan
2020-05-19 04:32:00-06:00,4.08,nan,0.78,0.77,nan,nan,nan,-0.96,nan
2020-05-19 04:33:00-06:00,4.04,nan,0.79,0.77,nan,nan,nan,-0.95,nan
2020-05-19 04:34:00-06:00,4.07,nan,0.80,0.78,nan,nan,nan,-0.94,nan
2020-05-19 04:35:00-06:00,3.95,nan,0.79,0.77,nan,0.41,nan,-0.95,-4.84
2020-05-19 04:36:00-06:00,3.99,nan,0.80,0.76,nan,nan,nan,-0.96,nan
2020-05-19 04:37:00-06:00,4.11,nan,0.79,0.77,nan,nan,nan,-0.97,nan
2020-05-19 04:38:00-06:00,3.96,nan,0.79,0.76,nan,nan,nan,-0.95,nan
2020-05-19 04:39:00-06:00,4.06,nan,0.78,0.77,nan,nan,nan,-0.95,nan
2020-05-19 04:40:00-06:00,3.99,0.76,0.78,0.75,0.62,0.40,nan,-0.97,-4.83
2020-05-19 04:41:00-06:00,4.07,nan,0.79,0.75,nan,nan,nan,-0.96,nan
2020-05-19 04:42:00-06:00,4.02,nan,0.77,0.76,nan,nan,nan,-0.96,nan
2020-05-19 04:43:00-06:00,4.10,nan,0.79,0.76,nan,nan,nan,-0.98,nan
2020-05-19 04:44:00-06:00,4.00,nan,0.77,0.75,nan,nan,nan,-0.96,nan
2020-05-19 04:45:00-06:00,4.09,nan,0.79,0.75,nan,0.38,9.98,-0.97,-4.84
2020-05-19 04:46:00-06:00,3.95,nan,0.77,0.75,nan,nan,nan,-0.98,nan
2020-05-19 04:47:00-06:00,4.03,nan,0.78,0.76,nan,nan,nan,-0.97,nan
2020-05-19 04:48:00-06:00,3.96,nan,0.77,0.74,nan,nan,nan,-0.97,nan
2020-05-19 04:49:00-06:00,4.00,nan,0.80,0.74,nan,nan,nan,-0.98,nan
2020-05-19 04:50:00-06:00,3.94,0.74,0.78,0.74,0.61,0.38,nan,-0.98,-4.86
2020-05-19 04:51:00-06:00,3.98,nan,0.77,0.74,nan,nan,nan,-0.99,nan
