,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-23 02:16:00-06:00,3.67,nan,-3.02,-3.04,nan,nan,nan,-3.73,nan
2020-05-23 02:17:00-06:00,3.66,nan,-2.98,-3.04,nan,nan,nan,-3.73,nan
2020-05-23 02:18:00-06:00,3.64,nan,-3.00,-3.03,nan,nan,nan,-3.73,nan
2020-05-23 02:19:00-06:00,3.62,nan,-3.01,-3.04,nan,nan,nan,-3.73,nan
2020-05-23 02:20:00-06:00,3.61,-3.09,-3.01,-3.03,-3.19,-3.32,nan,-3.74,-4.68
2020-05-23 02:21:00-06:00,3.64,nan,-2.99,-3.04,nan,nan,nan,-3.73,nan
2020-05-23 02:22:00-06:00,3.68,nan,-3.01,-3.04,nan,nan,nan,-3.73,nan
2020-05-23 02:23:00-06:00,3.71,nan,-3.00,-3.03,nan,nan,nan,-3.73,nan
2020-05-23 02:24:00-06:00,3.72,nan,-3.01,-3.04,nan,nan,nan,-3.72,nan
2020-05-23 02:25:00-06:00,3.73,nan,-3.00,-3.06,nan,-3.33,nan,-3.72,-4.67
2020-05-23 02:26:00-06:00,3.74,nan,-3.00,-3.05,nan,nan,nan,-3.72,nan
2020-05-23 02:27:00-06:00,3.73,nan,-3.01,-3.04,nan,nan,nan,-3.72,nan
2020-05-23 02:28:00-06:00,3.72,nan,-3.02,-3.05,nan,nan,nan,-3.72,nan
2020-05-23 02:29:00-06:00,3.71,nan,-2.99,-3.04,nan,nan,nan,-3.72,nan
2020-05-23 02:30:00-06:00,3.70,-3.06,-3.03,-3.04,-3.18,-3.32,4.36,-3.72,-4.68
2020-05-23 02:31:00-06:00,3.69,nan,-3.03,-3.04,nan,nan,nan,-3.72,nan
2020-05-23 02:32:00-06:00,3.68,nan,-3.01,-3.04,nan,nan,nan,-3.72,nan
2020-05-23 02:33:00-06:00,3.69,nan,-3.01,-3.06,nan,nan,nan,-3.72,nan
2020-05-23 02:34:00-06:00,3.73,nan,-3.02,-3.03,nan,nan,nan,-3.72,nan
2020-05-23 02:35:00-06:00,3.76,nan,-3.00,-3.06,nan,-3.31,nan,-3.72,-4.67
2020-05-23 02:36:00-06:00,3.78,nan,-3.01,-3.06,nan,nan,nan,-3.71,nan
2020-05-23 02:37:00-06:00,3.78,nan,-3.01,-3.04,nan,nan,nan,-3.72,nan
2020-05-23 02:38:00-06:00,3.75,nan,-3.02,-3.02,nan,nan,nan,-3.71,nan
2020-05-23 02:39:00-06:00,3.74,nan,-3.01,-3.03,nan,nan,nan,-3.71,nan
2020-05-23 02:40:00-06:00,3.72,-3.05,-2.99,-3.04,-3.16,-3.31,nan,-3.71,-4.68
2020-05-23 02:41:00-06:00,3.72,nan,-3.01,-3.05,nan,nan,nan,-3.71,nan
2020-05-23 02:42:00-06:00,3.72,nan,-3.00,-3.04,nan,nan,nan,-3.72,nan
2020-05-23 02:43:00-06:00,3.73,nan,-3.00,-3.03,nan,nan,nan,-3.74,nan
2020-05-23 02:44:00-06:00,3.74,nan,-3.01,-3.03,nan,nan,nan,-3.74,nan
2020-05-23 02:45:00-06:00,3.73,nan,-2.99,-3.04,nan,-3.30,4.36,-3.73,-4.68
2020-05-23 02:46:00-06:00,3.72,nan,-2.98,-3.02,nan,nan,nan,-3.73,nan
2020-05-23 02:47:00-06:00,3.71,nan,-3.00,-3.03,nan,nan,nan,-3.73,nan
2020-05-23 02:48:00-06:00,3.70,nan,-2.98,-3.03,nan,nan,nan,-3.73,nan
2020-05-23 02:49:00-06:00,3.68,nan,-2.98,-3.03,nan,nan,nan,-3.74,nan
2020-05-23 02:50:00-06:00,3.68,-3.05,-2.99,-3.02,-3.15,-3.30,nan,-3.74,-4.67
2020-05-23 02:51:00-06:00,3.69,nan,-2.99,-3.01,nan,nan,nan,-3.72,nan
2020-05-23 02:52:00-06:00,3.71,nan,-2.99,-3.02,nan,nan,nan,-3.72,nan
2020-05-23 02:53:00-06:00,3.74,nan,-2.99,-3.02,nan,nan,nan,-3.74,nan
2020-05-23 02:54:00-06:00,3.75,nan,-2.97,-3.02,nan,nan,nan,-3.73,nan
2020-05-23 02:55:00-06:00,3.75,nan,-2.98,-3.01,nan,-3.28,nan,-3.74,-4.67
2020-05-23 02:56:00-06:00,3.74,nan,-2.98,-3.02,nan,nan,nan,-3.74,nan
2020-05-23 02:57:00-06:00,3.71,nan,-2.97,-3.02,nan,nan,nan,-3.72,nan
2020-05-23 02:58:00-06:00,3.70,nan,-2.98,-3.02,nan,nan,nan,-3.73,nan
2020-05-23 02:59:00-06:00,3.69,nan,-2.98,-3.01,nan,nan,nan,-3.75,nan
2020-05-23 03:00:00-06:00,3.68,-3.04,-2.99,-3.01,-3.14,-3.28,4.35,-3.73,-4.67
2020-05-23 03:01:00-06:00,3.67,nan,-2.98,-3.01,nan,nan,nan,-3.73,nan
2020-05-23 03:02:00-06:00,3.66,nan,-2.98,-3.02,nan,nan,nan,-3.74,nan
2020-05-23 03:03:00-06:00,3.65,nan,-2.96,-3.02,nan,nan,nan,-3.74,nan
2020-05-23 03:04:00-06:00,3.65,nan,-2.98,-3.02,nan,nan,nan,-3.75,nan
2020-05-23 03:05:00-06:00,3.68,nan,-2.98,-3.01,nan,-3.28,nan,-3.74,-4.68
2020-05-23 03:06:00-06:00,3.71,nan,-2.97,-3.01,nan,nan,nan,-3.75,nan
2020-05-23 03:07:00-06:00,3.74,nan,-2.98,-3.01,nan,nan,nan,-3.74,nan
2020-05-23 03:08:00-06:00,3.77,nan,-2.98,-3.01,nan,nan,nan,-3.74,nan
2020-05-23 03:09:00-06:00,3.78,nan,-2.97,-3.01,nan,nan,nan,-3.75,nan
2020-05-23 03:10:00-06:00,3.78,-3.03,-2.98,-3.00,-3.13,-3.28,nan,-3.74,-4.68
2020-05-23 03:11:00-06:00,3.78,nan,-2.98,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:12:00-06:00,3.77,nan,-2.96,-3.01,nan,nan,nan,-3.74,nan
2020-05-23 03:13:00-06:00,3.76,nan,-2.97,-3.01,nan,nan,nan,-3.74,nan
2020-05-23 03:14:00-06:00,3.75,nan,-2.96,-3.00,nan,nan,nan,-3.75,nan
2020-05-23 03:15:00-06:00,3.74,nan,-2.98,-3.00,nan,-3.27,4.34,-3.74,-4.68
2020-05-23 03:16:00-06:00,3.74,nan,-2.96,-3.00,nan,nan,nan,-3.75,nan
2020-05-23 03:17:00-06:00,3.74,nan,-2.97,-3.00,nan,nan,nan,-3.75,nan
2020-05-23 03:18:00-06:00,3.74,nan,-2.97,-2.99,nan,nan,nan,-3.75,nan
2020-05-23 03:19:00-06:00,3.74,nan,-2.97,-3.00,nan,nan,nan,-3.75,nan
2020-05-23 03:20:00-06:00,3.74,-3.02,-2.95,-3.00,-3.13,-3.27,nan,-3.74,-4.69
2020-05-23 03:21:00-06:00,3.74,nan,-2.96,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:22:00-06:00,3.73,nan,-2.96,-2.99,nan,nan,nan,-3.75,nan
2020-05-23 03:23:00-06:00,3.71,nan,-2.97,-2.99,nan,nan,nan,-3.75,nan
2020-05-23 03:24:00-06:00,3.68,nan,-2.95,-3.01,nan,nan,nan,-3.75,nan
2020-05-23 03:25:00-06:00,3.67,nan,-2.95,-3.00,nan,-3.25,nan,-3.75,-4.69
2020-05-23 03:26:00-06:00,3.66,nan,-2.95,-2.99,nan,nan,nan,-3.74,nan
2020-05-23 03:27:00-06:00,3.67,nan,-2.96,-2.99,nan,nan,nan,-3.74,nan
2020-05-23 03:28:00-06:00,3.68,nan,-2.96,-3.00,nan,nan,nan,-3.75,nan
2020-05-23 03:29:00-06:00,3.71,nan,-2.96,-3.00,nan,nan,nan,-3.75,nan
2020-05-23 03:30:00-06:00,3.74,-3.02,-2.96,-2.99,-3.12,-3.26,4.34,-3.74,-4.69
2020-05-23 03:31:00-06:00,3.75,nan,-2.96,-2.99,nan,nan,nan,-3.74,nan
2020-05-23 03:32:00-06:00,3.76,nan,-2.96,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:33:00-06:00,3.77,nan,-2.95,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:34:00-06:00,3.76,nan,-2.96,-2.99,nan,nan,nan,-3.74,nan
2020-05-23 03:35:00-06:00,3.74,nan,-2.96,-2.99,nan,-3.26,nan,-3.74,-4.69
2020-05-23 03:36:00-06:00,3.71,nan,-2.96,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:37:00-06:00,3.67,nan,-2.96,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:38:00-06:00,3.64,nan,-2.96,-2.99,nan,nan,nan,-3.74,nan
2020-05-23 03:39:00-06:00,3.64,nan,-2.96,-2.99,nan,nan,nan,-3.74,nan
2020-05-23 03:40:00-06:00,3.65,-3.02,-2.96,-2.99,-3.12,-3.26,nan,-3.74,-4.69
2020-05-23 03:41:00-06:00,3.65,nan,-2.97,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:42:00-06:00,3.65,nan,-2.95,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:43:00-06:00,3.64,nan,-2.96,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:44:00-06:00,3.63,nan,-2.96,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:45:00-06:00,3.62,nan,-2.95,-3.00,nan,-3.25,4.33,-3.74,-4.69
2020-05-23 03:46:00-06:00,3.61,nan,-2.96,-2.99,nan,nan,nan,-3.74,nan
2020-05-23 03:47:00-06:00,3.61,nan,-2.96,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:48:00-06:00,3.60,nan,-2.96,-3.00,nan,nan,nan,-3.73,nan
2020-05-23 03:49:00-06:00,3.58,nan,-2.96,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 03:50:00-06:00,3.56,-3.01,-2.96,-3.00,-3.11,-3.25,nan,-3.73,-4.70
2020-05-23 03:51:00-06:00,3.56,nan,-2.96,-3.00,nan,nan,nan,-3.73,nan
2020-05-23 03:52:00-06:00,3.57,nan,-2.95,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 03:53:00-06:00,3.58,nan,-2.96,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 03:54:00-06:00,3.60,nan,-2.96,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 03:55:00-06:00,3.59,nan,-2.97,-2.99,nan,-3.25,nan,-3.73,-4.69
2020-05-23 03:56:00-06:00,3.58,nan,-2.96,-3.00,nan,nan,nan,-3.73,nan
2020-05-23 03:57:00-06:00,3.58,nan,-2.95,-3.00,nan,nan,nan,-3.74,nan
2020-05-23 03:58:00-06:00,3.57,nan,-2.95,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 03:59:00-06:00,3.58,nan,-2.96,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 04:00:00-06:00,3.58,-3.01,-2.95,-2.99,-3.10,-3.25,4.32,-3.73,-4.70
2020-05-23 04:01:00-06:00,3.58,nan,-2.96,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:02:00-06:00,3.56,nan,-2.96,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 04:03:00-06:00,3.56,nan,-2.95,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 04:04:00-06:00,3.55,nan,-2.94,-3.00,nan,nan,nan,-3.73,nan
2020-05-23 04:05:00-06:00,3.54,nan,-2.94,-2.99,nan,-3.24,nan,-3.73,-4.69
2020-05-23 04:06:00-06:00,3.54,nan,-2.96,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:07:00-06:00,3.55,nan,-2.96,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:08:00-06:00,3.55,nan,-2.95,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 04:09:00-06:00,3.54,nan,-2.95,-2.99,nan,nan,nan,-3.73,nan
2020-05-23 04:10:00-06:00,3.56,-3.01,-2.95,-2.98,-3.10,-3.24,nan,-3.73,-4.69
2020-05-23 04:11:00-06:00,3.58,nan,-2.95,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:12:00-06:00,3.61,nan,-2.95,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:13:00-06:00,3.63,nan,-2.94,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:14:00-06:00,3.63,nan,-2.94,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:15:00-06:00,3.62,nan,-2.94,-2.98,nan,-3.24,4.31,-3.72,-4.70
2020-05-23 04:16:00-06:00,3.62,nan,-2.94,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:17:00-06:00,3.63,nan,-2.94,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:18:00-06:00,3.65,nan,-2.94,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 04:19:00-06:00,3.66,nan,-2.93,-2.98,nan,nan,nan,-3.72,nan
2020-05-23 04:20:00-06:00,3.66,-3.00,-2.93,-2.97,-3.10,-3.24,nan,-3.72,-4.69
2020-05-23 04:21:00-06:00,3.68,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:22:00-06:00,3.69,nan,-2.94,-2.97,nan,nan,nan,-3.73,nan
2020-05-23 04:23:00-06:00,3.72,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:24:00-06:00,3.74,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:25:00-06:00,3.74,nan,-2.93,-2.97,nan,-3.24,nan,-3.73,-4.69
2020-05-23 04:26:00-06:00,3.74,nan,-2.93,-2.97,nan,nan,nan,-3.73,nan
2020-05-23 04:27:00-06:00,3.76,nan,-2.94,-2.97,nan,nan,nan,-3.73,nan
2020-05-23 04:28:00-06:00,3.78,nan,-2.93,-2.97,nan,nan,nan,-3.73,nan
2020-05-23 04:29:00-06:00,3.79,nan,-2.93,-2.97,nan,nan,nan,-3.73,nan
2020-05-23 04:30:00-06:00,3.80,-3.00,-2.94,-2.97,-3.09,-3.24,4.31,-3.72,-4.69
2020-05-23 04:31:00-06:00,3.78,nan,-2.92,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:32:00-06:00,3.77,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:33:00-06:00,3.73,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:34:00-06:00,3.71,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:35:00-06:00,3.70,nan,-2.94,-2.97,nan,-3.24,nan,-3.72,-4.70
2020-05-23 04:36:00-06:00,3.69,nan,-2.92,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:37:00-06:00,3.68,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:38:00-06:00,3.70,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:39:00-06:00,3.72,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:40:00-06:00,3.73,-2.99,-2.94,-2.97,-3.09,-3.24,nan,-3.73,-4.69
2020-05-23 04:41:00-06:00,3.72,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:42:00-06:00,3.71,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:43:00-06:00,3.70,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:44:00-06:00,3.70,nan,-2.95,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:45:00-06:00,3.70,nan,-2.94,-2.97,nan,-3.24,4.30,-3.72,-4.69
2020-05-23 04:46:00-06:00,3.70,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:47:00-06:00,3.68,nan,-2.94,-2.96,nan,nan,nan,-3.71,nan
2020-05-23 04:48:00-06:00,3.69,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:49:00-06:00,3.70,nan,-2.92,-2.98,nan,nan,nan,-3.71,nan
2020-05-23 04:50:00-06:00,3.74,-2.99,-2.94,-2.98,-3.10,-3.28,nan,-3.72,-4.69
2020-05-23 04:51:00-06:00,3.77,nan,-2.93,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:52:00-06:00,3.78,nan,-2.94,-2.96,nan,nan,nan,-3.73,nan
2020-05-23 04:53:00-06:00,3.80,nan,-2.95,-2.96,nan,nan,nan,-3.72,nan
2020-05-23 04:54:00-06:00,3.80,nan,-2.93,-2.97,nan,nan,nan,-3.71,nan
2020-05-23 04:55:00-06:00,3.81,nan,-2.94,-2.98,nan,-3.23,nan,-3.72,-4.68
2020-05-23 04:56:00-06:00,3.80,nan,-2.93,-2.98,nan,nan,nan,-3.72,nan
2020-05-23 04:57:00-06:00,3.79,nan,-2.93,-2.98,nan,nan,nan,-3.72,nan
2020-05-23 04:58:00-06:00,3.77,nan,-2.92,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 04:59:00-06:00,3.73,nan,-2.94,-2.96,nan,nan,nan,-3.72,nan
2020-05-23 05:00:00-06:00,3.70,-2.99,-2.94,-2.94,-3.09,-3.23,4.30,-3.72,-4.69
2020-05-23 05:01:00-06:00,3.70,nan,-2.94,-2.98,nan,nan,nan,-3.72,nan
2020-05-23 05:02:00-06:00,3.72,nan,-2.91,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 05:03:00-06:00,3.75,nan,-2.94,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 05:04:00-06:00,3.77,nan,-2.94,-2.96,nan,nan,nan,-3.72,nan
2020-05-23 05:05:00-06:00,3.74,nan,-2.94,-2.97,nan,-3.23,nan,-3.72,-4.70
2020-05-23 05:06:00-06:00,3.70,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 05:07:00-06:00,3.67,nan,-2.94,-2.94,nan,nan,nan,-3.72,nan
2020-05-23 05:08:00-06:00,3.64,nan,-2.92,-2.96,nan,nan,nan,-3.72,nan
2020-05-23 05:09:00-06:00,3.62,nan,-2.90,-2.98,nan,nan,nan,-3.72,nan
2020-05-23 05:10:00-06:00,3.60,-2.99,-2.92,-2.98,-3.09,-3.22,nan,-3.72,-4.68
2020-05-23 05:11:00-06:00,3.59,nan,-2.93,-2.98,nan,nan,nan,-3.72,nan
2020-05-23 05:12:00-06:00,3.58,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 05:13:00-06:00,3.58,nan,-2.91,-2.96,nan,nan,nan,-3.73,nan
2020-05-23 05:14:00-06:00,3.55,nan,-2.94,-2.97,nan,nan,nan,-3.71,nan
2020-05-23 05:15:00-06:00,3.54,nan,-2.94,-2.96,nan,-3.24,4.29,-3.71,-4.68
2020-05-23 05:16:00-06:00,3.53,nan,-2.93,-2.96,nan,nan,nan,-3.72,nan
2020-05-23 05:17:00-06:00,3.51,nan,-2.94,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 05:18:00-06:00,3.48,nan,-2.92,-2.96,nan,nan,nan,-3.72,nan
2020-05-23 05:19:00-06:00,3.45,nan,-2.92,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 05:20:00-06:00,3.43,-2.98,-2.94,-2.96,-3.09,-3.23,nan,-3.72,-4.69
2020-05-23 05:21:00-06:00,3.42,nan,-2.93,-2.95,nan,nan,nan,-3.72,nan
2020-05-23 05:22:00-06:00,3.42,nan,-2.94,-2.99,nan,nan,nan,-3.71,nan
2020-05-23 05:23:00-06:00,3.44,nan,-2.94,-2.96,nan,nan,nan,-3.71,nan
2020-05-23 05:24:00-06:00,3.47,nan,-2.92,-2.97,nan,nan,nan,-3.71,nan
2020-05-23 05:25:00-06:00,3.48,nan,-2.95,-2.97,nan,-3.23,nan,-3.71,-4.68
2020-05-23 05:26:00-06:00,3.48,nan,-2.93,-2.96,nan,nan,nan,-3.71,nan
2020-05-23 05:27:00-06:00,3.47,nan,-2.93,-2.97,nan,nan,nan,-3.71,nan
2020-05-23 05:28:00-06:00,3.47,nan,-2.94,-2.96,nan,nan,nan,-3.71,nan
2020-05-23 05:29:00-06:00,3.48,nan,-2.93,-2.96,nan,nan,nan,-3.71,nan
2020-05-23 05:30:00-06:00,3.49,-2.96,-2.93,-3.02,-3.08,-3.23,4.29,-3.71,-4.68
2020-05-23 05:31:00-06:00,3.50,nan,-2.93,-2.98,nan,nan,nan,-3.71,nan
2020-05-23 05:32:00-06:00,3.50,nan,-2.93,-2.98,nan,nan,nan,-3.71,nan
2020-05-23 05:33:00-06:00,3.50,nan,-2.98,-2.96,nan,nan,nan,-3.69,nan
2020-05-23 05:34:00-06:00,3.50,nan,-2.94,-2.96,nan,nan,nan,-3.70,nan
2020-05-23 05:35:00-06:00,3.53,nan,-2.95,-2.98,nan,-3.23,nan,-3.72,-4.68
2020-05-23 05:36:00-06:00,3.57,nan,-2.94,-2.98,nan,nan,nan,-3.70,nan
2020-05-23 05:37:00-06:00,3.57,nan,-2.94,-2.99,nan,nan,nan,-3.71,nan
2020-05-23 05:38:00-06:00,3.57,nan,-2.94,-3.00,nan,nan,nan,-3.71,nan
2020-05-23 05:39:00-06:00,3.58,nan,-2.95,-2.96,nan,nan,nan,-3.70,nan
2020-05-23 05:40:00-06:00,3.59,-2.98,-2.96,-2.96,-3.08,-3.23,nan,-3.71,-4.71
2020-05-23 05:41:00-06:00,3.60,nan,-2.93,-2.96,nan,nan,nan,-3.75,nan
2020-05-23 05:42:00-06:00,3.61,nan,-2.95,-2.99,nan,nan,nan,-3.71,nan
2020-05-23 05:43:00-06:00,3.60,nan,-2.92,-2.97,nan,nan,nan,-3.72,nan
2020-05-23 05:44:00-06:00,3.60,nan,-2.93,-2.96,nan,nan,nan,-3.70,nan
2020-05-23 05:45:00-06:00,3.60,nan,-2.94,-2.96,nan,-3.23,4.28,-3.71,-4.68
2020-05-23 05:46:00-06:00,3.61,nan,-2.91,-2.98,nan,nan,nan,-3.71,nan
2020-05-23 05:47:00-06:00,3.62,nan,-2.92,-2.96,nan,nan,nan,-3.70,nan
2020-05-23 05:48:00-06:00,3.60,nan,-2.93,-2.98,nan,nan,nan,-3.70,nan
2020-05-23 05:49:00-06:00,3.59,nan,-2.91,-2.95,nan,nan,nan,-3.70,nan
2020-05-23 05:50:00-06:00,3.60,-2.98,-2.92,-2.96,-3.08,-3.23,nan,-3.69,-4.68
2020-05-23 05:51:00-06:00,3.63,nan,-2.96,-2.95,nan,nan,nan,-3.70,nan
2020-05-23 05:52:00-06:00,3.65,nan,-2.92,-2.97,nan,nan,nan,-3.69,nan
2020-05-23 05:53:00-06:00,3.67,nan,-2.94,-2.98,nan,nan,nan,-3.69,nan
2020-05-23 05:54:00-06:00,3.65,nan,-2.94,-2.96,nan,nan,nan,-3.70,nan
2020-05-23 05:55:00-06:00,3.62,nan,-2.94,-2.96,nan,-3.23,nan,-3.70,-4.68
2020-05-23 05:56:00-06:00,3.60,nan,-2.92,-2.98,nan,nan,nan,-3.71,nan
2020-05-23 05:57:00-06:00,3.59,nan,-2.92,-2.97,nan,nan,nan,-3.71,nan
2020-05-23 05:58:00-06:00,3.60,nan,-2.92,-2.98,nan,nan,nan,-3.70,nan
2020-05-23 05:59:00-06:00,3.62,nan,-2.94,-2.95,nan,nan,nan,-3.70,nan
2020-05-23 06:00:00-06:00,3.63,-2.98,-2.94,-2.98,-3.08,-3.22,4.27,-3.70,-4.68
2020-05-23 06:01:00-06:00,3.62,nan,-2.94,-2.97,nan,nan,nan,-3.69,nan
2020-05-23 06:02:00-06:00,3.61,nan,-2.93,-2.95,nan,nan,nan,-3.70,nan
2020-05-23 06:03:00-06:00,3.61,nan,-2.96,-2.97,nan,nan,nan,-3.69,nan
2020-05-23 06:04:00-06:00,3.64,nan,-2.94,-2.98,nan,nan,nan,-3.68,nan
2020-05-23 06:05:00-06:00,3.66,nan,-2.93,-3.00,nan,-3.22,nan,-3.70,-4.66
2020-05-23 06:06:00-06:00,3.67,nan,-2.95,-2.98,nan,nan,nan,-3.71,nan
2020-05-23 06:07:00-06:00,3.66,nan,-2.96,-2.98,nan,nan,nan,-3.70,nan
2020-05-23 06:08:00-06:00,3.64,nan,-2.96,-3.00,nan,nan,nan,-3.70,nan
2020-05-23 06:09:00-06:00,3.64,nan,-2.97,-2.98,nan,nan,nan,-3.70,nan
2020-05-23 06:10:00-06:00,3.65,-2.99,-2.98,-3.00,-3.08,-3.21,nan,-3.69,-4.67
2020-05-23 06:11:00-06:00,3.64,nan,-2.95,-3.03,nan,nan,nan,-3.67,nan
2020-05-23 06:12:00-06:00,3.63,nan,-2.96,-3.03,nan,nan,nan,-3.71,nan
2020-05-23 06:13:00-06:00,3.60,nan,-2.99,-3.01,nan,nan,nan,-3.69,nan
2020-05-23 06:14:00-06:00,3.60,nan,-2.97,-2.98,nan,nan,nan,-3.73,nan
2020-05-23 06:15:00-06:00,3.62,nan,-2.98,-3.00,nan,-3.22,4.26,-3.69,-4.67
2020-05-23 06:16:00-06:00,3.63,nan,-2.98,-3.01,nan,nan,nan,-3.68,nan
2020-05-23 06:17:00-06:00,3.64,nan,-2.98,-3.01,nan,nan,nan,-3.70,nan
2020-05-23 06:18:00-06:00,3.65,nan,-2.98,-3.01,nan,nan,nan,-3.69,nan
2020-05-23 06:19:00-06:00,3.65,nan,-2.96,-3.00,nan,nan,nan,-3.69,nan
2020-05-23 06:20:00-06:00,3.65,-3.02,-2.98,-3.01,-3.07,-3.23,nan,-3.69,-4.71
2020-05-23 06:21:00-06:00,3.67,nan,-2.95,-3.01,nan,nan,nan,-3.67,nan
2020-05-23 06:22:00-06:00,3.70,nan,-2.98,-3.00,nan,nan,nan,-3.67,nan
2020-05-23 06:23:00-06:00,3.73,nan,-2.98,-3.00,nan,nan,nan,-3.70,nan
2020-05-23 06:24:00-06:00,3.75,nan,-2.96,-3.00,nan,nan,nan,-3.69,nan
2020-05-23 06:25:00-06:00,3.77,nan,-2.96,-3.01,nan,-3.22,nan,-3.70,-4.78
2020-05-23 06:26:00-06:00,3.79,nan,-2.97,-2.98,nan,nan,nan,-3.71,nan
2020-05-23 06:27:00-06:00,3.82,nan,-2.97,-3.00,nan,nan,nan,-3.68,nan
2020-05-23 06:28:00-06:00,3.81,nan,-2.96,-3.01,nan,nan,nan,-3.67,nan
2020-05-23 06:29:00-06:00,3.80,nan,-2.93,-3.01,nan,nan,nan,-3.63,nan
2020-05-23 06:30:00-06:00,3.79,-3.02,-2.97,-3.00,-3.08,-3.21,4.26,-3.71,-4.77
2020-05-23 06:31:00-06:00,3.80,nan,-2.97,-2.98,nan,nan,nan,-3.66,nan
2020-05-23 06:32:00-06:00,3.80,nan,-2.96,-3.00,nan,nan,nan,-3.66,nan
2020-05-23 06:33:00-06:00,3.81,nan,-2.96,-3.01,nan,nan,nan,-3.66,nan
2020-05-23 06:34:00-06:00,3.80,nan,-2.97,-2.99,nan,nan,nan,-3.68,nan
2020-05-23 06:35:00-06:00,3.79,nan,-2.97,-2.99,nan,-3.22,nan,-3.68,-4.78
2020-05-23 06:36:00-06:00,3.81,nan,-2.96,-3.00,nan,nan,nan,-3.65,nan
2020-05-23 06:37:00-06:00,3.82,nan,-2.97,-3.02,nan,nan,nan,-3.67,nan
2020-05-23 06:38:00-06:00,3.82,nan,-2.96,-3.01,nan,nan,nan,-3.65,nan
