,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-28 14:24:00-06:00,3.61,nan,-3.02,-3.09,nan,nan,nan,-3.50,nan
2020-05-28 14:25:00-06:00,3.65,nan,-3.06,-3.05,nan,-3.22,nan,-3.49,-4.06
2020-05-28 14:26:00-06:00,3.65,nan,-2.96,-3.10,nan,nan,nan,-3.46,nan
2020-05-28 14:27:00-06:00,3.68,nan,-3.10,-3.05,nan,nan,nan,-3.46,nan
2020-05-28 14:28:00-06:00,3.63,nan,-2.96,-3.03,nan,nan,nan,-3.46,nan
2020-05-28 14:29:00-06:00,3.60,nan,-3.10,-3.07,nan,nan,nan,-3.49,nan
2020-05-28 14:30:00-06:00,3.61,-3.08,-2.94,-3.06,-3.09,-3.19,3.18,-3.51,-4.03
2020-05-28 14:31:00-06:00,3.64,nan,-3.08,-3.07,nan,nan,nan,-3.53,nan
2020-05-28 14:32:00-06:00,3.67,nan,-2.96,-3.01,nan,nan,nan,-3.51,nan
2020-05-28 14:33:00-06:00,3.68,nan,-3.05,-3.06,nan,nan,nan,-3.51,nan
2020-05-28 14:34:00-06:00,3.67,nan,-2.95,-3.03,nan,nan,nan,-3.51,nan
2020-05-28 14:35:00-06:00,3.64,nan,-3.00,-3.04,nan,-3.23,nan,-3.51,-4.03
2020-05-28 14:36:00-06:00,3.63,nan,-2.94,-3.00,nan,nan,nan,-3.50,nan
2020-05-28 14:37:00-06:00,3.62,nan,-3.08,-3.04,nan,nan,nan,-3.49,nan
2020-05-28 14:38:00-06:00,3.62,nan,-2.89,-2.91,nan,nan,nan,-3.48,nan
2020-05-28 14:39:00-06:00,3.60,nan,-2.92,-2.93,nan,nan,nan,-3.46,nan
2020-05-28 14:40:00-06:00,3.58,-3.06,-2.82,-2.93,-3.06,-3.19,nan,-3.46,-4.04
2020-05-28 14:41:00-06:00,3.58,nan,-3.00,-2.93,nan,nan,nan,-3.49,nan
2020-05-28 14:42:00-06:00,3.58,nan,-2.80,-2.83,nan,nan,nan,-3.48,nan
2020-05-28 14:43:00-06:00,3.59,nan,-3.02,-3.06,nan,nan,nan,-3.48,nan
2020-05-28 14:44:00-06:00,3.60,nan,-2.81,-2.94,nan,nan,nan,-3.48,nan
2020-05-28 14:45:00-06:00,3.56,nan,-3.04,-3.02,nan,-3.35,3.17,-3.48,-3.99
2020-05-28 14:46:00-06:00,3.56,nan,-2.86,-2.99,nan,nan,nan,-3.49,nan
2020-05-28 14:47:00-06:00,3.54,nan,-3.07,-3.04,nan,nan,nan,-3.49,nan
2020-05-28 14:48:00-06:00,3.56,nan,-2.88,-3.01,nan,nan,nan,-3.49,nan
2020-05-28 14:49:00-06:00,3.59,nan,-3.11,-2.99,nan,nan,nan,-3.48,nan
2020-05-28 14:50:00-06:00,3.61,-3.01,-2.96,-3.03,-3.08,-3.24,nan,-3.48,-4.00
2020-05-28 14:51:00-06:00,3.64,nan,-3.08,-3.03,nan,nan,nan,-3.48,nan
2020-05-28 14:52:00-06:00,3.59,nan,-2.98,-3.09,nan,nan,nan,-3.46,nan
2020-05-28 14:53:00-06:00,3.62,nan,-3.04,-3.02,nan,nan,nan,-3.46,nan
2020-05-28 14:54:00-06:00,3.61,nan,-2.96,-3.02,nan,nan,nan,-3.46,nan
2020-05-28 14:55:00-06:00,3.59,nan,-3.04,-3.05,nan,-3.22,nan,-3.47,-3.99
2020-05-28 14:56:00-06:00,3.60,nan,-2.97,-3.05,nan,nan,nan,-3.48,nan
2020-05-28 14:57:00-06:00,3.60,nan,-2.99,-3.04,nan,nan,nan,-3.49,nan
2020-05-28 14:58:00-06:00,3.57,nan,-3.04,-3.02,nan,nan,nan,-3.47,nan
2020-05-28 14:59:00-06:00,3.60,nan,-2.97,-3.01,nan,nan,nan,-3.48,nan
2020-05-28 15:00:00-06:00,3.64,-3.03,-3.03,-3.02,-3.09,-3.19,3.16,-3.49,-3.95
2020-05-28 15:01:00-06:00,3.63,nan,-2.96,-3.00,nan,nan,nan,-3.48,nan
2020-05-28 15:02:00-06:00,3.61,nan,-3.02,-3.03,nan,nan,nan,-3.46,nan
2020-05-28 15:03:00-06:00,3.62,nan,-2.91,-3.01,nan,nan,nan,-3.48,nan
2020-05-28 15:04:00-06:00,3.64,nan,-3.01,-3.01,nan,nan,nan,-3.50,nan
2020-05-28 15:05:00-06:00,3.65,nan,-2.94,-2.99,nan,-3.23,nan,-3.49,-3.92
2020-05-28 15:06:00-06:00,3.68,nan,-2.99,-3.01,nan,nan,nan,-3.47,nan
2020-05-28 15:07:00-06:00,3.66,nan,-2.92,-2.97,nan,nan,nan,-3.46,nan
2020-05-28 15:08:00-06:00,3.66,nan,-2.82,-2.99,nan,nan,nan,-3.46,nan
2020-05-28 15:09:00-06:00,3.66,nan,-2.89,-2.98,nan,nan,nan,-3.46,nan
2020-05-28 15:10:00-06:00,3.68,-3.01,-2.84,-2.87,-3.06,-3.24,nan,-3.47,-3.95
2020-05-28 15:11:00-06:00,3.69,nan,-2.93,-2.83,nan,nan,nan,-3.48,nan
2020-05-28 15:12:00-06:00,3.66,nan,-2.74,-2.88,nan,nan,nan,-3.47,nan
2020-05-28 15:13:00-06:00,3.65,nan,-2.91,-2.85,nan,nan,nan,-3.44,nan
2020-05-28 15:14:00-06:00,3.63,nan,-2.78,-2.81,nan,nan,nan,-3.44,nan
2020-05-28 15:15:00-06:00,3.65,nan,-2.96,-2.96,nan,-3.20,3.15,-3.50,-3.97
2020-05-28 15:16:00-06:00,3.63,nan,-2.88,-2.93,nan,nan,nan,-3.55,nan
2020-05-28 15:17:00-06:00,3.64,nan,-2.90,-2.97,nan,nan,nan,-3.52,nan
2020-05-28 15:18:00-06:00,3.66,nan,-2.94,-2.94,nan,nan,nan,-3.46,nan
2020-05-28 15:19:00-06:00,3.64,nan,-2.93,-2.99,nan,nan,nan,-3.48,nan
2020-05-28 15:20:00-06:00,3.67,-2.98,-3.05,-2.95,-3.12,-3.15,nan,-3.49,-3.96
2020-05-28 15:21:00-06:00,3.57,nan,-2.96,-3.01,nan,nan,nan,-3.46,nan
2020-05-28 15:22:00-06:00,3.64,nan,-2.99,-2.97,nan,nan,nan,-3.45,nan
2020-05-28 15:23:00-06:00,3.67,nan,-2.99,-3.03,nan,nan,nan,-3.46,nan
2020-05-28 15:24:00-06:00,3.68,nan,-2.99,-3.06,nan,nan,nan,-3.46,nan
2020-05-28 15:25:00-06:00,3.67,nan,-2.99,-3.05,nan,-3.14,nan,-3.48,-4.10
2020-05-28 15:26:00-06:00,3.64,nan,-3.02,-3.05,nan,nan,nan,-3.46,nan
2020-05-28 15:27:00-06:00,3.68,nan,-2.99,-3.02,nan,nan,nan,-3.46,nan
2020-05-28 15:28:00-06:00,3.66,nan,-3.00,-3.03,nan,nan,nan,-3.47,nan
2020-05-28 15:29:00-06:00,3.67,nan,-3.03,-3.02,nan,nan,nan,-3.47,nan
2020-05-28 15:30:00-06:00,3.66,-3.04,-3.01,-3.04,-3.09,-3.21,3.14,-3.45,-4.13
2020-05-28 15:31:00-06:00,3.63,nan,-3.01,-3.06,nan,nan,nan,-3.46,nan
2020-05-28 15:32:00-06:00,3.60,nan,-3.01,-3.06,nan,nan,nan,-3.47,nan
2020-05-28 15:33:00-06:00,3.60,nan,-2.98,-3.03,nan,nan,nan,-3.45,nan
2020-05-28 15:34:00-06:00,3.58,nan,-2.98,-3.02,nan,nan,nan,-3.42,nan
2020-05-28 15:35:00-06:00,3.54,nan,-3.00,-3.05,nan,-3.21,nan,-3.43,-4.16
2020-05-28 15:36:00-06:00,3.52,nan,-2.98,-3.01,nan,nan,nan,-3.46,nan
2020-05-28 15:37:00-06:00,3.50,nan,-3.00,-2.98,nan,nan,nan,-3.46,nan
2020-05-28 15:38:00-06:00,3.50,nan,-2.98,-3.07,nan,nan,nan,-3.44,nan
2020-05-28 15:39:00-06:00,3.53,nan,-2.98,-3.01,nan,nan,nan,-3.41,nan
2020-05-28 15:40:00-06:00,3.56,-3.05,-2.99,-3.02,-3.04,-3.19,nan,-3.41,-4.23
2020-05-28 15:41:00-06:00,3.56,nan,-3.05,-3.01,nan,nan,nan,-3.43,nan
2020-05-28 15:42:00-06:00,3.58,nan,-2.94,-3.02,nan,nan,nan,-3.44,nan
2020-05-28 15:43:00-06:00,3.60,nan,-2.99,-3.04,nan,nan,nan,-3.49,nan
2020-05-28 15:44:00-06:00,3.61,nan,-3.01,-3.02,nan,nan,nan,-3.40,nan
2020-05-28 15:45:00-06:00,3.61,nan,-2.98,-3.01,nan,-3.15,3.15,-3.38,-4.26
2020-05-28 15:46:00-06:00,3.62,nan,-2.98,-3.04,nan,nan,nan,-3.74,nan
2020-05-28 15:47:00-06:00,3.62,nan,-3.00,-3.02,nan,nan,nan,-3.85,nan
2020-05-28 15:48:00-06:00,3.63,nan,-2.97,-3.04,nan,nan,nan,-3.55,nan
2020-05-28 15:49:00-06:00,3.66,nan,-2.98,-3.01,nan,nan,nan,-3.53,nan
2020-05-28 15:50:00-06:00,3.69,-3.05,-3.03,-3.04,-3.08,-3.16,nan,-3.54,-4.24
2020-05-28 15:51:00-06:00,3.70,nan,-2.96,-3.03,nan,nan,nan,-3.52,nan
2020-05-28 15:52:00-06:00,3.73,nan,-2.98,-3.02,nan,nan,nan,-3.50,nan
2020-05-28 15:53:00-06:00,3.72,nan,-3.02,-3.01,nan,nan,nan,-3.47,nan
2020-05-28 15:54:00-06:00,3.76,nan,-3.00,-3.02,nan,nan,nan,-3.52,nan
2020-05-28 15:55:00-06:00,3.76,nan,-2.98,-3.06,nan,-3.12,nan,-3.52,-4.29
2020-05-28 15:56:00-06:00,3.75,nan,-3.00,-3.04,nan,nan,nan,-3.53,nan
2020-05-28 15:57:00-06:00,3.71,nan,-3.00,-3.02,nan,nan,nan,-3.53,nan
2020-05-28 15:58:00-06:00,3.71,nan,-3.01,-3.04,nan,nan,nan,-3.48,nan
2020-05-28 15:59:00-06:00,3.69,nan,-3.00,-3.02,nan,nan,nan,-3.47,nan
2020-05-28 16:00:00-06:00,3.69,-3.05,-3.01,-3.04,-3.06,-3.15,3.13,-3.54,-4.11
2020-05-28 16:01:00-06:00,3.69,nan,-2.99,-3.01,nan,nan,nan,-3.59,nan
2020-05-28 16:02:00-06:00,3.71,nan,-3.00,-3.02,nan,nan,nan,-3.57,nan
2020-05-28 16:03:00-06:00,3.70,nan,-2.99,-3.03,nan,nan,nan,-3.55,nan
2020-05-28 16:04:00-06:00,3.71,nan,-2.97,-3.03,nan,nan,nan,-3.53,nan
2020-05-28 16:05:00-06:00,3.71,nan,-2.99,-3.02,nan,-3.18,nan,-3.54,-4.08
2020-05-28 16:06:00-06:00,3.71,nan,-2.97,-3.01,nan,nan,nan,-3.56,nan
2020-05-28 16:07:00-06:00,3.70,nan,-2.98,-3.02,nan,nan,nan,-3.53,nan
2020-05-28 16:08:00-06:00,3.71,nan,-2.95,-3.00,nan,nan,nan,-3.53,nan
2020-05-28 16:09:00-06:00,3.72,nan,-3.01,-3.00,nan,nan,nan,-3.55,nan
2020-05-28 16:10:00-06:00,3.74,-3.05,-2.96,-3.00,-3.05,-3.15,nan,-3.53,-4.10
2020-05-28 16:11:00-06:00,3.73,nan,-2.96,-3.03,nan,nan,nan,-3.52,nan
2020-05-28 16:12:00-06:00,3.73,nan,-2.97,-3.01,nan,nan,nan,-3.58,nan
2020-05-28 16:13:00-06:00,3.73,nan,-2.97,-2.99,nan,nan,nan,-3.60,nan
2020-05-28 16:14:00-06:00,3.72,nan,-2.98,-3.00,nan,nan,nan,-3.57,nan
2020-05-28 16:15:00-06:00,3.70,nan,-2.98,-3.02,nan,-3.14,3.12,-3.56,-4.09
2020-05-28 16:16:00-06:00,3.75,nan,-2.97,-3.01,nan,nan,nan,-3.55,nan
2020-05-28 16:17:00-06:00,3.75,nan,-2.99,-3.02,nan,nan,nan,-3.56,nan
2020-05-28 16:18:00-06:00,3.78,nan,-2.99,-3.01,nan,nan,nan,-3.56,nan
2020-05-28 16:19:00-06:00,3.78,nan,-2.97,-3.02,nan,nan,nan,-3.54,nan
2020-05-28 16:20:00-06:00,3.77,-3.04,-2.98,-3.02,-3.08,-3.14,nan,-3.56,-4.06
2020-05-28 16:21:00-06:00,3.76,nan,-2.98,-3.02,nan,nan,nan,-3.57,nan
2020-05-28 16:22:00-06:00,3.76,nan,-2.98,-3.02,nan,nan,nan,-3.57,nan
2020-05-28 16:23:00-06:00,3.78,nan,-2.98,-3.01,nan,nan,nan,-3.56,nan
2020-05-28 16:24:00-06:00,3.79,nan,-2.98,-3.03,nan,nan,nan,-3.54,nan
2020-05-28 16:25:00-06:00,3.81,nan,-2.97,-3.00,nan,-3.17,nan,-3.54,-4.06
2020-05-28 16:26:00-06:00,3.80,nan,-2.99,-3.02,nan,nan,nan,-3.53,nan
2020-05-28 16:27:00-06:00,3.79,nan,-2.98,-3.02,nan,nan,nan,-3.51,nan
2020-05-28 16:28:00-06:00,3.80,nan,-2.97,-3.02,nan,nan,nan,-3.53,nan
2020-05-28 16:29:00-06:00,3.80,nan,-2.98,-3.01,nan,nan,nan,-3.56,nan
2020-05-28 16:30:00-06:00,3.81,-3.04,-2.97,-3.01,-3.09,-3.15,3.12,-3.50,-4.06
2020-05-28 16:31:00-06:00,3.82,nan,-2.98,-3.03,nan,nan,nan,-3.48,nan
2020-05-28 16:32:00-06:00,3.82,nan,-2.99,-3.02,nan,nan,nan,-3.50,nan
2020-05-28 16:33:00-06:00,3.81,nan,-3.00,-3.01,nan,nan,nan,-3.51,nan
2020-05-28 16:34:00-06:00,3.80,nan,-2.99,-3.02,nan,nan,nan,-3.51,nan
2020-05-28 16:35:00-06:00,3.78,nan,-2.98,-3.02,nan,-3.16,nan,-3.52,-4.04
2020-05-28 16:36:00-06:00,3.79,nan,-3.00,-3.03,nan,nan,nan,-3.50,nan
2020-05-28 16:37:00-06:00,3.80,nan,-2.99,-3.02,nan,nan,nan,-3.51,nan
2020-05-28 16:38:00-06:00,3.80,nan,-2.98,-3.02,nan,nan,nan,-3.52,nan
2020-05-28 16:39:00-06:00,3.79,nan,-2.99,-3.02,nan,nan,nan,-3.50,nan
2020-05-28 16:40:00-06:00,3.79,-3.04,-2.98,-3.03,-3.06,-3.17,nan,-3.49,-4.01
2020-05-28 16:41:00-06:00,3.79,nan,-2.98,-3.04,nan,nan,nan,-3.49,nan
2020-05-28 16:42:00-06:00,3.79,nan,-2.98,-3.02,nan,nan,nan,-3.45,nan
2020-05-28 16:43:00-06:00,3.79,nan,-3.00,-3.01,nan,nan,nan,-3.45,nan
2020-05-28 16:44:00-06:00,3.76,nan,-2.98,-3.01,nan,nan,nan,-3.46,nan
2020-05-28 16:45:00-06:00,3.76,nan,-2.99,-3.02,nan,-3.17,3.11,-3.43,-4.02
2020-05-28 16:46:00-06:00,3.75,nan,-3.00,-3.03,nan,nan,nan,-3.42,nan
2020-05-28 16:47:00-06:00,3.76,nan,-2.98,-3.03,nan,nan,nan,-3.40,nan
2020-05-28 16:48:00-06:00,3.76,nan,-2.99,-3.03,nan,nan,nan,-3.40,nan
2020-05-28 16:49:00-06:00,3.80,nan,-2.98,-3.01,nan,nan,nan,-3.39,nan
2020-05-28 16:50:00-06:00,3.85,-3.04,-2.99,-3.02,-3.07,-3.15,nan,-3.40,-4.02
2020-05-28 16:51:00-06:00,3.85,nan,-2.99,-3.02,nan,nan,nan,-3.42,nan
2020-05-28 16:52:00-06:00,3.85,nan,-2.99,-3.01,nan,nan,nan,-3.44,nan
2020-05-28 16:53:00-06:00,3.85,nan,-2.98,-3.02,nan,nan,nan,-3.43,nan
2020-05-28 16:54:00-06:00,3.84,nan,-2.97,-3.03,nan,nan,nan,-3.49,nan
2020-05-28 16:55:00-06:00,3.86,nan,-2.98,-3.02,nan,-3.15,nan,-3.61,-4.01
2020-05-28 16:56:00-06:00,3.87,nan,-2.99,-3.02,nan,nan,nan,-3.47,nan
2020-05-28 16:57:00-06:00,3.86,nan,-2.98,-3.01,nan,nan,nan,-3.47,nan
2020-05-28 16:58:00-06:00,3.86,nan,-2.98,-3.02,nan,nan,nan,-3.48,nan
2020-05-28 16:59:00-06:00,3.85,nan,-2.98,-3.00,nan,nan,nan,-3.47,nan
2020-05-28 17:00:00-06:00,3.82,-3.04,-2.98,-3.02,-3.06,-3.18,3.10,-3.47,-3.99
2020-05-28 17:01:00-06:00,3.82,nan,-3.00,-3.03,nan,nan,nan,-3.47,nan
2020-05-28 17:02:00-06:00,3.84,nan,-2.98,-3.04,nan,nan,nan,-3.48,nan
2020-05-28 17:03:00-06:00,3.85,nan,-3.00,-3.02,nan,nan,nan,-3.47,nan
2020-05-28 17:04:00-06:00,3.83,nan,-2.98,-3.02,nan,nan,nan,-3.49,nan
2020-05-28 17:05:00-06:00,3.82,nan,-3.02,-3.03,nan,-3.18,nan,-3.47,-3.97
2020-05-28 17:06:00-06:00,3.82,nan,-3.04,-3.05,nan,nan,nan,-3.48,nan
2020-05-28 17:07:00-06:00,3.85,nan,-3.05,-3.06,nan,nan,nan,-3.48,nan
2020-05-28 17:08:00-06:00,3.85,nan,-3.07,-3.06,nan,nan,nan,-3.47,nan
2020-05-28 17:09:00-06:00,3.85,nan,-3.08,-3.06,nan,nan,nan,-3.47,nan
2020-05-28 17:10:00-06:00,3.85,-3.05,-3.08,-3.10,-3.06,-3.20,nan,-3.48,-3.91
2020-05-28 17:11:00-06:00,3.82,nan,-3.06,-3.09,nan,nan,nan,-3.46,nan
2020-05-28 17:12:00-06:00,3.82,nan,-3.08,-3.10,nan,nan,nan,-3.39,nan
2020-05-28 17:13:00-06:00,3.85,nan,-3.09,-3.09,nan,nan,nan,-3.40,nan
2020-05-28 17:14:00-06:00,3.85,nan,-3.05,-3.11,nan,nan,nan,-3.50,nan
2020-05-28 17:15:00-06:00,3.82,nan,-3.07,-3.11,nan,-3.20,3.10,-3.42,-3.89
2020-05-28 17:16:00-06:00,3.81,nan,-3.09,-3.09,nan,nan,nan,-3.43,nan
2020-05-28 17:17:00-06:00,3.80,nan,-3.06,-3.10,nan,nan,nan,-3.49,nan
2020-05-28 17:18:00-06:00,3.77,nan,-3.05,-3.09,nan,nan,nan,-3.43,nan
2020-05-28 17:19:00-06:00,3.74,nan,-3.07,-3.08,nan,nan,nan,-3.44,nan
2020-05-28 17:20:00-06:00,3.70,-3.08,-3.07,-3.09,-3.06,-3.21,nan,-3.51,-3.90
2020-05-28 17:21:00-06:00,3.68,nan,-3.06,-3.08,nan,nan,nan,-3.46,nan
2020-05-28 17:22:00-06:00,3.70,nan,-3.06,-3.08,nan,nan,nan,-3.41,nan
2020-05-28 17:23:00-06:00,3.72,nan,-3.07,-3.07,nan,nan,nan,-3.44,nan
2020-05-28 17:24:00-06:00,3.70,nan,-3.04,-3.08,nan,nan,nan,-3.42,nan
2020-05-28 17:25:00-06:00,3.66,nan,-3.03,-3.08,nan,-3.17,nan,-3.41,-4.17
2020-05-28 17:26:00-06:00,3.66,nan,-3.02,-3.09,nan,nan,nan,-3.45,nan
2020-05-28 17:27:00-06:00,3.70,nan,-3.04,-3.09,nan,nan,nan,-3.43,nan
2020-05-28 17:28:00-06:00,3.72,nan,-3.03,-3.07,nan,nan,nan,-3.42,nan
2020-05-28 17:29:00-06:00,3.70,nan,-3.05,-3.07,nan,nan,nan,-3.54,nan
2020-05-28 17:30:00-06:00,3.65,-3.11,-3.04,-3.07,-3.08,-3.14,3.09,-3.50,-3.92
2020-05-28 17:31:00-06:00,3.60,nan,-3.05,-3.08,nan,nan,nan,-3.46,nan
2020-05-28 17:32:00-06:00,3.63,nan,-3.04,-3.09,nan,nan,nan,-3.47,nan
2020-05-28 17:33:00-06:00,3.70,nan,-3.06,-3.09,nan,nan,nan,-3.46,nan
2020-05-28 17:34:00-06:00,3.72,nan,-3.06,-3.09,nan,nan,nan,-3.42,nan
2020-05-28 17:35:00-06:00,3.67,nan,-3.07,-3.10,nan,-3.19,nan,-3.41,-3.91
2020-05-28 17:36:00-06:00,3.66,nan,-3.07,-3.10,nan,nan,nan,-3.43,nan
2020-05-28 17:37:00-06:00,3.65,nan,-3.07,-3.10,nan,nan,nan,-3.40,nan
2020-05-28 17:38:00-06:00,3.66,nan,-3.07,-3.09,nan,nan,nan,-3.41,nan
2020-05-28 17:39:00-06:00,3.67,nan,-3.09,-3.11,nan,nan,nan,-3.41,nan
2020-05-28 17:40:00-06:00,3.66,-3.12,-3.07,-3.11,-3.12,-3.15,nan,-3.43,-3.93
2020-05-28 17:41:00-06:00,3.66,nan,-3.08,-3.14,nan,nan,nan,-3.39,nan
2020-05-28 17:42:00-06:00,3.65,nan,-3.09,-3.11,nan,nan,nan,-3.41,nan
2020-05-28 17:43:00-06:00,3.65,nan,-3.09,-3.11,nan,nan,nan,-3.40,nan
2020-05-28 17:44:00-06:00,3.67,nan,-3.10,-3.10,nan,nan,nan,-3.34,nan
2020-05-28 17:45:00-06:00,3.71,nan,-3.08,-3.11,nan,-3.12,3.08,-3.32,-4.03
2020-05-28 17:46:00-06:00,3.72,nan,-3.09,-3.13,nan,nan,nan,-3.43,nan
2020-05-28 17:47:00-06:00,3.74,nan,-3.08,-3.13,nan,nan,nan,-3.37,nan
2020-05-28 17:48:00-06:00,3.78,nan,-3.09,-3.12,nan,nan,nan,-3.35,nan
2020-05-28 17:49:00-06:00,3.83,nan,-3.09,-3.12,nan,nan,nan,-3.40,nan
2020-05-28 17:50:00-06:00,3.86,-3.13,-3.08,-3.12,-3.10,-3.12,nan,-3.39,-4.07
2020-05-28 17:51:00-06:00,3.88,nan,-3.09,-3.12,nan,nan,nan,-3.38,nan
2020-05-28 17:52:00-06:00,3.88,nan,-3.10,-3.11,nan,nan,nan,-3.37,nan
2020-05-28 17:53:00-06:00,3.88,nan,-3.10,-3.12,nan,nan,nan,-3.33,nan
2020-05-28 17:54:00-06:00,3.87,nan,-3.10,-3.14,nan,nan,nan,-3.37,nan
2020-05-28 17:55:00-06:00,3.87,nan,-3.09,-3.14,nan,-3.22,nan,-3.43,-4.15
2020-05-28 17:56:00-06:00,3.86,nan,-3.10,-3.13,nan,nan,nan,-3.38,nan
2020-05-28 17:57:00-06:00,3.88,nan,-3.10,-3.12,nan,nan,nan,-3.36,nan
2020-05-28 17:58:00-06:00,3.86,nan,-3.10,-3.13,nan,nan,nan,-3.42,nan
2020-05-28 17:59:00-06:00,3.83,nan,-3.09,-3.14,nan,nan,nan,-3.40,nan
2020-05-28 18:00:00-06:00,3.81,-3.15,-3.10,-3.14,-3.12,-3.20,3.07,-3.36,-4.27
2020-05-28 18:01:00-06:00,3.81,nan,-3.11,-3.15,nan,nan,nan,-3.38,nan
2020-05-28 18:02:00-06:00,3.80,nan,-3.11,-3.13,nan,nan,nan,-3.42,nan
2020-05-28 18:03:00-06:00,3.78,nan,-3.11,-3.14,nan,nan,nan,-3.42,nan
2020-05-28 18:04:00-06:00,3.75,nan,-3.10,-3.15,nan,nan,nan,-3.40,nan
2020-05-28 18:05:00-06:00,3.73,nan,-3.11,-3.15,nan,-3.12,nan,-3.41,-4.34
2020-05-28 18:06:00-06:00,3.72,nan,-3.12,-3.17,nan,nan,nan,-3.42,nan
2020-05-28 18:07:00-06:00,3.74,nan,-3.11,-3.16,nan,nan,nan,-3.42,nan
2020-05-28 18:08:00-06:00,3.78,nan,-3.12,-3.12,nan,nan,nan,-3.41,nan
2020-05-28 18:09:00-06:00,3.80,nan,-3.13,-3.14,nan,nan,nan,-3.40,nan
2020-05-28 18:10:00-06:00,3.81,-3.18,-3.13,-3.14,-3.13,-3.19,nan,-3.42,-4.14
2020-05-28 18:11:00-06:00,3.81,nan,-3.10,-3.16,nan,nan,nan,-3.46,nan
2020-05-28 18:12:00-06:00,3.83,nan,-3.14,-3.15,nan,nan,nan,-3.47,nan
2020-05-28 18:13:00-06:00,3.83,nan,-3.10,-3.16,nan,nan,nan,-3.46,nan
2020-05-28 18:14:00-06:00,3.84,nan,-3.11,-3.16,nan,nan,nan,-3.47,nan
2020-05-28 18:15:00-06:00,3.85,nan,-3.12,-3.16,nan,-3.23,3.07,-3.44,-4.00
2020-05-28 18:16:00-06:00,3.85,nan,-3.12,-3.12,nan,nan,nan,-3.42,nan
2020-05-28 18:17:00-06:00,3.83,nan,-3.12,-3.18,nan,nan,nan,-3.45,nan
2020-05-28 18:18:00-06:00,3.84,nan,-3.12,-3.16,nan,nan,nan,-3.47,nan
2020-05-28 18:19:00-06:00,3.87,nan,-3.11,-3.18,nan,nan,nan,-3.47,nan
2020-05-28 18:20:00-06:00,3.88,-3.18,-3.14,-3.15,-3.12,-3.25,nan,-3.49,-4.12
2020-05-28 18:21:00-06:00,3.89,nan,-3.14,-3.17,nan,nan,nan,-3.51,nan
2020-05-28 18:22:00-06:00,3.88,nan,-3.15,-3.16,nan,nan,nan,-3.50,nan
2020-05-28 18:23:00-06:00,3.86,nan,-3.13,-3.18,nan,nan,nan,-3.51,nan
2020-05-28 18:24:00-06:00,3.87,nan,-3.15,-3.14,nan,nan,nan,-3.50,nan
2020-05-28 18:25:00-06:00,3.88,nan,-3.15,-3.17,nan,-3.22,nan,-3.50,-4.08
2020-05-28 18:26:00-06:00,3.88,nan,-3.14,-3.18,nan,nan,nan,-3.53,nan
2020-05-28 18:27:00-06:00,3.87,nan,-3.12,-3.18,nan,nan,nan,-3.55,nan
2020-05-28 18:28:00-06:00,3.85,nan,-3.13,-3.17,nan,nan,nan,-3.56,nan
2020-05-28 18:29:00-06:00,3.84,nan,-3.13,-3.17,nan,nan,nan,-3.60,nan
2020-05-28 18:30:00-06:00,3.84,-3.18,-3.13,-3.16,-3.11,-3.26,3.06,-3.59,-4.04
2020-05-28 18:31:00-06:00,3.85,nan,-3.14,-3.15,nan,nan,nan,-3.57,nan
2020-05-28 18:32:00-06:00,3.83,nan,-3.13,-3.15,nan,nan,nan,-3.55,nan
2020-05-28 18:33:00-06:00,3.81,nan,-3.13,-3.16,nan,nan,nan,-3.62,nan
2020-05-28 18:34:00-06:00,3.78,nan,-3.12,-3.17,nan,nan,nan,-3.53,nan
2020-05-28 18:35:00-06:00,3.75,nan,-3.12,-3.16,nan,-3.17,nan,-3.48,-4.13
2020-05-28 18:36:00-06:00,3.73,nan,-3.12,-3.15,nan,nan,nan,-3.45,nan
2020-05-28 18:37:00-06:00,3.72,nan,-3.11,-3.16,nan,nan,nan,-3.43,nan
2020-05-28 18:38:00-06:00,3.70,nan,-3.10,-3.15,nan,nan,nan,-3.51,nan
2020-05-28 18:39:00-06:00,3.71,nan,-3.12,-3.15,nan,nan,nan,-3.47,nan
2020-05-28 18:40:00-06:00,3.71,-3.19,-3.12,-3.16,-3.14,-3.19,nan,-3.44,-4.04
2020-05-28 18:41:00-06:00,3.72,nan,-3.11,-3.16,nan,nan,nan,-3.45,nan
2020-05-28 18:42:00-06:00,3.73,nan,-3.12,-3.15,nan,nan,nan,-3.47,nan
2020-05-28 18:43:00-06:00,3.73,nan,-3.12,-3.16,nan,nan,nan,-3.44,nan
2020-05-28 18:44:00-06:00,3.74,nan,-3.12,-3.16,nan,nan,nan,-3.46,nan
2020-05-28 18:45:00-06:00,3.74,nan,-3.15,-3.16,nan,-3.19,3.06,-3.46,-4.04
2020-05-28 18:46:00-06:00,3.73,nan,-3.14,-3.16,nan,nan,nan,-3.42,nan
