,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-20 10:48:00-06:00,-2.24,3.95,nan,-2.21,nan,nan,nan,-2.81,nan
2020-05-20 10:49:00-06:00,-2.26,3.95,nan,-2.24,nan,nan,nan,-2.83,nan
2020-05-20 10:50:00-06:00,-2.25,3.96,-2.25,-2.22,-2.29,-2.40,nan,-2.82,-3.96
2020-05-20 10:51:00-06:00,-2.25,4.02,nan,-2.22,nan,nan,nan,-2.81,nan
2020-05-20 10:52:00-06:00,-2.25,4.00,nan,-2.23,nan,nan,nan,-2.83,nan
2020-05-20 10:53:00-06:00,-2.25,3.99,nan,-2.22,nan,nan,nan,-2.81,nan
2020-05-20 10:54:00-06:00,-2.25,3.99,nan,-2.20,nan,nan,nan,-2.79,nan
2020-05-20 10:55:00-06:00,-2.24,3.98,nan,-2.24,nan,-2.37,nan,-2.80,-3.93
2020-05-20 10:56:00-06:00,-2.25,3.98,nan,-2.22,nan,nan,nan,-2.79,nan
2020-05-20 10:57:00-06:00,-2.25,4.02,nan,-2.21,nan,nan,nan,-2.79,nan
2020-05-20 10:58:00-06:00,-2.25,4.02,nan,-2.21,nan,nan,nan,-2.79,nan
2020-05-20 10:59:00-06:00,-2.24,4.02,nan,-2.23,nan,nan,nan,-2.79,nan
2020-05-20 11:00:00-06:00,-2.24,3.98,-2.26,-2.20,-2.29,-2.41,7.04,-2.79,-3.93
2020-05-20 11:01:00-06:00,-2.27,3.96,nan,-2.23,nan,nan,nan,-2.77,nan
2020-05-20 11:02:00-06:00,-2.24,4.00,nan,-2.21,nan,nan,nan,-2.82,nan
2020-05-20 11:03:00-06:00,-2.25,4.00,nan,-2.22,nan,nan,nan,-2.77,nan
2020-05-20 11:04:00-06:00,-2.24,3.97,nan,-2.22,nan,nan,nan,-2.77,nan
2020-05-20 11:05:00-06:00,-2.25,3.94,nan,-2.22,nan,-2.40,nan,-2.80,-3.89
2020-05-20 11:06:00-06:00,-2.25,3.92,nan,-2.22,nan,nan,nan,-2.79,nan
2020-05-20 11:07:00-06:00,-2.25,3.93,nan,-2.22,nan,nan,nan,-2.77,nan
2020-05-20 11:08:00-06:00,-2.24,3.93,nan,-2.22,nan,nan,nan,-2.78,nan
2020-05-20 11:09:00-06:00,-2.25,3.94,nan,-2.23,nan,nan,nan,-2.78,nan
2020-05-20 11:10:00-06:00,-2.27,3.89,-2.26,-2.22,-2.31,-2.41,nan,-2.78,-3.90
2020-05-20 11:11:00-06:00,-2.25,3.91,nan,-2.22,nan,nan,nan,-2.77,nan
2020-05-20 11:12:00-06:00,-2.26,3.90,nan,-2.23,nan,nan,nan,-2.78,nan
2020-05-20 11:13:00-06:00,-2.25,3.89,nan,-2.23,nan,nan,nan,-2.77,nan
2020-05-20 11:14:00-06:00,-2.26,3.93,nan,-2.23,nan,nan,nan,-2.78,nan
2020-05-20 11:15:00-06:00,-2.25,3.90,nan,-2.24,nan,-2.40,7.02,-2.78,-3.89
2020-05-20 11:16:00-06:00,-2.26,3.95,nan,-2.24,nan,nan,nan,-2.78,nan
2020-05-20 11:17:00-06:00,-2.27,3.91,nan,-2.22,nan,nan,nan,-2.80,nan
2020-05-20 11:18:00-06:00,-2.25,3.94,nan,-2.23,nan,nan,nan,-2.78,nan
2020-05-20 11:19:00-06:00,-2.26,3.95,nan,-2.24,nan,nan,nan,-2.77,nan
2020-05-20 11:20:00-06:00,-2.26,3.93,-2.26,-2.22,-2.30,-2.39,nan,-2.76,-3.87
2020-05-20 11:21:00-06:00,-2.27,3.93,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 11:22:00-06:00,-2.26,3.94,nan,-2.24,nan,nan,nan,-2.75,nan
2020-05-20 11:23:00-06:00,-2.26,3.95,nan,-2.24,nan,nan,nan,-2.77,nan
2020-05-20 11:24:00-06:00,-2.27,3.94,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 11:25:00-06:00,-2.28,3.91,nan,-2.24,nan,-2.42,nan,-2.76,-3.89
2020-05-20 11:26:00-06:00,-2.27,3.88,nan,-2.24,nan,nan,nan,-2.77,nan
2020-05-20 11:27:00-06:00,-2.25,3.91,nan,-2.24,nan,nan,nan,-2.77,nan
2020-05-20 11:28:00-06:00,-2.28,3.86,nan,-2.25,nan,nan,nan,-2.78,nan
2020-05-20 11:29:00-06:00,-2.27,3.85,nan,-2.23,nan,nan,nan,-2.78,nan
2020-05-20 11:30:00-06:00,-2.28,3.85,-2.27,-2.24,-2.31,-2.41,6.99,-2.76,-3.88
2020-05-20 11:31:00-06:00,-2.26,3.90,nan,-2.25,nan,nan,nan,-2.75,nan
2020-05-20 11:32:00-06:00,-2.27,3.86,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 11:33:00-06:00,-2.27,3.87,nan,-2.24,nan,nan,nan,-2.75,nan
2020-05-20 11:34:00-06:00,-2.27,3.85,nan,-2.25,nan,nan,nan,-2.76,nan
2020-05-20 11:35:00-06:00,-2.26,3.84,nan,-2.24,nan,-2.40,nan,-2.77,-3.87
2020-05-20 11:36:00-06:00,-2.27,3.82,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 11:37:00-06:00,-2.26,3.82,nan,-2.24,nan,nan,nan,-2.77,nan
2020-05-20 11:38:00-06:00,-2.27,3.84,nan,-2.24,nan,nan,nan,-2.72,nan
2020-05-20 11:39:00-06:00,-2.26,3.78,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 11:40:00-06:00,-2.27,3.78,-2.28,-2.24,-2.32,-2.42,nan,-2.74,-3.89
2020-05-20 11:41:00-06:00,-2.26,3.78,nan,-2.23,nan,nan,nan,-2.78,nan
2020-05-20 11:42:00-06:00,-2.28,3.81,nan,-2.23,nan,nan,nan,-2.78,nan
2020-05-20 11:43:00-06:00,-2.26,3.84,nan,-2.24,nan,nan,nan,-2.83,nan
2020-05-20 11:44:00-06:00,-2.27,3.84,nan,-2.24,nan,nan,nan,-2.77,nan
2020-05-20 11:45:00-06:00,-2.28,3.77,nan,-2.26,nan,-2.42,6.96,-2.78,-3.85
2020-05-20 11:46:00-06:00,-2.27,3.78,nan,-2.23,nan,nan,nan,-2.77,nan
2020-05-20 11:47:00-06:00,-2.28,3.80,nan,-2.25,nan,nan,nan,-2.77,nan
2020-05-20 11:48:00-06:00,-2.28,3.82,nan,-2.25,nan,nan,nan,-2.77,nan
2020-05-20 11:49:00-06:00,-2.28,3.84,nan,-2.25,nan,nan,nan,-2.77,nan
2020-05-20 11:50:00-06:00,-2.28,3.81,-2.28,-2.24,-2.31,-2.42,nan,-2.78,-3.85
2020-05-20 11:51:00-06:00,-2.28,3.78,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 11:52:00-06:00,-2.29,3.83,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 11:53:00-06:00,-2.28,3.81,nan,-2.26,nan,nan,nan,-2.77,nan
2020-05-20 11:54:00-06:00,-2.29,3.83,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 11:55:00-06:00,-2.28,3.81,nan,-2.27,nan,-2.42,nan,-2.78,-3.83
2020-05-20 11:56:00-06:00,-2.29,3.83,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 11:57:00-06:00,-2.29,3.85,nan,-2.27,nan,nan,nan,-2.79,nan
2020-05-20 11:58:00-06:00,-2.29,3.88,nan,-2.25,nan,nan,nan,-2.76,nan
2020-05-20 11:59:00-06:00,-2.29,3.83,nan,-2.26,nan,nan,nan,-2.77,nan
2020-05-20 12:00:00-06:00,-2.28,3.80,-2.29,-2.10,-2.32,-2.40,6.95,-2.78,-3.84
2020-05-20 12:01:00-06:00,-2.28,3.80,nan,-2.34,nan,nan,nan,-2.77,nan
2020-05-20 12:02:00-06:00,-2.19,3.82,nan,-2.14,nan,nan,nan,-2.77,nan
2020-05-20 12:03:00-06:00,-2.24,3.81,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 12:04:00-06:00,-2.30,3.83,nan,-2.20,nan,nan,nan,-2.77,nan
2020-05-20 12:05:00-06:00,-2.20,3.76,nan,-1.99,nan,-2.41,nan,-2.76,-3.84
2020-05-20 12:06:00-06:00,-2.25,3.77,nan,-2.23,nan,nan,nan,-2.77,nan
2020-05-20 12:07:00-06:00,-2.19,4.05,nan,-2.15,nan,nan,nan,-2.76,nan
2020-05-20 12:08:00-06:00,-2.26,3.95,nan,-2.34,nan,nan,nan,-2.75,nan
2020-05-20 12:09:00-06:00,-2.21,3.95,nan,-2.20,nan,nan,nan,-2.79,nan
2020-05-20 12:10:00-06:00,-2.20,3.85,-2.27,-2.31,-2.33,-2.39,nan,-2.77,-3.84
2020-05-20 12:11:00-06:00,-2.26,3.72,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 12:12:00-06:00,-2.30,3.84,nan,-2.29,nan,nan,nan,-2.77,nan
2020-05-20 12:13:00-06:00,-2.29,3.90,nan,-2.10,nan,nan,nan,-2.78,nan
2020-05-20 12:14:00-06:00,-2.26,3.92,nan,-2.46,nan,nan,nan,-2.78,nan
2020-05-20 12:15:00-06:00,-2.18,3.87,nan,-2.14,nan,-2.39,6.92,-2.77,-3.84
2020-05-20 12:16:00-06:00,-2.32,3.82,nan,-2.32,nan,nan,nan,-2.77,nan
2020-05-20 12:17:00-06:00,-2.29,3.80,nan,-2.09,nan,nan,nan,-2.77,nan
2020-05-20 12:18:00-06:00,-2.29,3.83,nan,-2.27,nan,nan,nan,-2.78,nan
2020-05-20 12:19:00-06:00,-2.22,3.90,nan,-2.14,nan,nan,nan,-2.77,nan
2020-05-20 12:20:00-06:00,-2.30,3.92,-2.24,-2.30,-2.33,-2.41,nan,-2.78,-3.85
2020-05-20 12:21:00-06:00,-2.30,3.85,nan,-2.17,nan,nan,nan,-2.78,nan
2020-05-20 12:22:00-06:00,-2.29,3.82,nan,-2.27,nan,nan,nan,-2.79,nan
2020-05-20 12:23:00-06:00,-2.25,3.80,nan,-2.25,nan,nan,nan,-2.78,nan
2020-05-20 12:24:00-06:00,-2.26,3.86,nan,-2.29,nan,nan,nan,-2.77,nan
2020-05-20 12:25:00-06:00,-2.30,3.94,nan,-2.26,nan,-2.40,nan,-2.76,-3.82
2020-05-20 12:26:00-06:00,-2.32,3.90,nan,-2.28,nan,nan,nan,-2.77,nan
2020-05-20 12:27:00-06:00,-2.25,3.88,nan,-2.27,nan,nan,nan,-2.76,nan
2020-05-20 12:28:00-06:00,-2.30,3.89,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 12:29:00-06:00,-2.29,3.93,nan,-2.26,nan,nan,nan,-2.77,nan
2020-05-20 12:30:00-06:00,-2.30,3.94,-2.30,-2.22,-2.31,-2.42,6.91,-2.76,-3.83
2020-05-20 12:31:00-06:00,-2.29,3.91,nan,-2.31,nan,nan,nan,-2.76,nan
2020-05-20 12:32:00-06:00,-2.28,3.87,nan,-2.22,nan,nan,nan,-2.78,nan
2020-05-20 12:33:00-06:00,-2.30,3.91,nan,-2.28,nan,nan,nan,-2.77,nan
2020-05-20 12:34:00-06:00,-2.26,3.90,nan,-2.22,nan,nan,nan,-2.77,nan
2020-05-20 12:35:00-06:00,-2.30,3.83,nan,-2.30,nan,-2.41,nan,-2.77,-3.82
2020-05-20 12:36:00-06:00,-2.28,3.87,nan,-2.19,nan,nan,nan,-2.75,nan
2020-05-20 12:37:00-06:00,-2.30,3.87,nan,-2.29,nan,nan,nan,-2.75,nan
2020-05-20 12:38:00-06:00,-2.27,3.88,nan,-2.22,nan,nan,nan,-2.76,nan
2020-05-20 12:39:00-06:00,-2.29,3.83,nan,-2.14,nan,nan,nan,-2.76,nan
2020-05-20 12:40:00-06:00,-2.25,3.81,-2.32,-2.18,-2.31,-2.40,nan,-2.76,-3.83
2020-05-20 12:41:00-06:00,-2.18,3.86,nan,-2.20,nan,nan,nan,-2.75,nan
2020-05-20 12:42:00-06:00,-2.22,3.84,nan,-2.17,nan,nan,nan,-2.75,nan
2020-05-20 12:43:00-06:00,-2.22,3.85,nan,-2.13,nan,nan,nan,-2.76,nan
2020-05-20 12:44:00-06:00,-2.19,3.82,nan,-2.06,nan,nan,nan,-2.77,nan
2020-05-20 12:45:00-06:00,-2.18,3.81,nan,-2.19,nan,-2.41,6.88,-2.75,-3.82
2020-05-20 12:46:00-06:00,-2.13,3.82,nan,-2.12,nan,nan,nan,-2.75,nan
2020-05-20 12:47:00-06:00,-2.20,3.82,nan,-2.17,nan,nan,nan,-2.75,nan
2020-05-20 12:48:00-06:00,-2.29,3.82,nan,-2.18,nan,nan,nan,-2.74,nan
2020-05-20 12:49:00-06:00,-2.16,3.82,nan,-2.18,nan,nan,nan,-2.72,nan
2020-05-20 12:50:00-06:00,-2.20,3.83,-2.26,-2.31,-2.30,-2.40,nan,-2.72,-3.84
2020-05-20 12:51:00-06:00,-2.30,3.78,nan,-2.12,nan,nan,nan,-2.74,nan
2020-05-20 12:52:00-06:00,-2.30,3.81,nan,-2.31,nan,nan,nan,-2.74,nan
2020-05-20 12:53:00-06:00,-2.28,3.79,nan,-2.19,nan,nan,nan,-2.77,nan
2020-05-20 12:54:00-06:00,-2.22,3.79,nan,-2.34,nan,nan,nan,-2.74,nan
2020-05-20 12:55:00-06:00,-2.30,3.66,nan,-2.24,nan,-2.41,nan,-2.75,-3.82
2020-05-20 12:56:00-06:00,-2.28,3.84,nan,-2.33,nan,nan,nan,-2.73,nan
2020-05-20 12:57:00-06:00,-2.29,3.90,nan,-1.96,nan,nan,nan,-2.74,nan
2020-05-20 12:58:00-06:00,-2.29,3.74,nan,-2.40,nan,nan,nan,-2.74,nan
2020-05-20 12:59:00-06:00,-2.10,3.78,nan,-2.16,nan,nan,nan,-2.75,nan
2020-05-20 13:00:00-06:00,-2.28,3.72,-2.24,-2.41,-2.32,-2.37,6.87,-2.76,-3.82
2020-05-20 13:01:00-06:00,-2.20,3.78,nan,-1.95,nan,nan,nan,-2.76,nan
2020-05-20 13:02:00-06:00,-2.22,3.77,nan,-2.28,nan,nan,nan,-2.73,nan
2020-05-20 13:03:00-06:00,-2.13,3.86,nan,-2.15,nan,nan,nan,-2.73,nan
2020-05-20 13:04:00-06:00,-2.20,3.85,nan,-2.36,nan,nan,nan,-2.79,nan
2020-05-20 13:05:00-06:00,-2.26,3.76,nan,-2.20,nan,-2.40,nan,-2.76,-3.83
2020-05-20 13:06:00-06:00,-2.18,3.80,nan,-2.20,nan,nan,nan,-2.74,nan
2020-05-20 13:07:00-06:00,-2.22,3.82,nan,-2.20,nan,nan,nan,-2.75,nan
2020-05-20 13:08:00-06:00,-2.24,3.84,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 13:09:00-06:00,-2.33,3.84,nan,-2.21,nan,nan,nan,-2.77,nan
2020-05-20 13:10:00-06:00,-2.26,3.86,-2.23,-2.22,-2.28,-2.41,nan,-2.76,-3.81
2020-05-20 13:11:00-06:00,-2.18,3.83,nan,-2.19,nan,nan,nan,-2.76,nan
2020-05-20 13:12:00-06:00,-2.27,3.85,nan,-2.19,nan,nan,nan,-2.76,nan
2020-05-20 13:13:00-06:00,-2.26,3.88,nan,-2.25,nan,nan,nan,-2.74,nan
2020-05-20 13:14:00-06:00,-2.26,3.84,nan,-2.16,nan,nan,nan,-2.75,nan
2020-05-20 13:15:00-06:00,-2.24,3.85,nan,-2.28,nan,-2.39,6.85,-2.76,-3.82
2020-05-20 13:16:00-06:00,-2.22,3.79,nan,-2.16,nan,nan,nan,-2.77,nan
2020-05-20 13:17:00-06:00,-2.29,3.77,nan,-2.30,nan,nan,nan,-2.76,nan
2020-05-20 13:18:00-06:00,-2.23,3.75,nan,-2.16,nan,nan,nan,-2.76,nan
2020-05-20 13:19:00-06:00,-2.28,3.78,nan,-2.32,nan,nan,nan,-2.75,nan
2020-05-20 13:20:00-06:00,-2.23,3.75,-2.29,-2.15,-2.30,-2.39,nan,-2.76,-3.83
2020-05-20 13:21:00-06:00,-2.27,3.75,nan,-2.28,nan,nan,nan,-2.77,nan
2020-05-20 13:22:00-06:00,-2.27,3.73,nan,-2.21,nan,nan,nan,-2.76,nan
2020-05-20 13:23:00-06:00,-2.27,3.71,nan,-2.27,nan,nan,nan,-2.76,nan
2020-05-20 13:24:00-06:00,-2.26,3.74,nan,-2.20,nan,nan,nan,-2.76,nan
2020-05-20 13:25:00-06:00,-2.26,3.73,nan,-2.28,nan,-2.36,nan,-2.76,-3.82
2020-05-20 13:26:00-06:00,-2.26,3.76,nan,-2.19,nan,nan,nan,-2.76,nan
2020-05-20 13:27:00-06:00,-2.30,3.76,nan,-2.20,nan,nan,nan,-2.76,nan
2020-05-20 13:28:00-06:00,-2.25,3.77,nan,-2.21,nan,nan,nan,-2.76,nan
2020-05-20 13:29:00-06:00,-2.21,3.71,nan,-2.21,nan,nan,nan,-2.75,nan
2020-05-20 13:30:00-06:00,-2.20,3.80,-2.28,-2.09,-2.30,-2.36,6.85,-2.77,-3.81
2020-05-20 13:31:00-06:00,-2.21,3.79,nan,-2.17,nan,nan,nan,-2.76,nan
2020-05-20 13:32:00-06:00,-2.13,3.79,nan,-2.19,nan,nan,nan,-2.76,nan
2020-05-20 13:33:00-06:00,-2.13,3.81,nan,-2.14,nan,nan,nan,-2.77,nan
2020-05-20 13:34:00-06:00,-2.28,3.75,nan,-2.23,nan,nan,nan,-2.77,nan
2020-05-20 13:35:00-06:00,-2.18,3.75,nan,-2.16,nan,-2.41,nan,-2.75,-3.83
2020-05-20 13:36:00-06:00,-2.20,3.77,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 13:37:00-06:00,-2.28,3.78,nan,-2.15,nan,nan,nan,-2.76,nan
2020-05-20 13:38:00-06:00,-2.24,3.79,nan,-2.27,nan,nan,nan,-2.77,nan
2020-05-20 13:39:00-06:00,-2.27,3.78,nan,-2.18,nan,nan,nan,-2.76,nan
2020-05-20 13:40:00-06:00,-2.21,3.78,-2.21,-2.27,-2.28,-2.38,nan,-2.77,-3.84
2020-05-20 13:41:00-06:00,-2.27,3.81,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 13:42:00-06:00,-2.26,3.78,nan,-2.26,nan,nan,nan,-2.77,nan
2020-05-20 13:43:00-06:00,-2.26,3.80,nan,-2.19,nan,nan,nan,-2.77,nan
2020-05-20 13:44:00-06:00,-2.26,3.78,nan,-2.29,nan,nan,nan,-2.76,nan
2020-05-20 13:45:00-06:00,-2.23,3.79,nan,-2.18,nan,-2.36,6.83,-2.78,-3.81
2020-05-20 13:46:00-06:00,-2.29,3.75,nan,-2.27,nan,nan,nan,-2.76,nan
2020-05-20 13:47:00-06:00,-2.22,3.79,nan,-2.20,nan,nan,nan,-2.77,nan
2020-05-20 13:48:00-06:00,-2.26,3.72,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 13:49:00-06:00,-2.26,3.80,nan,-2.18,nan,nan,nan,-2.76,nan
2020-05-20 13:50:00-06:00,-2.25,3.83,-2.26,-2.24,-2.31,-2.36,nan,-2.77,-3.79
2020-05-20 13:51:00-06:00,-2.24,3.79,nan,-2.22,nan,nan,nan,-2.77,nan
2020-05-20 13:52:00-06:00,-2.27,3.82,nan,-2.23,nan,nan,nan,-2.77,nan
2020-05-20 13:53:00-06:00,-2.27,3.81,nan,-2.00,nan,nan,nan,-2.74,nan
2020-05-20 13:54:00-06:00,-2.22,3.82,nan,-2.18,nan,nan,nan,-2.74,nan
2020-05-20 13:55:00-06:00,-2.12,3.79,nan,-2.23,nan,-2.42,nan,-2.76,-3.82
2020-05-20 13:56:00-06:00,-2.18,3.77,nan,-2.23,nan,nan,nan,-2.76,nan
2020-05-20 13:57:00-06:00,-2.25,3.79,nan,-2.19,nan,nan,nan,-2.76,nan
2020-05-20 13:58:00-06:00,-2.19,3.74,nan,-2.19,nan,nan,nan,-2.75,nan
2020-05-20 13:59:00-06:00,-2.21,3.72,nan,-2.27,nan,nan,nan,-2.77,nan
2020-05-20 14:00:00-06:00,-2.20,3.72,-2.24,-2.19,-2.27,-2.40,6.82,-2.76,-3.81
2020-05-20 14:01:00-06:00,-2.28,3.66,nan,-2.29,nan,nan,nan,-2.76,nan
2020-05-20 14:02:00-06:00,-2.24,3.73,nan,-2.16,nan,nan,nan,-2.76,nan
2020-05-20 14:03:00-06:00,-2.24,3.72,nan,-2.20,nan,nan,nan,-2.77,nan
2020-05-20 14:04:00-06:00,-2.22,3.69,nan,-2.22,nan,nan,nan,-2.77,nan
2020-05-20 14:05:00-06:00,-2.22,3.69,nan,-2.23,nan,-2.41,nan,-2.76,-3.80
2020-05-20 14:06:00-06:00,-2.31,3.74,nan,-2.17,nan,nan,nan,-2.74,nan
2020-05-20 14:07:00-06:00,-2.19,3.70,nan,-2.26,nan,nan,nan,-2.77,nan
2020-05-20 14:08:00-06:00,-2.24,3.70,nan,-2.20,nan,nan,nan,-2.77,nan
2020-05-20 14:09:00-06:00,-2.26,3.71,nan,-2.24,nan,nan,nan,-2.75,nan
2020-05-20 14:10:00-06:00,-2.28,3.70,-2.27,-2.16,-2.30,-2.37,nan,-2.75,-3.83
2020-05-20 14:11:00-06:00,-2.23,3.65,nan,-2.30,nan,nan,nan,-2.73,nan
2020-05-20 14:12:00-06:00,-2.20,3.76,nan,-2.17,nan,nan,nan,-2.76,nan
2020-05-20 14:13:00-06:00,-2.26,3.72,nan,-2.27,nan,nan,nan,-2.77,nan
2020-05-20 14:14:00-06:00,-2.25,3.76,nan,-2.17,nan,nan,nan,-2.76,nan
2020-05-20 14:15:00-06:00,-2.26,3.73,nan,-2.24,nan,-2.36,6.80,-2.76,-3.84
2020-05-20 14:16:00-06:00,-2.22,3.73,nan,-2.18,nan,nan,nan,-2.75,nan
2020-05-20 14:17:00-06:00,-2.24,3.69,nan,-2.24,nan,nan,nan,-2.74,nan
2020-05-20 14:18:00-06:00,-2.24,3.72,nan,-2.18,nan,nan,nan,-2.73,nan
2020-05-20 14:19:00-06:00,-2.22,3.75,nan,-2.23,nan,nan,nan,-2.73,nan
2020-05-20 14:20:00-06:00,-2.21,3.73,-2.25,-2.21,-2.28,-2.39,nan,-2.73,-3.82
2020-05-20 14:21:00-06:00,-2.23,3.75,nan,-2.22,nan,nan,nan,-2.73,nan
2020-05-20 14:22:00-06:00,-2.25,3.71,nan,-2.18,nan,nan,nan,-2.76,nan
2020-05-20 14:23:00-06:00,-2.24,3.69,nan,-2.20,nan,nan,nan,-2.75,nan
2020-05-20 14:24:00-06:00,-2.21,3.75,nan,-2.19,nan,nan,nan,-2.74,nan
2020-05-20 14:25:00-06:00,-2.20,3.72,nan,-2.21,nan,-2.40,nan,-2.77,-3.82
2020-05-20 14:26:00-06:00,-2.24,3.76,nan,-2.18,nan,nan,nan,-2.77,nan
2020-05-20 14:27:00-06:00,-2.23,3.79,nan,-2.20,nan,nan,nan,-2.76,nan
2020-05-20 14:28:00-06:00,-2.22,3.75,nan,-2.20,nan,nan,nan,-2.76,nan
2020-05-20 14:29:00-06:00,-2.23,3.73,nan,-2.20,nan,nan,nan,-2.77,nan
2020-05-20 14:30:00-06:00,-2.22,3.75,-2.25,-2.20,-2.29,-2.39,6.78,-2.76,-3.82
2020-05-20 14:31:00-06:00,-2.27,3.73,nan,-2.21,nan,nan,nan,-2.76,nan
2020-05-20 14:32:00-06:00,-2.22,3.73,nan,-2.19,nan,nan,nan,-2.76,nan
2020-05-20 14:33:00-06:00,-2.24,3.70,nan,-2.22,nan,nan,nan,-2.76,nan
2020-05-20 14:34:00-06:00,-2.29,3.74,nan,-2.23,nan,nan,nan,-2.75,nan
2020-05-20 14:35:00-06:00,-2.29,3.71,nan,-2.18,nan,-2.35,nan,-2.76,-3.80
2020-05-20 14:36:00-06:00,-2.24,3.72,nan,-2.25,nan,nan,nan,-2.77,nan
2020-05-20 14:37:00-06:00,-2.21,3.72,nan,-2.26,nan,nan,nan,-2.76,nan
2020-05-20 14:38:00-06:00,-2.23,3.74,nan,-2.23,nan,nan,nan,-2.77,nan
2020-05-20 14:39:00-06:00,-2.29,3.75,nan,-2.24,nan,nan,nan,-2.75,nan
2020-05-20 14:40:00-06:00,-2.29,3.70,-2.21,-2.25,-2.31,-2.35,nan,-2.75,-3.80
2020-05-20 14:41:00-06:00,-2.26,3.75,nan,-2.20,nan,nan,nan,-2.75,nan
2020-05-20 14:42:00-06:00,-2.29,3.70,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 14:43:00-06:00,-2.22,3.77,nan,-2.23,nan,nan,nan,-2.75,nan
2020-05-20 14:44:00-06:00,-2.25,3.75,nan,-2.24,nan,nan,nan,-2.76,nan
2020-05-20 14:45:00-06:00,-2.24,3.78,nan,-2.23,nan,-2.41,6.77,-2.78,-3.80
2020-05-20 14:46:00-06:00,-2.26,3.77,nan,-2.22,nan,nan,nan,-2.76,nan
2020-05-20 14:47:00-06:00,-2.25,3.76,nan,-2.21,nan,nan,nan,-2.75,nan
2020-05-20 14:48:00-06:00,-2.25,3.77,nan,-2.22,nan,nan,nan,-2.75,nan
2020-05-20 14:49:00-06:00,-2.22,3.73,nan,-2.22,nan,nan,nan,-2.75,nan
2020-05-20 14:50:00-06:00,-2.27,3.72,-2.24,-2.20,-2.30,-2.40,nan,-2.77,-3.80
2020-05-20 14:51:00-06:00,-2.22,3.72,nan,-2.21,nan,nan,nan,-2.75,nan
2020-05-20 14:52:00-06:00,-2.26,3.78,nan,-2.21,nan,nan,nan,-2.75,nan
2020-05-20 14:53:00-06:00,-2.20,3.77,nan,-2.20,nan,nan,nan,-2.77,nan
2020-05-20 14:54:00-06:00,-2.25,3.79,nan,-2.20,nan,nan,nan,-2.75,nan
2020-05-20 14:55:00-06:00,-2.22,3.80,nan,-2.24,nan,-2.39,nan,-2.76,-3.81
2020-05-20 14:56:00-06:00,-2.27,3.82,nan,-2.20,nan,nan,nan,-2.77,nan
2020-05-20 14:57:00-06:00,-2.26,3.85,nan,-2.22,nan,nan,nan,-2.76,nan
2020-05-20 14:58:00-06:00,-2.24,3.86,nan,-2.22,nan,nan,nan,-2.76,nan
2020-05-20 14:59:00-06:00,-2.23,3.87,nan,-2.25,nan,nan,nan,-2.74,nan
2020-05-20 15:00:00-06:00,-2.25,3.80,-2.26,-2.21,-2.30,-2.39,6.75,-2.72,-3.81
2020-05-20 15:01:00-06:00,-2.29,3.78,nan,-2.24,nan,nan,nan,-2.74,nan
2020-05-20 15:02:00-06:00,-2.25,3.72,nan,-2.21,nan,nan,nan,-2.73,nan
2020-05-20 15:03:00-06:00,-2.25,3.73,nan,-2.26,nan,nan,nan,-2.74,nan
2020-05-20 15:04:00-06:00,-2.25,3.75,nan,-2.23,nan,nan,nan,-2.74,nan
2020-05-20 15:05:00-06:00,-2.25,3.79,nan,-2.23,nan,-2.39,nan,-2.73,-3.82
2020-05-20 15:06:00-06:00,-2.25,3.77,nan,-2.23,nan,nan,nan,-2.74,nan
2020-05-20 15:07:00-06:00,-2.27,3.76,nan,-2.28,nan,nan,nan,-2.74,nan
2020-05-20 15:08:00-06:00,-2.26,3.77,nan,-2.19,nan,nan,nan,-2.75,nan
2020-05-20 15:09:00-06:00,-2.27,3.83,nan,-2.26,nan,nan,nan,-2.74,nan
2020-05-20 15:10:00-06:00,-2.25,3.80,-2.27,-2.22,-2.31,-2.38,nan,-2.75,-3.78
